k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
147,Shawn Tolleson\tollesh01,28,TEX,36.1,37,0,32,7.93,4.80,0.02,-0.35,106.1,4.71,-13,-1.4,1.34,-0.3,-1.3,-9,.464,.492,$3275000,Waivers
148,Raisel Iglesias\iglesra01,26,CIN,78.1,37,5,22,2.53,4.49,-0.13,-0.13,100.6,4.52,18,1.9,1.35,0.1,2.7,24,.552,.512,$3214286,Amateur Free Agent
149,Kenta Maeda\maedake01,28,LAD,175.2,32,32,72,3.69,4.32,0.21,0.18,96.1,4.12,9,1.0,,-0.1,2.4,24,.531,.506,$3125000,Free Agency
150,Tom Wilhelmsen\wilheto01,32,2TM,46.1,50,0,35,6.80,4.87,-0.04,-0.35,97.1,4.42,-13,-1.2,1.17,-0.1,-0.9,-8,.475,.497,$3100000,Free Agency
151,Jeff Locke*\lockeje01,28,PIT,127.1,30,19,81,5.73,4.55,-0.14,0.11,100.7,4.84,-12,-1.2,.74,-0.1,-0.2,-1,.460,.493,$3025000,Traded
152,Mat Latos\latosma01,28,2TM,70.0,17,12,40,5.14,4.51,-0.15,0.15,95.7,4.59,-5,-0.5,1.16,-0.1,0.1,3,.471,.498,$3000000,Free Agency
153,Juan Nicasio\nicasju01,29,PIT,118.0,52,12,64,4.88,4.50,-0.11,-0.05,99.8,4.56,-4,-0.4,1.08,-0.2,0.5,6,.493,.498,$3000000,Free Agency
154,Oliver Perez*\perezol01,34,WSN,40.0,64,0,22,4.95,4.74,-0.05,-0.33,99.9,4.45,-2,-0.2,1.19,-0.1,0.1,1,.497,.499,$3000000,Free Agency
155,Jordan Lyles\lylesjo01,25,COL,58.2,40,5,46,7.06,4.46,0.08,-0.14,120.6,5.10,-12,-1.3,1.02,-0.1,-0.8,-8,.469,.492,$2975000,Traded
156,Marc Rzepczynski*\rzepcma01,30,2TM,47.2,70,0,17,3.21,4.72,-0.37,-0.34,95.3,4.51,7,0.7,1.12,-0.1,1.1,12,.510,.503,$2950000,Traded
157,Chris Archer\archech01,27,TBR,201.1,33,33,100,4.47,4.48,0.06,0.18,98.5,4.53,-1,-0.1,,-0.1,1.8,21,.497,.499,$2916666,Traded
158,Martin Perez*\perezma02,25,TEX,198.2,33,33,110,4.98,4.71,0.02,0.19,104.3,5.10,0,0.0,,-0.1,1.8,22,.501,.500,$2900000,Amateur Free Agent
159,Jose Fernandez\fernajo02,23,MIA,182.1,29,29,63,3.11,4.47,0.09,0.19,93.0,4.25,24,2.7,,-0.1,4.1,39,.591,.516,$2800000,Amateur Draft
160,Wily Peralta\peralwi01,27,MIL,127.2,23,23,73,5.15,4.55,0.04,0.19,101.7,4.79,-4,-0.5,,-0.1,0.6,6,.480,.497,$2800000,Amateur Free Agent
161,Bryan Shaw\shawbr01,28,CLE,66.2,75,0,26,3.51,4.59,0.07,-0.33,110.1,4.61,7,0.8,1.32,0.0,1.4,15,.510,.505,$2750000,Traded
162,Daniel Hudson\hudsoda01,29,ARI,60.1,70,0,40,5.97,4.52,-0.12,-0.32,106.5,4.60,-9,-0.9,1.33,-0.3,-0.7,-4,.487,.494,$2700000,Free Agency
163,Joe Kelly\kellyjo05,28,BOS,40.0,20,6,23,5.18,4.32,0.31,-0.04,107.6,4.27,-4,-0.5,1.56,-0.1,-0.2,0,.477,.497,$2600000,Traded
164,Vance Worley\worleva01,28,BAL,86.2,35,4,37,3.84,4.50,-0.16,-0.20,107.0,4.77,8,0.8,.64,-0.3,1.4,18,.524,.505,$2600000,Waivers
165,Kelvin Herrera\herreke01,26,KCR,72.0,72,0,23,2.88,4.62,0.14,-0.33,102.4,4.24,10,1.1,1.57,0.1,1.9,18,.515,.507,$2550000,Amateur Free Agent
166,Patrick Corbin*\corbipa01,26,ARI,155.2,36,24,109,6.30,4.56,-0.12,0.11,104.5,5.01,-22,-2.1,1.09,-0.2,-0.9,-8,.441,.487,$2525000,Traded
167,Jim Johnson\johnsji04,33,ATL,64.2,65,0,23,3.20,4.48,-0.12,-0.32,98.3,4.22,8,0.8,1.56,0.1,1.5,13,.512,.505,$2500000,Free Agency
168,Tim Lincecum\linceti01,32,LAA,38.1,9,9,41,9.63,4.63,0.20,0.19,91.9,4.25,-23,-1.9,,0.0,-1.6,-19,.286,.488,$2500000,Free Agency
169,Bud Norris\norribu01,31,2TM,113.0,35,19,67,5.34,4.50,0.01,0.09,97.2,4.45,-11,-1.0,.78,-0.1,-0.1,-1,.472,.498,$2500000,Free Agency
170,Seung-hwan Oh\ohse01,33,STL,79.2,76,0,20,2.26,4.52,-0.05,-0.32,97.0,4.13,17,1.8,1.54,0.3,2.8,24,.524,.511,$2500000,Free Agency
171,Yusmeiro Petit\petityu01,31,WSN,62.0,36,1,33,4.79,4.54,-0.05,-0.27,99.2,4.29,-3,-0.3,.89,-0.1,0.1,2,.491,.498,$2500000,Free Agency
172,David Phelps\phelpda01,29,MIA,86.2,64,5,23,2.39,4.40,0.09,-0.17,95.2,3.94,15,1.6,1.46,0.1,2.5,23,.526,.510,$2500000,Traded
173,Fernando Salas\salasfe01,31,2TM,73.2,75,0,32,3.91,4.57,0.11,-0.33,93.9,3.89,-1,-0.1,1.34,-0.2,0.5,7,.499,.498,$2400000,Traded
174,Erasmo Ramirez\ramirer02,26,TBR,90.2,64,1,39,3.87,4.58,0.07,-0.30,97.3,4.10,1,0.1,1.43,-0.2,0.9,11,.502,.501,$2375000,Traded
175,Rubby De La Rosa\delarru01,27,ARI,50.2,13,10,26,4.62,4.59,-0.11,0.17,106.5,5.18,3,0.4,1.67,0.0,0.8,8,.528,.502,$2350000,Traded
176,Casey Fien\fienca01,32,2TM,39.1,39,0,24,5.49,4.38,-0.01,-0.31,96.8,3.95,-7,-0.7,.89,-0.1,-0.4,-3,.482,.498,$2275000,Waivers
177,Chad Qualls\quallch01,37,COL,32.2,44,0,22,6.06,4.64,0.09,-0.33,115.6,4.89,-4,-0.4,.66,0.0,-0.1,-1,.490,.497,$2250000,Free Agency
178,Josh Tomlin\tomlijo01,31,CLE,174.0,30,29,97,5.02,4.54,0.09,0.18,110.6,5.12,0,0.0,.08,-0.1,1.6,19,.500,.500,$2250000,Amateur Draft
179,Drew Hutchison\hutchdr01,25,2TM,24.0,9,3,14,5.25,4.60,0.05,0.02,102.1,4.67,-2,-0.2,.46,0.0,0.1,1,.481,.499,$2200000,Traded
180,Jared Hughes\hugheja02,30,PIT,59.1,67,0,24,3.64,4.71,-0.14,-0.33,98.5,4.45,6,0.6,.81,-0.2,0.9,11,.509,.504,$2175000,Amateur Draft
181,Eduardo Escobar\escobed01,27,MIN,1.0,1,0,0,0.00,4.91,-0.54,-0.35,98.0,5.00,1,0.1,.00,0.0,0.0,1,.559,.500,$2150000,Traded
182,Matt Albers\alberma01,33,CHW,51.1,58,1,44,7.71,4.58,-0.17,-0.31,96.1,4.27,-20,-2.0,1.32,-0.4,-2.0,-15,.465,.487,$2000000,Free Agency
183,Dillon Gee\geedi01,30,KCR,125.0,33,14,67,4.82,4.54,0.19,-0.03,102.9,4.45,-7,-0.7,.83,-0.1,0.4,7,.479,.496,$2000000,Free Agency
184,Tommy Hunter\hunteto02,29,2TM,34.0,33,0,13,3.44,4.51,-0.01,-0.32,108.5,4.55,4,0.4,.84,-0.1,0.6,8,.512,.501,$2000000,Free Agency
185,Franklin Morales*\moralfr01,30,TOR,4.0,5,0,4,9.00,4.85,0.22,-0.35,102.5,4.39,-2,-0.2,.78,0.0,-0.2,-2,.458,.499,$2000000,Free Agency
186,Alexi Ogando\ogandal01,32,ATL,32.0,36,0,18,5.06,4.60,-0.13,-0.32,97.0,4.28,-3,-0.3,.76,0.0,0.0,0,.493,.498,$2000000,Free Agency
187,Clayton Richard*\richacl01,32,2TM,67.2,36,9,35,4.66,4.54,0.08,0.06,94.9,4.30,-2,-0.2,.72,0.0,0.4,3,.494,.498,$2000000,Purchased
188,Alfredo Simon\simonal01,35,CIN,58.2,15,11,64,9.82,4.45,-0.18,0.12,106.6,5.06,-31,-2.7,.77,0.0,-2.2,-26,.322,.484,$2000000,Free Agency
189,Ryan Vogelsong\vogelry01,38,PIT,82.1,24,14,51,5.57,4.58,-0.13,0.10,99.8,4.80,-7,-0.7,.92,-0.1,0.0,0,.472,.496,$2000000,Free Agency
190,Josh Collmenter\collmjo01,30,2TM,41.1,18,3,17,3.70,4.45,-0.12,-0.09,103.7,4.63,4,0.5,.31,-0.1,0.8,8,.529,.501,$1825000,Amateur Draft
191,Eric O'Flaherty*\oflaher01,31,ATL,28.2,39,0,25,7.85,4.71,-0.16,-0.33,100.3,4.55,-10,-1.1,.96,0.0,-0.8,-8,.473,.494,$1750000,Purchased
192,Adam Warren\warread01,28,2TM,65.1,58,1,37,5.10,4.47,0.31,-0.28,100.1,3.89,-9,-0.9,1.23,-0.2,-0.5,-3,.485,.497,$1700000,Traded
193,Fernando Rodney\rodnefe01,39,2TM,65.1,67,0,27,3.72,4.48,0.04,-0.32,96.6,3.99,2,0.3,1.46,0.0,0.9,8,.504,.500,$1600000,Traded
194,Matt Thornton*\thornma01,39,SDP,17.0,18,0,12,6.35,4.48,-0.11,-0.32,97.8,4.19,-4,-0.4,.37,0.1,-0.2,-3,.477,.497,$1600000,Free Agency
195,Sean Doolittle*\doolise01,29,OAK,39.0,44,0,14,3.23,4.71,-0.42,-0.34,92.2,4.41,5,0.5,1.28,0.0,0.9,9,.511,.503,$1580000,Amateur Draft
196,Justin Wilson*\wilsoju10,28,DET,58.2,66,0,29,4.45,4.61,-0.33,-0.33,97.7,4.51,0,0.0,1.37,-0.1,0.4,6,.500,.500,$1525000,Traded
197,Tony Barnette\barneto01,32,TEX,60.1,53,0,16,2.39,4.70,0.02,-0.34,107.0,4.65,14,1.5,1.17,0.0,2.1,21,.529,.509,$1500000,Free Agency
198,Craig Breslow*\breslcr01,35,MIA,14.0,15,0,9,5.79,4.60,0.15,-0.32,92.0,3.79,-3,-0.3,.89,0.0,-0.2,-2,.479,.498,$1500000,Free Agency
199,Chris Capuano*\capuach01,37,MIL,24.0,16,0,11,4.13,4.56,0.03,-0.32,99.3,4.18,0,0.0,.74,-0.1,0.2,2,.502,.500,$1500000,Free Agency
200,Ryan Flaherty\flahery01,29,BAL,1.0,1,0,2,18.00,4.91,-0.34,-0.35,110.0,5.40,-1,-0.1,.00,0.1,-0.1,-1,.370,.499,$1500000,Rule 5 Draft
201,James Russell*\russeja02,30,PHI,4.1,7,0,9,18.69,4.46,-0.25,-0.31,98.1,4.32,-7,-0.7,.93,0.0,-0.6,-7,.406,.496,$1500000,Free Agency
202,Ruben Tejada\tejadru01,26,STL,1.0,1,0,2,18.00,4.33,-0.10,-0.31,96.0,3.96,-2,-0.1,.00,0.1,-0.1,-1,.359,.499,$1500000,Free Agency
203,Jacob Turner\turneja01,25,CHW,24.2,18,2,27,9.85,4.60,-0.16,-0.18,94.9,4.36,-15,-1.5,.81,0.1,-1.2,-13,.418,.491,$1500000,Waivers
204,Carlos Villanueva\villaca01,32,SDP,74.0,51,0,50,6.08,4.46,-0.10,-0.31,98.3,4.17,-15,-1.6,.93,-0.1,-1.0,-9,.470,.490,$1500000,Free Agency
205,Will Smith*\smithwi04,26,2TM,40.1,53,0,19,4.24,4.67,0.12,-0.33,97.5,4.12,0,0.0,1.49,-0.1,0.2,3,.499,.500,$1475000,Traded
206,Jeanmar Gomez\gomezje01,28,PHI,68.2,70,0,38,4.98,4.48,-0.20,-0.32,97.9,4.27,-5,-0.5,1.67,-0.3,-0.2,1,.493,.497,$1400000,Free Agency
207,J.J. Hoover\hoovejj01,28,CIN,18.2,18,0,29,13.98,4.55,-0.18,-0.32,100.7,4.44,-20,-1.9,.79,0.2,-1.6,-18,.396,.488,$1400000,Traded
208,Seth Maness\manesse01,27,STL,31.2,29,0,14,3.98,4.56,-0.07,-0.32,97.3,4.19,1,0.1,.59,-0.1,0.3,4,.503,.501,$1400000,Amateur Draft
209,Luis Avilan*\avilalu01,26,LAD,19.2,27,0,8,3.66,4.57,0.16,-0.32,99.6,4.07,1,0.1,1.19,0.0,0.3,3,.504,.501,$1390000,Traded
210,Alexi Amarista\amarial01,27,SDP,0.1,1,0,0,0.00,5.10,-0.08,-0.35,92.0,4.46,0,0.0,.00,0.0,0.0,0,.518,.500,$1350000,Traded
211,Bryan Morris\morribr01,29,MIA,17.2,24,0,7,3.57,4.53,0.11,-0.32,93.5,3.83,1,0.1,1.27,0.0,0.2,2,.503,.500,$1350000,Traded
212,Drew Pomeranz*\pomerdr01,27,2TM,170.2,31,30,65,3.43,4.51,0.08,0.18,100.5,4.63,22,2.6,1.98,-0.1,4.0,39,.583,.509,$1350000,Traded
213,Zach McAllister\mcallza01,28,CLE,52.1,53,2,21,3.61,4.67,0.08,-0.31,111.2,4.77,6,0.6,1.07,-0.1,1.1,12,.512,.504,$1300000,Traded
214,Adam Ottavino\ottavad01,30,COL,27.0,34,0,9,3.00,4.51,0.05,-0.32,121.6,5.04,6,0.7,1.50,0.1,1.0,9,.519,.504,$1300000,Waivers
215,Randall Delgado\delgara01,26,ARI,75.0,79,0,39,4.68,4.53,-0.12,-0.32,107.0,4.63,0,0.0,1.01,-0.2,0.5,6,.500,.500,$1275000,Traded
216,Justin Grimm\grimmju01,27,CHC,52.2,68,0,24,4.10,4.62,0.49,-0.33,94.4,3.59,-3,-0.3,.80,-0.1,0.1,2,.496,.498,$1275000,Traded
217,Jake Diekman*\diekmja01,29,TEX,53.0,66,0,22,3.74,4.73,0.01,-0.34,106.6,4.66,5,0.5,1.34,0.0,1.0,11,.508,.503,$1255000,Traded
218,Fernando Abad*\abadfe01,30,2TM,46.2,57,0,20,3.86,4.64,-0.17,-0.33,100.9,4.51,3,0.3,1.36,-0.1,0.7,8,.505,.502,$1250000,Traded
219,Matt Belisle\belisma01,36,WSN,46.0,40,0,13,2.54,4.33,-0.05,-0.31,102.1,4.16,9,0.9,.83,-0.2,1.1,12,.523,.506,$1250000,Free Agency
220,Brad Brach\brachbr01,30,BAL,79.0,71,0,23,2.62,4.58,-0.12,-0.33,105.4,4.61,17,1.7,1.26,0.0,2.6,25,.525,.511,$1250000,Traded
221,Joel Peralta\peraljo01,40,2TM,27.1,31,0,19,6.26,4.60,0.01,-0.33,96.8,4.12,-7,-0.7,1.28,-0.2,-0.6,-4,.478,.498,$1250000,Free Agency
222,Robbie Ross*\rossro01,27,BOS,55.1,54,0,21,3.42,4.51,0.30,-0.32,109.4,4.25,5,0.5,1.05,-0.1,0.9,11,.509,.503,$1250000,Traded
223,Chris Narveson*\narvech01,34,MIA,8.1,6,0,8,8.64,4.59,0.14,-0.32,89.7,3.70,-5,-0.4,1.74,-0.2,-0.6,-4,.426,.497,$1200000,Free Agency
224,Yordano Ventura\ventuyo01,25,KCR,186.0,32,32,96,4.65,4.65,0.18,0.19,102.7,4.78,1,0.1,,-0.1,1.8,21,.502,.500,$1200000,Amateur Free Agent
225,Drew Butera\buterdr01,32,KCR,1.1,2,0,0,0.00,4.96,0.16,-0.36,106.0,4.70,1,0.1,.00,0.0,0.1,1,.536,.500,$1162500,Free Agency
226,George Kontos\kontoge01,31,SFG,53.1,57,0,19,3.21,4.61,0.31,-0.32,99.7,3.96,5,0.5,1.01,-0.1,0.9,9,.509,.503,$1150000,Traded
227,Al Alburquerque\albural01,30,LAA,2.0,2,0,3,13.50,4.68,0.24,-0.34,88.0,3.61,-2,-0.2,.18,0.1,-0.1,-2,.395,.499,$1100000,Free Agency
228,Chris Hatcher\hatchch02,31,LAD,40.2,37,0,26,5.75,4.40,0.22,-0.31,94.6,3.66,-9,-0.9,1.06,-0.1,-0.7,-6,.475,.494,$1065000,Traded
229,Darwin Barney\barneda01,30,TOR,1.0,1,0,1,9.00,3.93,0.22,-0.28,104.0,3.57,-1,-0.1,2.35,0.0,-0.1,-1,.439,.500,$1050000,Traded
230,Aaron Loup*\loupaa01,28,TOR,14.1,21,0,8,5.02,4.81,0.20,-0.35,101.9,4.34,-1,-0.1,.69,0.0,0.0,0,.494,.499,$1050000,Amateur Draft
231,Fernando Rodriguez\rodrife02,32,OAK,40.2,34,0,19,4.20,4.67,-0.42,-0.34,93.4,4.44,1,0.1,.86,-0.1,0.4,5,.502,.500,$1050000,Traded
232,Joba Chamberlain\chambjo03,30,CLE,20.0,20,0,6,2.70,4.52,0.07,-0.32,106.0,4.37,3,0.4,.60,-0.1,0.5,6,.518,.502,$1000000,Free Agency
233,Tyler Chatwood\chatwty01,26,COL,158.0,27,27,75,4.27,4.54,0.07,0.19,116.0,5.40,21,2.3,,-0.1,3.6,34,.584,.514,$1000000,Traded
234,Ross Detwiler*\detwiro01,30,2TM,48.2,16,7,34,6.29,4.59,-0.52,0.08,99.2,5.12,-7,-0.7,.83,0.0,-0.2,-2,.458,.498,$1000000,Free Agency
235,Gavin Floyd\floydga01,33,TOR,31.0,28,0,14,4.06,4.51,0.19,-0.32,103.2,4.12,0,0.0,1.54,-0.1,0.2,3,.499,.500,$1000000,Free Agency
236,Cory Luebke*\luebkco01,31,PIT,8.2,9,0,9,9.35,4.74,-0.15,-0.33,101.5,4.63,-5,-0.4,.39,0.1,-0.3,-4,.450,.497,$1000000,Free Agency
237,Dustin McGowan\mcgowdu01,34,MIA,67.0,55,0,26,3.49,4.44,0.11,-0.31,93.4,3.75,2,0.2,.74,-0.2,0.7,8,.504,.501,$1000000,Free Agency
238,Ryan Webb\webbry01,30,TBR,17.1,18,0,11,5.71,4.64,0.08,-0.33,97.3,4.11,-3,-0.3,.43,0.1,-0.1,-1,.481,.498,$1000000,Free Agency
239,Zach Putnam\putnaza01,28,CHW,27.1,25,0,7,2.30,4.42,-0.13,-0.32,96.1,4.07,5,0.5,.81,-0.1,0.7,8,.521,.503,$975000,Free Agency
240,Blaine Boyer\boyerbl01,34,MIL,66.0,61,0,30,4.09,4.61,0.04,-0.33,101.6,4.32,2,0.2,.79,-0.2,0.6,8,.503,.501,$950000,Free Agency
241,Carlos Torres\torreca01,33,MIL,82.1,72,0,26,2.84,4.65,0.03,-0.33,101.5,4.35,14,1.5,1.23,0.0,2.3,21,.521,.509,$950000,Free Agency
242,Josh Fields\fieldjo03,30,2TM,35.0,37,0,22,5.66,4.45,0.26,-0.32,98.0,3.80,-7,-0.7,.57,0.2,-0.2,-4,.480,.498,$900000,Rule 5 Draft
243,Nate Jones\jonesna01,30,CHW,70.2,71,0,20,2.55,4.58,-0.12,-0.33,96.2,4.20,12,1.3,1.70,0.3,2.3,20,.518,.508,$900000,Amateur Draft
244,Andrew Romine\rominan01,30,DET,0.2,1,0,0,0.00,3.98,-0.38,-0.28,106.0,4.32,0,0.0,.00,0.0,0.0,0,.533,.500,$900000,Traded
245,Tanner Scheppers\schepta01,29,TEX,8.2,10,0,4,4.15,5.08,0.02,-0.37,101.7,4.78,1,0.1,1.80,0.0,0.1,1,.505,.500,$900000,Amateur Draft
246,Arodys Vizcaino\vizcaar01,25,ATL,38.2,43,0,25,5.82,4.55,-0.12,-0.32,98.1,4.27,-6,-0.7,1.41,-0.2,-0.5,-3,.485,.496,$897500,Traded
247,Dana Eveland*\evelada01,32,TBR,23.0,33,0,23,9.00,4.70,0.07,-0.34,96.7,4.15,-13,-1.3,.80,0.1,-1.0,-10,.461,.492,$895000,Free Agency
248,Erik Kratz\kratzer01,36,2TM,2.0,2,0,2,9.00,4.82,0.23,-0.35,96.0,4.08,-1,-0.1,.00,0.0,0.0,-1,.454,.500,$850000,Traded
249,Dan Jennings*\jennida01,29,CHW,60.2,64,0,18,2.67,4.58,-0.14,-0.33,96.2,4.22,10,1.0,1.08,-0.1,1.5,16,.516,.506,$810000,Traded
250,Evan Scribner\scribev01,30,SEA,14.0,12,0,0,0.00,4.64,-0.07,-0.33,91.2,3.99,6,0.7,1.05,0.0,0.8,8,.554,.504,$807500,Traded
251,Ross Ohlendorf\ohlenro01,33,CIN,65.2,64,0,35,4.80,4.55,-0.14,-0.32,102.6,4.48,-2,-0.2,1.10,-0.2,0.2,4,.497,.499,$800000,Free Agency
252,Jeff Manship\manshje01,31,CLE,43.1,53,0,20,4.15,4.66,0.08,-0.34,109.9,4.67,2,0.2,1.03,-0.1,0.6,7,.504,.501,$760000,Free Agency
253,Louis Coleman\colemlo01,30,LAD,48.0,61,0,27,5.06,4.47,0.22,-0.32,93.4,3.67,-7,-0.7,1.07,-0.1,-0.4,-3,.488,.495,$725000,Free Agency
254,Chaz Roe\roech01,29,2TM,29.2,30,0,12,3.64,4.54,-0.11,-0.32,99.2,4.30,2,0.2,1.05,-0.1,0.4,5,.507,.501,$720000,Waivers
255,Jason Gurka*\gurkaja01,28,COL,9.2,6,0,10,9.31,4.61,0.09,-0.32,122.0,5.12,-4,-0.4,.79,0.0,-0.3,-4,.428,.497,$660000,Free Agency
256,Josh Edgin*\edginjo01,29,NYM,10.1,16,0,6,5.23,4.63,-0.07,-0.33,98.4,4.31,-1,-0.1,.82,0.0,0.0,0,.494,.499,$625000,Amateur Draft
257,Chris Withrow\withrch01,27,ATL,37.2,46,0,16,3.82,4.61,-0.13,-0.32,97.2,4.29,2,0.2,1.21,-0.1,0.5,5,.505,.501,$610000,Traded
258,Jacob deGrom\degroja01,28,NYM,148.0,24,24,53,3.22,4.44,-0.08,0.19,97.2,4.58,23,2.6,,-0.1,3.8,35,.607,.516,$607000,Amateur Draft
259,Jim Henderson\hendeji01,33,NYM,35.0,44,0,17,4.37,4.45,-0.08,-0.31,99.1,4.17,-1,-0.1,1.02,-0.1,0.2,2,.499,.500,$600000,Free Agency
260,Blake Wood\woodbl01,30,CIN,76.2,70,0,38,4.46,4.59,-0.13,-0.32,101.5,4.46,0,0.0,1.21,-0.2,0.6,7,.501,.500,$600000,Free Agency
261,Joe Wieland\wielajo01,26,SEA,5.0,1,1,6,10.80,4.68,-0.12,0.19,88.0,4.39,-4,-0.3,,0.0,-0.2,-3,.229,.498,$590000,Traded
262,Kyle Gibson\gibsoky01,28,MIN,147.1,25,25,89,5.44,4.46,-0.43,0.18,100.6,5.10,-7,-0.7,,-0.1,0.6,9,.471,.496,$587500,Amateur Draft
263,Tommy Layne*\layneto01,31,2TM,44.2,63,0,18,3.63,4.73,0.20,-0.34,110.0,4.60,4,0.5,.92,-0.1,0.8,9,.507,.501,$563750,Free Agency
264,Roenis Elias*\eliasro01,27,BOS,7.2,3,1,11,12.91,4.91,0.47,-0.06,108.5,4.75,-7,-0.6,.21,0.1,-0.4,-6,.302,.496,$558000,Traded
265,Jarred Cosart\cosarja01,26,2TM,57.0,13,13,41,6.47,4.23,-0.02,0.18,96.3,4.28,-14,-1.3,,0.0,-0.8,-9,.401,.496,$550000,Traded
266,Cory Gearrin\gearrco01,30,SFG,48.1,56,0,24,4.47,4.54,0.29,-0.32,98.9,3.88,-3,-0.3,1.54,-0.2,-0.1,1,.495,.498,$550000,Free Agency
267,Trevor May\maytr01,26,MIN,42.2,44,0,26,5.48,4.55,-0.33,-0.33,102.8,4.68,-4,-0.4,1.14,-0.1,-0.1,0,.490,.497,$545000,Traded
268,Tanner Roark\roarkta01,29,WSN,210.0,34,33,72,3.09,4.34,-0.05,0.18,98.3,4.49,34,3.8,1.49,-0.2,5.5,51,.611,.523,$543400,Traded
269,Gerrit Cole\colege01,25,PIT,116.0,21,21,57,4.42,4.59,-0.13,0.19,99.5,4.89,7,0.7,,-0.1,1.6,16,.534,.504,$541000,Amateur Draft
270,Kyle Hendricks\hendrky01,26,CHC,190.0,31,30,53,2.51,4.43,0.53,0.18,96.2,3.93,31,3.5,.62,-0.2,5.0,47,.612,.521,$541000,Traded
271,Anthony DeSclafani\desclan01,26,CIN,123.1,20,20,51,3.72,4.53,-0.14,0.19,102.1,4.97,18,2.0,,-0.1,3.0,28,.598,.512,$540000,Traded
272,Carlos Martinez\martica04,24,STL,195.1,31,31,68,3.13,4.53,-0.06,0.19,97.6,4.66,34,3.8,,-0.1,5.4,50,.623,.524,$539000,Free Agency
273,Kevin Siegrist*\siegrke01,26,STL,61.2,67,0,20,2.92,4.57,-0.05,-0.32,98.1,4.21,9,1.0,1.66,0.2,1.7,14,.514,.506,$539000,Amateur Draft
274,Michael Wacha\wachami01,24,STL,138.0,27,24,86,5.61,4.45,-0.06,0.17,97.7,4.58,-15,-1.5,.35,-0.1,-0.4,-4,.444,.491,$539000,Amateur Draft
275,Danny Salazar\salazda01,26,CLE,137.1,25,25,61,4.00,4.53,0.07,0.18,109.5,5.09,15,1.6,,-0.1,2.9,30,.566,.510,$536200,Amateur Free Agent
276,Noah Syndergaard\syndeno01,23,NYM,183.2,31,30,61,2.99,4.51,-0.07,0.19,96.4,4.59,34,3.8,1.73,-0.1,5.3,49,.622,.523,$535375,Traded
277,Jake Petricka\petrija01,28,CHW,8.0,9,0,5,5.63,5.17,-0.14,-0.37,95.4,4.71,-1,-0.1,1.00,0.0,0.0,0,.490,.499,$535000,Amateur Draft
278,Chasen Shreve*\shrevch01,25,NYY,33.0,37,0,19,5.18,4.59,0.00,-0.33,106.9,4.55,-3,-0.3,.87,-0.1,0.0,1,.492,.498,$533400,Traded
279,Vidal Nuno*\nunovi01,28,SEA,58.2,55,1,23,3.53,4.71,-0.09,-0.31,95.3,4.28,4,0.4,.99,-0.1,0.9,11,.508,.503,$532900,Traded
280,Arquimedes Caminero\caminar01,29,2TM,60.2,57,0,31,4.60,4.70,-0.12,-0.33,97.9,4.39,-1,-0.1,.88,-0.2,0.3,4,.498,.501,$532500,Purchased
281,Kevin Gausman\gausmke01,25,BAL,179.2,30,30,76,3.81,4.54,-0.15,0.18,104.2,5.08,23,2.6,,-0.1,4.2,43,.586,.516,$532000,Amateur Draft
282,Tony Cingrani*\cingrto01,26,CIN,63.0,65,0,30,4.29,4.58,-0.14,-0.32,103.1,4.53,2,0.2,1.45,-0.1,0.7,7,.503,.501,$530000,Amateur Draft
283,Chris Heston\hestoch01,28,SFG,5.0,4,0,6,10.80,4.22,0.41,-0.30,120.9,4.25,-4,-0.3,1.51,-0.1,-0.4,-3,.413,.498,$530000,Amateur Draft
284,Matt Shoemaker\shoemma01,29,LAA,160.0,27,27,71,3.99,4.64,0.16,0.19,94.0,4.38,5,0.5,,-0.1,2.0,23,.520,.503,$530000,Amateur Free Agent
285,Alex Wood*\woodal02,25,LAD,60.1,14,10,30,4.48,4.51,0.21,0.16,94.9,4.23,-1,-0.1,.26,0.0,0.4,4,.490,.499,$530000,Traded
286,Collin McHugh\mchugco01,29,HOU,184.2,33,33,92,4.48,4.76,0.31,0.19,94.0,4.37,-5,-0.5,,-0.1,1.2,16,.486,.497,$529000,Waivers
287,Carson Smith\smithca02,26,BOS,2.2,3,0,1,3.38,4.82,0.32,-0.35,108.9,4.52,0,0.0,.59,0.0,0.1,1,.511,.500,$529000,Traded
288,Taijuan Walker\walketa01,23,SEA,134.1,25,25,75,5.02,4.52,-0.09,0.18,95.5,4.59,-8,-0.8,,-0.1,0.4,7,.467,.495,$528600,Amateur Draft
289,Ken Giles\gileske01,25,HOU,65.2,69,0,32,4.39,4.62,0.24,-0.33,92.7,3.76,-5,-0.6,1.57,-0.3,-0.2,2,.492,.497,$528200,Traded
290,Sonny Gray\grayso01,26,OAK,117.0,22,22,80,6.15,4.62,-0.51,0.19,94.3,5.02,-16,-1.6,,-0.1,-0.5,-3,.428,.490,$527500,Amateur Draft
291,Danny Farquhar\farquda01,29,TBR,35.1,35,0,14,3.57,4.52,0.06,-0.33,98.5,4.08,2,0.2,1.11,-0.1,0.5,5,.505,.501,$527000,Traded
