Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
165,Andy Pettitte*\pettian01,37,NYY,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
166,Hanley Ramirez\ramirha01,25,FLA,151,652,39,3,2,2,7,54,5.3,20,74,7.3,.536,.533,7.1,0.9,72,$5500000,Traded,*6
167,John Smoltz\smoltjo01,42,2TM,15,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$5500000,Free Agency,/1
168,Joe Blanton\blantjo01,28,PHI,31,69,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$5475000,Traded,1
169,Nick Swisher#\swishni01,28,NYY,150,607,15,-1,-1,-8,-7,-3,-0.2,23,20,2.0,.498,.498,2.8,-1.5,28,$5400000,Traded,*93/7D1
170,Alex Gonzalez\gonzaal02,32,2TM,112,429,-22,-1,1,-5,5,-22,-2.3,14,-8,-0.9,.479,.492,-0.4,0.1,-3,$5375000,Traded,6
171,Dan Uggla\ugglada01,29,FLA,158,668,9,0,1,-12,4,2,0.1,21,22,2.1,.501,.501,3.3,-0.9,34,$5350000,Rule 5 Draft,*4
172,Bobby Crosby\crosbbo01,29,OAK,97,272,-10,1,0,-10,-2,-22,-2.1,10,-11,-1.1,.478,.487,-0.2,-1.2,-1,$5300000,Amateur Draft,35/64D9
173,Brandon Phillips\phillbr01,28,CIN,153,644,1,3,-2,2,4,9,0.8,20,29,2.8,.506,.505,2.5,0.5,27,$5187500,Traded,*4
174,Bobby Abreu*\abreubo01,35,LAA,152,667,16,1,-2,-1,-7,7,0.9,24,32,3.1,.505,.505,3.2,-0.8,33,$5000000,Free Agency,*9D7
175,Casey Blake\blakeca01,35,LAD,139,565,17,0,1,9,2,29,2.9,18,46,4.6,.521,.518,3.7,1.1,37,$5000000,Traded,*5/37
176,Mark Ellis\ellisma01,32,OAK,105,410,-11,2,1,2,2,-4,-0.3,15,11,1.1,.496,.497,0.9,0.5,9,$5000000,Traded,4
177,Pedro Feliz\felizpe01,34,PHI,158,625,-14,-4,0,9,3,-6,-0.8,19,13,1.2,.496,.496,0.2,1.2,4,$5000000,Free Agency,*5/6
178,Jason Kendall\kendaja01,35,MIL,134,526,-15,0,-1,-7,8,-14,-1.5,16,3,0.1,.489,.491,0.8,0.1,10,$5000000,Free Agency,*2
179,Brad Penny\pennybr01,31,2TM,30,21,-4,0,0,0,3,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$5000000,Free Agency,1
180,Scot Shields\shielsc01,33,LAA,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Draft,1
181,Chad Tracy*\tracych01,29,ARI,98,288,-9,0,0,-2,-3,-15,-1.6,9,-6,-0.7,.484,.490,-0.6,-0.6,-4,$5000000,Amateur Draft,3/5
182,Koji Uehara\ueharko01,34,BAL,12,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$5000000,Free Agency,1
183,Jason Varitek#\varitja01,37,BOS,109,425,-13,-1,-1,7,7,-1,0.0,16,15,1.5,.499,.499,0.8,1.4,8,$5000000,Free Agency,2
184,Chien-Ming Wang\wangch01,29,NYY,12,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$5000000,Amateur Free Agent,1
185,Randy Wolf*\wolfra02,32,LAD,35,81,-8,0,0,0,12,4,0.4,0,4,0.4,.511,.502,0.4,0.0,4,$4956237,Free Agency,1
186,Brian Schneider*\schnebr01,32,NYM,59,194,-7,0,0,0,3,-4,-0.4,6,2,0.2,.493,.497,0.1,0.3,2,$4900000,Traded,2
187,Grady Sizemore*\sizemgr01,26,CLE,106,503,8,0,1,-5,1,5,0.6,17,22,2.2,.505,.503,2.7,-0.4,27,$4766666,Traded,8D
188,Braden Looper\loopebr01,34,MIL,34,73,-8,-1,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4750000,Free Agency,1
189,Justin Speier\speieju01,35,LAA,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
190,Vernon Wells\wellsve01,30,TOR,158,684,-12,2,0,-10,3,-17,-1.5,25,8,0.9,.490,.490,1.8,-0.6,18,$4687500,Amateur Draft,*8/D
191,J.J. Hardy\hardyjj01,26,MIL,115,465,-14,-1,0,2,5,-9,-1.0,14,6,0.5,.492,.494,0.2,0.7,4,$4650000,Amateur Draft,*6
192,Chris Young\youngch03,30,SDP,14,26,-1,0,0,0,4,3,0.3,0,3,0.3,.520,.502,0.3,0.0,3,$4625000,Traded,1
193,Placido Polanco\polanpl01,33,DET,153,676,-6,0,-2,5,4,0,0.1,24,24,2.4,.500,.500,1.9,0.9,19,$4600000,Traded,*4
194,Scott Linebrink\linebsc01,32,CHW,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
195,Huston Street\streehu01,25,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
196,Jamie Walker*\walkeja01,37,BAL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
197,Troy Percival\percitr01,39,TBR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4445000,Free Agency,1
198,Cole Hamels*\hamelco01,25,PHI,32,69,-9,0,1,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$4350000,Amateur Draft,1
199,Kyle Farnsworth\farnsky01,33,KCR,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
200,Brandon Lyon\lyonbr01,29,DET,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4250000,Free Agency,1
201,David Riske\riskeda01,32,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,/1
202,J.C. Romero#\romerj.01,33,PHI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
203,Kevin Gregg\greggke01,31,CHC,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Traded,1
204,Todd Wellemeyer\welleto01,30,STL,30,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$4050000,Waivers,1
205,Dave Bush\bushda01,29,MIL,22,40,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
206,Orlando Cabrera\cabreor01,34,2TM,160,708,-13,3,-2,-29,8,-33,-3.1,25,-7,-0.7,.480,.489,2.2,-2.0,22,$4000000,Traded,6
207,David Dellucci*\delluda01,35,2TM,22,74,-6,0,0,0,-1,-8,-0.8,3,-5,-0.5,.463,.498,-0.6,-0.1,-5,$4000000,Free Agency,D/7
208,Ryan Freel\freelry01,33,3TM,41,103,-7,0,0,0,-1,-7,-0.8,4,-4,-0.4,.481,.498,-0.4,0.0,-4,$4000000,Traded,/7459
209,Jason Giambi*\giambja01,38,2TM,102,359,-1,-1,0,-7,-6,-14,-1.4,13,-1,-0.1,.486,.492,0.6,-1.2,6,$4000000,Free Agency,/3
210,Ron Mahay*\mahayro01,38,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4000000,Free Agency,1
211,Nick Punto#\puntoni01,31,MIN,125,440,-17,3,1,-2,4,-11,-1.0,17,6,0.6,.491,.493,0.8,0.3,8,$4000000,Free Agency,46/5D
212,Tim Wakefield\wakefti01,42,BOS,21,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$4000000,Free Agency,1
213,Russell Martin\martiru01,26,LAD,143,588,-6,-1,-2,7,9,6,0.6,18,25,2.4,.505,.504,1.6,1.6,18,$3900000,Amateur Draft,*2/D5
214,Felix Hernandez\hernafe02,23,SEA,34,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3800000,Amateur Free Agent,1
215,Ervin Santana\santaer01,26,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Amateur Free Agent,1
216,Scott Downs*\downssc01,33,TOR,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1
217,Zack Greinke\greinza01,25,KCR,33,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Amateur Draft,1
218,Damaso Marte*\marteda01,34,NYY,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
219,Yorvit Torrealba\torreyo01,30,COL,64,242,-4,-1,1,-2,4,-3,-0.3,8,5,0.5,.496,.498,0.6,0.2,7,$3750000,Free Agency,2
220,Ryan Ludwick\ludwiry01,30,STL,139,542,4,2,0,-4,-5,-3,-0.4,17,14,1.3,.498,.498,1.6,-1.0,18,$3700000,Free Agency,*9/87
221,Brian McCann*\mccanbr01,25,ATL,138,551,15,-1,-2,-5,8,15,1.5,17,33,3.2,.511,.510,3.6,0.3,37,$3700000,Amateur Draft,*2/D
222,Justin Verlander\verlaju01,26,DET,35,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3675000,Amateur Draft,1
223,Chad Bradford\bradfch01,34,TBR,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3666666,Purchased,1
224,Darren Oliver\oliveda02,38,LAA,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3665000,Free Agency,1
225,Jhonny Peralta\peraljh01,27,CLE,151,645,-8,-3,-2,-5,3,-14,-1.3,24,10,1.0,.491,.491,1.5,-0.1,15,$3650000,Amateur Free Agent,56/D
226,David DeJesus*\dejesda01,29,KCR,144,627,5,-4,0,3,-6,-1,0.0,23,22,2.2,.499,.499,1.9,-0.2,19,$3600000,Amateur Draft,*7/89
227,Scott Schoeneweis*\schoesc01,35,ARI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3600000,Traded,1
228,Mark Teahen*\teahema01,27,KCR,144,571,-3,-2,1,-20,0,-24,-2.3,21,-2,-0.2,.484,.486,1.8,-1.9,18,$3575000,Traded,593/4
229,Jeremy Affeldt*\affelje01,30,SFG,74,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3500000,Free Agency,1
230,Jorge Cantu\cantujo01,27,FLA,149,643,9,0,-1,-12,-6,-11,-1.2,20,9,0.8,.493,.493,2.0,-2.0,21,$3500000,Free Agency,*35/D
231,Curtis Granderson*\grandcu01,28,DET,160,710,-2,2,4,11,3,18,1.9,25,44,4.3,.511,.511,3.2,1.5,33,$3500000,Amateur Draft,*8
232,LaTroy Hawkins\hawkila01,36,HOU,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,1
233,Felipe Lopez#\lopezfe01,29,2TM,151,680,15,-3,1,-3,3,13,1.3,20,33,3.2,.509,.504,3.5,0.0,36,$3500000,Free Agency,4/D
234,Luis Vizcaino\vizcalu01,34,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,/1
235,David Weathers\weathda01,39,2TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
236,Mike Gonzalez\gonzami02,31,ATL,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Traded,1
237,Jeff Francoeur\francje02,25,2TM,157,632,-9,-2,1,11,-6,-5,-0.6,20,15,1.3,.496,.498,0.1,0.5,4,$3375000,Amateur Draft,9
238,Orlando Hudson#\hudsoor01,31,LAD,149,631,8,3,2,6,3,22,2.2,20,42,4.1,.515,.514,3.4,0.9,35,$3364877,Free Agency,*4
239,Rafael Betancourt\betanra01,34,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Free Agency,1
240,Nick Markakis*\markani01,25,BAL,161,711,9,3,1,-3,-7,4,0.5,26,29,2.9,.502,.502,3.2,-0.9,32,$3350000,Amateur Draft,*9
241,Ryan Zimmerman\zimmery01,24,WSN,157,694,27,2,-2,22,3,52,5.3,21,73,7.3,.534,.533,5.0,2.5,51,$3325000,Amateur Draft,*5/D
242,Yadier Molina\molinya01,26,STL,140,544,3,-3,-3,10,8,15,1.5,17,32,3.1,.511,.510,2.1,1.9,22,$3312500,Amateur Draft,*2/3
243,Russ Springer\sprinru01,40,2TM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3300000,Free Agency,1
244,Mike Jacobs*\jacobmi02,28,KCR,128,478,-10,-2,0,3,-11,-21,-2.0,18,-3,-0.3,.483,.487,-0.7,-0.7,-6,$3275000,Traded,D3
245,Corey Hart\hartco01,27,MIL,115,472,2,1,0,-2,-4,-3,-0.4,15,12,1.1,.498,.498,1.3,-0.7,14,$3250000,Amateur Draft,*9
246,Akinori Iwamura*\iwamuak01,30,TBR,69,260,0,2,1,-1,2,3,0.4,10,13,1.3,.505,.502,1.4,0.1,14,$3250000,Purchased,4/5
247,Juan Rivera\riverju01,30,LAA,138,572,11,-2,-2,16,-7,17,1.8,21,38,3.8,.512,.510,2.2,1.0,22,$3250000,Free Agency,*7D/9
248,Ian Kinsler\kinslia01,27,TEX,144,640,7,4,1,22,3,37,3.8,23,60,6.0,.526,.523,3.8,2.6,38,$3200000,Amateur Draft,*4
249,Ian Snell\snellia01,27,2TM,28,27,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3200000,Amateur Draft,1
250,Dan Wheeler\wheelda01,31,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3200000,Traded,1
251,Adrian Gonzalez*\gonzaad01,27,SDP,160,681,48,-4,-2,15,-9,48,4.9,21,69,6.9,.531,.530,5.3,0.6,54,$3125000,Traded,*3/D
252,Shane Victorino\victosh01,28,PHI,156,694,12,1,2,-1,3,17,1.7,21,38,3.7,.511,.511,3.8,0.2,39,$3125000,Rule 5 Draft,*8
253,Andre Ethier*\ethiean01,27,LAD,160,685,26,-1,-1,-8,-6,10,0.9,21,31,3.0,.506,.506,3.8,-1.5,39,$3100000,Traded,*9
254,Marlon Byrd\byrdma01,31,TEX,146,599,6,0,1,-7,0,0,0.1,22,23,2.2,.500,.500,2.9,-0.6,30,$3060000,Free Agency,*87/9
255,Conor Jackson\jacksco01,27,ARI,30,110,-8,2,0,-2,-1,-9,-1.0,3,-6,-0.6,.468,.494,-0.4,-0.4,-4,$3050000,Amateur Draft,7/3
256,Reed Johnson\johnsre02,32,CHC,65,186,-1,0,0,2,0,2,0.2,6,8,0.7,.503,.501,0.5,0.2,6,$3000000,Free Agency,87/9
257,Masahide Kobayashi\kobayma01,35,CLE,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
258,Josh Willingham\willijo03,30,WSN,133,502,21,-1,0,-4,-5,10,1.0,16,26,2.5,.508,.506,2.9,-1.0,30,$2950000,Traded,*79/3
259,Roberto Hernandez\carmofa01,28,CLE,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2937500,Amateur Free Agent,1
260,John Buck\buckjo01,28,KCR,59,202,0,-1,0,-3,2,-3,-0.3,8,5,0.5,.495,.498,0.8,-0.1,8,$2900000,Traded,2D
261,Matt Cain\cainma01,24,SFG,33,73,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$2900000,Amateur Draft,1
262,Casey Kotchman*\kotchca01,26,2TM,126,431,-3,0,0,7,-6,-1,-0.2,14,13,1.2,.499,.500,0.5,0.1,6,$2885000,Traded,3
263,Rick Ankiel*\ankieri01,29,STL,122,404,-13,0,1,5,-1,-7,-0.8,13,5,0.4,.494,.495,-0.1,0.4,0,$2825000,Free Agency,897
264,Kelly Johnson*\johnske05,27,ATL,106,346,-8,1,1,-4,2,-8,-0.9,11,3,0.2,.492,.495,0.6,-0.2,7,$2825000,Amateur Draft,4
265,Ryan Church*\churcry01,30,2TM,111,399,-2,0,0,11,-3,6,0.6,12,19,1.8,.506,.502,0.6,0.8,8,$2800000,Traded,98
266,Jack Cust*\custja01,30,OAK,149,612,4,0,1,-6,-11,-13,-1.2,23,10,1.0,.491,.492,1.6,-1.7,16,$2800000,Purchased,D9
267,Gerald Laird\lairdge01,29,DET,135,477,-20,3,0,6,8,-3,-0.2,18,15,1.5,.498,.498,0.9,1.4,9,$2800000,Traded,*2/3
268,Scott Olsen*\olsensc01,25,WSN,11,22,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$2800000,Free Agency,1
269,Adam Wainwright\wainwad01,27,STL,40,96,-8,0,1,0,14,6,0.6,0,6,0.6,.514,.504,0.6,0.0,6,$2787500,Traded,1
270,Bob Howry*\howrybo01,35,SFG,63,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
271,Jason Kubel*\kubelja01,27,MIN,146,578,24,-2,-1,2,-10,13,1.4,22,35,3.5,.509,.508,3.2,-0.8,33,$2750000,Amateur Draft,D97
272,George Sherrill*\sherrge01,32,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
273,Miguel Olivo\olivomi01,30,KCR,114,416,0,-1,0,-6,6,-1,-0.1,16,14,1.4,.499,.499,2.0,0.0,20,$2700000,Free Agency,2D
274,Fernando Rodney\rodnefe01,32,DET,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2700000,Amateur Free Agent,1
275,Mike MacDougal#\macdomi01,32,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Traded,/1
276,Ramon Castro\castrra01,33,2TM,57,171,-5,-1,-1,-3,3,-7,-0.7,6,-1,-0.1,.488,.498,0.2,0.0,2,$2625000,Traded,2/D
277,Daniel Cabrera\cabreda01,28,2TM,15,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2600000,Free Agency,/1
278,John Maine\mainejo01,28,NYM,16,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$2600000,Traded,1
279,Wandy Rodriguez#\rodriwa01,30,HOU,34,70,-11,-1,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2600000,Amateur Free Agent,1
280,Aaron Hill\hillaa01,27,TOR,158,734,16,0,1,13,4,33,3.4,25,58,5.8,.521,.520,4.5,1.7,45,$2590000,Amateur Draft,*4/D
281,Chad Qualls\quallch01,30,ARI,51,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2535000,Traded,1
282,Jon Rauch\rauchjo01,30,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2525000,Traded,1
283,Garret Anderson*\anderga01,37,ATL,135,534,-13,-1,1,-11,-5,-28,-3.0,17,-12,-1.4,.478,.482,-0.3,-1.7,-1,$2500000,Free Agency,*7/D
284,Rod Barajas\barajro01,33,TOR,125,460,-20,-1,0,6,7,-8,-0.8,17,9,0.9,.493,.495,0.3,1.4,3,$2500000,Free Agency,*2
285,Doug Brocail*\brocado01,42,HOU,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
286,Jamey Carroll\carroja01,35,CLE,93,358,-2,0,1,8,1,8,0.9,13,21,2.1,.509,.505,1.3,1.0,13,$2500000,Traded,45/97D
287,Joe Crede\credejo01,31,MIN,90,367,-5,0,0,14,1,10,1.0,14,23,2.3,.511,.506,0.9,1.6,9,$2500000,Free Agency,5/D
288,Ryan Franklin\frankry01,36,STL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
289,Paul Maholm*\maholpa01,27,PIT,31,67,-12,-1,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$2500000,Amateur Draft,1
290,Nate McLouth*\mclouna01,27,2TM,129,591,7,2,0,5,3,17,1.7,17,34,3.4,.514,.505,2.8,0.8,29,$2500000,Traded,8
291,Chan Ho Park\parkch01,36,PHI,45,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$2500000,Free Agency,1
292,Jayson Werth\werthja01,30,PHI,159,676,25,3,1,2,-6,24,2.4,21,45,4.5,.516,.515,4.2,-0.5,43,$2500000,Free Agency,*98/7
293,Ty Wigginton\wiggity01,31,BAL,122,436,-10,-4,-2,-8,-3,-26,-2.6,16,-10,-1.0,.478,.484,-0.2,-1.1,-2,$2500000,Free Agency,35D/647
294,Andrew Miller*\millean01,24,FLA,20,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$2462500,Traded,1
295,Rickie Weeks\weeksri01,26,MIL,37,162,6,0,0,7,1,14,1.4,5,19,1.9,.538,.509,1.2,0.8,12,$2450000,Amateur Draft,4
296,Matt Capps\cappsma01,25,PIT,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2425000,Amateur Draft,1
297,Edwin Encarnacion\encared01,26,2TM,85,338,-4,-1,0,-7,1,-11,-1.1,12,1,0.0,.487,.497,0.8,-0.6,8,$2425000,Traded,5
298,Jose Bautista\bautijo02,28,TOR,113,404,2,1,-1,15,-3,14,1.5,15,30,2.9,.513,.509,1.4,1.2,14,$2400000,Traded,795/8D
299,Cesar Izturis#\izturce01,29,BAL,114,412,-20,-2,1,14,5,-2,-0.1,15,13,1.3,.498,.499,-0.1,2.0,-1,$2400000,Free Agency,*6/D
300,Ricky Nolasco\nolasri01,26,FLA,31,62,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2400000,Traded,1
301,Luke Scott*\scottlu01,31,BAL,128,506,7,-2,2,-4,-10,-7,-0.6,19,12,1.2,.495,.496,1.6,-1.4,16,$2400000,Traded,D73
302,Guillermo Mota\motagu01,35,LAD,61,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2350000,Free Agency,1
303,Ryan Madson*\madsory01,28,PHI,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2333333,Amateur Draft,1
304,Yuniesky Betancourt\betanyu01,27,2TM,134,508,-23,-3,-2,-18,7,-39,-3.8,19,-20,-2.0,.471,.488,-0.3,-1.1,-2,$2300000,Traded,6
305,John Grabow*\grabojo02,30,2TM,75,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Traded,1
306,Brian Moehler\moehlbr01,37,HOU,29,47,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,$2300000,Free Agency,1
307,Marcus Thames\thamema01,32,DET,87,294,-2,-1,0,0,-6,-10,-1.0,11,1,0.1,.488,.494,0.1,-0.6,1,$2275000,Free Agency,D7/3
308,Juan Cruz\cruzju02,30,KCR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
309,Jeremy Hermida*\hermije01,25,FLA,129,491,-3,-2,0,-1,-6,-12,-1.3,15,3,0.2,.490,.492,0.2,-0.8,4,$2250000,Amateur Draft,*97/D
310,Jose Lopez\lopezjo01,25,SEA,153,653,1,-1,-3,-3,2,-3,-0.2,24,21,2.1,.498,.498,2.4,0.0,24,$2250000,Amateur Free Agent,*43
311,Tim Redding\redditi01,31,NYM,30,32,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2250000,Free Agency,1
312,Willy Taveras\taverwi01,27,CIN,102,437,-27,4,1,7,2,-13,-1.4,14,1,-0.1,.487,.492,-0.9,0.9,-6,$2250000,Free Agency,8
313,Mike Pelfrey\pelfrmi01,25,NYM,31,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2237500,Amateur Draft,1
314,Cody Ross\rossco01,28,FLA,151,604,3,0,-1,5,0,6,0.5,19,24,2.4,.504,.504,1.8,0.5,19,$2225000,Purchased,*89/1
315,Zach Duke*\dukeza01,26,PIT,33,79,-6,-1,1,0,11,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$2200000,Amateur Draft,1
316,Edwin Jackson\jacksed01,25,DET,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$2200000,Traded,1
317,Aaron Miles#\milesaa01,32,CHC,74,170,-19,1,0,-5,1,-21,-2.3,5,-16,-1.7,.470,.486,-1.2,-0.4,-11,$2200000,Free Agency,4/65
318,Ryan Doumit#\doumiry01,28,PIT,75,304,-5,1,-1,6,4,5,0.5,9,14,1.4,.507,.503,0.7,1.1,8,$2150000,Amateur Draft,2/9
319,Jose Molina\molinjo01,34,NYY,52,155,-10,0,-1,2,2,-7,-0.7,6,-1,-0.1,.486,.496,-0.3,0.5,-3,$2125000,Traded,2/35D
320,Dioner Navarro#\navardi01,25,TBR,115,410,-24,2,-2,-2,7,-19,-1.8,15,-4,-0.4,.483,.488,-0.2,0.5,-2,$2100000,Traded,*2
321,Rick Porcello\porceri01,20,DET,31,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$2095000,Amateur Draft,1
322,Endy Chavez*\chaveen01,31,SEA,54,182,-6,1,0,2,-2,-5,-0.5,7,2,0.2,.491,.497,0.0,0.0,0,$2050000,Traded,7/8D9
323,Joe Beimel*\beimejo01,32,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
324,Alex Cora*\coraal01,33,NYM,82,308,-10,1,1,2,3,-3,-0.4,10,7,0.6,.496,.498,0.4,0.5,5,$2000000,Free Agency,64/3
325,Jorge De La Rosa*\rosajo01,28,COL,33,63,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2000000,Traded,1
326,Alan Embree*\embreal01,39,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
327,Scott Eyre*\eyresc01,37,PHI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
328,Chad Gaudin\gaudich01,26,2TM,31,30,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.3,0.0,-2,$2000000,Purchased,1
329,Ken Griffey*\griffke02,39,SEA,117,454,1,-3,0,0,-9,-11,-1.0,17,6,0.6,.491,.493,0.6,-0.9,6,$2000000,Free Agency,D/79
330,Jerry Hairston\hairsje02,33,2TM,131,433,-4,0,1,-2,2,-4,-0.4,14,11,1.0,.497,.498,1.2,-0.1,12,$2000000,Free Agency,56/4798
