k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
146,David Price*\priceda01,25,TBR,224.1,34,34,93,3.73,4.63,0.48,0.17,92.5,3.99,6,0.6,,-0.1,2.8,30,.519,.504,$2084671,Amateur Draft
147,Ross Ohlendorf\ohlenro01,28,PIT,38.2,9,9,38,8.84,4.15,-0.22,0.16,101.0,4.58,-19,-1.7,,0.0,-1.4,-15,.313,.490,$2025000,Traded
148,Bruce Chen*\chenbr01,34,KCR,155.0,25,25,71,4.12,4.30,0.12,0.16,99.7,4.32,3,0.3,,-0.1,1.8,19,.513,.502,$2000000,Free Agency
149,Jeff Francis*\francje01,30,KCR,183.0,31,31,102,5.02,4.43,0.14,0.16,97.9,4.36,-14,-1.4,,-0.1,0.4,5,.455,.491,$2000000,Free Agency
150,Aaron Heilman\heilmaa01,32,ARI,35.1,32,0,28,7.13,4.18,0.34,-0.31,104.8,3.69,-14,-1.5,.78,0.1,-1.1,-11,.455,.491,$2000000,Free Agency
151,Colby Lewis\lewisco01,31,TEX,200.1,32,32,103,4.63,4.32,0.11,0.16,106.0,4.63,-1,-0.1,,-0.1,1.9,21,.498,.500,$2000000,Free Agency
152,Yunesky Maya\mayayu01,29,WSN,32.2,10,5,19,5.23,4.20,0.02,0.05,98.9,4.18,-4,-0.4,.50,0.0,-0.2,-1,.457,.497,$2000000,Amateur Free Agent
153,Trever Miller*\milletr02,38,3TM,21.1,48,0,9,3.80,4.84,-0.15,-0.37,98.7,4.55,2,0.2,1.29,-0.1,0.3,4,.504,.501,$2000000,Free Agency
154,Peter Moylan\moylape01,32,ATL,8.1,13,0,3,3.24,4.36,0.08,-0.33,100.1,3.96,1,0.1,1.23,0.0,0.1,1,.505,.500,$2000000,Free Agency
155,Vicente Padilla\padilvi01,33,LAD,8.2,9,0,4,4.15,4.04,0.02,-0.30,97.7,3.63,-1,-0.1,1.29,0.0,0.0,0,.493,.500,$2000000,Free Agency
156,Tim Wakefield\wakefti01,44,BOS,154.2,33,23,110,6.40,4.37,0.23,0.10,104.2,4.41,-35,-3.3,.24,0.0,-1.7,-18,.399,.480,$2000000,Free Agency
157,Luke Hochevar\hochelu01,27,KCR,198.0,31,31,110,5.00,4.45,0.12,0.16,99.2,4.46,-13,-1.3,,-0.1,0.6,8,.459,.492,$1760000,Amateur Draft
158,Ryota Igarashi\igarary01,32,NYM,38.2,45,0,20,4.66,4.14,-0.36,-0.31,96.7,4.06,-3,-0.3,.96,-0.1,-0.1,0,.493,.498,$1750000,Free Agency
159,Hideki Okajima*\okajihi01,35,BOS,8.1,7,0,4,4.32,4.09,0.20,-0.31,106.4,3.80,-1,-0.1,.86,0.0,0.0,0,.493,.500,$1750000,Free Agency
160,Takashi Saito\saitota01,41,MIL,26.2,30,0,6,2.03,4.14,0.07,-0.31,104.2,3.91,5,0.6,1.20,0.0,0.8,8,.520,.504,$1750000,Free Agency
161,Nick Masset\masseni01,29,CIN,70.1,75,0,30,3.84,4.30,0.19,-0.32,100.5,3.81,-1,-0.1,1.24,-0.2,0.4,5,.499,.499,$1725000,Traded
162,Ramon Ramirez\ramirra02,29,SFG,68.2,66,0,24,3.15,4.15,0.02,-0.31,92.9,3.55,3,0.3,1.15,-0.1,0.7,8,.504,.502,$1650000,Traded
163,Edinson Volquez\volqued01,27,CIN,108.2,20,20,72,5.96,4.23,0.18,0.16,99.6,4.19,-22,-2.2,,-0.1,-1.3,-13,.390,.486,$1625000,Traded
164,Sean Marshall*\marshse01,28,CHC,75.2,78,0,21,2.50,4.27,-0.20,-0.32,102.1,4.24,14,1.6,1.61,0.3,2.5,21,.520,.510,$1600000,Amateur Draft
165,Tony Pena\penato03,29,CHW,20.1,17,0,15,6.64,4.60,-0.09,-0.35,104.0,4.51,-5,-0.5,.48,0.1,-0.2,-3,.471,.497,$1600000,Traded
166,Rob Tejeda\tejedro01,29,KCR,7.1,9,0,5,6.14,4.68,0.15,-0.36,98.7,4.12,-2,-0.2,1.74,-0.1,-0.2,-1,.481,.499,$1550000,Waivers
167,Rick Porcello\porceri01,22,DET,182.0,31,31,103,5.09,4.30,0.11,0.16,100.1,4.35,-16,-1.6,,-0.1,0.2,4,.449,.490,$1536000,Amateur Draft
168,Chris Capuano*\capuach01,32,NYM,186.0,33,31,99,4.79,4.09,-0.38,0.15,98.1,4.53,-7,-0.7,1.40,-0.1,0.7,9,.478,.496,$1500000,Free Agency
169,Freddy Garcia\garcifr03,34,NYY,146.2,26,25,63,3.87,4.58,0.03,0.16,107.8,5.08,19,2.1,.13,-0.1,3.6,35,.583,.513,$1500000,Free Agency
170,Matt Guerrier\guerrma02,32,LAD,66.1,70,0,31,4.21,4.18,0.03,-0.31,98.7,3.79,-4,-0.4,1.22,-0.2,0.0,2,.494,.498,$1500000,Free Agency
171,Rich Harden\harderi01,29,OAK,82.2,15,15,48,5.23,4.60,-0.09,0.17,100.7,4.89,-3,-0.3,,-0.1,0.5,5,.477,.498,$1500000,Free Agency
172,Will Ohman*\ohmanwi01,33,CHW,53.1,59,0,26,4.39,4.63,-0.08,-0.35,104.5,4.55,1,0.1,.81,-0.1,0.5,6,.501,.501,$1500000,Free Agency
173,Chad Qualls\quallch01,32,SDP,74.1,77,0,30,3.63,4.13,0.22,-0.31,94.3,3.39,-2,-0.3,1.27,-0.2,0.2,4,.497,.498,$1500000,Free Agency
174,Junichi Tazawa\tazawju01,25,BOS,3.0,3,0,2,6.00,4.76,0.18,-0.36,111.7,4.72,0,0.0,.21,0.0,0.0,0,.485,.500,$1500000,Free Agency
175,Kerry Wood\woodke02,34,CHC,51.0,55,0,23,4.06,4.21,-0.20,-0.32,102.6,4.20,0,0.0,1.43,-0.1,0.4,5,.501,.500,$1500000,Free Agency
176,Carlos Villanueva\villaca01,27,TOR,107.0,33,13,49,4.12,4.65,0.00,0.00,104.7,4.87,9,0.9,.81,-0.2,1.9,20,.528,.506,$1415000,Purchased
177,Craig Breslow*\breslcr01,30,OAK,59.1,67,0,29,4.40,4.59,-0.10,-0.35,100.1,4.34,-1,-0.1,.86,-0.1,0.4,6,.499,.500,$1400000,Waivers
178,Joba Chamberlain\chambjo03,25,NYY,28.2,27,0,10,3.14,4.64,0.02,-0.35,107.5,4.58,5,0.5,1.35,0.0,0.8,8,.518,.503,$1400000,Amateur Draft
179,Aaron Crow\crowaa01,24,KCR,62.0,57,0,20,2.90,4.53,0.10,-0.35,100.1,4.08,8,0.8,1.56,0.1,1.6,14,.515,.505,$1400000,Amateur Draft
180,Joel Hanrahan\hanrajo01,29,PIT,68.2,70,0,17,2.23,4.26,-0.17,-0.32,100.6,4.13,14,1.6,1.59,0.3,2.5,20,.523,.510,$1400000,Traded
181,Clay Hensley\henslcl01,31,FLA,67.2,37,9,41,5.45,4.22,-0.46,-0.02,102.6,4.78,-6,-0.6,1.52,-0.1,-0.2,0,.484,.496,$1400000,Free Agency
182,Kyle McClellan\mccleky01,27,STL,141.2,43,17,71,4.51,4.17,-0.21,0.03,93.3,4.11,-7,-0.8,1.02,-0.2,0.3,5,.482,.495,$1375000,Amateur Draft
183,Sean Burnett*\burnese01,28,WSN,56.2,69,0,24,3.81,4.27,0.02,-0.32,99.7,3.91,0,0.0,1.52,-0.1,0.4,5,.500,.500,$1350000,Traded
184,Todd Coffey\coffeto01,30,WSN,59.2,69,0,25,3.77,4.19,0.02,-0.31,100.5,3.87,0,0.0,1.12,-0.1,0.4,5,.500,.500,$1350000,Free Agency
185,Brian Matusz*\matusbr01,24,BAL,49.2,12,12,60,10.87,4.46,-0.14,0.16,99.4,4.74,-34,-2.8,,0.0,-2.3,-29,.270,.483,$1350000,Amateur Draft
186,J.C. Romero*\romerj.01,35,2TM,24.2,36,0,14,5.11,4.37,-0.20,-0.33,109.3,4.58,-2,-0.2,.79,0.0,0.0,0,.495,.500,$1350000,Free Agency
187,Rafael Perez*\perezra01,29,CLE,63.0,71,0,27,3.86,4.57,-0.11,-0.35,97.5,4.22,2,0.2,1.10,-0.2,0.8,9,.504,.502,$1330000,Amateur Free Agent
188,Santiago Casilla\garcija01,30,SFG,51.2,49,0,11,1.92,4.14,0.02,-0.31,94.1,3.59,9,1.0,1.09,-0.1,1.4,14,.521,.506,$1300000,Free Agency
189,Darren O'Day\odayda01,28,TEX,16.2,16,0,10,5.40,4.39,0.10,-0.33,115.7,4.57,-2,-0.2,.57,0.0,0.0,0,.490,.499,$1251000,Waivers
190,Brett Anderson*\anderbr04,23,OAK,83.1,13,13,40,4.32,4.45,-0.10,0.16,98.2,4.63,3,0.3,,-0.1,1.1,11,.521,.502,$1250000,Traded
191,Livan Hernandez\hernali01,36,WSN,175.1,29,29,98,5.03,4.18,0.02,0.16,101.1,4.37,-14,-1.5,,-0.1,-0.1,1,.448,.491,$1250000,Free Agency
192,Kameron Loe\loeka01,29,MIL,72.0,72,0,30,3.75,4.20,0.07,-0.32,102.9,3.92,1,0.1,1.26,-0.2,0.6,7,.501,.501,$1250000,Free Agency
193,Brad Ziegler\zieglbr01,31,2TM,58.1,66,0,21,3.24,4.30,0.04,-0.33,100.1,3.94,4,0.5,1.03,-0.1,0.9,10,.507,.502,$1250000,Traded
194,D.J. Carrasco\carradj01,34,NYM,49.1,42,1,35,6.39,4.21,-0.43,-0.28,97.5,4.25,-12,-1.3,.63,0.1,-0.8,-8,.469,.492,$1200000,Free Agency
195,Lance Cormier\cormila01,30,LAD,13.2,9,0,17,11.20,4.09,0.04,-0.31,96.4,3.61,-12,-1.1,.08,0.5,-0.5,-10,.374,.493,$1200000,Free Agency
196,Boone Logan*\loganbo02,26,NYY,41.2,64,0,20,4.32,4.83,0.02,-0.37,107.8,4.79,2,0.2,1.31,-0.1,0.6,6,.503,.501,$1200000,Traded
197,Mark Lowe\lowema01,28,TEX,45.0,52,0,26,5.20,4.47,0.11,-0.34,108.8,4.38,-4,-0.4,1.16,-0.2,-0.1,1,.492,.497,$1200000,Traded
198,George Sherrill*\sherrge01,34,ATL,36.0,51,0,12,3.00,4.23,0.07,-0.32,97.9,3.76,3,0.3,1.27,0.0,0.6,6,.506,.502,$1200000,Free Agency
199,Chien-Ming Wang\wangch01,31,WSN,62.1,11,11,35,5.05,4.18,0.02,0.16,100.1,4.32,-6,-0.6,,0.0,-0.1,0,.447,.496,$1200000,Free Agency
200,Jacob Turner\turneja01,20,DET,12.2,3,3,13,9.24,4.48,0.12,0.16,100.0,4.52,-7,-0.6,,0.0,-0.5,-5,.309,.496,$1175000,Amateur Draft
201,J.P. Howell*\howeljp01,28,TBR,30.2,46,0,24,7.04,4.77,0.51,-0.36,93.4,3.63,-12,-1.2,1.21,-0.2,-1.1,-8,.474,.493,$1100000,Free Agency
202,Jeff Karstens\karstje01,28,PIT,162.1,30,26,69,3.83,4.30,-0.20,0.14,99.2,4.59,13,1.4,1.01,-0.1,2.7,27,.548,.509,$1100000,Traded
203,Chris Young\youngch03,32,NYM,24.0,4,4,5,1.88,4.10,-0.31,0.15,99.6,4.54,7,0.9,,0.0,1.1,9,.716,.505,$1100000,Free Agency
204,Casey Janssen\janssca01,29,TOR,55.2,55,0,14,2.26,4.60,0.00,-0.35,105.8,4.50,14,1.5,.99,-0.2,1.9,20,.527,.509,$1095000,Amateur Draft
205,Jeremy Accardo\accarje01,29,BAL,37.2,31,0,24,5.73,4.56,-0.13,-0.35,101.7,4.41,-6,-0.6,.92,-0.1,-0.3,-2,.481,.496,$1080000,Free Agency
206,Tim Stauffer\staufti01,29,SDP,185.2,31,31,81,3.93,4.11,0.21,0.15,92.0,3.73,-5,-0.6,,-0.1,0.9,10,.481,.496,$1075000,Amateur Draft
207,Erik Bedard*\bedarer01,32,2TM,129.1,24,24,63,4.38,4.52,0.10,0.16,97.4,4.47,1,0.1,,-0.1,1.3,14,.504,.501,$1000000,Traded
208,Dave Bush\bushda01,31,TEX,37.1,17,3,27,6.51,4.49,0.12,-0.19,107.3,4.48,-9,-0.9,.52,0.1,-0.4,-5,.449,.495,$1000000,Free Agency
209,Randy Choate*\choatra01,35,FLA,24.2,54,0,7,2.55,4.74,-0.33,-0.36,101.0,4.76,6,0.7,1.50,0.1,1.0,8,.512,.504,$1000000,Free Agency
210,Brandon McCarthy\mccarbr01,27,OAK,170.2,25,25,73,3.85,4.46,-0.10,0.16,98.7,4.66,15,1.6,,-0.1,3.2,33,.565,.510,$1000000,Free Agency
211,Chris Ray\raych01,29,SEA,32.2,29,0,18,4.96,4.53,0.07,-0.35,93.8,3.86,-4,-0.4,.74,0.0,-0.1,-1,.485,.497,$1000000,Free Agency
212,Ricky Romero*\romerri01,26,TOR,225.0,32,32,85,3.40,4.54,0.00,0.16,103.9,4.89,37,4.2,,-0.1,6.3,60,.630,.526,$1000000,Amateur Draft
213,Jim Johnson\johnsji04,28,BAL,91.0,69,0,30,2.97,4.60,-0.12,-0.35,102.4,4.47,15,1.6,1.45,0.1,2.7,25,.523,.510,$975000,Amateur Draft
214,Guillermo Mota\motagu01,37,SFG,80.1,52,0,34,3.81,4.19,0.02,-0.31,94.0,3.62,-2,-0.2,1.00,-0.2,0.3,5,.495,.498,$925000,Free Agency
215,Joel Peralta\peraljo01,35,TBR,67.2,71,0,23,3.06,4.54,0.45,-0.35,92.2,3.46,3,0.3,1.40,-0.1,0.9,10,.504,.502,$925000,Free Agency
216,Andy Sonnanstine\sonnaan01,28,TBR,35.2,15,4,22,5.55,4.22,0.61,-0.08,92.8,3.28,-9,-0.9,.30,0.1,-0.4,-5,.440,.494,$912500,Amateur Draft
217,Jeff Niemann\niemaje01,28,TBR,135.1,23,23,65,4.32,4.58,0.54,0.17,93.4,3.94,-6,-0.6,,-0.1,0.7,8,.472,.496,$903000,Amateur Draft
218,Tim Byrdak*\byrdati01,37,NYM,37.2,72,0,20,4.78,4.50,-0.32,-0.34,98.0,4.40,-2,-0.2,1.34,-0.1,0.0,1,.497,.499,$900000,Free Agency
219,Bartolo Colon\colonba01,38,NYY,164.1,29,26,85,4.66,4.56,0.03,0.13,106.4,4.96,5,0.5,.68,-0.1,2.1,22,.519,.503,$900000,Free Agency
220,Nelson Figueroa\figuene01,37,HOU,29.0,8,5,33,10.24,4.36,0.13,0.09,100.5,4.35,-19,-1.7,.14,0.1,-1.4,-17,.290,.490,$900000,Waivers
221,Chad Gaudin\gaudich01,28,WSN,8.1,10,0,10,10.80,4.24,0.02,-0.32,98.8,3.86,-6,-0.7,.96,0.0,-0.6,-6,.433,.496,$900000,Free Agency
222,Sergio Mitre\mitrese01,30,2TM,38.1,26,0,23,5.40,4.27,0.08,-0.32,102.8,3.98,-6,-0.6,.70,0.1,-0.1,-3,.478,.500,$900000,Traded
223,Dustin Moseley\moseldu01,29,SDP,120.0,20,20,59,4.43,4.12,0.23,0.15,92.3,3.74,-10,-1.1,,-0.1,-0.1,0,.447,.493,$900000,Free Agency
224,Dennys Reyes*\reyesde01,34,BOS,1.2,4,0,3,16.20,6.62,0.19,-0.50,110.8,6.56,-2,-0.2,.40,0.1,-0.1,-2,.455,.499,$900000,Free Agency
225,Jamey Wright\wrighja01,36,SEA,68.1,60,0,26,3.42,4.60,0.06,-0.35,95.1,3.98,4,0.4,1.17,-0.1,1.0,11,.507,.503,$900000,Free Agency
226,Eric O'Flaherty*\oflaher01,26,ATL,73.2,78,0,9,1.10,4.10,0.07,-0.31,99.0,3.69,21,2.3,1.45,0.3,3.3,27,.530,.514,$895000,Waivers
227,Matt Albers\alberma01,28,BOS,64.2,56,0,35,4.87,4.54,0.19,-0.35,105.3,4.21,-5,-0.5,1.02,-0.2,0.0,2,.491,.497,$875000,Free Agency
228,Sean Green\greense01,32,MIL,11.2,14,0,8,6.17,4.11,0.09,-0.31,102.4,3.80,-3,-0.3,.77,0.0,-0.2,-2,.476,.498,$875000,Free Agency
229,Joe Smith\smithjo05,27,CLE,67.0,71,0,16,2.15,4.56,-0.10,-0.35,97.9,4.21,15,1.6,1.15,-0.1,2.3,22,.523,.510,$870000,Traded
230,Juan Cruz\cruzju02,32,TBR,48.2,56,0,21,3.88,4.61,0.44,-0.35,91.6,3.50,-2,-0.2,1.00,-0.1,0.2,3,.496,.499,$850000,Free Agency
231,Jesse Litsch\litscje01,26,TOR,75.0,28,8,40,4.80,4.68,0.00,-0.03,105.4,4.90,1,0.1,1.25,-0.1,0.8,9,.502,.500,$830000,Amateur Draft
232,Chad Durbin\durbich01,33,CLE,68.1,56,0,45,5.93,4.53,-0.11,-0.35,98.7,4.24,-13,-1.3,.70,0.0,-0.6,-6,.476,.492,$800000,Free Agency
233,Edward Mujica\mujiced01,27,FLA,76.0,67,0,27,3.20,4.25,-0.41,-0.32,102.0,4.43,10,1.1,1.33,0.0,1.8,16,.516,.507,$800000,Traded
234,Brad Thomas*\thomabr01,33,DET,11.0,12,0,12,9.82,4.27,0.12,-0.33,98.4,3.76,-7,-0.7,.46,0.2,-0.5,-6,.438,.495,$800000,Free Agency
235,Felipe Paulino\paulife01,27,2TM,139.1,39,20,74,4.78,4.46,0.11,0.10,97.8,4.33,-7,-0.8,1.07,-0.1,0.5,7,.480,.498,$790000,Traded
236,Burke Badenhop\badenbu01,28,FLA,63.2,50,0,29,4.10,4.31,-0.44,-0.32,102.3,4.53,3,0.3,1.04,-0.1,0.7,8,.506,.502,$750000,Traded
237,Miguel Batista\batismi01,40,2TM,60.0,35,5,29,4.35,4.09,-0.29,-0.11,96.1,4.11,-2,-0.2,1.37,-0.3,0.1,3,.495,.497,$750000,Free Agency
238,Jared Burton\burtoja01,30,CIN,4.2,6,0,2,3.86,4.22,0.22,-0.32,103.3,3.80,0,0.0,.56,0.0,0.0,0,.499,.500,$750000,Rule 5 Draft
239,Brian Tallet*\tallebr01,33,2TM,13.1,19,0,15,10.13,4.27,-0.24,-0.32,98.0,4.11,-9,-0.9,1.07,-0.2,-1.0,-8,.451,.496,$750000,Free Agency
240,Blaine Boyer\boyerbl01,29,NYM,6.2,5,0,8,10.80,3.99,-0.54,-0.30,99.1,4.20,-5,-0.5,.94,0.0,-0.4,-4,.401,.497,$725000,Free Agency
241,Glen Perkins*\perkigl01,28,MIN,61.2,65,0,19,2.77,4.57,-0.34,-0.35,99.1,4.53,12,1.3,1.49,0.1,2.1,18,.519,.508,$700000,Amateur Draft
242,Doug Slaten*\slatedo01,31,WSN,16.1,31,0,10,5.51,4.74,0.02,-0.36,99.3,4.33,-2,-0.2,1.01,0.0,-0.1,-1,.492,.498,$695000,Waivers
243,Alfredo Aceves\aceveal01,28,BOS,114.0,55,4,37,2.92,4.47,0.20,-0.25,104.3,4.20,16,1.7,1.11,-0.2,2.7,28,.531,.511,$650000,Free Agency
244,Luis Ayala\ayalalu01,33,NYY,56.0,52,0,17,2.73,4.56,0.02,-0.35,106.5,4.46,11,1.1,.88,-0.2,1.5,16,.522,.507,$650000,Free Agency
245,Bill Bray*\braybi01,28,CIN,48.1,79,0,16,2.98,4.31,0.17,-0.32,101.0,3.85,4,0.5,1.44,0.0,0.9,8,.506,.503,$645000,Traded
246,Pat Neshek\neshepa01,30,SDP,24.2,25,0,12,4.38,4.22,0.19,-0.32,93.8,3.48,-3,-0.3,.67,0.0,-0.1,-1,.489,.498,$625000,Waivers
247,Taylor Buchholz\buchhta01,29,NYM,26.0,23,0,10,3.46,4.04,-0.34,-0.30,100.0,4.08,2,0.2,1.09,-0.1,0.4,4,.508,.501,$600000,Free Agency
248,Max Scherzer\scherma01,26,DET,195.0,33,33,101,4.66,4.38,0.10,0.16,100.0,4.44,-5,-0.6,,-0.1,1.3,15,.483,.496,$600000,Traded
249,Wilson Valdez\valdewi01,33,PHI,1.0,1,0,0,0.00,4.43,-0.36,-0.33,102.0,4.55,0,0.1,2.27,0.0,0.1,1,.557,.500,$560000,Free Agency
250,Joey Devine\devinjo01,27,OAK,23.0,26,0,9,3.52,4.57,-0.09,-0.35,100.8,4.34,2,0.2,1.21,0.0,0.4,4,.508,.501,$557500,Traded
251,Clay Buchholz\buchhcl01,26,BOS,82.2,14,14,34,3.70,4.61,0.21,0.17,104.9,4.79,10,1.1,,-0.1,1.9,18,.577,.507,$555000,Amateur Draft
252,Daniel Bard\bardda01,26,BOS,73.0,70,0,29,3.58,4.45,0.17,-0.34,104.3,4.10,4,0.4,1.69,0.0,1.2,12,.506,.503,$505000,Amateur Draft
253,Philip Humber\humbeph01,28,CHW,163.0,28,26,71,3.92,4.47,-0.08,0.16,102.9,4.84,16,1.8,.09,-0.1,3.3,33,.564,.511,$500000,Waivers
254,Clayton Kershaw*\kershcl01,23,LAD,233.1,33,33,66,2.55,4.14,0.02,0.15,96.4,4.12,39,4.7,,-0.1,6.5,59,.643,.529,$500000,Amateur Draft
255,Mike MacDougal\macdomi01,34,LAD,57.0,69,0,16,2.53,4.22,0.03,-0.32,98.3,3.81,8,0.9,1.18,-0.1,1.3,13,.512,.505,$500000,Free Agency
256,Jose Arredondo\arredjo01,27,CIN,53.0,53,0,21,3.57,4.26,0.17,-0.32,101.5,3.83,1,0.1,.92,-0.1,0.5,6,.502,.501,$480000,Free Agency
257,Josh Rupe\rupejo01,28,BAL,14.1,9,0,9,5.65,4.78,-0.14,-0.36,99.5,4.53,-2,-0.2,.17,0.0,0.0,0,.479,.499,$475000,Free Agency
258,Randy Wells\wellsra01,28,CHC,135.1,23,23,76,5.05,4.29,-0.25,0.16,100.4,4.71,-6,-0.7,,-0.1,0.4,5,.471,.496,$475000,Rule 5 returned
259,J.A. Happ*\happja01,28,HOU,156.1,28,28,103,5.93,4.29,0.10,0.16,98.2,4.27,-30,-3.0,,-0.1,-1.8,-17,.393,.482,$474000,Traded
260,Darnell McDonald\mcdonda02,32,BOS,1.0,1,0,2,18.00,4.17,0.27,-0.32,108.0,3.87,-2,-0.1,.00,0.1,-0.1,-1,.356,.499,$470000,Free Agency
261,Clayton Richard*\richacl01,27,SDP,99.2,18,18,52,4.70,4.18,0.23,0.16,92.9,3.82,-10,-1.1,,-0.1,-0.3,-2,.439,.493,$468800,Traded
262,Justin Masterson\masteju01,26,CLE,216.0,34,33,89,3.71,4.42,-0.10,0.16,96.1,4.49,18,2.0,.62,-0.1,4.1,41,.559,.512,$468400,Traded
263,Jeff Fulchino\fulchje01,31,2TM,34.2,39,0,22,5.71,4.33,0.11,-0.33,97.4,3.79,-8,-0.8,.80,0.1,-0.5,-5,.479,.497,$467000,Waivers
264,Andrew Bailey\bailean01,27,OAK,41.2,42,0,18,3.89,4.51,-0.09,-0.34,100.4,4.26,2,0.2,1.70,0.0,0.6,6,.504,.501,$465000,Amateur Draft
265,Brian Duensing*\duensbr01,28,MIN,161.2,32,28,102,5.68,4.54,-0.43,0.15,98.3,5.02,-12,-1.2,.37,-0.1,0.3,5,.461,.492,$462500,Amateur Draft
266,Evan Meek\meekev01,28,PIT,20.2,24,0,11,4.79,4.36,-0.20,-0.33,100.0,4.23,-1,-0.2,.72,0.0,0.0,0,.494,.499,$461500,Purchased
267,Mat Latos\latosma01,23,SDP,194.1,31,31,82,3.80,4.13,0.19,0.15,95.8,3.92,1,0.1,,-0.1,1.7,18,.504,.501,$460700,Amateur Draft
268,David Robertson\roberda08,26,NYY,66.2,70,0,9,1.22,4.53,0.02,-0.35,106.8,4.45,24,2.6,1.67,0.7,4.0,31,.537,.516,$460450,Amateur Draft
269,Mitch Maier\maiermi01,29,KCR,1.0,1,0,0,0.00,5.27,0.15,-0.41,108.0,5.09,1,0.1,.01,0.0,0.0,1,.562,.500,$459000,Amateur Draft
270,Neftali Feliz\felizne01,23,TEX,62.1,64,0,22,3.18,4.34,0.10,-0.33,109.6,4.29,8,0.8,1.51,0.0,1.5,14,.513,.505,$457160,Traded
271,Tommy Hanson\hansoto01,24,ATL,130.0,22,22,55,3.81,4.02,0.07,0.15,98.2,4.03,2,0.3,,-0.1,1.3,13,.511,.502,$456500,Amateur Draft
272,Jon Niese*\niesejo01,24,NYM,157.1,27,26,88,5.03,4.21,-0.39,0.16,98.7,4.69,-7,-0.8,.33,-0.1,0.5,6,.472,.495,$452000,Amateur Draft
273,Madison Bumgarner*\bumgama01,21,SFG,204.2,33,33,82,3.61,4.15,0.02,0.15,92.8,3.98,7,0.8,,-0.1,2.4,24,.524,.505,$450000,Amateur Draft
274,Dustin McGowan\mcgowdu01,29,TOR,21.0,5,4,15,6.43,4.63,0.00,0.07,107.6,5.05,-3,-0.3,.00,0.0,-0.1,-1,.435,.498,$450000,Amateur Draft
275,Sergio Romo\romose01,28,SFG,48.0,65,0,8,1.50,4.31,0.01,-0.32,92.3,3.67,11,1.3,1.47,0.2,1.9,15,.519,.508,$450000,Amateur Draft
276,Luke Gregerson\gregelu01,27,SDP,55.2,61,0,23,3.72,4.14,0.23,-0.31,93.8,3.38,-3,-0.3,1.31,-0.2,0.0,2,.496,.498,$447800,Traded
277,Jose Mijares*\mijarjo01,26,MIN,49.0,58,0,31,5.69,4.72,-0.43,-0.36,99.5,4.76,-5,-0.5,1.17,-0.2,-0.2,0,.491,.497,$445000,Amateur Free Agent
278,Chris Volstad\volstch01,24,FLA,165.2,29,29,96,5.22,4.14,-0.48,0.15,99.6,4.75,-10,-1.0,,-0.1,0.3,4,.464,.494,$445000,Amateur Draft
279,Brett Cecil*\cecilbr01,24,TOR,123.2,20,20,68,4.95,4.58,0.00,0.17,104.3,4.95,0,0.0,,-0.1,1.1,13,.498,.500,$443100,Amateur Draft
280,Tyler Clippard\clippty01,26,WSN,88.1,72,0,18,1.83,4.13,0.01,-0.31,100.6,3.83,19,2.1,1.70,0.5,3.4,26,.530,.513,$443000,Traded
281,James McDonald\mcdonja03,26,PIT,171.0,31,31,86,4.53,4.21,-0.18,0.16,98.5,4.48,-2,-0.2,,-0.1,1.1,13,.493,.499,$443000,Traded
282,John Axford\axforjo01,28,MIL,73.2,74,0,19,2.32,4.16,0.07,-0.31,104.0,3.94,13,1.4,1.57,0.2,2.3,19,.519,.509,$442500,Free Agency
283,Tommy Hunter\hunteto02,24,2TM,84.2,20,11,50,5.31,4.56,-0.10,0.07,104.6,4.92,-4,-0.4,1.17,-0.1,0.4,5,.480,.498,$442160,Traded
284,Wilton Lopez\lopezwi01,27,HOU,71.0,73,0,26,3.30,4.25,0.11,-0.32,99.7,3.82,4,0.4,1.23,-0.1,0.9,10,.506,.502,$442000,Waivers
285,Chris Narveson*\narvech01,29,MIL,161.2,30,28,82,4.56,4.12,0.08,0.15,102.8,4.31,-6,-0.6,.12,-0.1,0.7,8,.479,.496,$441500,Free Agency
286,Homer Bailey\baileho02,25,CIN,132.0,22,22,68,4.64,4.17,0.19,0.16,103.5,4.28,-6,-0.7,,-0.1,0.4,5,.470,.496,$441000,Amateur Draft
287,Charlie Morton\mortoch02,27,PIT,171.2,29,29,82,4.30,4.24,-0.20,0.16,100.7,4.63,5,0.6,,-0.1,1.9,20,.520,.503,$441000,Traded
288,Scott Atchison\atchisc01,35,BOS,30.1,17,0,11,3.26,4.48,0.22,-0.34,105.4,4.13,3,0.3,.39,-0.2,0.5,6,.518,.502,$440000,Free Agency
289,Trevor Cahill\cahiltr01,23,OAK,207.2,34,34,102,4.42,4.49,-0.10,0.16,99.6,4.73,7,0.7,,-0.1,2.7,28,.521,.504,$440000,Amateur Draft
290,Phil Coke*\cokeph01,28,DET,108.2,48,14,64,5.30,4.50,0.11,0.00,102.5,4.50,-10,-1.0,1.32,-0.2,-0.1,2,.479,.494,$440000,Traded
291,Jo-Jo Reyes*\reyesjo03,26,2TM,140.2,29,25,99,6.33,4.57,-0.03,0.14,103.0,4.88,-23,-2.3,.75,-0.1,-0.9,-8,.422,.492,$439100,Waivers
