Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
163,J.J. Putz\putzjj01,37,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
164,Colby Rasmus*\rasmuco01,27,TOR,104,376,0,0,1,-7,1,-5,-0.3,13,9,1.0,.495,.497,1.7,-0.5,16,$7000000,Traded,8/D
165,Fernando Rodney\rodnefe01,37,SEA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
166,Huston Street\streehu01,30,SDP,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
167,Josh Willingham\willijo03,35,2TM,92,364,5,0,-1,-3,-5,-4,-0.3,13,9,1.0,.495,.499,1.2,-0.8,12,$7000000,Traded,D/9
168,Ben Zobrist#\zobribe01,33,TBR,146,654,11,3,2,6,1,23,2.8,22,45,5.0,.517,.515,4.1,0.9,39,$7000000,Traded,4769/D8
169,Marco Scutaro\scutama01,38,SFG,5,13,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.435,.498,-0.2,-0.1,-1,$6666667,Traded,/4
170,Clayton Kershaw*\kershcl01,26,LAD,27,74,-6,0,0,0,10,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,$6571426,Amateur Draft,1
171,Ian Desmond\desmoia01,28,WSN,154,648,4,4,0,2,8,19,1.8,21,40,3.9,.514,.513,3.8,0.9,38,$6500000,Amateur Draft,*6
172,Hisashi Iwakuma\iwakuhi01,33,SEA,28,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6500000,Free Agency,1
173,Denard Span*\spande01,30,WSN,147,668,12,6,1,-3,3,19,1.8,20,39,3.7,.514,.513,4.2,-0.1,42,$6500000,Traded,*8
174,Giancarlo Stanton\stantmi03,24,MIA,145,638,40,4,-1,7,-6,44,4.6,20,64,6.5,.534,.530,5.9,-0.1,57,$6500000,Amateur Draft,*9/D
175,Ichiro Suzuki*\suzukic01,40,NYY,143,385,-4,2,1,1,-5,-4,-0.3,14,10,1.0,.497,.497,0.9,-0.2,9,$6500000,Traded,*9/78D
176,Juan Uribe\uribeju01,35,LAD,103,404,9,-1,-2,17,2,25,2.7,13,38,4.0,.528,.518,2.1,2.0,21,$6500000,Free Agency,5
177,Elvis Andrus\andruel01,25,TEX,157,685,-11,2,0,-13,7,-15,-1.3,24,9,1.0,.490,.490,2.3,-0.4,22,$6475000,Traded,*6/D
178,Ian Kennedy\kenneia01,29,SDP,33,63,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$6100000,Traded,1
179,Jeremy Affeldt*\affelje01,35,SFG,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
180,Joaquin Benoit\benoijo01,36,SDP,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
181,Jason Hammel\hammeja01,31,2TM,30,43,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$6000000,Free Agency,1
182,Corey Hart\hartco01,32,SEA,68,255,-8,0,1,-1,-6,-13,-1.4,9,-4,-0.5,.478,.491,-0.4,-0.6,-3,$6000000,Free Agency,D/937
183,Austin Jackson\jacksau01,27,2TM,154,656,-12,3,-1,0,3,-7,-0.5,23,16,1.8,.495,.498,1.6,0.6,16,$6000000,Traded,8
184,Francisco Liriano*\liriafr01,30,PIT,29,52,-8,-1,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$6000000,Free Agency,1
185,Mike Morse\morsemi01,32,SFG,131,482,17,-1,-2,-9,-6,-2,-0.5,16,14,1.1,.498,.499,2.2,-1.9,23,$6000000,Free Agency,73/D
186,Jarrod Saltalamacchia#\saltaja01,29,MIA,114,435,-6,-2,-2,-8,7,-11,-1.4,14,4,0.0,.490,.493,1.0,-0.3,12,$6000000,Free Agency,2/D
187,Mike Leake\leakemi01,26,CIN,40,74,-5,1,0,0,10,6,0.7,0,6,0.7,.519,.505,0.7,0.0,6,$5925000,Amateur Draft,1
188,Tyler Clippard\clippty01,29,WSN,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$5875000,Traded,1
189,Neil Walker#\walkene01,28,PIT,137,571,17,0,0,-2,3,17,1.7,19,36,3.5,.514,.512,3.8,0.0,38,$5750000,Amateur Draft,*4
190,Daniel Murphy*\murphda08,29,NYM,143,642,8,1,1,-11,3,3,0.0,19,22,1.9,.502,.502,3.3,-1.0,33,$5700000,Amateur Draft,*45/3
191,Brett Gardner*\gardnbr01,30,NYY,148,636,7,5,2,5,-5,14,1.8,23,36,4.0,.510,.509,3.3,0.3,31,$5600000,Amateur Draft,*78/D9
192,Kevin Correia\correke01,33,2TM,32,11,0,0,0,0,2,2,0.2,0,2,0.2,.520,.503,0.2,0.0,2,$5500000,Traded,/1
193,Sean Marshall*\marshse01,31,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
194,David Murphy*\murphda07,32,CLE,129,462,0,-2,1,-17,-5,-23,-2.3,17,-6,-0.7,.481,.484,1.1,-2.2,11,$5500000,Free Agency,*9/D7
195,Sergio Romo\romose01,31,SFG,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
196,Bud Norris\norribu01,29,BAL,29,4,0,0,0,0,1,0,0.0,0,0,0.0,.514,.502,0.0,0.0,0,$5300000,Traded,1
197,Mark Ellis\ellisma01,37,STL,73,202,-16,0,1,6,1,-8,-1.0,7,-1,-0.3,.488,.495,-1.0,0.7,-7,$5250000,Free Agency,4/35
198,Jed Lowrie#\lowrije01,30,OAK,136,566,-6,-2,-2,-10,6,-13,-1.2,20,7,0.8,.489,.491,1.7,-0.2,17,$5250000,Traded,*6/D
199,Joe Smith\smithjo05,30,LAA,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5250000,Free Agency,1
200,David Robertson\roberda08,29,NYY,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5215000,Amateur Draft,1
201,J.A. Happ*\happja01,31,TOR,30,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.483,.497,-0.1,0.0,0,$5200000,Traded,1
202,Freddie Freeman*\freemfr01,24,ATL,162,708,29,-1,-2,-7,-9,10,0.8,22,32,2.9,.507,.507,3.9,-2.0,39,$5125000,Amateur Draft,*3
203,Luke Gregerson*\gregelu01,30,OAK,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5065000,Traded,1
204,David Freese\freesda01,31,LAA,134,511,5,-2,0,-9,1,-5,-0.4,18,13,1.4,.496,.496,2.3,-0.6,22,$5050000,Traded,*5D
205,Starlin Castro\castrst01,24,CHC,134,569,8,-2,-1,-7,7,5,0.3,18,23,2.1,.504,.503,3.0,-0.2,30,$5000000,Amateur Free Agent,*6
206,Aroldis Chapman*\chapmar01,26,CIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Amateur Free Agent,1
207,Rajai Davis\davisra01,33,DET,134,494,1,5,3,-11,-3,-6,-0.4,18,12,1.3,.495,.496,2.4,-1.4,23,$5000000,Free Agency,*78/D
208,Yunel Escobar\escobyu01,31,TBR,137,529,-4,-1,0,-24,7,-22,-2.1,19,-3,-0.3,.483,.485,2.2,-1.7,21,$5000000,Traded,*6/7
209,Jonny Gomes\gomesjo01,33,2TM,112,321,-5,0,0,-9,-5,-19,-1.9,12,-7,-0.8,.482,.493,0.1,-1.3,2,$5000000,Free Agency,79/D
210,Omar Infante\infanom01,32,KCR,135,575,-19,0,1,1,3,-13,-1.2,21,7,0.8,.489,.491,0.6,0.7,6,$5000000,Free Agency,*4
211,Cameron Maybin\maybica01,27,SDP,95,272,-6,-1,0,4,2,-2,-0.3,9,7,0.6,.498,.499,0.2,0.5,3,$5000000,Traded,8
212,Nate McLouth*\mclouna01,32,WSN,79,162,-9,1,1,-1,-2,-10,-1.2,5,-5,-0.7,.486,.493,-0.5,-0.4,-4,$5000000,Free Agency,79/8D
213,Justin Morneau*\morneju01,33,COL,135,550,16,-2,0,8,-7,15,1.4,18,32,3.2,.512,.510,2.4,-0.1,24,$5000000,Free Agency,*3/D
214,Jon Niese*\niesejo01,27,NYM,31,65,-9,0,1,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5000000,Amateur Draft,1
215,Nate Schierholtz*\schiena01,30,2TM,122,383,-21,-3,2,8,-3,-17,-2.2,12,-5,-1.0,.483,.490,-1.8,0.4,-13,$5000000,Free Agency,9/D
216,Koji Uehara\ueharko01,39,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
217,Carlos Villanueva\villaca01,30,CHC,42,13,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$5000000,Free Agency,1
218,Ryan Vogelsong\vogelry01,36,SFG,32,66,-9,-1,0,0,9,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$5000000,Free Agency,1
219,Edinson Volquez\volqued01,30,PIT,32,64,-12,0,1,0,9,-4,-0.4,0,-4,-0.4,.486,.497,-0.4,0.0,-4,$5000000,Free Agency,1
220,Chris Iannetta\iannech01,31,LAA,108,373,10,0,0,-10,6,6,0.9,13,20,2.1,.506,.504,3.2,-0.3,30,$4975000,Traded,2/D
221,Alberto Callaspo#\callaal01,31,OAK,127,451,-15,-3,-2,-2,-3,-26,-2.7,16,-9,-1.1,.478,.482,-1.0,-0.4,-7,$4875000,Traded,4D35
222,Jhoulys Chacin\chacijh01,26,COL,12,17,0,0,0,0,2,3,0.3,0,3,0.3,.532,.502,0.3,0.0,3,$4850000,Amateur Free Agent,1
223,Gerardo Parra*\parrage01,27,2TM,150,574,-8,-2,1,-1,-5,-16,-2.1,19,2,-0.3,.488,.494,0.0,-0.9,3,$4850000,Amateur Free Agent,9/8
224,Wade Davis\daviswa01,28,KCR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4800000,Traded,1
225,Mark Trumbo\trumbma01,28,ARI,88,362,-3,-2,0,-9,-4,-18,-2.2,12,-7,-1.1,.476,.487,0.0,-1.6,2,$4800000,Traded,37/D
226,Chris Johnson\johnsch05,29,ATL,153,611,-15,1,-4,-13,3,-28,-3.4,20,-8,-1.5,.479,.481,0.1,-1.3,5,$4750000,Traded,*5/3D
227,Boone Logan\loganbo02,29,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
228,Edward Mujica\mujiced01,30,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
229,Greg Holland\hollagr01,28,KCR,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4675000,Amateur Draft,1
230,John Axford\axforjo01,31,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
231,Santiago Casilla\garcija01,33,SFG,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
232,Kyuji Fujikawa*\fujikky01,33,CHC,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
233,Roberto Hernandez\carmofa01,33,2TM,32,58,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$4500000,Traded,/1
234,Jason Heyward*\heywaja01,24,ATL,149,649,7,3,3,32,-6,39,4.2,20,59,6.2,.530,.528,2.6,2.8,27,$4500000,Amateur Draft,*9
235,Seth Smith*\smithse01,31,SDP,136,521,24,-2,1,6,-6,23,2.3,17,40,4.0,.519,.516,3.4,-0.2,33,$4500000,Traded,*79/D
236,Brad Ziegler\zieglbr01,34,ARI,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
237,Hyun-Jin Ryu\ryuhy01,27,LAD,26,56,-6,-1,0,0,8,1,0.1,0,1,0.1,.507,.501,0.2,0.0,1,$4333000,Purchased,1
238,Kenley Jansen#\janseke01,26,LAD,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4300000,Amateur Free Agent,1
239,Pedro Alvarez*\alvarpe01,27,PIT,122,445,-1,0,0,-5,1,-4,-0.7,14,10,0.7,.496,.497,1.4,-0.5,15,$4250000,Amateur Draft,5/3D
240,Matt Belisle\belisma01,34,COL,66,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
241,Alejandro De Aza*\deazaal01,30,2TM,142,528,-2,-3,1,-2,-5,-12,-1.0,19,7,0.8,.491,.493,0.9,-0.6,9,$4250000,Traded,7/8
242,David DeJesus*\dejesda01,34,TBR,83,273,4,0,0,-1,-6,-4,-0.3,10,6,0.7,.495,.497,0.7,-0.6,7,$4250000,Traded,D7/8
243,Jason Grilli\grillja01,37,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Traded,1
244,Will Venable*\venabwi01,31,SDP,146,448,-9,0,0,8,-2,-3,-0.5,15,12,0.9,.498,.498,0.1,0.6,4,$4250000,Amateur Draft,*89/7
245,Gordon Beckham\beckhgo01,27,2TM,127,483,-13,1,-2,0,3,-11,-1.0,17,6,0.7,.490,.495,0.6,0.6,6,$4175000,Amateur Draft,4
246,Alex Avila*\avilaal01,27,DET,124,457,-3,-6,0,5,7,3,0.5,16,19,2.1,.503,.502,1.5,1.5,14,$4150000,Amateur Draft,*2/3D
247,Brandon Moss*\mossbr01,30,OAK,147,580,9,-1,1,2,-9,2,0.4,21,22,2.4,.501,.501,2.1,-0.5,20,$4100000,Free Agency,379D
248,Drew Stubbs\stubbdr01,29,COL,132,424,8,3,0,0,2,14,1.3,14,28,2.7,.512,.509,2.8,0.1,27,$4100000,Traded,*8
249,Wei-Yin Chen\chenwe02,28,BAL,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$4072000,Amateur Free Agent,1
250,Glen Perkins*\perkigl01,31,MIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4025000,Amateur Draft,1
251,Grant Balfour\balfogr01,36,TBR,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
252,Gavin Floyd\floydga01,31,ATL,9,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,$4000000,Free Agency,/1
253,Alex Guerrero\guerral01,27,LAD,11,13,-3,0,0,-1,0,-3,-0.4,0,-3,-0.3,.466,.498,-0.2,-0.1,-2,$4000000,Amateur Free Agent,/7
254,J.P. Howell*\howeljp01,31,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
255,Nick Hundley\hundlni01,30,2TM,83,233,-6,-1,0,-4,4,-7,-0.7,8,1,0.1,.491,.497,0.5,0.0,5,$4000000,Traded,2
256,Casey Janssen\janssca01,32,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Amateur Draft,1
257,Matt Lindstrom\lindsma01,34,CHW,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
258,Javier Lopez*\lopezja02,36,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
259,Charlie Morton\mortoch02,30,PIT,26,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.483,.497,-0.4,0.0,-4,$4000000,Traded,1
260,Stephen Strasburg\strasst01,25,WSN,34,76,-10,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3975000,Amateur Draft,1
261,Travis Wood\woodtr01,27,CHC,41,66,1,0,0,0,9,10,1.1,0,10,1.1,.528,.507,1.1,0.0,10,$3900000,Traded,1
262,Mike Minor\minormi01,26,ATL,25,48,-5,0,0,0,7,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$3850000,Amateur Draft,1
263,Jose Veras\verasjo01,33,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3850000,Free Agency,1
264,Craig Breslow*\breslcr01,33,BOS,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3825000,Traded,1
265,Steve Cishek\cishest01,28,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Amateur Draft,1
266,Ernesto Frieri\frierer01,28,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Traded,1
267,Madison Bumgarner\bumgama01,24,SFG,34,78,2,-1,0,0,11,12,1.3,0,12,1.3,.542,.509,1.3,0.0,12,$3750000,Amateur Draft,1
268,Scott Downs*\downssc01,38,CHW,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Free Agency,1
269,Leonys Martin*\martile01,26,TEX,155,583,-5,5,3,15,3,21,2.6,21,42,4.6,.515,.514,2.8,2.3,27,$3750000,Amateur Free Agent,*8/D
270,Sergio Santos\santose01,30,TOR,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3750000,Traded,1/D
271,Yasiel Puig\puigya01,23,LAD,148,640,33,-2,2,2,-3,33,3.4,20,53,5.4,.525,.523,5.3,-0.3,51,$3714000,Amateur Free Agent,*98/D
272,Matthew Joyce*\joycema01,29,TBR,140,493,3,-2,0,0,-7,-7,-0.5,18,11,1.2,.495,.495,1.1,-0.6,11,$3700000,Traded,7D9
273,Bobby Parnell\parnebo01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3700000,Amateur Draft,/1
274,Miguel Gonzalez\gonzami05,30,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3666667,Amateur Free Agent,/1
275,Dillon Gee\geedi01,28,NYM,22,43,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,$3625000,Amateur Draft,1
276,Eric Hosmer*\hosmeer01,24,KCR,131,547,-4,-3,0,3,-7,-12,-1.1,20,8,0.8,.490,.492,0.4,-0.3,5,$3600000,Amateur Draft,*3
277,A.J. Ellis\ellisaj01,33,LAD,93,347,-11,-2,-1,0,6,-9,-1.2,11,3,0.0,.489,.494,0.0,0.5,2,$3550000,Amateur Draft,2
278,Mike Aviles\avilemi01,33,CLE,113,374,-11,-1,1,-1,1,-11,-1.0,13,3,0.3,.489,.493,0.3,0.2,4,$3500000,Traded,5476/89
279,Eric Chavez*\chaveer01,36,ARI,44,81,2,0,0,0,0,2,0.2,3,5,0.5,.506,.502,0.5,0.0,5,$3500000,Free Agency,5/D
280,Ike Davis*\davisik02,27,2TM,143,427,1,-3,0,-5,-6,-13,-1.6,14,1,-0.2,.490,.491,0.4,-1.4,6,$3500000,Amateur Draft,/3
281,Ryan Doumit#\doumiry01,33,ATL,100,166,-9,1,1,0,-1,-8,-1.0,5,-3,-0.5,.491,.494,-0.5,-0.2,-3,$3500000,Traded,/79D2
282,Rafael Furcal#\furcara02,36,MIA,9,37,-3,0,0,0,0,-2,-0.3,1,-1,-0.2,.471,.498,-0.2,0.0,-1,$3500000,Free Agency,/4
283,Chris Sale*\salech01,25,CHW,26,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.494,0.0,0.0,0,$3500000,Amateur Draft,1
284,Carlos Santana#\santaca01,28,CLE,152,660,20,-2,0,-8,-6,4,0.7,23,27,3.0,.503,.503,3.7,-1.4,35,$3500000,Traded,35D2
285,Matt Thornton*\thornma01,37,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
286,Drew Storen#\storedr01,26,WSN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Amateur Draft,1
287,Marco Estrada\estrama01,30,MIL,39,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3325000,Waivers,1
288,Jared Burton\burtoja01,33,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
289,Jon Jay*\jayjo02,29,STL,140,468,8,1,-1,6,0,13,1.3,15,28,2.8,.511,.509,2.2,0.5,22,$3250000,Amateur Draft,*897
290,Cliff Pennington#\pennicl01,30,ARI,68,201,1,1,1,4,2,9,1.0,7,16,1.6,.516,.507,1.2,0.6,12,$3250000,Traded,64/5
291,Francisco Rodriguez\rodrifr03,32,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
292,Darren O'Day\odayda01,31,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Waivers,1
293,David Ross\rossda01,37,BOS,50,171,-6,0,0,-5,3,-8,-0.9,6,-2,-0.3,.482,.494,0.3,-0.1,3,$3100000,Free Agency,2
294,Geovany Soto\sotoge01,31,2TM,24,87,-1,0,-1,0,2,-1,-0.1,3,2,0.2,.495,.500,0.2,0.2,2,$3050000,Purchased,2
295,Erisbel Arruebarrena\arrueba01,24,LAD,22,45,-4,-1,0,-1,1,-5,-0.5,1,-3,-0.4,.476,.497,-0.3,-0.1,-2,$3000000,Amateur Free Agent,6
296,Ronald Belisario\belisro01,31,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
297,Randy Choate*\choatra01,38,STL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
298,Ross Detwiler\detwiro01,28,WSN,47,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3000000,Amateur Draft,1
299,Alcides Escobar\escobal02,27,KCR,162,620,-6,2,0,-4,8,0,0.3,22,23,2.5,.500,.500,2.8,0.7,27,$3000000,Traded,*6
300,Neftali Feliz\felizne01,26,TEX,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
301,Tommy Hunter\hunteto02,27,BAL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
302,Maicer Izturis#\izturma01,33,TOR,11,38,-1,0,0,1,0,1,0.1,1,2,0.2,.507,.500,0.1,0.2,1,$3000000,Free Agency,4
303,Kelly Johnson*\johnske05,32,3TM,106,297,-5,-1,1,2,-1,-5,-0.4,11,6,0.6,.495,.499,0.3,0.3,4,$3000000,Traded,5/4
304,Dioner Navarro#\navardi01,30,TOR,139,520,-1,-2,-1,1,5,3,0.6,19,22,2.4,.503,.502,2.2,0.9,21,$3000000,Free Agency,*2D
305,Joel Peralta\peraljo01,38,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
306,Jose Tabata\tabatjo01,25,PIT,80,186,-4,0,-1,2,-2,-6,-0.7,6,0,-0.2,.492,.496,-0.3,-0.1,-2,$3000000,Traded,97/8D
307,Tom Gorzelanny\gorzeto01,31,MIL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Free Agency,1
308,Brandon Belt*\beltbr01,26,SFG,61,235,4,-1,0,3,-3,3,0.2,8,10,1.0,.505,.502,0.7,-0.1,7,$2900000,Amateur Draft,3/9
309,Willie Bloomquist\bloomwi01,36,SEA,47,139,-4,0,0,-3,0,-6,-0.6,5,-1,-0.2,.485,.496,0.1,-0.2,2,$2800000,Free Agency,64/35D79
310,Dayan Viciedo\vicieda01,25,CHW,145,563,-2,0,-2,-17,-7,-28,-2.9,20,-8,-0.9,.479,.481,0.8,-2.4,9,$2800000,Amateur Free Agent,*97D/3
311,Allen Craig\craigal01,29,2TM,126,505,-17,-2,-1,3,-6,-24,-2.8,17,-7,-1.2,.479,.490,-1.5,-0.4,-10,$2750000,Traded,39/D7
312,Ryan Hanigan\hanigry01,33,TBR,84,263,-3,-1,-1,2,4,2,0.3,9,11,1.3,.503,.501,1.0,0.8,9,$2750000,Traded,2/D
313,Raul Ibanez*\ibanera01,42,2TM,90,280,-12,-1,1,-3,-5,-20,-2.1,10,-10,-1.1,.475,.493,-0.9,-0.8,-7,$2750000,Free Agency,D/793
314,Garrett Jones*\jonesga02,33,MIA,146,547,-4,-2,0,-8,-8,-22,-2.8,18,-5,-1.0,.483,.484,0.0,-1.9,4,$2750000,Free Agency,*3/9
315,Nick Punto#\puntoni01,36,OAK,73,224,-7,-1,0,1,2,-4,-0.4,8,4,0.4,.494,.497,0.3,0.5,3,$2750000,Free Agency,46/5D9
316,Eric Stults*\stulter01,34,SDP,32,53,-9,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2750000,Waivers,1
317,Kurt Suzuki\suzukku01,30,MIN,131,503,3,-3,0,-5,7,2,0.5,18,20,2.2,.502,.502,2.7,0.4,25,$2750000,Free Agency,*2/D
318,Chad Qualls\quallch01,35,HOU,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Free Agency,1
319,Josh Reddick*\reddijo01,27,OAK,109,396,6,1,1,13,-4,17,2.1,14,31,3.5,.518,.512,1.9,1.2,18,$2700000,Traded,9/8
320,Mitch Moreland*\morelmi01,28,TEX,52,184,-3,-1,0,1,-3,-8,-0.8,7,-1,-0.1,.484,.495,-0.3,-0.2,-2,$2650000,Amateur Draft,D3/71
321,Justin Smoak#\smoakju01,27,SEA,80,276,-7,0,-1,-4,-4,-15,-1.5,10,-5,-0.6,.479,.490,-0.2,-0.7,-1,$2637500,Traded,3
322,Alexi Ogando\ogandal01,30,TEX,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2625000,Rule 5 Draft,1
323,Mark Melancon\melanma01,29,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2595000,Traded,1
324,Gregor Blanco*\blancgr01,30,SFG,146,444,4,0,0,-3,-1,0,-0.2,14,15,1.2,.500,.500,1.7,-0.6,18,$2525000,Free Agency,*87/9
325,Emilio Bonifacio#\bonifem01,29,2TM,110,426,-9,1,1,4,2,-1,-0.4,14,12,1.0,.499,.501,0.6,0.6,8,$2500000,Traded,8/9476D
326,Joba Chamberlain\chambjo03,28,DET,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.499,0.0,0.0,0,$2500000,Free Agency,1
327,Scott Hairston\hairssc01,34,WSN,61,87,-6,-1,0,0,0,-7,-0.9,3,-4,-0.6,.487,.495,-0.6,-0.1,-4,$2500000,Traded,7/D9
