k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
147,Alan Embree*\embreal01,39,COL,24.2,36,0,18,6.57,4.65,0.05,-0.34,111.5,4.75,-5,-0.5,1.31,-0.1,-0.4,-3,.486,.497,$2000000,Free Agency
148,Scott Eyre*\eyresc01,37,PHI,30.0,42,0,6,1.80,4.59,0.10,-0.34,100.0,4.16,8,0.8,1.34,0.1,1.2,10,.520,.505,$2000000,Traded
149,Chad Gaudin\gaudich01,26,2TM,147.1,31,25,85,5.19,4.60,-0.10,0.13,97.2,4.70,-9,-0.8,1.16,-0.2,0.4,6,.475,.495,$2000000,Purchased
150,Mike Hampton*\hamptmi01,36,HOU,112.0,21,21,71,5.71,4.42,-0.01,0.17,98.5,4.53,-15,-1.4,,-0.1,-0.6,-5,.431,.491,$2000000,Free Agency
151,Arthur Rhodes*\rhodear01,39,CIN,53.1,66,0,16,2.70,4.58,0.11,-0.34,100.2,4.15,8,0.9,1.38,0.1,1.4,13,.514,.506,$2000000,Free Agency
152,Jeff Samardzija\samarje01,24,CHC,34.2,20,2,29,7.53,4.64,-0.17,-0.22,108.8,5.00,-10,-1.0,.56,0.1,-0.6,-7,.451,.494,$2000000,Amateur Draft
153,Ross Gload*\gloadro01,33,FLA,1.0,1,0,0,0.00,4.87,-0.24,-0.36,104.0,4.94,1,0.1,.00,0.0,0.0,1,.559,.500,$1900000,Traded
154,C.J. Wilson*\wilsocj01,28,TEX,73.2,74,0,29,3.54,4.93,0.03,-0.36,103.3,4.69,9,0.9,1.37,0.0,1.6,18,.512,.505,$1850000,Amateur Draft
155,Jonathan Broxton\broxtjo01,25,LAD,76.0,73,0,24,2.84,4.46,0.06,-0.33,96.2,3.91,9,0.9,1.71,0.2,1.8,16,.513,.506,$1825000,Amateur Draft
156,Horacio Ramirez*\ramirho01,29,KCR,22.2,19,1,16,6.35,5.13,-0.75,-0.27,97.1,5.44,-2,-0.2,.79,0.0,0.0,0,.487,.498,$1800000,Free Agency
157,Hideki Okajima*\okajihi01,33,BOS,61.0,68,0,23,3.39,4.96,-0.11,-0.37,103.9,4.89,10,1.0,1.40,0.0,1.7,17,.514,.506,$1750000,Free Agency
158,Brian Bannister\bannibr01,28,KCR,154.0,26,26,94,5.49,4.82,-0.71,0.19,97.8,5.59,0,0.0,,-0.1,1.5,19,.501,.500,$1737500,Traded
159,Jesse Crain\crainje01,27,MIN,51.2,56,0,28,4.88,4.91,-0.26,-0.36,98.2,4.72,-1,-0.1,.89,-0.1,0.3,5,.498,.499,$1700000,Amateur Draft
160,Geoff Geary\gearyge01,32,HOU,20.0,16,0,19,8.55,4.55,-0.01,-0.33,99.1,4.19,-10,-1.0,1.14,-0.1,-0.9,-8,.440,.494,$1700000,Traded
161,Duaner Sanchez\sanchdu01,29,SDP,11.0,12,0,11,9.00,4.48,-0.12,-0.33,100.8,4.31,-6,-0.6,1.36,-0.1,-0.6,-5,.452,.496,$1687500,Free Agency
162,Seth McClung\mccluse01,28,MIL,62.0,41,2,34,4.94,4.40,0.01,-0.26,98.8,4.08,-6,-0.6,.80,-0.1,-0.1,-1,.485,.496,$1662500,Traded
163,Chad Durbin\durbich01,31,PHI,69.2,59,0,38,4.91,4.61,0.10,-0.34,100.0,4.18,-6,-0.6,.92,-0.1,-0.1,0,.490,.496,$1635000,Free Agency
164,Aaron Heilman\heilmaa01,30,CHC,72.1,70,0,34,4.23,4.61,-0.14,-0.34,105.9,4.68,3,0.4,1.30,-0.1,0.9,10,.505,.502,$1625000,Traded
165,Frank Francisco\francfr01,29,TEX,49.1,51,0,21,3.83,4.90,0.03,-0.36,103.6,4.67,4,0.4,1.52,0.0,0.9,10,.508,.503,$1615000,Traded
166,Pedro Feliciano*\felicpe01,32,NYM,59.1,88,0,25,3.79,4.74,-0.01,-0.35,98.6,4.34,4,0.4,1.35,-0.1,0.8,9,.504,.502,$1612500,Free Agency
167,Brandon Backe\backebr01,31,HOU,13.0,5,1,15,10.38,4.42,-0.01,-0.17,102.6,4.37,-9,-0.8,.23,0.2,-0.5,-8,.345,.495,$1550000,Traded
168,Freddy Garcia\garcifr03,32,CHW,56.0,9,9,27,4.34,4.83,-0.16,0.19,106.8,5.53,7,0.7,,0.0,1.3,14,.581,.504,$1500000,Free Agency
169,Mark Hendrickson*\hendrma01,35,BAL,105.0,53,11,59,5.06,4.98,-0.13,-0.10,102.5,5.14,0,0.0,.92,-0.2,0.9,13,.500,.500,$1500000,Free Agency
170,Mike Lincoln\lincomi01,34,CIN,23.0,19,0,21,8.22,4.56,0.14,-0.33,99.7,4.07,-11,-1.1,.81,0.1,-0.8,-9,.445,.494,$1500000,Free Agency
171,Carl Pavano\pavanca01,33,2TM,199.1,33,33,119,5.37,4.80,-0.19,0.19,97.1,5.03,-9,-0.9,,-0.2,1.0,14,.473,.496,$1500000,Free Agency
172,Takashi Saito\saitota01,39,BOS,55.2,56,0,16,2.59,4.93,-0.10,-0.36,104.9,4.90,14,1.4,.63,-0.4,1.6,20,.525,.509,$1500000,Free Agency
173,James Shields\shielja02,27,TBR,219.2,33,33,113,4.63,4.82,0.29,0.19,97.6,4.61,-3,-0.2,,-0.2,1.8,24,.493,.498,$1500000,Amateur Draft
174,Matt Guerrier\guerrma02,30,MIN,76.1,79,0,23,2.71,4.77,-0.27,-0.35,98.6,4.62,15,1.6,1.42,0.1,2.5,25,.520,.510,$1475000,Waivers
175,Jason Frasor\frasoja01,31,TOR,57.2,61,0,17,2.65,4.95,0.31,-0.36,100.4,4.29,10,1.0,1.43,0.1,1.7,17,.516,.506,$1450000,Traded
176,Max Scherzer\scherma01,24,ARI,170.1,30,30,94,4.97,4.53,0.02,0.18,106.0,4.96,0,0.0,,-0.1,1.3,14,.499,.500,$1450000,Amateur Draft
177,Grant Balfour\balfogr01,31,TBR,67.1,73,0,38,5.08,5.00,0.24,-0.37,98.5,4.32,-6,-0.6,1.44,-0.3,-0.2,2,.492,.496,$1400000,Traded
178,Josh Johnson\johnsjo09,25,FLA,209.0,33,33,77,3.32,4.63,-0.31,0.18,102.1,5.23,44,5.0,,-0.1,6.6,62,.652,.531,$1400000,Amateur Draft
179,Javier Lopez*\lopezja02,31,BOS,11.2,14,0,13,10.03,5.23,-0.15,-0.38,103.4,5.16,-6,-0.6,.54,0.1,-0.4,-5,.456,.496,$1350000,Traded
180,Brian Shouse*\shousbr01,40,TBR,28.0,45,0,15,4.82,5.17,0.30,-0.38,98.0,4.40,-2,-0.2,1.15,-0.1,0.1,2,.497,.499,$1350000,Free Agency
181,Luke Hochevar\hochelu01,25,KCR,143.0,25,25,109,6.86,4.81,-0.70,0.19,99.3,5.66,-20,-1.9,,-0.1,-0.5,-3,.424,.488,$1325000,Amateur Draft
182,Matt Thornton*\thornma01,32,CHW,72.1,70,0,22,2.74,4.88,-0.13,-0.36,104.6,4.86,16,1.7,1.58,0.3,2.7,25,.524,.510,$1325000,Traded
183,Luis Ayala\ayalalu01,31,2TM,40.0,38,0,28,6.30,4.67,-0.31,-0.34,99.3,4.60,-8,-0.8,.96,-0.2,-0.6,-3,.480,.498,$1300000,Free Agency
184,Kyle Davies\davieky01,25,KCR,123.0,22,22,76,5.56,4.82,-0.66,0.19,98.2,5.56,-1,-0.1,,-0.1,1.1,14,.495,.499,$1300000,Traded
185,Joe Nelson\nelsojo01,34,TBR,40.1,42,0,22,4.91,4.97,0.26,-0.37,98.8,4.29,-3,-0.3,1.19,-0.1,0.0,2,.493,.498,$1300000,Free Agency
186,Bobby Seay*\seaybo01,31,DET,48.2,67,0,23,4.25,4.85,0.20,-0.36,100.4,4.31,0,0.0,1.31,-0.1,0.4,6,.500,.500,$1300000,Free Agency
187,Tyler Yates\yatesty01,31,PIT,12.0,15,0,12,9.00,4.61,0.17,-0.34,95.6,3.93,-7,-0.7,1.10,-0.1,-0.6,-6,.455,.496,$1300000,Free Agency
188,Jeff Niemann\niemaje01,26,TBR,180.2,31,30,84,4.18,4.77,0.28,0.18,98.5,4.59,7,0.7,.12,-0.1,2.4,28,.522,.504,$1290000,Amateur Draft
189,Heath Bell\bellhe01,31,SDP,69.2,68,0,21,2.71,4.47,-0.07,-0.33,88.5,3.73,8,0.8,1.84,0.2,1.6,14,.512,.505,$1255000,Traded
190,Brian Bruney\brunebr01,27,NYY,39.0,44,0,17,3.92,4.84,-0.15,-0.36,102.5,4.75,3,0.3,1.09,-0.1,0.7,8,.507,.502,$1250000,Free Agency
191,Mark Loretta\loretma01,37,LAD,0.1,1,0,0,0.00,4.64,0.08,-0.35,94.0,3.97,0,0.0,.00,0.0,0.0,0,.515,.500,$1250000,Free Agency
192,Sergio Mitre\mitrese01,28,NYY,51.2,12,9,45,7.84,4.66,-0.19,0.10,102.3,5.07,-16,-1.5,.71,0.0,-0.9,-10,.379,.491,$1250000,Free Agency
193,John Bale*\balejo01,35,KCR,28.1,43,0,19,6.04,5.18,-0.69,-0.38,98.2,5.40,-2,-0.2,1.46,-0.1,0.0,1,.495,.499,$1200000,Free Agency
194,Philip Humber\humbeph01,26,MIN,9.0,8,0,8,8.00,4.64,-0.31,-0.34,102.5,4.72,-3,-0.3,.56,0.0,-0.2,-2,.460,.498,$1150000,Traded
195,Neal Cotts*\cottsne01,29,CHC,11.0,19,0,9,7.36,4.84,-0.16,-0.36,103.1,4.78,-3,-0.3,1.07,0.0,-0.3,-2,.483,.498,$1100000,Traded
196,Michael Wuertz\wuertmi01,30,OAK,78.2,74,0,25,2.86,4.86,-0.13,-0.36,98.9,4.58,14,1.4,1.34,0.0,2.3,24,.520,.509,$1100000,Traded
197,Brian Tallet*\tallebr01,31,TOR,160.2,37,25,99,5.55,4.95,0.38,0.12,100.0,4.69,-17,-1.6,.79,-0.1,-0.1,3,.457,.490,$1015000,Traded
198,Tim Byrdak*\byrdati01,35,HOU,61.1,76,0,23,3.38,4.66,-0.01,-0.34,99.0,4.28,6,0.6,1.06,-0.1,1.1,11,.508,.504,$1000000,Free Agency
199,Bartolo Colon\colonba01,36,CHW,62.1,12,12,42,6.06,4.89,-0.17,0.19,104.5,5.49,-5,-0.4,,0.0,0.2,3,.464,.497,$1000000,Free Agency
200,Eddie Guardado*\guarded01,38,TEX,38.1,48,0,21,4.93,4.99,0.03,-0.37,105.3,4.83,-1,-0.1,.81,-0.1,0.3,4,.498,.500,$1000000,Free Agency
201,Jon Lester*\lestejo01,25,BOS,203.1,32,32,80,3.54,4.88,-0.10,0.19,104.5,5.40,40,4.3,,-0.2,6.3,64,.635,.527,$1000000,Amateur Draft
202,Dennys Reyes*\reyesde01,32,STL,41.0,75,0,17,3.73,4.78,0.14,-0.35,96.2,4.12,2,0.2,1.11,-0.1,0.5,5,.502,.501,$1000000,Free Agency
203,Joakim Soria\soriajo01,25,KCR,53.0,47,0,14,2.38,4.87,-0.54,-0.36,99.3,5.02,15,1.5,1.91,0.6,2.7,21,.533,.509,$1000000,Rule 5 Draft
204,Jorge Julio\juliojo01,30,MIL,17.1,15,0,17,8.83,4.44,0.01,-0.33,98.4,4.03,-9,-0.9,.36,0.3,-0.5,-8,.439,.494,$950000,Free Agency
205,Jeremy Accardo\accarje01,27,TOR,24.2,26,0,8,2.92,5.03,0.34,-0.37,100.8,4.36,4,0.4,1.09,0.0,0.6,7,.514,.502,$900000,Traded
206,Chris Ray\raych01,27,BAL,43.1,46,0,36,7.48,5.16,-0.13,-0.38,102.4,5.03,-12,-1.2,.84,0.0,-0.7,-7,.474,.493,$850000,Amateur Draft
207,Jack Taschner*\taschja01,31,PHI,29.1,24,0,18,5.52,4.63,0.12,-0.34,99.5,4.16,-5,-0.5,.50,0.1,-0.2,-2,.481,.497,$835000,Traded
208,Craig Hansen\hansecr01,25,PIT,6.1,5,0,4,5.68,4.36,0.16,-0.32,96.9,3.76,-1,-0.1,.36,0.0,-0.1,-1,.472,.499,$825000,Traded
209,Todd Coffey\coffeto01,28,MIL,83.2,78,0,28,3.01,4.42,0.01,-0.32,97.6,3.98,9,0.9,1.37,0.0,1.7,16,.512,.506,$800002,Waivers
210,Jason Grilli\grillja01,32,2TM,45.2,52,0,27,5.32,4.84,0.04,-0.36,108.5,4.82,-3,-0.3,.94,-0.1,0.1,2,.494,.499,$800000,Traded
211,Jason Jennings\jennija01,30,TEX,61.0,44,0,31,4.57,4.82,0.03,-0.35,105.8,4.70,0,0.0,.93,-0.2,0.5,8,.501,.500,$800000,Free Agency
212,Scott Baker\bakersc02,27,MIN,200.0,33,33,99,4.46,4.80,-0.26,0.19,98.5,5.17,14,1.4,,-0.2,3.3,38,.543,.509,$750000,Amateur Draft
213,Kris Benson\bensokr01,34,TEX,22.1,8,2,23,9.27,4.93,0.04,-0.09,105.7,5.07,-11,-0.9,.14,0.2,-0.5,-8,.382,.494,$750000,Free Agency
214,Shawn Camp\campsh01,33,TOR,79.2,59,0,36,4.07,5.01,0.36,-0.37,100.1,4.29,1,0.1,1.03,-0.2,0.8,11,.502,.501,$750000,Free Agency
215,Manny Corpas\corpama01,26,COL,33.2,35,0,22,5.88,4.57,0.05,-0.34,110.9,4.64,-5,-0.5,.93,-0.1,-0.2,-2,.486,.497,$750000,Amateur Free Agent
216,Kevin Correia\correke01,28,SDP,198.0,33,33,92,4.18,4.41,-0.09,0.17,91.0,4.25,1,0.1,,-0.1,1.7,18,.504,.501,$750000,Free Agency
217,Gavin Floyd\floydga01,26,CHW,193.0,30,30,93,4.34,4.91,-0.15,0.19,103.4,5.44,22,2.3,,-0.1,4.1,45,.576,.514,$750000,Traded
218,Jason Isringhausen\isrinja01,36,TBR,8.0,9,0,2,2.25,5.23,0.27,-0.38,94.4,4.32,2,0.2,.41,-0.1,0.2,3,.520,.501,$750000,Free Agency
219,Ubaldo Jimenez\jimenub01,25,COL,218.0,33,33,87,3.59,4.41,0.04,0.17,110.6,5.03,34,3.9,,-0.2,5.6,53,.617,.524,$750000,Amateur Free Agent
220,Wil Ledezma*\ledezwi01,28,WSN,5.2,5,0,7,11.12,4.73,-0.31,-0.35,99.7,4.69,-4,-0.4,1.02,0.0,-0.4,-4,.421,.498,$750000,Free Agency
221,Russ Ortiz\ortizru01,35,HOU,85.2,23,13,56,5.88,4.49,-0.01,0.05,99.0,4.50,-13,-1.3,.69,0.0,-0.6,-6,.443,.492,$750000,Free Agency
222,David Price*\priceda01,23,TBR,128.1,23,23,72,5.05,4.99,0.27,0.19,99.4,4.88,-4,-0.3,,-0.1,0.9,12,.485,.498,$750000,Amateur Draft
223,Juan Rincon\rincoju01,30,2TM,36.2,33,0,29,7.12,4.73,0.09,-0.35,109.0,4.68,-10,-1.0,.98,-0.1,-0.8,-7,.469,.495,$750000,Free Agency
224,Glendon Rusch*\ruschgl01,34,COL,18.2,11,0,15,7.23,4.45,0.06,-0.33,115.8,4.70,-5,-0.5,.94,0.0,-0.4,-4,.452,.497,$750000,Free Agency
225,Joel Zumaya\zumayjo01,24,DET,31.0,29,0,18,5.23,4.97,0.20,-0.37,101.5,4.47,-3,-0.3,1.37,-0.1,-0.1,1,.490,.498,$735000,Amateur Draft
226,Lance Cormier\cormila01,28,TBR,77.1,53,0,31,3.61,4.97,0.31,-0.37,98.1,4.22,5,0.5,.88,-0.2,1.1,14,.509,.503,$675000,Free Agency
227,Logan Kensing\kensilo01,26,2TM,35.1,32,0,35,8.92,4.63,-0.39,-0.34,100.1,4.68,-17,-1.7,.73,0.2,-1.2,-14,.448,.493,$660000,Amateur Draft
228,Clay Condrey\condrcl01,33,PHI,42.0,45,0,17,3.64,4.70,0.11,-0.35,100.3,4.26,3,0.3,1.08,-0.1,0.6,6,.507,.502,$650000,Free Agency
229,Jeremy Guthrie\guthrje01,30,BAL,200.0,33,33,120,5.40,4.97,-0.13,0.19,103.1,5.46,0,0.0,,-0.2,1.9,23,.499,.500,$650000,Waivers
230,Tim Lincecum\linceti01,25,SFG,225.1,32,32,69,2.76,4.55,0.05,0.18,101.7,4.76,50,5.8,,-0.2,7.5,69,.680,.535,$650000,Amateur Draft
231,Brandon McCarthy\mccarbr01,25,TEX,97.1,17,17,55,5.09,4.73,0.03,0.18,102.7,5.02,-2,-0.2,,-0.1,0.8,10,.491,.499,$650000,Traded
232,Brad Thompson\thompbr01,27,STL,80.0,32,8,45,5.06,4.46,0.16,-0.06,96.2,4.08,-9,-0.9,.39,0.0,-0.2,-2,.472,.494,$650000,Amateur Draft
233,Brandon League\leagubr01,26,TOR,74.2,67,0,40,4.82,5.00,0.33,-0.37,99.6,4.29,-5,-0.5,.94,-0.2,0.1,4,.493,.497,$640000,Amateur Draft
234,Doug Waechter\waechdo01,28,KCR,5.1,5,0,5,8.44,5.05,-0.87,-0.37,99.4,5.51,-2,-0.2,.03,0.1,-0.1,-1,.466,.499,$640000,Free Agency
235,Carlos Marmol\marmoca01,26,CHC,74.0,79,0,29,3.53,4.51,-0.11,-0.33,105.5,4.52,8,0.8,1.54,0.1,1.6,14,.511,.505,$575000,Amateur Free Agent
236,Nick Green\greenni01,30,BOS,2.0,1,0,0,0.00,4.28,-0.10,-0.32,110.0,4.47,1,0.1,.02,-0.1,0.1,1,.604,.501,$550000,Free Agency
237,R.A. Dickey\dicker.01,34,MIN,64.1,35,1,34,4.76,4.97,-0.29,-0.32,98.0,4.84,0,0.0,.74,-0.2,0.5,8,.500,.500,$525000,Rule 5 returned
238,John Danks*\danksjo01,24,CHW,200.1,32,32,89,4.00,4.88,-0.15,0.19,103.6,5.41,30,3.1,,-0.2,5.0,54,.598,.519,$520000,Traded
239,Kiko Calero\calerki01,34,FLA,60.0,67,0,13,1.95,4.54,-0.25,-0.33,101.9,4.55,17,1.8,1.20,0.1,2.4,22,.527,.511,$500000,Free Agency
240,Tom Gordon\gordoto01,41,ARI,1.2,3,0,4,21.60,4.48,0.03,-0.33,100.8,4.15,-3,-0.3,.73,0.0,-0.3,-3,.398,.498,$500000,Free Agency
241,Sean Henn*\hennse01,28,2TM,14.1,20,0,12,7.53,5.09,-0.22,-0.37,98.7,4.87,-4,-0.4,.94,0.0,-0.3,-3,.479,.498,$500000,Conditional Deal
242,Shawn Hill\hillsh01,28,SDP,12.0,3,3,7,5.25,4.49,-0.11,0.18,87.5,4.18,-1,-0.1,,0.0,-0.1,0,.452,.499,$500000,Free Agency
243,Trever Miller*\milletr02,36,STL,43.2,70,0,11,2.27,4.60,0.12,-0.34,96.7,4.01,8,0.9,1.13,0.0,1.2,12,.513,.505,$500000,Free Agency
244,Julian Tavarez\tavarju01,36,WSN,35.0,42,0,27,6.94,4.72,-0.30,-0.35,103.9,4.86,-8,-0.8,1.17,-0.1,-0.7,-5,.480,.495,$500000,Free Agency
245,Brian Wilson\wilsobr01,27,SFG,72.1,68,0,27,3.36,4.52,0.05,-0.33,102.6,4.24,7,0.7,2.01,0.2,1.6,13,.511,.505,$480000,Amateur Draft
246,Manny Delcarmen\delcama01,27,BOS,59.2,64,0,34,5.13,4.93,-0.12,-0.36,104.9,4.92,-2,-0.2,.99,-0.2,0.3,5,.497,.499,$476000,Amateur Draft
247,Chad Billingsley\billich01,24,LAD,196.1,33,32,94,4.31,4.44,0.08,0.17,94.5,4.28,-1,-0.1,.46,-0.1,1.4,16,.497,.499,$475000,Amateur Draft
248,Kyle Kendrick\kendrky01,24,PHI,26.1,9,2,11,3.76,4.54,0.11,-0.11,99.0,4.27,1,0.2,.81,0.0,0.3,4,.517,.501,$475000,Amateur Draft
249,Brandon Medders\meddebr01,29,SFG,68.2,61,0,26,3.41,4.64,0.06,-0.34,102.8,4.36,7,0.8,1.12,-0.1,1.3,13,.512,.505,$475000,Free Agency
250,Saul Rivera\riversa01,31,WSN,38.1,30,0,28,6.57,4.65,-0.35,-0.34,100.5,4.68,-8,-0.8,.96,-0.1,-0.6,-5,.473,.495,$475000,Free Agency
251,Joe Saunders*\saundjo01,28,LAA,186.0,31,31,102,4.94,4.77,0.47,0.19,97.8,4.38,-13,-1.3,,-0.1,0.5,9,.460,.492,$475000,Amateur Draft
252,Sean Green\greense01,30,NYM,69.2,79,0,37,4.78,4.67,-0.01,-0.34,97.1,4.22,-4,-0.5,1.05,-0.2,0.0,2,.494,.497,$471000,Traded
253,Jered Weaver\weaveje02,26,LAA,211.0,33,33,91,3.88,4.87,0.42,0.19,98.1,4.55,14,1.4,,-0.2,3.4,39,.543,.509,$465000,Amateur Draft
254,Jonathan Sanchez*\sanchjo01,26,SFG,163.1,32,29,82,4.52,4.57,0.05,0.17,101.5,4.75,4,0.4,.48,-0.1,1.7,18,.513,.503,$455000,Amateur Draft
255,Jair Jurrjens\jurrjja01,23,ATL,215.0,34,34,71,2.97,4.59,-0.07,0.18,98.7,4.78,43,4.9,,-0.2,6.5,61,.643,.530,$450000,Traded
256,Sean Marshall*\marshse01,26,CHC,85.1,55,9,43,4.54,4.66,-0.15,-0.06,106.9,5.08,5,0.5,1.30,-0.1,1.2,12,.510,.503,$450000,Amateur Draft
257,Junichi Tazawa\tazawju01,23,BOS,25.1,6,4,23,8.17,4.83,-0.15,0.07,109.3,5.53,-8,-0.7,1.22,0.0,-0.5,-5,.386,.496,$450000,Free Agency
258,Chris Sampson\sampsch01,31,HOU,55.1,49,0,34,5.53,4.45,-0.01,-0.33,99.5,4.11,-9,-0.9,1.34,-0.3,-0.7,-4,.482,.494,$449000,Unretired
259,Carlos Villanueva\villaca01,25,MIL,96.0,64,6,58,5.44,4.42,0.01,-0.17,97.0,4.11,-14,-1.5,1.01,-0.2,-0.8,-6,.477,.491,$447000,Traded
260,Rich Hill*\hillri01,29,BAL,57.2,14,13,53,8.27,4.86,-0.12,0.19,101.1,5.22,-20,-1.8,.07,0.0,-1.2,-13,.373,.489,$445000,Purchased
261,Ramon Ramirez\ramirra02,27,BOS,69.2,70,0,26,3.36,4.94,-0.11,-0.36,104.7,4.91,11,1.1,1.19,-0.1,1.8,20,.516,.507,$441000,Traded
262,Nick Blackburn\blackni01,27,MIN,205.2,33,33,103,4.51,4.77,-0.31,0.19,97.6,5.14,13,1.3,,-0.2,3.2,37,.539,.508,$440000,Amateur Draft
263,D.J. Carrasco\carradj01,32,CHW,93.1,49,1,42,4.05,4.94,-0.17,-0.34,105.9,5.05,10,1.0,.65,-0.4,1.6,21,.520,.506,$440000,Free Agency
264,Kevin Slowey\sloweke01,25,MIN,90.2,16,16,50,4.96,4.86,-0.28,0.19,97.2,5.18,1,0.1,,-0.1,1.0,12,.509,.501,$440000,Amateur Draft
265,Edinson Volquez\volqued01,25,CIN,49.2,9,9,25,4.53,4.49,0.11,0.18,97.2,4.43,-1,-0.1,,0.0,0.3,4,.493,.500,$440000,Traded
266,Jason Bergmann\bergmja01,27,WSN,48.0,56,0,28,5.25,4.61,-0.30,-0.34,99.9,4.56,-4,-0.4,1.21,-0.1,-0.1,0,.493,.498,$439000,Amateur Draft
267,Jeff Bennett\benneje01,29,2TM,46.2,44,0,27,5.21,4.73,0.05,-0.35,99.0,4.29,-5,-0.4,.97,0.2,0.2,0,.490,.500,$437500,Free Agency
268,Zach Miner\minerza01,27,DET,92.1,51,5,49,4.78,4.87,0.21,-0.22,102.0,4.53,-3,-0.3,1.18,-0.2,0.4,8,.493,.498,$437500,Traded
269,Hung-Chih Kuo*\kuoho01,27,LAD,30.0,35,0,10,3.00,4.44,0.08,-0.33,98.0,3.95,3,0.3,1.39,0.0,0.6,6,.509,.502,$437000,Amateur Free Agent
270,Rob Tejeda\tejedro01,27,KCR,73.2,35,6,30,3.67,4.89,-0.50,-0.12,100.4,5.29,13,1.3,.90,-0.2,1.9,21,.537,.508,$437000,Waivers
271,Rafael Perez*\perezra01,27,CLE,48.0,54,0,41,7.69,4.99,-0.15,-0.37,97.6,4.66,-17,-1.6,.88,0.0,-1.1,-11,.470,.490,$436300,Amateur Free Agent
272,Roman Colon\colonro01,29,KCR,50.1,43,0,27,4.83,4.87,-0.70,-0.36,98.9,5.15,1,0.1,1.13,-0.1,0.6,7,.503,.501,$435000,Free Agency
273,Armando Galarraga\galarar01,27,DET,143.2,29,25,93,5.83,4.76,0.22,0.16,102.3,4.81,-17,-1.7,.91,-0.1,-0.3,0,.443,.490,$435000,Traded
274,Dustin Moseley\moseldu01,27,LAA,14.2,3,3,8,4.91,5.07,0.51,0.20,96.0,4.56,-1,-0.1,,0.0,0.1,1,.477,.500,$435000,Traded
275,Scott Feldman\feldmsc01,26,TEX,189.2,34,31,87,4.13,4.85,0.03,0.17,102.4,5.11,19,2.0,.62,-0.2,3.8,42,.558,.512,$434680,Amateur Draft
276,J.P. Howell*\howeljp01,26,TBR,66.2,69,0,22,2.97,4.92,0.22,-0.36,97.0,4.21,9,0.9,1.82,0.2,1.8,17,.513,.505,$433700,Traded
277,Matt Garza\garzama01,25,TBR,203.0,32,32,93,4.12,5.03,0.25,0.20,98.6,4.90,16,1.6,,-0.2,3.5,40,.551,.510,$433300,Traded
278,Tom Gorzelanny*\gorzeto01,26,2TM,47.0,22,7,30,5.74,4.45,-0.09,0.01,104.0,4.73,-5,-0.5,1.23,-0.1,-0.2,-1,.475,.498,$433000,Traded
279,Jose Veras\verasjo01,28,2TM,50.1,47,0,33,5.90,4.91,-0.14,-0.36,100.0,4.69,-7,-0.7,.70,0.0,-0.2,-1,.485,.498,$432975,Purchased
280,Joba Chamberlain\chambjo03,23,NYY,157.1,32,31,94,5.38,4.88,-0.15,0.19,102.8,5.37,-2,-0.2,.08,-0.1,1.4,17,.495,.499,$432575,Amateur Draft
281,Blaine Boyer\boyerbl01,27,3TM,54.2,48,0,36,5.93,4.51,0.06,-0.33,105.1,4.33,-10,-0.9,.60,-0.1,-0.5,-5,.481,.499,$432500,Waivers
282,Cla Meredith\meredcl01,26,2TM,65.1,64,0,31,4.27,4.78,-0.11,-0.35,96.6,4.39,1,0.0,.83,-0.2,0.5,7,.501,.500,$430900,Traded
283,Andy Sonnanstine\sonnaan01,26,TBR,99.2,22,18,85,7.68,4.95,0.32,0.16,97.9,4.69,-34,-3.0,.60,-0.1,-2.0,-22,.365,.482,$430100,Amateur Draft
284,Francisco Liriano*\liriafr01,25,MIN,136.2,29,24,93,6.12,4.78,-0.26,0.16,99.0,5.15,-16,-1.5,.55,-0.1,-0.2,0,.448,.491,$430000,Traded
285,Tony Pena\penato03,27,2TM,70.0,72,0,37,4.76,4.82,-0.07,-0.35,104.6,4.75,0,-0.1,1.29,-0.2,0.5,7,.499,.500,$430000,Amateur Free Agent
286,Glen Perkins*\perkigl01,26,MIN,96.1,18,17,64,5.98,4.69,-0.32,0.18,97.2,5.04,-11,-1.0,.00,-0.1,-0.1,1,.443,.494,$430000,Amateur Draft
287,Boone Logan*\loganbo02,24,ATL,17.1,20,0,12,6.23,4.75,-0.08,-0.35,99.9,4.48,-3,-0.3,.88,0.0,-0.2,-2,.483,.498,$427500,Traded
288,Joe Smith\smithjo05,25,CLE,34.0,37,0,16,4.24,4.80,-0.12,-0.35,94.9,4.33,0,0.0,1.27,-0.1,0.3,4,.500,.500,$427500,Traded
289,Manny Parra*\parrama01,26,MIL,140.0,27,27,108,6.94,4.51,0.01,0.18,97.6,4.56,-37,-3.4,,-0.1,-2.3,-25,.373,.479,$426000,Amateur Draft
290,Buddy Carlyle\carlybu01,31,ATL,21.1,16,0,23,9.70,4.42,-0.09,-0.32,97.6,4.08,-13,-1.3,.77,0.1,-1.0,-12,.419,.492,$425000,Free Agency
291,Brandon Morrow\morrobr01,24,SEA,69.2,26,10,38,4.91,4.90,0.45,0.05,97.9,4.41,-4,-0.4,1.49,-0.1,0.2,4,.483,.497,$425000,Amateur Draft
