{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
121,Tim\'a0Collins*\\colliti01,21,KCR,AL,4,4,.500,3.63,68,0,18,0,0,0,67.0,52,28,27,5,48,2,60,2,0,3,295,113,4.44,1.493,7.0,0.7,6.4,8.1,1.25\
122,Josh\'a0Collmenter\\collmjo01,25,ARI,NL,10,10,.500,3.38,31,24,3,0,0,0,154.1,137,61,58,17,28,2,100,5,1,1,621,117,3.80,1.069,8.0,1.0,1.6,5.8,3.57\
123,Bartolo\'a0Colon\\colonba01,38,NYY,AL,8,10,.444,4.00,29,26,0,1,1,0,164.1,172,85,73,21,40,3,135,3,0,0,694,107,3.83,1.290,9.4,1.2,2.2,7.4,3.38\
124,Jose\'a0Contreras\\contrjo01,39,PHI,NL,0,0,,3.86,17,0,8,0,0,5,14.0,11,6,6,0,8,0,13,1,0,0,60,102,3.10,1.357,7.1,0.0,5.1,8.4,1.63\
125,Aaron\'a0Cook\\cookaa01,32,COL,NL,3,10,.231,6.03,18,17,0,0,0,0,97.0,127,67,65,9,37,5,48,5,0,3,441,76,4.54,1.691,11.8,0.8,3.4,4.5,1.30\
126,Ryan\'a0Cook\\cookry01,24,ARI,NL,0,1,.000,7.04,12,0,5,0,0,0,7.2,11,6,6,0,8,0,7,0,1,1,41,59,4.33,2.478,12.9,0.0,9.4,8.2,0.88\
127,Francisco\'a0Cordero\\cordefr01,36,CIN,NL,5,3,.625,2.45,68,0,63,0,0,37,69.2,49,20,19,6,22,0,42,3,1,4,274,161,4.02,1.019,6.3,0.8,2.8,5.4,1.91\
128,Lance\'a0Cormier\\cormila01,30,LAD,NL,0,1,.000,9.88,9,0,8,0,0,0,13.2,22,17,15,4,5,0,7,0,0,2,70,38,6.90,1.976,14.5,2.6,3.3,4.6,1.40\
129,Kevin\'a0Correia\\correke01,30,PIT,NL,12,11,.522,4.79,27,26,1,1,0,0,154.0,175,90,82,24,39,0,77,2,1,3,660,78,4.85,1.390,10.2,1.4,2.3,4.5,1.97\
130,Dan\'a0Cortes\\corteda02,24,SEA,AL,0,2,.000,5.91,10,0,3,0,0,0,10.2,13,7,7,1,6,0,3,1,0,1,50,66,5.65,1.781,11.0,0.8,5.1,2.5,0.50\
131,Jesse\'a0Crain\\crainje01,29,CHW,AL,8,3,.727,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,166,3.70,1.240,6.9,1.0,4.3,9.6,2.26\
132,Bobby\'a0Cramer*\\cramebo01,31,OAK,AL,0,1,.000,1.08,5,0,3,0,0,0,8.1,6,1,1,1,1,0,6,0,0,0,31,388,3.51,0.840,6.5,1.1,1.1,6.5,6.00\
133,Michael\'a0Crotta\\crottmi01,26,PIT,NL,0,1,.000,9.28,15,0,1,0,0,0,10.2,20,11,11,2,5,0,7,0,0,1,56,41,5.56,2.344,16.9,1.7,4.2,5.9,1.40\
134,Aaron\'a0Crow\\crowaa01,24,KCR,AL,4,4,.500,2.76,57,0,19,0,0,0,62.0,55,20,19,8,31,2,65,0,1,9,266,149,4.11,1.387,8.0,1.2,4.5,9.4,2.10\
135,Juan\'a0Cruz\\cruzju02,32,TBR,AL,5,0,1.000,3.88,56,0,9,0,0,0,48.2,36,21,21,5,28,2,46,0,0,3,200,98,4.20,1.315,6.7,0.9,5.2,8.5,1.64\
136,Michael\'a0Cuddyer\\cuddymi01,32,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.03,3.000,18.0,0.0,9.0,0.0,0.00\
137,Johnny\'a0Cueto\\cuetojo01,25,CIN,NL,9,5,.643,2.31,24,24,0,3,1,0,156.0,123,51,40,8,47,0,104,10,1,5,631,171,3.45,1.090,7.1,0.5,2.7,6.0,2.21\
138,Matt\'a0Daley\\daleyma01,29,COL,NL,0,0,,10.50,7,0,0,0,0,0,6.0,8,7,7,1,2,0,7,0,0,0,27,46,3.86,1.667,12.0,1.5,3.0,10.5,3.50\
139,John\'a0Danks*\\danksjo01,26,CHW,AL,8,12,.400,4.33,27,27,0,2,1,0,170.1,182,89,82,19,46,5,135,7,0,6,728,100,3.82,1.339,9.6,1.0,2.4,7.1,2.93\
140,Kyle\'a0Davies\\davieky01,27,KCR,AL,1,9,.100,6.75,13,13,0,0,0,0,61.1,84,52,46,7,26,2,50,5,0,4,293,61,4.39,1.793,12.3,1.0,3.8,7.3,1.92\
141,Doug\'a0Davis*\\davisdo02,35,CHC,NL,1,7,.125,6.50,9,9,0,0,0,0,45.2,59,38,33,2,26,1,36,2,0,0,224,60,3.86,1.861,11.6,0.4,5.1,7.1,1.38\
142,Wade\'a0Davis\\daviswa01,25,TBR,AL,11,10,.524,4.45,29,29,0,1,0,0,184.0,190,96,91,23,63,1,105,8,0,6,795,85,4.67,1.375,9.3,1.1,3.1,5.1,1.67\
143,Justin\'a0De\'a0Fratus\\defraju01,23,PHI,NL,1,0,1.000,2.25,5,0,2,0,0,0,4.0,1,2,1,0,3,1,3,1,0,1,17,187,4.53,1.000,2.3,0.0,6.8,6.8,1.00\
144,Frankie\'a0De\'a0La\'a0Cruz\\delaceu01,27,MIL,NL,0,0,,2.77,11,0,9,0,0,0,13.0,10,4,4,0,5,0,9,2,0,3,55,146,3.26,1.154,6.9,0.0,3.5,6.2,1.80\
145,Dane\'a0De\'a0La\'a0Rosa\\delarda01,28,TBR,AL,0,0,,9.82,7,0,2,0,0,0,7.1,10,8,8,1,3,0,8,0,0,1,34,40,3.84,1.773,12.3,1.2,3.7,9.8,2.67\
146,Jorge\'a0De\'a0La\'a0Rosa*\\rosajo01,30,COL,NL,5,2,.714,3.51,10,10,0,1,0,0,59.0,48,25,23,4,22,0,52,2,1,6,245,130,3.36,1.186,7.3,0.6,3.4,7.9,2.36\
147,Rubby\'a0De\'a0La\'a0Rosa\\delarru01,22,LAD,NL,4,5,.444,3.71,13,10,2,0,0,0,60.2,54,26,25,6,31,3,60,0,0,3,254,100,3.87,1.401,8.0,0.9,4.6,8.9,1.94\
148,Fautino\'a0De\'a0Los\'a0Santos\\delosfa01,25,OAK,AL,3,2,.600,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,3.54,1.320,7.3,1.1,4.6,11.6,2.53\
149,Sam\'a0Deduno\\dedunsa01,27,SDP,NL,0,0,,3.00,2,0,0,0,0,0,3.0,5,1,1,0,3,1,4,0,0,1,17,135,3.36,2.667,15.0,0.0,9.0,12.0,1.33\
150,Enerio\'a0Del\'a0Rosario\\delroen01,25,HOU,NL,0,3,.000,4.58,54,0,13,0,0,0,53.0,59,30,27,3,31,3,31,3,1,2,250,83,4.52,1.698,10.0,0.5,5.3,5.3,1.00\
151,Steve\'a0Delabar\\delabst01,27,SEA,AL,1,1,.500,2.57,6,0,4,0,0,0,7.0,5,2,2,1,4,1,7,1,0,0,28,155,5.03,1.286,6.4,1.3,5.1,9.0,1.75\
152,Rob\'a0Delaney\\delanro01,26,TBR,AL,0,0,,10.80,4,0,1,0,0,0,5.0,4,6,6,0,7,1,3,0,0,0,25,38,6.03,2.200,7.2,0.0,12.6,5.4,0.43\
153,Randall\'a0Delgado\\delgara01,21,ATL,NL,1,1,.500,2.83,7,7,0,0,0,0,35.0,29,12,11,5,14,1,18,1,0,2,147,137,5.14,1.229,7.5,1.3,3.6,4.6,1.29\
154,Sam\'a0Demel\\demelsa01,25,ARI,NL,2,2,.500,4.21,34,0,7,0,0,0,25.2,31,13,12,4,13,1,15,2,0,0,117,95,5.64,1.714,10.9,1.4,4.6,5.3,1.15\
155,Ryan\'a0Dempster\\dempsry01,34,CHC,NL,10,14,.417,4.80,34,34,0,0,0,0,202.1,211,111,108,23,82,2,191,5,0,7,881,81,3.90,1.448,9.4,1.0,3.6,8.5,2.33\
156,Ross\'a0Detwiler*\\detwiro01,25,WSN,NL,4,5,.444,3.00,15,10,0,0,0,0,66.0,63,26,22,7,20,2,41,3,0,2,277,128,4.21,1.258,8.6,1.0,2.7,5.6,2.05\
157,Joey\'a0Devine\\devinjo01,27,OAK,AL,1,1,.500,3.52,26,0,3,0,0,0,23.0,18,9,9,0,11,0,20,2,0,0,100,116,2.98,1.261,7.0,0.0,4.3,7.8,1.82\
158,Scott\'a0Diamond*\\diamosc01,24,MIN,AL,1,5,.167,5.08,7,7,0,0,0,0,39.0,51,25,22,3,17,3,19,0,0,3,181,80,4.36,1.744,11.8,0.7,3.9,4.4,1.12\
159,R.A.\'a0Dickey\\dicker.01,36,NYM,NL,8,13,.381,3.28,33,32,0,1,0,0,208.2,202,85,76,18,54,2,134,9,1,9,876,112,3.77,1.227,8.7,0.8,2.3,5.8,2.48\
160,Brandon\'a0Dickson\\dicksbr01,26,STL,NL,0,0,,3.24,4,1,0,0,0,0,8.1,9,3,3,2,3,0,7,0,0,0,34,120,5.55,1.440,9.7,2.2,3.2,7.6,2.33\
161,Mark\'a0DiFelice\\difelma01,34,MIL,NL,0,0,,12.00,3,0,1,0,0,0,3.0,3,4,4,1,2,0,3,0,0,0,14,37,7.36,1.667,9.0,3.0,6.0,9.0,1.50\
162,Tim\'a0Dillard\\dillati01,27,MIL,NL,1,1,.500,4.08,24,0,11,0,0,0,28.2,26,13,13,3,4,0,27,2,0,2,117,98,3.13,1.047,8.2,0.9,1.3,8.5,6.75\
163,Rafael\'a0Dolis\\dolisra01,23,CHC,NL,0,0,,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,1,0,0,0,4,,3.78,0.750,0.0,0.0,6.8,6.8,1.00\
164,Octavio\'a0Dotel\\doteloc01,37,TOT,MLB,5,4,.556,3.50,65,0,21,0,0,3,54.0,36,23,21,6,17,2,62,2,0,1,218,116,3.23,0.981,6.0,1.0,2.8,10.3,3.65\
165,Felix\'a0Doubront*\\doubrfe01,23,BOS,AL,0,0,,6.10,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73,5.44,1.935,10.5,0.9,7.0,5.2,0.75\
166,Scott\'a0Downs*\\downssc01,35,LAA,AL,6,3,.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,3.29,1.006,6.5,0.5,2.5,5.9,2.33\
167,Kyle\'a0Drabek\\drabeky01,23,TOR,AL,4,5,.444,6.06,18,14,2,0,0,0,78.2,87,54,53,10,55,0,51,1,0,11,365,70,5.52,1.805,10.0,1.1,6.3,5.8,0.93\
168,Brian\'a0Duensing*\\duensbr01,28,MIN,AL,9,14,.391,5.23,32,28,0,1,1,0,161.2,193,102,94,21,52,3,115,1,0,3,711,77,4.27,1.515,10.7,1.2,2.9,6.4,2.21\
169,Danny\'a0Duffy*\\duffyda01,22,KCR,AL,4,8,.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,4.82,1.614,10.2,1.3,4.4,7.4,1.71\
170,Zach\'a0Duke*\\dukeza01,28,ARI,NL,3,4,.429,4.93,21,9,5,0,0,1,76.2,101,42,42,6,19,0,32,1,0,1,338,80,3.99,1.565,11.9,0.7,2.2,3.8,1.68\
171,Phil\'a0Dumatrait*\\dumatph01,29,MIN,AL,1,3,.250,3.92,45,0,14,0,0,1,41.1,45,22,18,7,25,5,29,1,0,2,196,104,5.71,1.694,9.8,1.5,5.4,6.3,1.16\
172,Mike\'a0Dunn*\\dunnmi01,26,FLA,NL,5,6,.455,3.43,72,0,11,0,0,0,63.0,51,28,24,9,31,2,68,2,0,3,267,114,4.29,1.302,7.3,1.3,4.4,9.7,2.19\
173,Chad\'a0Durbin\\durbich01,33,CLE,AL,2,2,.500,5.53,56,0,11,0,0,0,68.1,86,45,42,12,26,3,59,3,0,6,318,71,4.85,1.639,11.3,1.6,3.4,7.8,2.27\
174,Steve\'a0Edlefsen\\edlefst01,26,SFG,NL,0,0,,9.53,13,0,2,0,0,0,11.1,17,12,12,2,10,0,6,1,0,0,60,38,7.17,2.382,13.5,1.6,7.9,4.8,0.60\
175,Mike\'a0Ekstrom\\ekstrmi01,27,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.03,1.000,9.0,0.0,0.0,9.0,\
176,Scott\'a0Elbert*\\elbersc01,25,LAD,NL,0,1,.000,2.43,47,0,11,0,0,2,33.1,27,9,9,1,14,4,34,1,0,2,139,153,2.73,1.230,7.3,0.3,3.8,9.2,2.43\
177,John\'a0Ely\\elyjo01,25,LAD,NL,0,1,.000,4.26,5,1,1,0,0,0,12.2,12,6,6,2,7,1,13,0,0,0,56,89,4.68,1.500,8.5,1.4,5.0,9.2,1.86\
178,Barry\'a0Enright\\enrigba01,25,ARI,NL,1,4,.200,7.41,7,7,0,0,0,0,37.2,50,31,31,11,15,1,21,1,0,2,175,54,6.98,1.726,11.9,2.6,3.6,5.0,1.40\
179,Nathan\'a0Eovaldi\\eovalna01,21,LAD,NL,1,2,.333,3.63,10,6,1,0,0,0,34.2,28,14,14,2,20,0,23,2,0,0,146,102,4.35,1.385,7.3,0.5,5.2,6.0,1.15\
180,Cody\'a0Eppley\\eppleco01,25,TEX,AL,1,1,.500,8.00,10,0,1,0,0,0,9.0,11,8,8,3,5,1,6,1,0,1,43,57,8.03,1.778,11.0,3.0,5.0,6.0,1.20\
181,Edgmer\'a0Escalona\\escaled01,24,COL,NL,0,0,,1.75,14,0,5,0,0,0,25.2,17,5,5,3,7,2,14,0,0,0,99,263,4.27,0.935,6.0,1.1,2.5,4.9,2.00\
182,Sergio\'a0Escalona*\\escalse01,26,HOU,NL,2,1,.667,2.93,49,0,5,0,0,0,27.2,24,10,9,3,11,1,25,2,0,2,115,131,4.04,1.265,7.8,1.0,3.6,8.1,2.27\
183,Marco\'a0Estrada\\estrama01,27,MIL,NL,4,8,.333,4.08,43,7,12,0,0,0,92.2,83,45,42,11,29,2,88,2,2,4,381,97,3.67,1.209,8.1,1.1,2.8,8.5,3.03\
184,Dana\'a0Eveland*\\evelada01,27,LAD,NL,3,2,.600,3.03,5,5,0,0,0,0,29.2,28,10,10,1,6,0,16,2,0,0,118,123,3.19,1.146,8.5,0.3,1.8,4.9,2.67\
185,Willie\'a0Eyre\\eyrewi01,32,BAL,AL,2,2,.500,3.44,19,0,4,0,0,0,18.1,12,7,7,2,5,0,10,0,0,1,72,125,4.17,0.927,5.9,1.0,2.5,4.9,2.00\
186,Kyle\'a0Farnsworth\\farnsky01,35,TBR,AL,5,1,.833,2.18,63,0,51,0,0,25,57.2,45,15,14,5,12,1,51,3,0,2,231,173,3.16,0.988,7.0,0.8,1.9,8.0,4.25\
187,Danny\'a0Farquhar\\farquda01,24,TOR,AL,0,0,,13.50,3,0,2,0,0,0,2.0,4,4,3,0,2,0,1,0,0,0,11,37,5.03,3.000,18.0,0.0,9.0,4.5,0.50\
188,Scott\'a0Feldman\\feldmsc01,28,TEX,AL,2,1,.667,3.94,11,2,5,0,0,0,32.0,25,14,14,3,10,0,22,2,0,2,129,113,3.99,1.094,7.0,0.8,2.8,6.2,2.20\
189,Neftali\'a0Feliz\\felizne01,23,TEX,AL,2,3,.400,2.74,64,0,56,0,0,32,62.1,42,22,19,4,30,1,54,0,1,2,252,162,3.57,1.155,6.1,0.6,4.3,7.8,1.80\
190,Mike\'a0Fiers\\fiersmi01,26,MIL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,3,0,2,0,0,0,10,,5.53,2.500,9.0,0.0,13.5,9.0,0.67\
191,Nelson\'a0Figueroa\\figuene01,37,HOU,NL,0,3,.000,8.69,8,5,2,0,0,0,29.0,45,33,28,3,16,0,17,0,0,1,146,44,4.85,2.103,14.0,0.9,5.0,5.3,1.06\
192,Carlos\'a0Fisher\\fisheca01,28,CIN,NL,0,3,.000,4.50,17,0,8,0,0,0,24.0,25,15,12,3,11,1,17,1,0,1,110,89,4.73,1.500,9.4,1.1,4.1,6.4,1.55\
193,Doug\'a0Fister\\fistedo01,27,TOT,AL,11,13,.458,2.83,32,31,0,3,0,0,216.1,193,76,68,11,37,2,146,12,1,3,875,138,3.02,1.063,8.0,0.5,1.5,6.1,3.95\
194,Gavin\'a0Floyd\\floydga01,28,CHW,AL,12,13,.480,4.37,31,30,1,1,0,0,193.2,180,97,94,22,45,2,151,11,1,12,798,99,3.81,1.162,8.4,1.0,2.1,7.0,3.36\
195,Jeff\'a0Francis*\\francje01,30,KCR,AL,6,16,.273,4.82,31,31,0,1,0,0,183.0,224,102,98,19,39,5,91,5,1,5,803,85,4.10,1.437,11.0,0.9,1.9,4.5,2.33\
196,Frank\'a0Francisco\\francfr01,31,TOR,AL,1,4,.200,3.55,54,0,38,0,0,17,50.2,49,21,20,7,18,2,53,0,0,2,218,120,3.79,1.322,8.7,1.2,3.2,9.4,2.94\
197,Ryan\'a0Franklin\\frankry01,38,STL,NL,1,4,.200,8.46,21,0,9,0,0,1,27.2,44,27,26,9,7,2,17,1,0,1,133,44,6.89,1.843,14.3,2.9,2.3,5.5,2.43\
198,Jason\'a0Frasor\\frasoja01,33,TOT,AL,3,3,.500,3.60,64,0,10,0,0,0,60.0,58,25,24,7,26,3,57,3,0,3,261,120,4.09,1.400,8.7,1.1,3.9,8.6,2.19\
199,Ernesto\'a0Frieri\\frierer01,25,SDP,NL,1,2,.333,2.71,59,0,20,0,0,0,63.0,51,21,19,3,34,5,76,9,1,1,276,132,3.28,1.349,7.3,0.4,4.9,10.9,2.24\
200,Brian\'a0Fuentes*\\fuentbr01,35,OAK,AL,2,8,.200,3.70,67,0,29,0,0,12,58.1,52,30,24,6,20,5,42,4,0,2,250,109,4.16,1.234,8.0,0.9,3.1,6.5,2.10\
201,Jeff\'a0Fulchino\\fulchje01,31,TOT,NL,1,4,.200,5.71,39,0,10,0,0,0,34.2,37,22,22,5,22,4,33,0,0,1,162,68,4.90,1.702,9.6,1.3,5.7,8.6,1.50\
202,Charlie\'a0Furbush*\\furbuch01,25,TOT,AL,4,10,.286,5.48,28,12,1,0,0,0,85.1,97,59,52,16,30,2,67,6,1,2,372,72,5.16,1.488,10.2,1.7,3.2,7.1,2.23\
203,Armando\'a0Galarraga\\galarar01,29,ARI,NL,3,4,.429,5.91,8,8,0,0,0,0,42.2,47,36,28,13,22,2,28,1,1,1,198,67,7.29,1.617,9.9,2.7,4.6,5.9,1.27\
204,Yovani\'a0Gallardo\\gallayo01,25,MIL,NL,17,10,.630,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,112,3.59,1.215,8.4,1.2,2.6,9.0,3.51\
205,Freddy\'a0Garcia\\garcifr03,34,NYY,AL,12,8,.600,3.62,26,25,1,0,0,0,146.2,152,63,59,16,45,5,96,3,0,4,626,119,4.12,1.343,9.3,1.0,2.8,5.9,2.13\
206,Jaime\'a0Garcia*\\garcija02,24,STL,NL,13,7,.650,3.56,32,32,0,2,2,0,194.2,207,100,77,15,50,2,156,2,1,12,826,104,3.23,1.320,9.6,0.7,2.3,7.2,3.12\
207,Jon\'a0Garland\\garlajo01,31,LAD,NL,1,5,.167,4.33,9,9,0,1,0,0,54.0,55,26,26,6,20,0,28,2,1,0,230,85,4.65,1.389,9.2,1.0,3.3,4.7,1.40\
208,Steve\'a0Garrison*\\garrist01,24,NYY,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.03,0.000,0.0,0.0,0.0,0.0,\
209,Matt\'a0Garza\\garzama01,27,CHC,NL,10,10,.500,3.32,31,31,0,2,0,0,198.0,186,90,73,14,63,5,197,3,0,6,839,118,2.95,1.258,8.5,0.6,2.9,9.0,3.13\
210,John\'a0Gaub*\\gaubjo01,26,CHC,NL,0,0,,6.75,4,0,0,0,0,0,2.2,2,2,2,0,2,0,3,0,0,1,12,66,3.03,1.500,6.8,0.0,6.8,10.1,1.50\
211,Chad\'a0Gaudin\\gaudich01,28,WSN,NL,1,1,.500,6.48,10,0,1,0,0,0,8.1,12,10,6,1,8,0,10,0,0,0,45,62,5.07,2.400,13.0,1.1,8.6,10.8,1.25\
212,Cory\'a0Gearrin\\gearrco01,25,ATL,NL,1,1,.500,7.85,18,0,4,0,0,0,18.1,17,16,16,0,12,4,25,2,0,1,85,50,2.59,1.582,8.3,0.0,5.9,12.3,2.08\
213,Dillon\'a0Gee\\geedi01,25,NYM,NL,13,6,.684,4.43,30,27,1,1,0,0,160.2,150,85,79,18,71,4,114,14,1,6,706,83,4.65,1.376,8.4,1.0,4.0,6.4,1.61\
214,Justin\'a0Germano\\germaju01,28,CLE,AL,0,1,.000,5.68,9,0,5,0,0,0,12.2,15,8,8,1,5,0,5,2,0,0,60,71,4.92,1.579,10.7,0.7,3.6,3.6,1.00\
215,Graham\'a0Godfrey\\godfrgr01,26,OAK,AL,1,2,.333,3.96,5,4,0,0,0,0,25.0,32,14,11,3,5,0,13,1,0,0,112,103,4.27,1.480,11.5,1.1,1.8,4.7,2.60\
216,Brandon\'a0Gomes\\gomesbr01,26,TBR,AL,2,1,.667,2.92,40,0,17,0,0,0,37.0,34,15,12,3,16,0,32,1,0,1,160,130,3.73,1.351,8.3,0.7,3.9,7.8,2.00\
217,Jeanmar\'a0Gomez\\gomezje01,23,CLE,AL,5,3,.625,4.47,11,10,0,0,0,0,58.1,73,31,29,6,15,1,31,1,0,2,259,88,4.12,1.509,11.3,0.9,2.3,4.8,2.07\
218,Edgar\'a0Gonzalez\\gonzaed01,28,COL,NL,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,0,1,0,1,0,0,0,11,59,3.53,3.000,22.5,0.0,4.5,4.5,1.00\
219,Enrique\'a0Gonzalez\\gonzaen01,28,DET,AL,0,0,,10.00,8,0,5,0,0,0,9.0,12,10,10,1,7,2,3,0,0,0,44,43,6.14,2.111,12.0,1.0,7.0,3.0,0.43\
220,Gio\'a0Gonzalez*\\gonzagi01,25,OAK,AL,16,12,.571,3.12,32,32,0,0,0,0,202.0,175,81,70,17,91,1,197,8,1,6,864,129,3.64,1.317,7.8,0.8,4.1,8.8,2.16\
221,Mike\'a0Gonzalez*\\gonzami02,33,TOT,AL,2,2,.500,4.39,56,0,15,0,0,1,53.1,51,30,26,7,21,1,51,2,0,5,230,98,4.11,1.350,8.6,1.2,3.5,8.6,2.43\
222,Brian\'a0Gordon\\gordobr01,32,NYY,AL,0,1,.000,5.23,2,2,0,0,0,0,10.1,12,6,6,3,3,1,4,2,0,0,46,85,7.48,1.452,10.5,2.6,2.6,3.5,1.33\
223,Tom\'a0Gorzelanny*\\gorzeto01,28,WSN,NL,4,6,.400,4.03,30,15,1,0,0,0,105.0,102,50,47,15,33,5,95,6,1,5,447,95,4.19,1.286,8.7,1.3,2.8,8.1,2.88\
224,John\'a0Grabow*\\grabojo02,32,CHC,NL,3,1,.750,4.76,58,0,22,0,0,0,62.1,67,39,33,9,28,4,38,1,3,3,282,82,5.08,1.524,9.7,1.3,4.0,5.5,1.36\
225,Jeff\'a0Gray\\grayje02,29,TOT,AL,0,1,.000,4.28,30,0,11,0,0,1,48.1,52,23,23,4,21,2,23,1,0,2,215,93,4.51,1.510,9.7,0.7,3.9,4.3,1.10\
226,Sean\'a0Green\\greense01,32,MIL,NL,0,1,.000,5.40,14,0,3,0,0,0,11.2,14,8,7,0,6,1,7,0,0,1,56,75,3.37,1.714,10.8,0.0,4.6,5.4,1.17\
227,Luke\'a0Gregerson\\gregelu01,27,SDP,NL,3,3,.500,2.75,61,0,11,0,0,0,55.2,57,23,17,2,19,3,34,2,0,2,241,130,3.40,1.365,9.2,0.3,3.1,5.5,1.79\
228,Kevin\'a0Gregg\\greggke01,33,BAL,AL,0,3,.000,4.37,63,0,48,0,0,22,59.2,58,35,29,7,40,4,53,2,0,2,275,97,4.89,1.642,8.7,1.1,6.0,8.0,1.33\
229,Zack\'a0Greinke\\greinza01,27,MIL,NL,16,6,.727,3.83,28,28,0,0,0,0,171.2,161,82,73,19,45,0,201,4,0,10,715,103,2.98,1.200,8.4,1.0,2.4,10.5,4.47\
230,Jason\'a0Grilli\\grillja01,34,PIT,NL,2,1,.667,2.48,28,0,4,0,0,1,32.2,24,10,9,2,15,5,37,4,0,3,140,151,3.30,1.194,6.6,0.6,4.1,10.2,2.47\
231,Javy\'a0Guerra\\guerrja01,25,LAD,NL,2,2,.500,2.31,47,0,38,0,0,21,46.2,37,12,12,2,18,1,38,3,0,2,195,160,3.30,1.179,7.1,0.4,3.5,7.3,2.11\
232,Matt\'a0Guerrier\\guerrma02,32,LAD,NL,4,3,.571,4.07,70,0,12,0,0,1,66.1,59,31,30,4,25,5,50,0,0,2,282,91,3.43,1.266,8.0,0.5,3.4,6.8,2.00\
233,Jeremy\'a0Guthrie\\guthrje01,32,BAL,AL,9,17,.346,4.33,34,32,1,2,0,0,208.0,213,113,100,26,66,5,130,9,0,0,889,97,4.48,1.341,9.2,1.1,2.9,5.6,1.97\
234,J.C.\'a0Gutierrez\\gutieju01,27,ARI,NL,0,0,,5.40,20,0,3,0,0,0,18.1,22,16,11,3,9,0,23,1,0,0,90,74,4.28,1.691,10.8,1.5,4.4,11.3,2.56\
235,Eric\'a0Hacker\\hackeer01,28,MIN,AL,0,0,,0.00,2,0,0,0,0,0,5.1,4,1,0,0,4,0,2,0,0,0,22,,4.53,1.500,6.8,0.0,6.8,3.4,0.50\
236,Nick\'a0Hagadone*\\hagadni01,25,CLE,AL,1,0,1.000,4.09,9,0,3,0,0,0,11.0,4,6,5,0,6,0,11,1,0,2,42,99,2.93,0.909,3.3,0.0,4.9,9.0,1.83\
237,Roy\'a0Halladay\\hallaro01,34,PHI,NL,19,6,.760,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,2.20,1.040,8.0,0.4,1.3,8.5,6.29\
238,Mark\'a0Hamburger\\hambuma01,24,TEX,AL,1,0,1.000,4.50,5,0,1,0,0,0,8.0,5,4,4,0,3,0,6,0,0,1,31,102,2.65,1.000,5.6,0.0,3.4,6.8,2.00\
239,Cole\'a0Hamels*\\hamelco01,27,PHI,NL,14,9,.609,2.79,32,31,0,3,0,0,216.0,169,68,67,19,44,2,194,5,3,3,850,137,3.05,0.986,7.0,0.8,1.8,8.1,4.41\
240,Jason\'a0Hammel\\hammeja01,28,COL,NL,7,13,.350,4.76,32,27,2,0,0,1,170.1,175,100,90,21,68,3,94,6,1,8,739,96,4.83,1.427,9.2,1.1,3.6,5.0,1.38\
241,Erik\'a0Hamren\\hamreer01,24,SDP,NL,1,0,1.000,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,6.19,1.541,7.3,1.5,6.6,7.3,1.11\
242,Brad\'a0Hand*\\handbr01,21,FLA,NL,1,8,.111,4.20,12,12,0,0,0,0,60.0,53,32,28,10,35,1,38,1,1,0,263,93,5.73,1.467,8.0,1.5,5.3,5.7,1.09\
243,Joel\'a0Hanrahan\\hanrajo01,29,PIT,NL,1,4,.200,1.83,70,0,59,0,0,40,68.2,56,17,14,1,16,2,61,1,0,6,274,203,2.18,1.049,7.3,0.1,2.1,8.0,3.81\
