Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
164,Brandon Inge\ingebr01,34,DET,102,303,-19,0,-1,-2,1,-20,-2.1,11,-9,-1.1,.479,.487,-0.8,0.0,-7,$5500000,Amateur Draft,5/D
165,Scott Linebrink\linebsc01,34,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
166,Fernando Rodney\rodnefe01,34,LAA,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
167,Joe Saunders*\saundjo01,30,ARI,33,67,-6,0,0,0,9,2,0.3,0,2,0.3,.508,.502,0.3,0.0,2,$5500000,Traded,1
168,Marco Scutaro\scutama01,35,BOS,113,445,3,1,-1,1,5,10,1.1,17,27,2.7,.510,.507,2.7,0.7,26,$5500000,Free Agency,*6/4
169,Troy Tulowitzki\tulowtr01,26,COL,143,606,23,-2,-1,11,7,39,4.2,19,58,6.1,.530,.526,4.8,2.0,47,$5500000,Amateur Draft,*6
170,Placido Polanco\polanpl01,35,PHI,122,523,-8,0,-1,9,2,3,0.3,16,19,1.9,.503,.502,0.8,1.2,10,$5416666,Free Agency,*5/4D
171,Delmon Young\youngde03,25,2TM,124,503,-7,0,-2,-3,-5,-17,-1.8,19,1,0.0,.485,.493,0.3,-0.9,4,$5375000,Traded,7
172,Mark Reynolds\reynoma01,27,BAL,155,620,10,-1,-1,-23,-1,-16,-1.6,23,7,0.6,.489,.490,3.1,-2.4,30,$5333333,Traded,*53
173,Yadier Molina\molinya01,28,STL,139,518,13,-3,-3,-4,8,12,1.2,16,28,2.8,.509,.508,3.2,0.5,32,$5312500,Amateur Draft,*2/3
174,Juan Uribe\uribeju01,32,LAD,77,295,-15,1,-1,5,2,-9,-1.0,9,1,-0.1,.488,.494,-0.7,0.7,-4,$5295910,Free Agency,54/6
175,Johnny Damon*\damonjo01,37,TBR,150,647,11,2,4,-3,-14,1,0.2,24,25,2.5,.501,.501,2.8,-1.7,28,$5250000,Free Agency,*D7/3
176,Jason Kubel*\kubelja01,29,MIN,99,401,4,-2,-1,-3,-6,-8,-0.8,15,7,0.7,.492,.495,1.0,-0.9,10,$5250000,Amateur Draft,9D/7
177,Brandon Lyon\lyonbr01,31,HOU,15,1,1,0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$5250000,Free Agency,1
178,Jhonny Peralta\peraljh01,29,DET,146,576,12,-4,-2,2,7,15,1.6,22,37,3.7,.511,.510,3.5,1.0,35,$5250000,Traded,*6/3
179,Juan Rivera\riverju01,32,2TM,132,521,-5,0,-2,2,-7,-12,-1.2,18,6,0.5,.491,.496,0.3,-0.5,4,$5250000,Purchased,739
180,Ryan Doumit#\doumiry01,30,PIT,77,236,8,-1,0,-6,3,4,0.4,7,11,1.2,.506,.503,1.8,-0.3,17,$5200000,Amateur Draft,2
181,Chris Young\youngch04,27,ARI,156,659,2,0,1,20,3,27,2.9,21,47,5.0,.519,.518,2.6,2.6,27,$5200000,Traded,*8
182,Adam Lind*\lindad01,27,TOR,125,542,-4,-1,0,-4,-8,-17,-1.7,20,3,0.2,.486,.489,0.6,-1.2,7,$5150000,Amateur Draft,*3D
183,Carlos Quentin\quentca01,28,CHW,118,483,14,-1,-1,0,-6,6,0.7,18,25,2.5,.506,.504,2.5,-0.6,25,$5050000,Traded,9D
184,Scott Baker\bakersc02,29,MIN,23,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$5000000,Amateur Draft,1
185,John Buck\buckjo01,30,FLA,140,530,-9,-2,-1,-5,8,-10,-1.1,17,7,0.6,.493,.494,1.0,0.4,12,$5000000,Free Agency,*2
186,Scott Downs*\downssc01,35,LAA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
187,Gavin Floyd\floydga01,28,CHW,31,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
188,Brian Fuentes*\fuentbr01,35,OAK,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
189,Jon Garland\garlajo01,31,LAD,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$5000000,Free Agency,/1
190,Aaron Hill\hillaa01,29,2TM,137,571,-19,2,1,2,3,-11,-1.1,20,10,0.9,.492,.491,0.7,0.6,8,$5000000,Traded,4
191,Lyle Overbay*\overbly01,34,2TM,121,440,-4,0,-1,-4,-6,-16,-1.7,14,-2,-0.4,.486,.491,0.0,-1.1,2,$5000000,Free Agency,3
192,Jack Wilson\wilsoja02,33,2TM,79,232,-6,1,1,6,2,4,0.4,8,13,1.2,.505,.503,0.6,0.9,6,$5000000,Traded,6/5
193,James Loney*\loneyja01,27,LAD,158,582,5,0,0,11,-8,9,1.0,18,27,2.8,.506,.506,1.5,0.3,16,$4875000,Amateur Draft,*3/D
194,Ryan Madson*\madsory01,30,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4833333,Amateur Draft,1
195,Melvin Upton\uptonbj01,26,TBR,153,640,11,0,-1,-7,3,6,0.7,24,30,3.0,.504,.504,3.8,-0.4,37,$4825000,Amateur Draft,*8
196,John Grabow*\grabojo02,32,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4800000,Traded,1
197,Jonathan Sanchez*\sanchjo01,28,SFG,19,31,-2,0,0,0,4,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$4800000,Amateur Draft,1
198,Kevin Kouzmanoff\kouzmke01,29,2TM,73,257,-7,-1,0,-7,1,-14,-1.4,9,-5,-0.6,.480,.495,0.2,-0.6,2,$4750000,Conditional Deal,5
199,Mark Teahen*\teahema01,29,2TM,78,177,-9,-1,0,1,-2,-10,-1.0,7,-3,-0.4,.487,.496,-0.5,-0.1,-4,$4750000,Traded,53/9D7
200,Ben Zobrist#\zobribe01,30,TBR,156,674,25,3,2,29,1,60,6.3,25,84,8.7,.540,.539,5.7,3.3,55,$4687300,Traded,*49/D
201,Stephen Drew*\drewst01,28,ARI,86,354,-2,1,1,3,4,7,0.8,11,18,1.9,.509,.505,1.5,0.8,15,$4650000,Amateur Draft,6
202,Jeremy Affeldt*\affelje01,32,SFG,67,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4500000,Free Agency,1
203,Rickie Weeks\weeksri01,28,MIL,118,515,13,1,2,-5,3,14,1.4,16,29,3.0,.512,.509,3.5,-0.3,34,$4500000,Amateur Draft,*4/D
204,Justin Upton\uptonju01,23,ARI,159,674,33,2,1,8,-6,37,4.0,21,58,6.1,.525,.525,5.1,0.2,50,$4458333,Amateur Draft,*9
205,Michael Bourn*\bournmi01,28,2TM,158,722,2,6,2,-3,3,11,1.1,21,32,3.1,.507,.504,3.4,0.0,34,$4400000,Traded,8
206,Scott Feldman*\feldmsc01,28,TEX,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4400000,Amateur Draft,1
207,Stephen Strasburg\strasst01,22,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4375000,Amateur Draft,/1
208,Franklin Gutierrez\gutiefr01,28,SEA,92,344,-18,1,0,10,2,-5,-0.5,13,8,0.7,.494,.497,-0.3,1.3,-2,$4312500,Traded,8
209,Yuniesky Betancourt\betanyu01,29,MIL,152,584,-21,1,-1,-7,7,-21,-2.3,18,-3,-0.5,.485,.486,0.2,0.0,4,$4300000,Traded,*6
210,Francisco Liriano*\liriafr01,27,MIN,26,3,1,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4300000,Traded,1
211,Ryan Braun\braunry02,27,MIL,150,629,53,4,1,3,-6,55,5.9,20,75,7.8,.540,.537,7.4,-0.3,72,$4287500,Amateur Draft,*7/D
212,LaTroy Hawkins\hawkila01,38,MIL,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
213,Hideki Matsui*\matsuhi01,37,OAK,141,585,-5,0,1,1,-12,-15,-1.6,22,7,0.6,.489,.490,0.5,-1.1,6,$4250000,Free Agency,*D7
214,James Shields\shielja02,29,TBR,33,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4250000,Amateur Draft,1
215,Kevin Gregg\greggke01,33,BAL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Free Agency,1
216,Jason Bartlett\bartlja01,31,SDP,139,618,-15,0,0,-9,7,-17,-1.9,18,1,-0.1,.487,.488,0.8,-0.2,10,$4000000,Traded,*6
217,Kevin Correia\correke01,30,PIT,27,55,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$4000000,Free Agency,1
218,Jesse Crain\crainje01,29,CHW,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
219,Frank Francisco\francfr01,31,TOR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
220,Orlando Hudson#\hudsoor01,33,SDP,119,454,-5,2,2,-8,3,-6,-0.7,14,8,0.7,.495,.496,1.5,-0.6,16,$4000000,Free Agency,*4
221,Russell Martin\martiru01,28,NYY,125,476,-1,-1,-3,7,8,9,1.0,18,27,2.7,.508,.506,2.0,1.6,20,$4000000,Free Agency,*2/54
222,J.J. Putz\putzjj01,34,ARI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
223,Joakim Soria\soriajo01,27,KCR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Rule 5 Draft,1
224,Shin-Soo Choo*\choosh01,28,CLE,85,358,3,1,0,3,-3,4,0.4,13,17,1.7,.505,.502,1.4,0.0,14,$3975000,Traded,9
225,Shaun Marcum\marcush01,29,MIL,33,76,-6,0,0,0,10,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$3950000,Traded,1
226,Clint Barmes\barmecl01,32,HOU,123,495,-4,-1,0,14,6,15,1.6,15,30,3.2,.513,.510,1.5,2.2,16,$3925000,Traded,*6
227,Mike Pelfrey\pelfrmi01,27,NYM,34,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3925000,Amateur Draft,1
228,Arthur Rhodes*\rhodear01,41,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1
229,Aroldis Chapman*\chapmar01,23,CIN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3835772,Amateur Free Agent,1
230,Hisanori Takahashi*\takahhi01,36,LAA,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Free Agency,1
231,Rafael Betancourt\betanra01,36,COL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3775000,Traded,1
232,Grant Balfour\balfogr01,33,OAK,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Free Agency,1
233,Anibal Sanchez\sanchan01,27,FLA,32,70,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3700000,Traded,1
234,Nelson Cruz\cruzne02,30,TEX,124,513,7,-1,0,-5,-6,-5,-0.5,19,14,1.4,.496,.497,1.9,-1.2,19,$3650000,Traded,*97/D
235,Juan Carlos Oviedo\nunezle01,29,FLA,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Traded,1
236,Jose Lopez\lopezjo01,27,2TM,82,242,-10,1,0,-1,1,-9,-1.0,8,-2,-0.3,.487,.497,-0.2,-0.1,-1,$3600000,Traded,54
237,Billy Butler\butlebi03,25,KCR,159,673,18,-2,-2,-2,-14,-3,-0.2,25,22,2.2,.498,.498,2.5,-1.7,24,$3500000,Amateur Draft,*D3
238,Zach Duke*\dukeza01,28,ARI,21,23,1,0,0,0,3,4,0.5,0,4,0.5,.522,.503,0.5,0.0,4,$3500000,Traded,1
239,Jason Frasor\frasoja01,33,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,1
240,Yovani Gallardo\gallayo01,25,MIL,33,78,-5,0,0,0,10,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$3500000,Amateur Draft,1
241,Aaron Harang\haranaa01,33,SDP,28,62,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.4,0.0,-3,$3500000,Free Agency,1
242,Angel Pagan#\paganan01,29,NYM,123,532,-2,3,0,-8,3,-5,-0.5,16,12,1.1,.496,.497,1.9,-0.6,20,$3500000,Traded,*8
243,Jon Rauch\rauchjo01,32,TOR,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
244,Ty Wigginton\wiggity01,33,COL,130,446,-7,0,-1,-5,-2,-15,-1.7,14,-1,-0.3,.487,.490,0.2,-0.8,4,$3500000,Free Agency,537/9
245,Kurt Suzuki\suzukku01,27,OAK,134,515,-7,-2,-2,-1,8,-3,-0.2,19,17,1.6,.498,.498,1.8,0.7,18,$3437500,Amateur Draft,*2/D
246,Johnny Cueto\cuetojo01,25,CIN,24,56,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$3400000,Amateur Free Agent,1
247,Dallas Braden*\bradeda01,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Amateur Draft,/1
248,Howie Kendrick\kendrho01,27,LAA,140,583,17,2,-2,6,1,23,2.5,22,45,4.6,.517,.515,4.0,0.7,39,$3300000,Amateur Draft,473
249,Jeff Samardzija\samarje01,26,CHC,75,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3300000,Amateur Draft,1
250,Ryan Theriot\theriry01,31,STL,132,483,-8,-2,-2,-6,6,-12,-1.4,15,3,0.1,.490,.492,0.7,-0.1,9,$3300000,Traded,64
251,Maicer Izturis#\izturma01,30,LAA,122,494,3,-2,-1,-3,2,-1,-0.1,19,17,1.7,.499,.499,2.0,-0.1,20,$3266666,Traded,456D
252,Rod Barajas\barajro01,35,LAD,98,337,-2,-2,0,2,5,4,0.4,11,14,1.4,.504,.502,1.1,0.8,12,$3250000,Purchased,2
253,Ryan Franklin\frankry01,38,STL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3250000,Free Agency,1
254,Adam Jones\jonesad01,25,BAL,151,618,8,1,-1,-4,3,7,0.8,23,30,3.0,.505,.504,3.5,-0.1,34,$3250000,Traded,*8/D
255,Jair Jurrjens\jurrjja01,25,ATL,23,55,-10,0,-1,0,7,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$3250000,Traded,1
256,Darren Oliver\oliveda02,40,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
257,Kyle Davies\davieky01,27,KCR,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3200000,Traded,1
258,Conor Jackson\jacksco01,29,2TM,114,390,-7,0,-1,1,-5,-13,-1.3,15,2,0.1,.488,.495,0.0,-0.4,1,$3200000,Traded,/3795D
259,Miguel Montero*\montemi01,27,ARI,140,553,11,-1,-1,5,8,22,2.4,17,40,4.1,.517,.515,3.5,1.5,35,$3200000,Amateur Free Agent,*2
260,Martin Prado\pradoma01,27,ATL,129,590,-5,-2,-2,13,-4,1,0.1,17,19,1.8,.501,.501,0.3,1.0,6,$3100000,Amateur Free Agent,75/3
261,Erick Aybar#\aybarer01,27,LAA,143,605,8,7,0,-1,7,21,2.3,23,44,4.4,.515,.514,4.6,0.7,45,$3000000,Amateur Free Agent,*6
262,Nick Blackburn\blackni01,29,MIN,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Amateur Draft,1
263,Octavio Dotel\doteloc01,37,2TM,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
264,Bill Hall\hallbi03,31,2TM,62,199,-11,-1,0,-8,1,-19,-2.1,6,-13,-1.5,.466,.492,-0.7,-0.8,-5,$3000000,Free Agency,4
265,Jason Hammel\hammeja01,28,COL,33,61,-7,0,1,0,8,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3000000,Traded,1
266,Tsuyoshi Nishioka#\nishits01,26,MIN,68,240,-14,-2,0,-15,3,-27,-2.8,9,-18,-1.9,.459,.483,-0.4,-1.2,-3,$3000000,Purchased,6/4D
267,Brad Penny\pennybr01,33,DET,31,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$3000000,Free Agency,1
268,Ivan Rodriguez\rodriiv01,39,WSN,44,137,-5,0,0,2,2,-1,-0.1,4,3,0.3,.497,.499,0.0,0.5,1,$3000000,Free Agency,2/3
269,Kelly Shoppach\shoppke01,31,TBR,87,253,-8,-1,-1,3,5,-3,-0.3,9,6,0.6,.496,.498,0.3,0.8,3,$3000000,Traded,2
270,Geovany Soto\sotoge01,28,CHC,125,474,-1,-2,-1,-1,8,2,0.2,15,17,1.7,.502,.502,1.8,0.7,18,$3000000,Amateur Draft,*2
271,Jim Thome*\thomeji01,40,2TM,93,324,11,-1,0,0,-7,3,0.3,12,15,1.5,.503,.501,1.5,-0.8,15,$3000000,Purchased,D/5
272,Matt Thornton*\thornma01,34,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
273,Yorvit Torrealba\torreyo01,32,TEX,113,419,-8,-2,0,-12,5,-17,-1.7,16,-1,-0.2,.484,.489,1.1,-0.7,11,$3000000,Free Agency,2D
274,Koji Uehara\ueharko01,36,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
275,Dan Wheeler\wheelda01,33,BOS,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
276,Ramon Hernandez\hernara02,35,CIN,91,328,5,-3,-1,-4,5,2,0.2,10,12,1.2,.502,.501,1.6,0.1,16,$2947318,Free Agency,2/3
277,Yunel Escobar\escobyu01,28,TOR,133,590,12,1,-1,7,6,25,2.7,21,46,4.7,.520,.516,4.0,1.4,39,$2900000,Traded,*6/D
278,Ubaldo Jimenez\jimenub01,27,2TM,32,42,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$2800000,Traded,1
279,Matt Lindstrom\lindsma01,31,COL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2800000,Traded,1
280,Michael Wuertz\wuertmi01,32,OAK,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2800000,Traded,1
281,Jay Bruce*\bruceja01,24,CIN,157,664,11,-2,0,-2,-6,0,-0.1,21,20,2.0,.500,.500,2.1,-0.9,22,$2791666,Amateur Draft,*9
282,Danys Baez\baezda01,33,PHI,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
283,R.A. Dickey\dicker.01,36,NYM,33,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2750000,Free Agency,1
284,John Lannan*\lannajo01,26,WSN,33,65,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2750000,Amateur Draft,1
285,Alexei Ramirez\ramiral03,29,CHW,158,684,-7,3,-1,7,8,10,1.1,25,35,3.5,.507,.506,2.8,1.6,28,$2750000,Amateur Free Agent,*6/D
286,Carlos Ruiz\ruizca01,32,PHI,132,472,7,-2,-1,0,8,13,1.3,15,27,2.8,.510,.508,2.7,0.8,27,$2750000,Amateur Free Agent,*2/5
287,Skip Schumaker*\schumsk01,31,STL,117,400,-4,-1,0,-1,1,-5,-0.6,12,7,0.6,.495,.496,0.7,0.0,8,$2750000,Amateur Draft,49/781
288,Hung-Chih Kuo*\kuoho01,29,LAD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2725000,Amateur Free Agent,1
289,Phil Hughes\hugheph01,25,NYY,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Amateur Draft,1
290,Kevin Slowey\sloweke01,27,MIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Amateur Draft,1
291,Kyle Farnsworth\farnsky01,35,TBR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Free Agency,1
292,Chris Iannetta\iannech01,28,COL,112,426,3,1,0,8,7,18,1.9,13,31,3.2,.517,.512,2.3,1.6,23,$2550000,Amateur Draft,2/35
293,Mike Adams\adamsmi03,32,2TM,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2535000,Traded,1
294,Carlos Marmol\marmoca01,28,CHC,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2533333,Amateur Free Agent,1
295,Jose Contreras\contrjo01,39,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
296,Jack Cust*\custja01,32,SEA,67,270,-1,-1,0,0,-6,-8,-0.8,10,2,0.2,.487,.495,0.2,-0.6,2,$2500000,Free Agency,D
297,Rajai Davis\davisra01,30,TOR,95,338,-14,1,0,-8,1,-19,-2.0,13,-7,-0.8,.479,.487,0.1,-0.7,1,$2500000,Traded,8/97D
298,Edwin Encarnacion\encared01,28,TOR,134,530,6,1,-2,-7,-7,-10,-1.0,20,10,1.0,.492,.494,1.7,-1.5,17,$2500000,Free Agency,D53
299,Jeff Francoeur\francje02,27,KCR,153,656,13,0,-1,1,-6,6,0.7,24,31,3.1,.504,.504,3.0,-0.6,30,$2500000,Free Agency,*9
300,Alex Gonzalez\gonzaal02,34,ATL,149,593,-17,-1,-2,9,8,-3,-0.3,18,16,1.5,.498,.498,0.4,1.8,7,$2500000,Traded,*6
301,Omar Infante\infanom01,29,FLA,148,640,-4,0,0,4,4,4,0.5,20,24,2.4,.503,.503,1.9,0.8,20,$2500000,Traded,*4
302,Miguel Olivo\olivomi01,32,SEA,130,507,-14,0,0,-9,8,-15,-1.6,19,4,0.3,.488,.490,1.3,-0.1,13,$2500000,Free Agency,*2/D
303,Kyle Kendrick\kendrky01,26,PHI,35,31,-3,0,0,0,4,1,0.2,0,1,0.2,.504,.501,0.1,0.0,1,$2450000,Amateur Draft,1
304,Jason Vargas*\vargaja01,28,SEA,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2450000,Traded,1
305,Jacoby Ellsbury*\ellsbja01,27,BOS,158,732,42,1,1,7,3,55,5.7,25,80,8.1,.536,.535,7.4,1.1,73,$2400000,Amateur Draft,*8/D
306,David Murphy*\murphda07,29,TEX,120,440,-5,-1,1,4,-5,-7,-0.7,17,10,0.9,.494,.496,0.5,-0.1,6,$2400000,Traded,*798/D
307,Javier Lopez*\lopezja02,33,SFG,70,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2375000,Traded,1
308,Matt Belisle\belisma01,31,COL,74,3,1,0,0,0,1,1,0.2,0,1,0.2,.502,.501,0.2,0.0,1,$2350000,Free Agency,1
309,Melvin Mora\morame01,39,ARI,42,135,-10,0,-1,-3,1,-13,-1.5,4,-9,-1.1,.465,.491,-0.8,-0.3,-6,$2350000,Free Agency,5/3
310,Chase Headley#\headlch01,27,SDP,113,439,9,1,1,1,2,13,1.4,14,27,2.8,.513,.509,2.6,0.3,26,$2325000,Amateur Draft,5
311,Armando Galarraga\galarar01,29,ARI,8,16,-4,0,0,0,2,-2,-0.3,0,-2,-0.3,.468,.498,-0.3,0.0,-2,$2300000,Traded,/1
312,Jeff Keppinger\keppije01,31,2TM,99,400,-5,-1,0,-11,2,-15,-1.6,12,-2,-0.4,.484,.495,0.8,-1.0,9,$2300000,Traded,4
313,Brandon Morrow\morrobr01,26,TOR,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2300000,Traded,1
314,Ian Stewart*\stewaia01,26,COL,48,136,-15,0,0,3,1,-11,-1.2,4,-7,-0.8,.475,.492,-1.2,0.4,-10,$2287500,Amateur Draft,5
315,Jamey Carroll\carroja01,37,LAD,146,510,2,1,2,-15,5,-5,-0.6,16,11,1.0,.496,.497,2.6,-1.1,26,$2285677,Free Agency,46
316,Shawn Camp\campsh01,35,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
317,Brandon League\leagubr01,28,SEA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Traded,1
318,Dayan Viciedo\vicieda01,22,CHW,29,113,-3,0,0,0,-2,-5,-0.5,4,-1,-0.1,.481,.497,-0.1,-0.2,-1,$2250000,Amateur Free Agent,9/D3
319,Chris Perez\perezch01,25,CLE,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2225000,Traded,1
320,Andres Torres#\torrean02,33,SFG,112,398,-5,3,0,-2,2,-3,-0.3,12,10,0.9,.497,.498,1.1,0.0,12,$2200000,Free Agency,*8/97
321,Matt Diaz\diazma02,33,2TM,116,268,-7,-1,-1,-3,-3,-15,-1.7,8,-7,-0.8,.486,.493,-0.6,-0.7,-4,$2125000,Traded,/97
322,Tom Gorzelanny\gorzeto01,28,WSN,30,33,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2100000,Traded,1
323,David Price*\priceda01,25,TBR,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2084671,Amateur Draft,1
324,Edgar Renteria\renteed01,34,CIN,96,333,-7,-1,0,1,4,-3,-0.4,10,7,0.7,.497,.498,0.5,0.5,6,$2068391,Free Agency,6/4
325,Jose Iglesias\iglesjo01,21,BOS,10,6,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2060000,Amateur Free Agent,/6
326,Pedro Alvarez*\alvarpe01,24,PIT,74,262,-13,-2,-1,-11,1,-26,-2.9,8,-18,-2.0,.462,.482,-0.9,-1.1,-7,$2050000,Amateur Draft,5
327,Asdrubal Cabrera#\cabreas01,25,CLE,151,667,15,0,0,3,8,25,2.7,24,49,5.0,.517,.516,4.7,1.1,46,$2025000,Traded,*6
328,Ross Ohlendorf\ohlenro01,28,PIT,9,15,-1,0,0,0,2,1,0.2,0,1,0.2,.517,.501,0.2,0.0,1,$2025000,Traded,/1
329,Manny Ramirez\ramirma02,39,TBR,5,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.426,.498,-0.3,0.0,-3,$2020000,Free Agency,/D
