Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos
153,Daniel\'a0Murphy*\\murphda08,30,NYM,130,538,4,-2,0,-5,2,-2,-0.3,17,16,1.4,.499,.499,2.0,-0.5,21,$8000000,Amateur Draft,453/D\
154,Colby\'a0Rasmus*\\rasmuco01,28,HOU,137,485,7,2,0,2,-4,7,0.9,17,25,2.6,.506,.505,2.4,-0.1,23,$8000000,Free Agency,*789\
155,Neil\'a0Walker#\\walkene01,29,PIT,151,603,3,0,1,-2,4,6,0.5,20,26,2.4,.504,.504,2.6,0.1,28,$8000000,Amateur Draft,*4\
156,Jason\'a0Heyward*\\heywaja01,25,STL,154,610,13,6,5,24,-6,43,4.5,20,63,6.5,.530,.529,3.8,2.0,39,$7800000,Traded,*98\
157,Austin\'a0Jackson\\jacksau01,28,2TM,136,527,-4,-1,0,-1,2,-4,-0.3,19,15,1.5,.497,.498,1.6,0.1,16,$7700000,Traded,9/87\
158,Asdrubal\'a0Cabrera#\\cabreas01,29,TBR,143,551,-2,0,-1,-7,7,-3,-0.2,20,17,1.7,.498,.498,2.5,0.0,24,$7500000,Free Agency,*6/D\
159,Omar\'a0Infante\\infanom01,33,KCR,124,455,-29,0,1,3,3,-23,-2.4,16,-7,-0.8,.480,.485,-1.1,0.7,-10,$7500000,Free Agency,*4\
160,Adam\'a0Lind*\\lindad01,31,MIL,149,572,15,0,1,5,-7,13,1.3,19,32,3.1,.510,.509,2.6,-0.4,27,$7500000,Traded,*3/D\
161,Edinson\'a0Volquez\\volqued01,31,KCR,34,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.494,-0.1,0.0,-1,$7500000,Free Agency,1\
162,Ben\'a0Zobrist#\\zobribe01,34,2TM,126,535,12,-1,1,-12,-1,-1,0.0,19,18,1.9,.499,.500,3.1,-1.3,30,$7500000,Traded,47/5D9\
163,Kenley\'a0Jansen#\\janseke01,27,LAD,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7425000,Amateur Free Agent,1\
164,Stephen\'a0Strasburg\\strasst01,26,WSN,23,46,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$7400000,Amateur Draft,1\
165,Wade\'a0Davis\\daviswa01,29,KCR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1\
166,Hisashi\'a0Iwakuma\\iwakuhi01,34,SEA,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.498,0.0,0.0,0,$7000000,Free Agency,1\
167,Lance\'a0Lynn#\\lynnla01,28,STL,31,55,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Amateur Draft,1\
168,Russell\'a0Martin\\martiru01,32,TOR,129,507,12,-2,-3,-1,7,14,1.6,18,32,3.3,.511,.509,3.5,0.7,33,$7000000,Free Agency,*2/D4\
169,Cameron\'a0Maybin\\maybica01,28,ATL,141,555,-1,4,0,-16,3,-10,-1.2,18,9,0.6,.493,.494,2.3,-1.5,24,$7000000,Traded,*8\
170,Jon\'a0Niese*\\niesejo01,28,NYM,33,60,-5,0,1,0,8,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$7000000,Amateur Draft,1\
171,Fernando\'a0Rodney\\rodnefe01,38,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1\
172,Joakim\'a0Soria\\soriajo01,31,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1\
173,Huston\'a0Street\\streehu01,31,LAA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1\
174,Mark\'a0Trumbo\\trumbma01,29,2TM,142,545,9,-1,-1,-3,-8,-3,-0.3,19,16,1.6,.498,.498,1.9,-1.1,19,$6900000,Traded,9/3\
175,Starlin\'a0Castro\\castrst01,25,CHC,151,578,-13,-2,1,-2,7,-10,-1.2,19,9,0.7,.493,.493,0.9,0.4,11,$6857143,Amateur Free Agent,*64\
176,Madison\'a0Bumgarner\\bumgama01,25,SFG,36,81,0,-1,0,0,11,10,1.1,0,10,1.1,.532,.507,1.1,0.0,10,$6750000,Amateur Draft,1\
177,Justin\'a0Morneau*\\morneju01,34,COL,49,182,3,0,0,-2,-2,-2,-0.2,6,4,0.4,.497,.499,0.6,-0.5,6,$6750000,Free Agency,3/D\
178,J.A.\'a0Happ*\\happja01,32,2TM,32,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.503,.501,-0.1,0.0,-1,$6700000,Traded,1\
179,Billy\'a0Butler\\butlebi03,29,OAK,151,601,-5,-5,-3,-2,-13,-29,-3.0,22,-7,-0.9,.479,.481,-0.6,-1.5,-5,$6666000,Free Agency,*D/3\
180,Steve\'a0Cishek\\cishest01,29,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6650000,Amateur Draft,1\
181,Alex\'a0Guerrero\\guerral01,28,LAD,106,230,-2,-1,-1,-4,-1,-8,-1.0,7,-1,-0.2,.491,.494,0.2,-0.6,3,$6500000,Amateur Free Agent,75/D\
182,Kendrys\'a0Morales#\\moralke01,32,KCR,158,639,22,-3,-3,-2,-14,1,0.2,23,23,2.4,.500,.500,2.7,-1.6,25,$6500000,Free Agency,*D/3\
183,Brandon\'a0Moss*\\mossbr01,31,2TM,145,526,-10,-1,-1,-3,-7,-21,-2.3,18,-3,-0.5,.484,.491,-0.1,-1.0,0,$6500000,Traded,93/D\
184,Giancarlo\'a0Stanton\\stantmi03,25,MIA,74,318,20,0,-1,9,-3,26,2.7,10,36,3.7,.538,.517,2.7,0.6,27,$6500000,Amateur Draft,9/D\
185,Juan\'a0Uribe\\uribeju01,36,3TM,119,397,1,0,0,2,2,5,0.4,13,18,1.7,.504,.502,1.5,0.4,16,$6500000,Traded,5/4\
186,David\'a0Freese\\freesda01,32,LAA,121,470,7,0,-1,-2,2,6,0.7,17,23,2.4,.505,.504,2.6,0.0,24,$6425000,Traded,*5/D\
187,Gerardo\'a0Parra*\\parrage01,28,2TM,155,589,4,0,1,-10,-4,-9,-0.9,20,11,1.0,.494,.500,2.0,-1.5,21,$6237500,Traded,98/7\
188,Yasiel\'a0Puig\\puigya01,24,LAD,79,311,2,-2,2,2,-3,1,0.1,10,11,1.1,.502,.501,0.8,-0.1,9,$6214000,Amateur Free Agent,9\
189,Mike\'a0Trout\\troutmi01,23,LAA,159,682,59,-1,0,5,3,66,7.0,24,90,9.4,.543,.542,8.9,1.0,85,$6083000,Amateur Draft,*8/D\
190,Jeremy\'a0Affeldt*\\affelje01,36,SFG,52,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1\
191,Luke\'a0Gregerson*\\gregelu01,31,HOU,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1\
192,Chris\'a0Johnson\\johnsch05,30,2TM,83,255,-8,0,-1,-2,-2,-14,-1.5,9,-5,-0.7,.482,.495,-0.5,-0.5,-3,$6000000,Traded,53/D\
193,David\'a0Murphy*\\murphda07,33,2TM,132,391,-1,-2,1,-4,-7,-13,-1.3,14,1,0.0,.489,.496,0.5,-1.1,5,$6000000,Free Agency,D79/1\
194,Sergio\'a0Romo\\romose01,32,SFG,70,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1\
195,Chris\'a0Sale*\\salech01,26,CHW,31,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.499,0.0,0.0,0,$6000000,Amateur Draft,1\
196,Carlos\'a0Santana#\\santaca01,29,CLE,154,666,1,1,-1,-4,-10,-12,-1.2,23,11,1.1,.491,.492,1.6,-1.4,15,$6000000,Traded,*3D\
197,Seth\'a0Smith*\\smithse01,32,SEA,136,452,8,0,0,1,-7,2,0.3,16,18,1.9,.501,.501,1.8,-0.6,17,$6000000,Traded,*79D\
198,Kurt\'a0Suzuki\\suzukku01,31,MIN,131,479,-20,0,-2,0,8,-13,-1.3,17,4,0.4,.489,.491,0.4,0.9,4,$6000000,Free Agency,*2\
199,Michael\'a0Brantley*\\brantmi02,28,CLE,137,596,19,1,-1,-2,-5,12,1.4,21,33,3.4,.509,.508,3.7,-0.7,35,$5875000,Traded,*78D\
200,Drew\'a0Stubbs\\stubbdr01,30,2TM,78,140,-6,1,0,2,0,-3,-0.4,5,1,0.1,.495,.499,-0.2,0.2,-1,$5825000,Traded,87/9\
201,Pedro\'a0Alvarez*\\alvarpe01,28,PIT,150,491,6,0,2,-14,-6,-12,-1.4,16,4,0.1,.491,.492,1.6,-2.3,18,$5750000,Amateur Draft,*3/D\
202,Drew\'a0Storen#\\storedr01,27,WSN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5700000,Amateur Draft,1\
203,Travis\'a0Wood\\woodtr01,28,CHC,60,32,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$5686000,Traded,1\
204,Eric\'a0Hosmer*\\hosmeer01,25,KCR,158,667,16,3,1,0,-9,11,1.3,24,35,3.6,.507,.507,3.6,-0.9,35,$5650000,Amateur Draft,*3/D9\
205,Alfredo\'a0Simon\\simonal01,34,DET,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.493,-0.1,0.0,-1,$5550000,Traded,1\
206,Chris\'a0Iannetta\\iannech01,32,LAA,92,317,-7,-1,-1,0,5,-5,-0.4,11,7,0.7,.495,.497,0.7,0.6,7,$5525000,Traded,2/3D\
207,Allen\'a0Craig\\craigal01,30,BOS,36,88,-7,0,1,-1,-2,-9,-1.0,3,-6,-0.7,.472,.494,-0.6,-0.3,-5,$5500000,Traded,/D973\
208,Kyle\'a0Kendrick\\kendrky01,30,COL,27,49,-4,0,0,0,7,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$5500000,Free Agency,1\
209,Boone\'a0Logan\\loganbo02,30,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1\
210,Pat\'a0Neshek#\\neshepa01,34,HOU,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1\
211,Eric\'a0O'Flaherty*\\oflaher01,30,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1\
212,Mike\'a0Pelfrey\\pelfrmi01,31,MIN,30,3,1,0,0,0,0,1,0.1,0,1,0.1,.551,.509,0.1,0.0,1,$5500000,Free Agency,1\
213,Yasmany\'a0Tomas\\tomasya01,24,ARI,118,426,-6,1,-2,-14,-2,-24,-2.7,14,-10,-1.3,.478,.484,0.2,-1.8,4,$5500000,Amateur Free Agent,95/73D\
214,Alex\'a0Avila*\\avilaal01,28,DET,67,219,-5,-3,0,-2,1,-8,-0.9,8,-1,-0.1,.487,.494,0.1,0.0,1,$5400000,Amateur Draft,23/D\
215,Mark\'a0Melancon\\melanma01,30,PIT,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5400000,Traded,1\
216,Dillon\'a0Gee\\geedi01,29,NYM,8,12,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$5300000,Amateur Draft,/1\
217,Tyson\'a0Ross\\rossty01,28,SDP,34,68,-2,-1,0,0,10,7,0.7,0,7,0.7,.523,.505,0.7,0.0,7,$5250000,Traded,1\
218,Joe\'a0Smith\\smithjo05,31,LAA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5250000,Free Agency,1\
219,Chris\'a0Capuano*\\capuach01,36,NYY,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.514,.502,0.0,0.0,0,$5000000,Purchased,1\
220,Santiago\'a0Casilla\\garcija01,34,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1\
221,Rajai\'a0Davis\\davisra01,34,DET,112,370,2,-1,0,3,-2,2,0.3,13,16,1.6,.502,.501,1.3,0.2,12,$5000000,Free Agency,879/D\
222,Alejandro\'a0De\'a0Aza*\\deazaal01,31,3TM,114,365,4,1,1,-4,-4,-3,-0.3,13,10,1.0,.497,.501,1.4,-0.9,14,$5000000,Traded,79\
223,David\'a0DeJesus*\\dejesda01,35,2TM,112,317,-9,0,-1,3,-5,-11,-1.2,11,0,-0.1,.489,.497,-0.4,-0.1,-3,$5000000,Traded,7/89\
224,Stephen\'a0Drew*\\drewst01,32,NYY,131,428,-11,0,0,-3,4,-11,-1.1,15,4,0.4,.491,.493,0.7,0.2,7,$5000000,Free Agency,*46/5\
225,Yunel\'a0Escobar\\escobyu01,32,WSN,139,591,12,-1,-1,-11,2,2,0.1,19,21,1.9,.501,.501,3.1,-1.0,32,$5000000,Traded,*5/D\
226,Aaron\'a0Harang\\haranaa01,37,PHI,29,58,-7,0,0,0,8,1,0.2,0,1,0.2,.506,.501,0.2,0.0,1,$5000000,Free Agency,1\
227,Garrett\'a0Jones*\\jonesga02,34,NYY,57,152,-7,0,1,-3,-3,-11,-1.2,5,-6,-0.7,.479,.492,-0.3,-0.6,-3,$5000000,Traded,93/D71\
228,Dioner\'a0Navarro#\\navardi01,31,TOR,54,192,-4,-1,1,2,2,0,0.1,7,7,0.7,.500,.500,0.5,0.4,5,$5000000,Free Agency,2D\
229,Anthony\'a0Rizzo*\\rizzoan01,25,CHC,160,701,37,0,1,10,-9,39,4.1,22,61,6.2,.526,.526,5.1,0.0,51,$5000000,Traded,*3\
230,Brad\'a0Ziegler\\zieglbr01,35,ARI,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Traded,1\
231,Addison\'a0Reed*\\reedad01,26,2TM,55,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4875000,Traded,1\
232,Casey\'a0McGehee\\mcgehca01,32,2TM,109,258,-16,-1,-2,1,0,-18,-2.0,8,-10,-1.2,.482,.494,-1.3,0.0,-11,$4800000,Free Agency,35/D\
233,Trevor\'a0Plouffe\\plouftr01,29,MIN,152,632,4,-3,-4,3,2,2,0.3,23,24,2.5,.501,.501,2.2,0.6,21,$4800000,Amateur Draft,*53\
234,Matthew\'a0Joyce*\\joycema01,30,LAA,93,284,-12,-1,1,-3,-4,-19,-2.0,10,-9,-1.0,.478,.487,-0.7,-0.7,-6,$4750000,Traded,7D/9\
235,Leonys\'a0Martin*\\martile01,27,TEX,95,310,-18,0,1,15,2,-1,0.0,11,11,1.1,.499,.500,-0.5,1.9,-4,$4750000,Amateur Free Agent,8/D\
236,Edward\'a0Mujica\\mujiced01,31,2TM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1\
237,Tommy\'a0Hunter\\hunteto02,28,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4650000,Traded,1\
238,Glen\'a0Perkins*\\perkigl01,32,MIN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4650000,Amateur Draft,1\
239,Zach\'a0Duke*\\dukeza01,32,CHW,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1\
240,Todd\'a0Frazier\\frazito01,29,CIN,157,678,14,-1,-2,6,3,19,2.0,21,41,4.0,.513,.513,3.4,0.9,35,$4500000,Amateur Draft,*5\
241,Jason\'a0Motte\\motteja01,33,CHC,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1\
242,Kyle\'a0Seager*\\seageky01,27,SEA,161,686,15,-1,-1,0,3,16,1.9,25,41,4.3,.511,.511,4.3,0.4,41,$4500000,Amateur Draft,*5/6\
243,Chris\'a0Tillman\\tillmch01,27,BAL,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.495,0.0,0.0,0,$4315000,Traded,1\
244,Josh\'a0Donaldson\\donaljo02,29,TOR,158,711,45,3,-2,11,2,60,6.5,24,84,8.8,.540,.539,7.7,1.5,73,$4300000,Traded,*5/D\
245,Jeremy\'a0Hellickson\\hellije01,28,ARI,29,49,-4,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$4275000,Traded,1\
246,A.J.\'a0Ellis\\ellisaj01,34,LAD,63,217,5,-1,1,0,4,9,0.9,7,16,1.6,.515,.506,1.6,0.4,16,$4250000,Amateur Draft,2\
247,Jason\'a0Grilli\\grillja01,38,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1\
248,Darren\'a0O'Day\\odayda01,32,BAL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1\
249,Will\'a0Venable*\\venabwi01,32,2TM,135,390,-7,4,0,-5,-1,-8,-0.9,13,5,0.3,.493,.497,0.9,-0.6,10,$4250000,Amateur Draft,897\
250,Lucas\'a0Duda*\\dudalu01,29,NYM,135,554,19,-2,-2,4,-7,13,1.2,18,31,3.0,.510,.508,2.6,-0.4,27,$4200000,Amateur Draft,*3\
251,Luis\'a0Valbuena*\\valbulu01,29,HOU,132,493,3,0,-1,1,0,3,0.4,18,20,2.1,.502,.502,2.0,0.2,19,$4200000,Traded,53/D4\
252,Chris\'a0Carter\\cartech02,28,HOU,129,460,-1,-2,-1,-6,-7,-17,-1.7,16,0,-0.1,.486,.489,0.6,-1.3,6,$4175000,Traded,*3/D\
253,Jason\'a0Kipnis*\\kipnija01,28,CLE,141,641,15,3,2,1,2,22,2.5,22,44,4.6,.517,.515,4.5,0.4,43,$4166666,Amateur Draft,*4D\
254,Jon\'a0Jay*\\jayjo02,30,STL,79,245,-12,1,-1,3,0,-9,-1.0,8,-1,-0.2,.488,.494,-0.6,0.3,-4,$4125000,Amateur Draft,87/9\
255,Josh\'a0Reddick*\\reddijo01,28,OAK,149,582,11,3,3,1,-6,12,1.5,21,33,3.5,.509,.508,3.4,-0.4,32,$4100000,Traded,*9/D8\
256,Ben\'a0Revere*\\reverbe01,27,2TM,152,634,1,7,3,-1,-4,6,0.6,21,27,2.6,.504,.503,2.8,-0.6,28,$4100000,Traded,789\
257,Andrew\'a0Cashner\\cashnan01,28,SDP,38,61,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4050000,Traded,1\
258,Henderson\'a0Alvarez\\alvarhe01,25,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$4000000,Traded,/1\
259,Norichika\'a0Aoki*\\aokino01,33,SFG,93,392,3,0,0,-1,-3,-1,-0.2,13,12,1.0,.499,.499,1.2,-0.5,13,$4000000,Free Agency,7/9D\
260,Jason\'a0Castro*\\castrja01,28,HOU,104,375,-12,0,0,4,7,-1,-0.1,13,12,1.3,.499,.499,0.8,1.2,8,$4000000,Amateur Draft,2\
261,Jonny\'a0Gomes\\gomesjo01,34,2TM,95,262,-4,-1,-1,-7,-2,-15,-1.6,9,-6,-0.8,.483,.494,0.0,-1.1,1,$4000000,Free Agency,7/91\
262,Luke\'a0Hochevar\\hochelu01,31,KCR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1\
263,J.P.\'a0Howell*\\howeljp01,32,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1\
264,Colby\'a0Lewis\\lewisco01,35,TEX,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.494,0.0,0.0,0,$4000000,Free Agency,1\
265,Javier\'a0Lopez*\\lopezja02,37,SFG,77,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4000000,Free Agency,1\
266,Jose\'a0Tabata\\tabatjo01,26,PIT,27,41,-1,0,0,-2,0,-4,-0.4,1,-3,-0.3,.485,.497,-0.1,-0.3,0,$4000000,Traded,/97D\
267,Ryan\'a0Vogelsong\\vogelry01,37,SFG,33,45,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$4000000,Free Agency,1\
268,Tsuyoshi\'a0Wada*\\wadats01,34,CHC,8,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$4000000,Free Agency,/1\
269,Marco\'a0Estrada\\estrama01,31,TOR,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.536,.508,0.1,0.0,1,$3900000,Free Agency,1\
270,Ike\'a0Davis*\\davisik02,28,OAK,74,239,-5,-2,0,-1,-3,-12,-1.2,9,-3,-0.4,.482,.492,-0.3,-0.4,-2,$3800000,Purchased,3/1D\
271,Matt\'a0Carpenter*\\carpema01,29,STL,154,665,27,-1,0,-10,3,19,1.9,21,40,3.9,.513,.513,5.0,-0.9,50,$3750000,Amateur Draft,*54/3\
272,Bobby\'a0Parnell\\parnebo01,30,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3700000,Amateur Draft,1\
273,Steve\'a0Pearce\\pearcst01,32,BAL,92,325,-4,1,-1,-7,-3,-15,-1.5,12,-3,-0.4,.483,.490,0.4,-1.0,4,$3700000,Free Agency,734/9D\
274,Wade\'a0Miley*\\mileywa01,28,BOS,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.494,0.0,0.0,0,$3666000,Traded,1\
275,Jake\'a0Arrieta\\arrieja01,29,CHC,33,83,-9,0,0,0,12,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3630000,Traded,1\
276,Brandon\'a0Belt*\\beltbr01,27,SFG,137,556,20,0,2,6,-7,21,2.1,18,39,3.9,.516,.514,3.2,-0.2,33,$3600000,Amateur Draft,*37\
277,Gregor\'a0Blanco*\\blancgr01,31,SFG,115,372,6,1,1,-6,-1,0,-0.1,12,12,1.1,.500,.500,1.7,-0.9,18,$3600000,Free Agency,879\
278,Jake\'a0McGee*\\mcgeeja01,28,TBR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3550000,Amateur Draft,1\
279,Wilson\'a0Ramos\\ramoswi01,27,WSN,128,504,-21,-1,-1,9,8,-6,-0.8,16,10,0.8,.495,.496,-0.2,1.8,1,$3550000,Traded,*2/D\
280,Mike\'a0Aviles\\avilemi01,34,CLE,98,317,-15,-1,-3,-4,1,-23,-2.4,11,-11,-1.3,.475,.485,-0.9,-0.3,-7,$3500000,Traded,7564/8D9\
281,Matt\'a0Belisle\\belisma01,35,STL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1\
282,Ryan\'a0Hanigan\\hanigry01,34,BOS,54,201,-3,0,0,-1,3,-1,-0.1,7,6,0.7,.498,.499,0.8,0.3,7,$3500000,Traded,2\
283,Casey\'a0Janssen\\janssca01,33,WSN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1\
284,Manny\'a0Parra*\\parrama01,32,CIN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1\
285,Francisco\'a0Rodriguez\\rodrifr03,33,MIL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1\
286,Matt\'a0Thornton*\\thornma01,38,WSN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Waivers,1\
287,Ross\'a0Detwiler\\detwiro01,29,2TM,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Free Agency,1\
288,Jose\'a0Quintana\\quintjo01,26,CHW,32,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.494,-0.1,0.0,-1,$3400000,Free Agency,1\
289,Nathan\'a0Eovaldi\\eovalna01,25,NYY,27,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.485,.497,-0.1,0.0,0,$3300000,Traded,1\
290,Miguel\'a0Gonzalez\\gonzami03,31,BAL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.498,0.0,0.0,0,$3275000,Free Agency,1\
291,Cliff\'a0Pennington#\\pennicl01,31,2TM,105,249,-14,1,0,5,2,-6,-0.6,8,3,0.2,.494,.498,-0.4,0.8,-2,$3275000,Traded,654/7\
292,Zach\'a0Britton*\\brittza01,27,BAL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Amateur Draft,1\
293,Brian\'a0Matusz*\\matusbr01,28,BAL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Amateur Draft,1\
294,Brandon\'a0Crawford*\\crawfbr01,28,SFG,143,561,8,1,0,20,7,36,3.8,18,54,5.6,.528,.524,3.4,2.9,34,$3175000,Amateur Draft,*6\
295,John\'a0Jaso*\\jasojo01,31,TBR,70,216,10,-2,-1,-1,-5,1,0.2,8,9,0.9,.502,.501,1.1,-0.6,10,$3175000,Traded,D/79\
296,Antonio\'a0Bastardo\\bastaan01,29,PIT,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1\
297,Paul\'a0Goldschmidt\\goldspa01,27,ARI,159,695,53,4,-2,18,-9,64,6.7,22,86,8.8,.543,.542,6.8,0.9,68,$3100000,Amateur Draft,*3/D\
298,Nick\'a0Hundley\\hundlni01,31,COL,103,389,5,-2,0,-3,6,6,0.6,13,19,1.8,.506,.504,2.1,0.3,22,$3100000,Free Agency,2\
299,Desmond\'a0Jennings\\jennide01,28,TBR,28,108,-2,0,1,2,-1,0,0.1,4,4,0.5,.501,.500,0.2,0.2,2,$3100000,Amateur Draft,78/D\
300,Josh\'a0Harrison\\harrijo05,27,PIT,114,449,0,1,1,1,1,4,0.3,15,19,1.8,.504,.503,1.7,0.2,18,$3050000,Traded,5497\
301,Kevin\'a0Jepsen\\jepseke01,30,TBR,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3025000,Traded,1\
302,Willie\'a0Bloomquist\\bloomwi01,37,SEA,35,72,-7,-1,0,1,0,-6,-0.6,3,-3,-0.4,.482,.496,-0.5,0.2,-4,$3000000,Free Agency,/465739\
303,Emilio\'a0Bonifacio#\\bonifem01,30,CHW,47,82,-9,-2,0,1,0,-10,-1.1,3,-7,-0.8,.476,.493,-0.9,0.1,-8,$3000000,Free Agency,4/D875\
304,Alberto\'a0Callaspo#\\callaal01,32,2TM,97,261,-9,-2,1,-5,1,-14,-1.6,8,-6,-0.8,.484,.495,-0.3,-0.5,-1,$3000000,Free Agency,5/4\
305,Randy\'a0Choate*\\choatra01,39,STL,71,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$3000000,Free Agency,1\
306,Neal\'a0Cotts*\\cottsne01,35,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1\
