Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
164,Ichiro Suzuki*\suzukic01,39,NYY,150,555,-16,4,4,9,-6,-5,-0.4,20,15,1.6,.496,.496,0.4,0.5,6,$6500000,Traded,*98/7D
165,Kurt Suzuki\suzukku01,29,2TM,94,316,-11,0,1,-2,5,-7,-0.9,10,3,0.1,.491,.494,0.4,0.3,5,$6450000,Traded,2
166,Gio Gonzalez\gonzagi01,27,WSN,32,66,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$6250000,Traded,1
167,Jeremy Affeldt*\affelje01,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
168,John Buck\buckjo01,32,2TM,110,431,-5,-1,-1,-10,7,-10,-1.3,14,4,0.1,.490,.494,1.3,-0.5,14,$6000000,Traded,2/D
169,Chris Capuano*\capuach01,34,LAD,24,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$6000000,Free Agency,1
170,Scott Feldman*\feldmsc01,30,2TM,31,38,-4,0,0,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$6000000,Traded,1
171,Evan Longoria\longoev01,27,TBR,160,693,24,-3,-1,12,1,34,3.9,24,58,6.2,.523,.522,4.8,1.6,46,$6000000,Amateur Draft,*5D
172,Jhonny Peralta\peraljh01,31,DET,107,448,12,-1,0,0,5,16,1.9,16,32,3.4,.516,.511,3.3,0.7,32,$6000000,Traded,6/7
173,Mark Reynolds\reynoma01,29,2TM,135,504,-3,-1,-1,-11,-5,-21,-2.1,18,-3,-0.4,.483,.489,0.7,-1.6,8,$6000000,Free Agency,35D
174,Cody Ross\rossco01,32,ARI,94,351,0,-3,-1,20,-4,13,1.4,11,24,2.5,.516,.509,0.3,1.8,4,$6000000,Free Agency,79
175,David Murphy*\murphda07,31,TEX,142,476,-13,-3,0,7,-6,-15,-1.5,17,2,0.2,.488,.490,-0.7,0.2,-5,$5775000,Traded,*7D/19
176,Brett Anderson*\anderbr04,25,OAK,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Traded,1
177,Jaime Garcia*\garcija02,26,STL,9,21,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.464,.498,-0.3,0.0,-3,$5750000,Amateur Draft,/1
178,Ubaldo Jimenez\jimenub01,29,CLE,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5750000,Traded,1
179,Edinson Volquez\volqued01,29,2TM,33,52,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5725000,Free Agency,/1
180,Pablo Sandoval#\sandopa01,26,SFG,141,584,10,0,-2,-5,2,6,0.4,19,25,2.3,.505,.504,3.0,-0.4,30,$5700000,Amateur Free Agent,*5/D
181,Justin Masterson\masteju01,28,CLE,32,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$5687500,Traded,1
182,Scott Baker\bakersc02,31,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$5500000,Free Agency,/1
183,Clint Barmes\barmecl01,34,PIT,108,330,-16,-1,0,12,5,0,-0.1,11,11,1.0,.500,.500,-0.3,1.8,-1,$5500000,Free Agency,6
184,Joaquin Benoit\benoijo01,35,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
185,Clay Buchholz*\buchhcl01,28,BOS,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Amateur Draft,1
186,Trevor Cahill\cahiltr01,25,ARI,26,53,-10,0,0,0,7,-2,-0.3,0,-2,-0.3,.490,.498,-0.3,0.0,-2,$5500000,Traded,1
187,Aaron Hill\hillaa01,31,ARI,87,362,10,-1,-1,-9,2,1,-0.1,12,12,1.1,.501,.500,2.2,-0.9,21,$5500000,Traded,4
188,Matt Thornton*\thornma01,36,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Traded,1
189,Matt Wieters#\wietema01,27,BAL,148,579,-10,-1,1,-13,9,-15,-1.3,21,6,0.6,.489,.490,1.9,-0.3,19,$5500000,Amateur Draft,*2/D
190,Ben Zobrist#\zobribe01,32,TBR,157,698,10,2,1,8,2,23,2.7,24,47,5.0,.516,.515,4.0,1.2,39,$5500000,Traded,*496/7D8
191,Homer Bailey\baileho02,27,CIN,32,73,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$5350000,Amateur Draft,1
192,Jordan Zimmermann\zimmejo02,27,WSN,32,73,-11,0,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$5350000,Amateur Draft,1
193,Mark Ellis\ellisma01,36,LAD,126,480,-3,1,1,12,3,14,1.4,16,30,3.0,.513,.510,1.7,1.6,18,$5250000,Free Agency,*4/5
194,Brandon McCarthy\mccarbr01,29,ARI,22,42,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$5250000,Free Agency,1
195,Kendrys Morales#\moralke01,30,SEA,156,657,19,-2,-1,-2,-13,1,0.4,24,24,2.6,.501,.501,2.7,-1.5,26,$5250000,Traded,*D3
196,Clayton Richard*\richacl01,29,SDP,14,15,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.2,0.0,1,$5240000,Traded,1
197,Matt Harrison*\harrima01,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5200000,Traded,/1
198,Rick Porcello\porceri01,24,DET,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$5100000,Amateur Draft,1
199,Chris Iannetta\iannech01,30,LAA,115,399,7,-2,-1,-7,7,4,0.6,14,18,1.9,.504,.502,2.6,0.1,25,$5050000,Traded,*2
200,Mike Adams\adamsmi03,34,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
201,John Axford\axforjo01,30,2TM,75,0,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$5000000,Free Agency,1
202,Starlin Castro\castrst01,23,CHC,161,705,-20,0,-2,-8,8,-21,-2.6,22,1,-0.4,.485,.485,0.6,-0.1,9,$5000000,Amateur Free Agent,*6
203,R.A. Dickey\dicker.01,38,TOR,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.1,1,$5000000,Traded,1
204,Scott Downs*\downssc01,37,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Traded,1
205,Yunel Escobar\escobyu01,30,TBR,153,578,-1,0,-1,4,8,9,1.2,21,30,3.2,.507,.506,2.7,1.4,26,$5000000,Traded,*6
206,Jonny Gomes\gomesjo01,32,BOS,116,366,3,0,-1,0,-4,-3,-0.1,13,11,1.1,.498,.498,1.1,-0.4,11,$5000000,Free Agency,7D/9
207,Jeremy Guthrie\guthrje01,34,KCR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Traded,1
208,Todd Helton*\heltoto01,39,COL,124,442,-6,-3,0,0,-6,-15,-1.9,14,0,-0.4,.486,.490,-0.3,-0.8,0,$5000000,Amateur Draft,*3/D
209,Adam Lind*\lindad01,29,TOR,143,521,20,-2,-2,-7,-10,-1,0.1,19,18,1.9,.499,.499,2.5,-1.7,25,$5000000,Amateur Draft,3D
210,Carlos Ruiz\ruizca01,34,PHI,92,341,-2,2,-1,3,5,7,0.6,11,18,1.7,.508,.505,1.4,0.9,15,$5000000,Free Agency,2
211,Carlos Villanueva\villaca01,29,CHC,47,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$5000000,Free Agency,1
212,Ryan Vogelsong\vogelry01,35,SFG,19,36,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
213,Elvis Andrus\andruel01,24,TEX,156,698,-11,10,0,11,7,17,2.1,24,41,4.3,.512,.511,3.0,2.1,29,$4800000,Traded,*6D
214,Matt Guerrier\guerrma02,34,2TM,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Traded,1
215,Denard Span*\spande01,29,WSN,153,662,-5,3,0,3,3,5,0.3,21,25,2.3,.503,.503,2.1,0.5,22,$4750000,Traded,*8
216,Colby Rasmus*\rasmuco01,26,TOR,118,458,14,1,1,11,2,29,3.3,16,45,4.8,.526,.519,3.5,1.6,34,$4675000,Traded,*8/D
217,Luke Hochevar\hochelu01,29,KCR,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4560000,Amateur Draft,1
218,Grant Balfour\balfogr01,35,OAK,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4500000,Free Agency,1
219,Santiago Casilla\garcija01,32,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
220,Bruce Chen*\chenbr01,36,KCR,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$4500000,Free Agency,1
221,Kevin Correia\correke01,32,MIN,32,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.1,-1,$4500000,Free Agency,1
222,Kyuji Fujikawa*\fujikky01,32,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
223,Garrett Jones*\jonesga02,32,PIT,144,440,1,-1,0,-4,-7,-11,-1.4,14,3,0.0,.491,.492,0.5,-1.4,7,$4500000,Free Agency,39/D
224,Kyle Kendrick\kendrky01,28,PHI,32,66,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4500000,Amateur Draft,1
225,Brandon League\leagubr01,30,LAD,58,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$4500000,Traded,1
226,Sean Marshall*\marshse01,30,CIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
227,Andrew McCutchen\mccutan01,26,PIT,157,674,43,3,0,7,3,57,6.0,21,78,8.1,.540,.539,7.4,1.0,71,$4500000,Amateur Draft,*8/D
228,Jarrod Saltalamacchia#\saltaja01,28,BOS,121,470,9,0,0,-6,7,10,1.3,17,27,2.9,.509,.507,3.4,0.3,33,$4500000,Traded,*2/D
229,Eric O'Flaherty*\oflaher01,28,ATL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4320000,Waivers,1
230,Carlos Gomez\gomezca01,27,MIL,147,590,19,1,-1,38,3,60,6.6,19,79,8.5,.546,.542,4.2,4.6,41,$4300000,Traded,*8
231,Ian Kennedy\kenneia01,28,2TM,32,64,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.500,0.2,0.0,1,$4265000,Traded,1
232,Rafael Betancourt\betanra01,38,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Traded,1
233,David DeJesus*\dejesda01,33,3TM,122,439,4,2,1,-5,0,1,0.1,15,16,1.5,.501,.502,2.1,-0.6,21,$4250000,Free Agency,8/7
234,Dexter Fowler#\fowlede01,27,COL,119,492,3,3,0,-3,2,5,0.4,16,21,2.0,.505,.504,2.4,-0.2,24,$4250000,Amateur Draft,*8
235,Mat Latos\latosma01,25,CIN,32,78,-12,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$4250000,Traded,1
236,Javier Lopez*\lopezja02,35,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
237,Koji Uehara\ueharko01,38,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Free Agency,1
238,Andrew Bailey\bailean01,29,BOS,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4100000,Traded,1
239,Matt Belisle\belisma01,33,COL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Free Agency,1
240,Alberto Callaspo#\callaal01,30,2TM,136,516,-1,-4,2,-14,2,-16,-1.5,18,2,0.2,.487,.494,1.6,-1.2,16,$4100000,Traded,5/D
241,Jonathan Broxton\broxtjo01,29,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
242,Tyler Clippard\clippty01,28,WSN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
243,Doug Fister*\fistedo01,29,DET,33,7,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.1,1,$4000000,Traded,1
244,Omar Infante\infanom01,31,DET,118,476,8,-1,1,-5,3,6,0.9,17,24,2.5,.506,.504,2.9,-0.1,28,$4000000,Traded,*4
245,Shaun Marcum\marcush01,31,NYM,15,27,-3,0,0,0,4,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$4000000,Free Agency,1
246,Mike Pelfrey\pelfrmi01,29,MIN,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4000000,Free Agency,1
247,Casey Janssen\janssca01,31,TOR,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3900000,Amateur Draft,1
248,Stephen Strasburg\strasst01,24,WSN,30,61,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3900000,Amateur Draft,1
249,Ian Desmond\desmoia01,27,WSN,158,655,8,2,0,-3,8,16,1.5,21,37,3.6,.511,.511,4.1,0.4,40,$3800000,Amateur Draft,*6
250,Jamey Carroll\carroja01,39,2TM,73,249,-16,-1,1,-2,1,-17,-1.7,9,-8,-0.9,.475,.493,-0.7,0.0,-6,$3750000,Purchased,5/4
251,Jerry Hairston\hairsje02,37,LAD,96,226,-11,-1,0,0,-1,-13,-1.6,7,-6,-0.9,.484,.491,-0.8,-0.2,-6,$3750000,Free Agency,573/94
252,Tommy Hanson\hansoto01,26,LAA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3725000,Traded,1
253,Yasiel Puig\puigya01,22,LAD,104,432,28,-2,1,10,-4,33,3.5,14,47,4.9,.536,.523,3.9,0.6,37,$3714000,Amateur Free Agent,98/7
254,J.A. Happ*\happja01,30,TOR,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3700000,Traded,1
255,Seth Smith*\smithse01,30,OAK,117,410,-1,-1,-1,-1,-8,-11,-1.1,15,4,0.3,.490,.492,0.4,-0.8,4,$3675000,Traded,D7/9
256,Jason Heyward*\heywaja01,23,ATL,104,440,9,-1,1,16,-3,22,2.3,14,36,3.7,.524,.515,2.0,1.4,20,$3650000,Amateur Draft,98
257,Wei-Yin Chen\chenwe02,27,BAL,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3572000,Amateur Free Agent,1
258,Sean Burnett*\burnese01,30,LAA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
259,Octavio Dotel\doteloc01,39,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,/1
260,Ryan Doumit#\doumiry01,32,MIN,135,538,-2,0,0,-9,-3,-15,-1.3,19,5,0.5,.489,.490,1.3,-1.2,14,$3500000,Free Agency,D29/7
261,Austin Jackson\jacksau01,26,DET,129,614,7,1,1,3,3,14,1.7,20,33,3.6,.511,.509,3.1,0.7,30,$3500000,Traded,*8
262,Jeff Keppinger\keppije01,33,CHW,117,451,-19,-2,-1,-10,-1,-33,-3.4,16,-17,-1.9,.469,.478,-0.9,-1.1,-7,$3500000,Free Agency,453D
263,Sergio Romo\romose01,30,SFG,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Amateur Draft,1
264,Hyun-Jin Ryu\ryuhy01,26,LAD,30,66,-4,-1,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$3333000,Purchased,1
265,Chris Davis*\davisch02,27,BAL,160,673,52,0,1,-7,-10,37,4.2,24,61,6.5,.524,.524,7.1,-1.6,68,$3300000,Traded,*3/D
266,Neil Walker#\walkene01,27,PIT,133,551,10,0,-1,9,3,20,2.1,18,38,3.9,.517,.514,2.9,1.2,29,$3300000,Amateur Draft,*4
267,Roberto Hernandez\carmofa01,32,TBR,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$3250000,Free Agency,1
268,Leonys Martin*\martile01,25,TEX,147,508,-7,5,2,13,1,14,1.7,18,33,3.5,.511,.510,2.0,1.7,20,$3250000,Amateur Free Agent,*89/7D
269,Brendan Ryan\ryanbr01,31,2TM,104,349,-19,1,-1,6,5,-9,-0.8,13,4,0.4,.491,.494,-0.4,1.3,-2,$3250000,Traded,6
270,Luke Gregerson*\gregelu01,29,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Traded,1
271,Ramon Hernandez\hernara02,37,LAD,17,55,0,0,-1,0,0,-1,-0.1,2,1,0.1,.495,.499,0.1,0.0,1,$3200000,Traded,2/3D
272,Derek Holland#\hollade01,26,TEX,33,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$3200000,Amateur Draft,1
273,Edward Mujica\mujiced01,29,STL,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Traded,1
274,David Freese\freesda01,30,STL,138,521,0,-2,-3,-14,2,-17,-2.1,17,-1,-0.5,.486,.488,1.2,-1.5,14,$3150000,Traded,*5/D
275,Boone Logan\loganbo02,28,NYY,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Traded,1
276,Joe Smith\smithjo05,29,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Traded,1
277,Brad Ziegler\zieglbr01,33,ARI,78,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1
278,Ike Davis*\davisik02,26,NYM,103,377,-4,0,-1,1,-5,-8,-1.1,12,4,0.2,.491,.494,0.1,-0.6,3,$3125000,Amateur Draft,3
279,David Robertson\roberda08,28,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3100000,Amateur Draft,1
280,David Ross\rossda01,36,BOS,36,116,-3,0,-1,3,2,2,0.3,4,6,0.7,.506,.501,0.3,0.6,3,$3100000,Free Agency,2
281,Mike Leake\leakemi01,25,CIN,31,69,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$3060000,Amateur Draft,1
282,James McDonald*\mcdonja03,28,PIT,8,12,0,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$3025000,Traded,/1
283,Eric Chavez*\chaveer01,35,ARI,80,254,4,0,0,-10,0,-5,-0.7,8,3,0.1,.493,.496,1.3,-1.2,13,$3000000,Free Agency,5/3D
284,Bartolo Colon\colonba01,40,OAK,30,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$3000000,Free Agency,1
285,Alcides Escobar\escobal02,26,KCR,158,642,-39,7,0,4,8,-20,-1.9,23,3,0.3,.486,.487,-0.3,1.4,-1,$3000000,Traded,*6
286,Nick Hundley\hundlni01,29,SDP,114,408,-3,-2,0,-3,7,-2,-0.3,13,12,1.0,.499,.499,1.4,0.3,15,$3000000,Amateur Draft,*2
287,Maicer Izturis#\izturma01,32,TOR,107,399,-15,-3,0,-9,4,-23,-2.3,14,-9,-1.0,.477,.485,-0.1,-0.5,0,$3000000,Free Agency,456
288,Jason Marquis*\marquja01,34,SDP,21,43,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$3000000,Free Agency,1
289,Cameron Maybin\maybica01,26,SDP,14,57,-4,0,0,-5,0,-9,-1.0,2,-7,-0.8,.430,.494,-0.3,-0.5,-2,$3000000,Traded,8
290,Jon Niese*\niesejo01,26,NYM,24,45,-2,0,0,0,6,4,0.4,0,4,0.4,.517,.502,0.4,0.0,4,$3000000,Amateur Draft,1
291,Bud Norris\norribu01,28,2TM,32,7,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.1,1,$3000000,Traded,1
292,Darren Oliver\oliveda02,42,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
293,Joel Peralta\peraljo01,37,TBR,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
294,Alex Avila*\avilaal01,26,DET,102,379,-5,-3,0,-4,6,-6,-0.5,14,8,0.8,.494,.496,1.2,0.3,12,$2950000,Amateur Draft,2
295,Ryan Roberts\roberry01,32,TBR,60,173,-3,-1,0,-2,1,-6,-0.5,6,1,0.1,.490,.496,0.2,-0.1,3,$2950000,Traded,4/53D
296,Gordon Beckham\beckhgo01,26,CHW,103,408,-6,1,0,-3,3,-6,-0.4,15,9,1.0,.494,.496,1.2,0.1,12,$2925000,Amateur Draft,4/6
297,Daniel Murphy*\murphda08,28,NYM,161,697,5,5,1,-15,3,-1,-0.4,22,21,1.8,.499,.499,3.6,-1.5,36,$2925000,Amateur Draft,*4/3
298,Neftali Feliz\felizne01,25,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2900000,Traded,/1
299,Carlos Pena*\penaca01,35,2TM,89,328,-4,-1,0,-5,-6,-16,-1.6,12,-4,-0.5,.480,.491,0.0,-1.1,1,$2900000,Free Agency,3D
300,Chris Johnson\johnsch05,28,ATL,142,547,15,-2,-3,-7,2,5,0.4,18,23,2.1,.504,.504,3.0,-0.7,30,$2875000,Traded,*53
301,Brett Gardner*\gardnbr01,29,NYY,145,609,7,4,0,6,3,19,2.3,22,41,4.4,.514,.513,3.6,1.1,35,$2850000,Amateur Draft,*8/D
302,J.P. Howell*\howeljp01,30,LAD,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2850000,Free Agency,1
303,Drew Stubbs\stubbdr01,28,CLE,146,481,-5,3,2,-9,-4,-12,-1.1,17,5,0.5,.491,.492,1.4,-1.2,14,$2825000,Traded,*98/D
304,Wade Davis\daviswa01,27,KCR,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$2800000,Traded,1
305,Dayan Viciedo\vicieda01,24,CHW,124,473,-4,1,0,-5,-6,-15,-1.4,17,2,0.3,.487,.490,0.7,-1.1,7,$2800000,Amateur Free Agent,*7D
306,Tom Gorzelanny\gorzeto01,30,MIL,43,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2750000,Free Agency,1
307,Adeiny Hechavarria\hechaad01,24,MIA,148,578,-31,-5,-1,-3,7,-33,-4.0,19,-14,-2.1,.475,.477,-1.7,0.4,-11,$2750000,Traded,*6
308,Raul Ibanez*\ibanera01,41,SEA,124,496,13,-1,-1,-19,-6,-14,-1.3,18,3,0.4,.488,.491,2.3,-2.6,22,$2750000,Free Agency,7D/9
309,Placido Polanco\polanpl01,37,MIA,118,416,-14,0,-1,3,2,-10,-1.3,14,3,0.0,.490,.493,-0.3,0.4,0,$2750000,Free Agency,*5
310,Sergio Santos\santose01,29,TOR,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2750000,Traded,1
311,Luke Scott*\scottlu01,35,TBR,91,291,1,-1,0,-1,-6,-8,-0.7,10,3,0.3,.491,.495,0.3,-0.7,4,$2750000,Free Agency,D/73
312,Geovany Soto\sotoge01,30,TEX,54,184,4,-2,0,2,3,7,0.8,7,14,1.5,.514,.505,1.2,0.6,12,$2750000,Free Agency,2/5
313,Will Venable*\venabwi01,30,SDP,151,515,13,3,2,0,-2,15,1.5,17,32,3.2,.511,.510,3.2,-0.4,32,$2675000,Amateur Draft,*98
314,Alfredo Aceves\aceveal01,30,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2650000,Free Agency,1
315,Jeff Samardzija\samarje01,28,CHC,33,73,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2640000,Amateur Draft,1
316,Emilio Bonifacio#\bonifem01,28,2TM,136,461,-18,3,2,7,2,-4,-0.3,17,12,1.3,.496,.497,0.4,1.1,5,$2600000,Purchased,4/58
317,Kris Medlen#\medlekr01,27,ATL,32,67,-6,0,0,0,9,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$2600000,Amateur Draft,1
318,Rajai Davis\davisra01,32,TOR,108,360,-5,6,1,6,-4,4,0.5,13,16,1.8,.504,.502,1.0,0.3,10,$2500000,Traded,798/D
319,Jason Grilli\grillja01,36,PIT,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
320,Scott Hairston\hairssc01,33,2TM,85,174,-5,0,0,-5,-1,-12,-1.4,6,-6,-0.9,.484,.495,-0.3,-0.8,-1,$2500000,Free Agency,9/D7
321,John Lannan*\lannajo01,28,PHI,14,25,-2,-1,0,0,3,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$2500000,Free Agency,1
322,Glen Perkins*\perkigl01,30,MIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2500000,Amateur Draft,1
323,Fernando Rodney\rodnefe01,36,TBR,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2500000,Free Agency,1
324,Drew Storen#\storedr01,25,WSN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Amateur Draft,1
325,Ty Wigginton\wiggity01,35,STL,47,63,-6,0,0,-2,0,-9,-1.0,2,-7,-0.8,.479,.494,-0.6,-0.3,-5,$2500000,Free Agency,/375
326,Kelly Johnson*\johnske05,31,TBR,118,407,-2,-1,1,2,-3,-3,-0.2,15,12,1.2,.497,.498,0.9,0.0,10,$2450000,Free Agency,74D5/3
327,Matthew Joyce*\joycema01,28,TBR,140,481,4,1,0,-5,-7,-7,-0.5,17,10,1.1,.495,.496,1.5,-1.2,15,$2450000,Traded,*79D
328,Jed Lowrie#\lowrije01,29,OAK,154,662,12,0,-1,-21,6,-5,-0.2,23,19,2.0,.497,.497,4.1,-1.5,40,$2400000,Traded,*64D
329,Gerardo Parra*\parrage01,26,ARI,156,663,-2,1,2,41,-5,37,4.0,21,58,6.1,.527,.526,1.5,4.0,17,$2350000,Amateur Free Agent,*98/7
330,Ross Detwiler\detwiro01,27,WSN,13,25,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$2337500,Amateur Draft,1
