k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
146,Chris Volstad\volstch01,25,CHC,111.1,21,21,81,6.55,4.27,0.01,0.16,100.7,4.44,-27,-2.6,,-0.1,-1.7,-17,.377,.484,$2655000,Traded
147,Ramon Ramirez\ramirra02,30,NYM,63.2,58,0,33,4.66,4.32,-0.26,-0.32,97.1,4.13,-4,-0.5,.74,-0.1,0.0,1,.492,.497,$2650000,Traded
148,Jeff Samardzija\samarje01,27,CHC,174.2,28,28,79,4.07,4.32,0.01,0.16,97.2,4.35,4,0.4,,-0.1,1.8,20,.516,.503,$2640000,Amateur Draft
149,Jim Johnson\johnsji04,29,BAL,68.2,71,0,21,2.75,4.47,-0.12,-0.33,102.8,4.38,12,1.3,1.81,0.4,2.4,19,.519,.508,$2625000,Amateur Draft
150,Jose Contreras\contrjo01,40,PHI,13.2,17,0,10,6.59,4.44,0.00,-0.33,100.4,4.12,-4,-0.4,.87,0.0,-0.3,-3,.476,.497,$2500000,Free Agency
151,Kyle McClellan\mccleky01,28,STL,18.2,16,0,11,5.30,4.22,-0.01,-0.31,97.3,3.82,-3,-0.3,.50,0.1,-0.1,-2,.479,.498,$2500000,Amateur Draft
152,Will Ohman*\ohmanwi01,34,CHW,26.2,32,0,19,6.41,4.58,0.05,-0.34,106.2,4.45,-6,-0.6,.70,0.0,-0.3,-3,.481,.496,$2500000,Free Agency
153,Andy Pettitte*\pettian01,40,NYY,75.1,12,12,26,3.11,4.40,-0.05,0.17,100.4,4.64,13,1.5,,-0.1,2.2,20,.621,.509,$2500000,Free Agency
154,Eric O'Flaherty*\oflaher01,27,ATL,57.1,64,0,14,2.20,4.28,0.46,-0.32,101.3,3.55,8,0.9,1.40,0.1,1.5,13,.514,.505,$2490000,Waivers
155,Charlie Morton\mortoch02,28,PIT,50.1,9,9,30,5.36,4.28,-0.06,0.16,89.4,4.03,-8,-0.8,,0.0,-0.4,-3,.413,.495,$2445000,Traded
156,Homer Bailey\baileho02,26,CIN,208.0,33,33,97,4.20,4.31,0.06,0.16,104.4,4.61,8,0.9,,-0.1,2.5,26,.526,.505,$2425000,Amateur Draft
157,J.A. Happ*\happja01,29,2TM,144.2,28,24,79,4.91,4.40,-0.17,0.14,99.5,4.69,-5,-0.5,.62,-0.1,0.7,9,.483,.498,$2350000,Traded
158,Sean Burnett*\burnese01,29,WSN,56.2,70,0,16,2.54,4.31,-0.07,-0.32,100.0,4.06,9,1.0,1.29,0.0,1.5,14,.514,.506,$2300000,Traded
159,Jordan Zimmermann\zimmejo02,26,WSN,195.2,32,32,69,3.17,4.23,-0.08,0.16,101.0,4.52,28,3.2,,-0.1,4.7,45,.599,.520,$2300000,Amateur Draft
160,Carlos Villanueva\villaca01,28,TOR,125.1,38,16,59,4.24,4.45,0.28,0.04,104.2,4.38,2,0.2,.77,-0.2,1.4,15,.505,.501,$2277500,Purchased
161,Edinson Volquez\volqued01,28,SDP,182.2,32,32,88,4.34,4.30,-0.05,0.16,92.7,4.18,-5,-0.5,,-0.1,1.0,12,.485,.497,$2237500,Traded
162,Santiago Casilla\garcija01,31,SFG,63.1,73,0,24,3.41,4.35,-0.05,-0.32,87.6,3.57,1,0.1,1.65,-0.1,0.5,6,.501,.500,$2200000,Free Agency
163,Kameron Loe\loeka01,30,MIL,68.1,70,0,41,5.40,4.32,0.03,-0.32,102.2,4.06,-11,-1.1,1.15,-0.2,-0.8,-5,.484,.493,$2175000,Free Agency
164,Joel Peralta\peraljo01,36,TBR,67.0,76,0,28,3.76,4.49,0.06,-0.33,93.9,3.85,1,0.1,1.38,-0.1,0.6,7,.501,.500,$2175000,Free Agency
165,Dustin Moseley\moseldu01,30,SDP,5.0,1,1,5,9.00,4.17,-0.05,0.16,84.0,3.68,-3,-0.2,,0.0,-0.2,-3,.257,.498,$2012500,Free Agency
166,Rafael Perez*\perezra01,30,CLE,7.2,8,0,3,3.52,4.48,-0.22,-0.33,91.4,3.99,0,0.0,.69,0.0,0.1,1,.505,.500,$2005000,Amateur Free Agent
167,Aroldis Chapman*\chapmar01,24,CIN,71.2,68,0,13,1.63,4.27,0.03,-0.32,106.7,4.18,20,2.2,1.88,0.8,3.6,26,.532,.513,$2000000,Amateur Free Agent
168,Bartolo Colon\colonba01,39,OAK,152.1,24,24,62,3.66,4.53,0.13,0.17,94.5,4.32,11,1.2,,-0.1,2.7,27,.550,.507,$2000000,Free Agency
169,John Danks*\danksjo01,27,CHW,53.2,9,9,35,5.87,4.36,0.05,0.17,102.8,4.60,-8,-0.7,,0.0,-0.2,-2,.417,.495,$2000000,Traded
170,Casey Janssen\janssca01,30,TOR,63.2,62,0,18,2.54,4.50,0.25,-0.33,104.7,4.10,11,1.2,1.31,0.0,1.9,17,.519,.507,$2000000,Amateur Draft
171,Jose Veras\verasjo01,31,MIL,67.0,72,0,29,3.90,4.29,0.03,-0.32,103.6,4.09,1,0.1,1.03,-0.1,0.6,7,.501,.501,$2000000,Traded
172,Jason Motte\motteja01,30,STL,72.0,67,0,23,2.88,4.21,-0.01,-0.31,96.7,3.77,7,0.7,1.71,0.1,1.5,13,.511,.504,$1950000,Amateur Draft
173,Felipe Paulino\paulife01,28,KCR,37.2,7,7,8,1.91,4.59,0.06,0.18,104.6,4.93,13,1.5,,0.0,1.9,16,.714,.509,$1900000,Purchased
174,Boone Logan*\loganbo02,27,NYY,55.1,80,0,23,3.74,4.62,-0.04,-0.34,102.4,4.42,4,0.4,1.39,0.0,1.0,10,.506,.503,$1875000,Traded
175,Craig Breslow*\breslcr01,31,2TM,63.1,63,0,22,3.13,4.42,0.10,-0.33,107.0,4.26,8,0.8,.95,-0.2,1.3,14,.513,.503,$1795000,Traded
176,Brad Ziegler\zieglbr01,32,ARI,68.2,77,0,21,2.75,4.40,0.04,-0.33,104.7,4.22,11,1.2,1.05,-0.1,1.7,17,.515,.507,$1795000,Traded
177,Fernando Rodney\rodnefe01,35,TBR,74.2,76,0,9,1.08,4.44,0.07,-0.33,93.9,3.80,22,2.4,1.62,0.6,3.8,30,.532,.515,$1750000,Free Agency
178,Takashi Saito\saitota01,42,ARI,12.0,16,0,14,10.50,4.30,0.05,-0.32,106.2,4.17,-9,-0.9,.70,0.1,-0.7,-7,.445,.495,$1750000,Free Agency
179,Joe Smith\smithjo05,28,CLE,67.0,72,0,27,3.63,4.46,-0.22,-0.33,96.2,4.19,4,0.4,1.33,-0.1,1.1,11,.506,.503,$1750000,Traded
180,Mark Lowe\lowema01,29,TEX,39.1,36,0,15,3.43,4.49,-0.02,-0.33,111.8,4.68,5,0.6,.35,-0.3,0.7,9,.516,.504,$1700000,Traded
181,Joba Chamberlain\chambjo03,26,NYY,20.2,22,0,11,4.79,4.39,-0.05,-0.32,104.6,4.30,-1,-0.1,1.21,-0.1,0.0,1,.495,.499,$1675000,Amateur Draft
182,Tyler Clippard\clippty01,27,WSN,72.2,74,0,32,3.96,4.22,-0.07,-0.31,99.1,3.94,-1,-0.1,1.63,-0.2,0.4,6,.499,.499,$1650000,Traded
183,Edward Mujica\mujiced01,28,2TM,65.1,70,0,24,3.31,4.35,-0.20,-0.32,96.7,4.09,5,0.6,1.41,0.0,1.1,11,.508,.501,$1625000,Traded
184,Daniel Bard\bardda01,27,BOS,59.1,17,10,42,6.37,4.40,0.30,0.13,107.6,4.55,-12,-1.2,.58,0.0,-0.6,-6,.430,.493,$1612500,Amateur Draft
185,David Robertson\roberda08,27,NYY,60.2,65,0,19,2.82,4.43,-0.04,-0.33,101.8,4.22,9,1.0,1.44,0.1,1.7,16,.515,.506,$1600000,Amateur Draft
186,Sergio Romo\romose01,29,SFG,55.1,69,0,11,1.79,4.29,-0.04,-0.32,90.9,3.65,11,1.2,1.63,0.3,2.0,16,.517,.507,$1575000,Amateur Draft
187,Luke Gregerson\gregelu01,28,SDP,71.2,77,0,19,2.39,4.37,-0.05,-0.33,91.5,3.74,10,1.1,1.45,0.1,1.9,17,.514,.507,$1550000,Traded
188,Glen Perkins*\perkigl01,29,MIN,70.1,70,0,25,3.20,4.49,0.17,-0.33,100.1,3.99,6,0.7,1.23,-0.1,1.3,13,.509,.504,$1550000,Amateur Draft
189,Randy Choate*\choatra01,36,2TM,38.2,80,0,18,4.19,4.96,-0.19,-0.37,93.8,4.48,1,0.1,1.32,0.0,0.4,4,.501,.500,$1500000,Traded
190,Wade Davis\daviswa01,26,TBR,70.1,54,0,20,2.56,4.45,0.06,-0.33,93.9,3.81,10,1.0,.86,-0.2,1.6,17,.519,.506,$1500000,Amateur Draft
191,Hisashi Iwakuma\iwakuhi01,31,SEA,125.1,30,16,49,3.52,4.71,0.12,0.05,88.8,4.12,8,0.9,.51,-0.2,2.0,21,.530,.506,$1500000,Free Agency
192,Jeff Mathis\mathije01,29,TOR,2.0,2,0,2,9.00,4.49,0.49,-0.33,114.4,4.20,-1,-0.1,.00,0.0,0.0,-1,.446,.499,$1500000,Traded
193,Vicente Padilla\padilvi01,34,BOS,50.0,56,0,26,4.68,4.54,0.28,-0.34,105.5,4.14,-3,-0.3,1.61,-0.2,0.0,2,.494,.498,$1500000,Free Agency
194,Bill Bray*\braybi01,29,CIN,8.2,14,0,5,5.19,5.19,0.05,-0.39,107.2,5.09,0,0.0,1.51,0.0,0.0,1,.499,.500,$1417500,Traded
195,J.P. Howell*\howeljp01,29,TBR,50.1,55,0,17,3.04,4.48,0.07,-0.33,94.9,3.87,5,0.5,.76,-0.2,0.9,10,.509,.503,$1350000,Free Agency
196,Darren O'Day\odayda01,29,BAL,67.0,69,0,17,2.28,4.60,-0.10,-0.34,102.4,4.47,16,1.7,1.29,0.1,2.6,23,.525,.511,$1350000,Waivers
197,Juan Cruz\cruzju02,33,PIT,35.2,43,0,12,3.03,4.40,-0.05,-0.33,95.1,3.92,3,0.3,1.32,0.0,0.7,6,.508,.502,$1250000,Free Agency
198,Alfredo Aceves\aceveal01,29,BOS,84.0,69,0,51,5.46,4.54,0.28,-0.34,103.9,4.08,-13,-1.3,1.50,-0.5,-1.0,-4,.481,.492,$1200000,Free Agency
199,D.J. Carrasco\carradj01,35,NYM,3.2,4,0,3,7.36,4.04,-0.33,-0.30,95.8,3.90,-1,-0.2,.28,0.0,-0.1,-1,.462,.499,$1200000,Free Agency
200,Manny Parra*\parrama01,29,MIL,58.2,62,0,39,5.98,4.35,0.03,-0.32,102.8,4.11,-13,-1.3,.93,-0.1,-0.9,-7,.478,.492,$1200000,Amateur Draft
201,Trevor Bauer\bauertr01,21,ARI,16.1,4,4,13,7.16,4.22,0.04,0.16,108.3,4.71,-5,-0.4,,0.0,-0.3,-3,.389,.497,$1183333,Amateur Draft
202,Jacob Turner\turneja01,21,2TM,55.0,10,10,32,5.24,4.40,-0.31,0.17,101.4,4.95,-2,-0.2,,0.0,0.3,3,.482,.500,$1175000,Amateur Draft
203,Chad Qualls\quallch01,33,3TM,52.1,60,0,34,5.85,4.37,-0.02,-0.33,97.7,3.98,-11,-1.2,.94,0.0,-0.7,-6,.480,.497,$1150000,Conditional Deal
204,Phil Coke*\cokeph01,29,DET,54.0,66,0,28,4.67,4.55,-0.22,-0.34,101.9,4.52,-1,-0.1,1.33,-0.1,0.3,5,.499,.499,$1100000,Traded
205,Jason Grilli\grillja01,35,PIT,58.2,64,0,20,3.07,4.28,-0.04,-0.32,93.5,3.74,4,0.4,1.47,0.0,0.9,9,.507,.503,$1100000,Free Agency
206,Jamie Moyer*\moyerja01,49,COL,53.2,10,10,40,6.71,4.28,-0.58,0.16,122.8,6.18,-4,-0.4,,0.0,0.1,1,.462,.498,$1100000,Free Agency
207,George Sherrill*\sherrge01,35,SEA,1.1,2,0,4,27.00,5.54,0.27,-0.41,113.0,5.49,-3,-0.3,.31,0.1,-0.2,-3,.354,.498,$1100000,Free Agency
208,Matt Albers\alberma01,29,2TM,60.1,63,0,21,3.13,4.50,0.19,-0.33,105.4,4.19,7,0.7,1.13,-0.1,1.3,13,.512,.502,$1075000,Traded
209,Burke Badenhop\badenbu01,29,TBR,62.1,66,0,24,3.47,4.54,0.09,-0.34,95.0,3.91,3,0.3,.85,-0.2,0.8,9,.505,.502,$1075000,Traded
210,Andrew Miller*\millean01,27,BOS,40.1,53,0,15,3.35,4.61,0.22,-0.34,103.4,4.18,4,0.4,1.23,0.0,0.8,8,.507,.502,$1040000,Traded
211,Tim Byrdak*\byrdati01,38,NYM,30.2,56,0,16,4.70,4.52,-0.21,-0.34,96.3,4.22,-2,-0.2,1.40,-0.1,0.0,1,.496,.499,$1000000,Free Agency
212,Todd Coffey\coffeto01,31,LAD,19.1,23,0,11,5.12,4.65,-0.03,-0.35,92.9,4.02,-3,-0.3,.48,0.0,-0.1,-1,.488,.498,$1000000,Free Agency
213,Aaron Crow\crowaa01,25,KCR,64.2,73,0,27,3.76,4.54,0.06,-0.34,100.4,4.16,3,0.3,1.24,-0.1,0.9,9,.504,.502,$1000000,Amateur Draft
214,Derek Holland*\hollade01,25,TEX,175.1,29,27,100,5.13,4.54,-0.02,0.16,109.3,5.16,0,0.0,1.50,-0.1,1.7,18,.501,.500,$1000000,Amateur Draft
215,Brad Lidge\lidgebr01,35,WSN,9.1,11,0,10,9.64,4.03,-0.08,-0.30,100.4,3.83,-6,-0.6,1.70,-0.2,-0.8,-5,.443,.496,$1000000,Free Agency
216,Kevin Millwood\millwke01,37,SEA,161.0,28,28,86,4.81,4.52,0.13,0.17,94.9,4.33,-9,-0.9,,-0.1,0.6,8,.468,.494,$1000000,Free Agency
217,Matt Moore*\moorema02,23,TBR,177.1,31,31,85,4.31,4.46,0.07,0.17,91.7,4.18,-3,-0.3,,-0.1,1.4,15,.490,.498,$1000000,Amateur Draft
218,Guillermo Mota\motagu01,38,SFG,20.2,26,0,13,5.66,4.13,-0.05,-0.31,97.9,3.79,-4,-0.5,.90,0.0,-0.3,-3,.482,.497,$1000000,Free Agency
219,Sergio Santos\santose01,28,TOR,5.0,6,0,5,9.00,4.41,0.32,-0.33,101.5,3.82,-3,-0.3,2.14,-0.2,-0.4,-2,.451,.498,$1000000,Traded
220,Yoshinori Tateyama\tateyyo01,36,TEX,17.0,14,0,19,10.06,4.43,-0.02,-0.33,110.7,4.56,-10,-1.0,.36,0.3,-0.6,-9,.427,.494,$1000000,Free Agency
221,Jose Mijares*\mijarjo01,27,2TM,56.1,78,0,18,2.88,4.60,0.03,-0.34,95.7,4.05,7,0.8,.98,-0.1,1.2,13,.510,.503,$925000,Free Agency
222,Junichi Tazawa\tazawju01,26,BOS,44.0,37,0,7,1.43,4.67,0.26,-0.35,105.8,4.31,14,1.5,.92,-0.2,1.8,19,.541,.509,$920000,Free Agency
223,Chad Durbin\durbich01,34,ATL,61.0,76,0,25,3.69,4.37,0.47,-0.33,102.3,3.66,-1,-0.1,1.06,-0.1,0.3,5,.499,.500,$900000,Free Agency
224,Dan Wheeler\wheelda01,34,CLE,12.1,12,0,12,8.76,4.30,-0.31,-0.32,97.3,4.18,-6,-0.6,.55,0.1,-0.4,-5,.447,.496,$900000,Free Agency
225,Jamey Wright\wrighja01,37,LAD,67.2,66,0,35,4.66,4.52,-0.03,-0.34,97.8,4.12,-5,-0.5,.83,-0.1,0.0,1,.493,.497,$900000,Free Agency
226,Manny Acosta\acostma01,31,NYM,47.1,45,0,38,7.23,4.31,-0.26,-0.32,99.2,4.22,-16,-1.7,.79,0.1,-1.2,-12,.462,.490,$875000,Waivers
227,Evan Meek\meekev01,29,PIT,12.0,12,0,9,6.75,4.43,-0.06,-0.33,95.3,3.96,-4,-0.4,.77,0.0,-0.3,-3,.467,.498,$875000,Purchased
228,Mitch Maier\maiermi01,30,KCR,1.0,1,0,0,0.00,4.54,0.07,-0.33,102.0,4.21,0,0.1,.00,0.0,0.0,1,.551,.500,$865000,Amateur Draft
229,Franklin Morales*\moralfr01,26,BOS,76.1,37,9,38,4.48,4.51,0.26,-0.03,103.7,4.37,-1,-0.1,1.24,-0.1,0.6,7,.497,.499,$850000,Purchased
230,Chris Resop\resopch01,29,PIT,73.2,61,0,35,4.28,4.32,-0.06,-0.32,95.1,3.86,-4,-0.4,.86,-0.1,0.1,3,.493,.497,$850000,Waivers
231,Luis Ayala\ayalalu01,34,BAL,75.0,66,0,27,3.24,4.55,-0.13,-0.34,102.4,4.45,10,1.1,1.16,-0.1,1.8,18,.516,.507,$825000,Free Agency
232,Jerome Williams\willije01,30,LAA,137.2,32,15,73,4.77,4.43,0.36,0.00,92.0,3.74,-16,-1.6,.60,-0.1,-0.3,-2,.450,.490,$820000,Free Agency
233,Jose Arredondo\arredjo01,28,CIN,61.0,66,0,26,3.84,4.38,0.05,-0.33,106.0,4.25,2,0.2,.95,-0.1,0.7,8,.504,.502,$800000,Free Agency
234,Jon Niese*\niesejo01,25,NYM,190.1,30,30,77,3.64,4.28,-0.27,0.16,95.6,4.50,17,1.9,,-0.1,3.4,34,.562,.512,$769500,Amateur Draft
235,Miguel Batista\batismi01,41,2TM,52.2,35,5,30,5.13,4.42,-0.20,-0.13,97.4,4.37,-5,-0.5,.50,0.0,-0.1,0,.485,.497,$750000,Free Agency
236,Jared Burton\burtoja01,31,MIN,62.0,64,0,21,3.05,4.45,0.18,-0.33,101.2,3.99,6,0.7,1.37,0.0,1.3,13,.511,.504,$750000,Free Agency
237,Dana Eveland*\evelada01,28,BAL,32.1,14,2,18,5.01,4.51,-0.13,-0.18,103.8,4.63,-1,-0.1,.46,0.0,0.2,2,.490,.499,$750000,Traded
238,Clay Hensley\henslcl01,32,SFG,50.2,60,0,30,5.33,4.34,-0.05,-0.32,87.7,3.57,-10,-1.1,1.14,-0.2,-0.8,-6,.482,.493,$750000,Free Agency
239,Livan Hernandez\hernali01,37,2TM,67.1,44,0,48,6.42,4.11,0.28,-0.31,103.7,3.66,-21,-2.2,.73,0.2,-1.4,-15,.451,.493,$750000,Free Agency
240,J.C. Romero*\romerj.01,36,2TM,12.0,16,0,13,9.75,4.57,-0.07,-0.34,103.4,4.45,-7,-0.7,.53,0.1,-0.5,-6,.454,.497,$750000,Free Agency
241,Rich Hill*\hillri01,32,BOS,19.2,25,0,4,1.83,4.53,0.24,-0.33,107.7,4.25,5,0.6,1.08,0.0,0.8,7,.523,.503,$725000,Free Agency
242,Joe Thatcher*\thatcjo01,30,SDP,31.2,55,0,13,3.69,4.64,-0.04,-0.35,91.6,3.98,1,0.1,1.51,0.0,0.3,4,.501,.500,$700000,Traded
243,Jason Isringhausen\isrinja01,39,LAA,45.2,50,0,22,4.34,4.53,0.37,-0.33,94.4,3.60,-4,-0.4,.69,0.0,0.1,1,.492,.498,$650000,Free Agency
244,Chad Gaudin\gaudich01,29,MIA,69.1,46,0,39,5.06,4.29,-0.32,-0.32,98.4,4.23,-7,-0.7,.78,0.0,-0.2,-1,.484,.495,$600000,Free Agency
245,Shawn Kelley\kellesh01,28,SEA,44.1,47,0,20,4.06,4.57,0.12,-0.34,95.5,3.93,-1,-0.1,1.06,-0.1,0.3,4,.499,.500,$600000,Amateur Draft
246,Craig Kimbrel\kimbrcr01,24,ATL,62.2,63,0,7,1.01,4.28,0.25,-0.32,100.9,3.74,19,2.0,1.77,0.7,3.3,24,.532,.513,$590000,Amateur Draft
247,Madison Bumgarner*\bumgama01,22,SFG,208.1,32,32,87,3.76,4.26,-0.05,0.16,89.8,4.01,4,0.4,,-0.1,2.1,23,.514,.503,$560000,Amateur Draft
248,Shawn Camp\campsh01,36,CHC,77.2,80,0,32,3.71,4.41,0.01,-0.33,98.6,4.01,2,0.2,1.00,-0.1,0.8,9,.503,.501,$550000,Free Agency
249,Mat Latos\latosma01,24,CIN,209.1,33,33,87,3.74,4.37,0.05,0.17,106.9,4.79,23,2.6,,-0.1,4.3,41,.578,.516,$550000,Traded
250,Tommy Hanson\hansoto01,25,ATL,174.2,31,31,95,4.90,4.24,0.48,0.16,99.0,3.88,-21,-2.1,,-0.1,-0.7,-6,.431,.487,$535000,Amateur Draft
251,Jonny Venters*\ventejo01,27,ATL,58.2,66,0,23,3.53,4.38,0.44,-0.33,99.7,3.61,0,0.0,1.13,-0.1,0.4,5,.500,.500,$533000,Amateur Draft
252,Philip Humber\humbeph01,29,CHW,102.0,26,16,74,6.53,4.34,0.05,0.10,105.7,4.64,-21,-2.1,.28,0.0,-1.0,-11,.419,.487,$530000,Waivers
253,Ivan Nova\novaiv01,25,NYY,170.1,28,28,100,5.28,4.49,-0.05,0.17,101.5,4.78,-10,-1.0,,-0.1,0.6,8,.465,.494,$527200,Rule 5 returned
254,John Axford\axforjo01,29,MIL,69.1,75,0,42,5.45,4.22,0.03,-0.31,103.2,4.00,-12,-1.2,1.67,-0.5,-1.2,-6,.483,.492,$525000,Free Agency
255,Clay Rapada*\rapadcl01,31,NYY,38.1,70,0,14,3.29,4.70,-0.04,-0.35,102.5,4.51,5,0.5,.80,-0.1,0.8,9,.508,.503,$525000,Free Agency
256,Mark Melancon\melanma01,27,BOS,45.0,41,0,31,6.20,4.59,0.29,-0.34,106.3,4.21,-10,-1.0,.73,0.0,-0.5,-5,.475,.494,$521000,Traded
257,Ian Kennedy\kenneia01,27,ARI,208.1,33,33,101,4.36,4.37,0.04,0.17,104.1,4.68,6,0.6,,-0.1,2.3,24,.519,.504,$519500,Traded
258,Justin Thomas*\thomaju01,28,2TM,7.2,11,0,7,8.22,4.68,0.20,-0.35,106.7,4.40,-3,-0.3,.72,0.0,-0.2,-2,.470,.499,$516000,Free Agency
259,Wilton Lopez\lopezwi01,28,HOU,66.1,64,0,18,2.44,4.36,-0.33,-0.32,101.9,4.45,14,1.6,1.40,0.2,2.3,20,.524,.510,$515500,Waivers
260,Brian Duensing*\duensbr01,29,MIN,109.0,55,11,71,5.86,4.46,0.23,-0.09,99.9,4.14,-21,-2.1,1.12,-0.2,-1.2,-10,.461,.487,$515000,Amateur Draft
261,James Russell*\russeja02,26,CHC,69.1,77,0,28,3.63,4.37,0.01,-0.33,97.3,3.93,2,0.2,1.15,-0.1,0.7,8,.502,.501,$512000,Amateur Draft
262,Wesley Wright*\wrighwe01,27,HOU,52.1,77,0,20,3.44,4.64,-0.31,-0.35,101.0,4.65,7,0.7,1.13,-0.1,1.1,11,.509,.504,$512000,Rule 5 Draft
263,Bud Norris\norribu01,27,HOU,168.1,29,29,90,4.81,4.42,-0.32,0.17,99.7,4.89,0,0.0,,-0.1,1.4,15,.501,.500,$511000,Amateur Draft
264,Scott Atchison\atchisc01,36,BOS,51.1,42,0,10,1.75,4.46,0.28,-0.33,107.3,4.13,14,1.5,.84,-0.2,1.8,19,.535,.509,$510000,Free Agency
265,Cory Wade\wadeco01,29,NYY,39.0,39,0,29,6.69,4.45,-0.05,-0.33,102.5,4.28,-11,-1.1,1.02,-0.1,-0.8,-6,.472,.493,$508925,Free Agency
266,Doug Fister\fistedo01,28,DET,161.2,26,26,73,4.06,4.46,-0.21,0.17,102.4,4.95,16,1.7,,-0.1,3.3,32,.567,.511,$507500,Traded
267,Mike Leake\leakemi01,24,CIN,179.0,30,30,97,4.88,4.27,0.06,0.16,103.2,4.51,-9,-0.9,,-0.1,0.5,7,.469,.494,$507500,Amateur Draft
268,Darnell McDonald\mcdonda02,33,BOS,1.0,1,0,3,27.00,4.37,0.37,-0.32,112.0,4.12,-3,-0.2,2.35,-0.1,-0.4,-2,.287,.499,$506500,Free Agency
269,Mitchell Boggs\boggsmi01,28,STL,73.1,78,0,20,2.45,4.23,-0.01,-0.32,98.0,3.85,11,1.2,1.35,0.1,1.9,17,.515,.507,$506000,Amateur Draft
270,Antonio Bastardo*\bastaan01,26,PHI,52.0,65,0,26,4.50,4.28,0.00,-0.32,100.8,3.99,-3,-0.4,1.52,-0.2,-0.1,1,.495,.498,$505000,Amateur Free Agent
271,Travis Wood*\woodtr01,25,CHC,156.0,26,26,80,4.62,4.32,0.01,0.16,97.9,4.38,-5,-0.6,,-0.1,0.7,8,.478,.496,$505000,Traded
272,Tony Sipp*\sippto01,28,CLE,55.0,63,0,29,4.75,4.49,-0.21,-0.33,95.2,4.16,-4,-0.4,.98,-0.1,0.1,2,.494,.498,$504900,Amateur Draft
273,Daniel Hudson\hudsoda01,25,ARI,45.1,9,9,37,7.35,4.49,0.05,0.17,110.9,5.12,-12,-1.1,,0.0,-0.7,-8,.377,.493,$504000,Traded
274,Bobby Parnell\parnebo01,27,NYM,68.2,74,0,24,3.15,4.30,-0.26,-0.32,97.3,4.13,7,0.8,1.32,0.0,1.4,13,.510,.505,$504000,Amateur Draft
275,Marc Rzepczynski*\rzepcma01,26,STL,46.2,70,0,22,4.24,4.37,-0.01,-0.33,97.9,3.97,-2,-0.2,1.40,-0.1,0.1,2,.497,.499,$504000,Traded
276,James McDonald\mcdonja03,27,PIT,171.0,30,29,85,4.47,4.27,-0.05,0.16,95.1,4.26,-6,-0.6,.28,-0.1,0.8,10,.481,.496,$502500,Traded
277,Neftali Feliz\felizne01,24,TEX,42.2,8,7,15,3.16,4.40,-0.02,0.16,109.3,5.00,9,1.0,.40,0.0,1.4,13,.624,.506,$502000,Traded
278,Dillon Gee\geedi01,26,NYM,109.2,17,17,56,4.60,4.34,-0.26,0.17,98.3,4.69,0,0.0,,-0.1,0.9,10,.502,.500,$502000,Amateur Draft
279,Kevin Jepsen\jepseke01,27,LAA,44.2,49,0,17,3.43,4.41,0.32,-0.33,93.2,3.50,0,0.0,1.33,-0.1,0.4,5,.501,.500,$501000,Amateur Draft
280,David Aardsma\aardsda01,30,NYY,1.0,1,0,1,9.00,4.18,-0.05,-0.31,108.0,4.24,-1,-0.1,.02,0.0,0.0,0,.447,.500,$500000,Free Agency
281,Chris Narveson*\narvech01,30,MIL,9.0,2,2,8,8.00,4.07,0.04,0.16,99.8,4.18,-4,-0.4,,0.0,-0.3,-3,.325,.498,$500000,Free Agency
282,Micah Owings\owingmi01,29,SDP,9.2,6,0,4,3.72,4.28,-0.05,-0.32,93.6,3.75,0,0.0,1.10,0.0,0.1,1,.499,.500,$500000,Free Agency
283,Chris Sale*\salech01,23,CHW,192.0,30,29,66,3.09,4.43,0.04,0.17,104.4,4.76,35,4.1,3.22,-0.1,5.9,55,.635,.525,$500000,Amateur Draft
284,David Hernandez\hernada01,27,ARI,68.1,72,0,21,2.77,4.32,0.03,-0.32,104.6,4.15,10,1.1,1.29,0.0,1.7,16,.515,.507,$499000,Traded
285,Drew Storen\storedr01,24,WSN,30.1,37,0,8,2.37,4.25,-0.07,-0.32,99.2,3.97,5,0.6,1.25,0.0,0.8,8,.515,.503,$498750,Amateur Draft
286,Fernando Salas\salasfe01,27,STL,58.2,65,0,28,4.30,4.21,-0.01,-0.31,97.7,3.82,-4,-0.4,1.12,-0.1,0.0,2,.494,.498,$498000,Purchased
287,Cory Luebke*\luebkco01,27,SDP,31.0,5,5,10,2.90,4.36,-0.05,0.17,94.0,4.30,5,0.5,,0.0,0.8,7,.605,.503,$497800,Amateur Draft
288,Alexi Ogando\ogandal01,28,TEX,66.0,58,1,26,3.55,4.48,-0.02,-0.31,108.9,4.56,7,0.8,1.38,0.0,1.5,14,.514,.505,$497600,Rule 5 Draft
289,Greg Holland\hollagr01,26,KCR,67.0,67,0,22,2.96,4.55,0.05,-0.34,99.8,4.15,9,0.9,1.59,0.1,1.8,16,.514,.506,$497150,Amateur Draft
290,Tim Collins*\colliti01,22,KCR,69.2,72,0,29,3.75,4.57,0.05,-0.34,100.7,4.21,4,0.4,1.20,-0.1,1.0,11,.505,.502,$495725,Traded
291,Al Alburquerque\albural01,26,DET,13.1,8,0,1,0.68,4.41,-0.14,-0.33,105.6,4.46,6,0.6,1.47,0.1,0.9,7,.578,.504,$495000,Free Agency
