Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
164,Scot Shields\shielsc01,34,LAA,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5350000,Amateur Draft,1
165,Chris Snyder\snydech02,29,2TM,105,376,-9,-1,-2,-3,6,-9,-1.0,12,3,0.1,.491,.497,0.4,0.3,6,$5250000,Amateur Draft,2
166,Edwin Encarnacion\encared01,27,TOR,96,367,3,1,-1,-3,2,2,0.3,14,16,1.6,.502,.501,1.9,-0.1,19,$5175000,Free Agency,5/D
167,Placido Polanco\polanpl01,34,PHI,132,602,-1,2,0,11,3,15,1.5,18,32,3.2,.512,.510,2.0,1.4,21,$5166666,Free Agency,*54
168,J.J. Hardy\hardyjj01,27,MIN,101,375,-1,0,0,-5,5,-1,0.0,14,13,1.3,.499,.499,1.8,0.0,18,$5100000,Traded,6
169,Roberto Hernandez\carmofa01,29,CLE,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5087500,Amateur Free Agent,1
170,Russell Martin\martiru01,27,LAD,97,387,-4,1,0,5,6,8,0.7,12,20,1.9,.508,.505,1.4,1.1,15,$5050000,Amateur Draft,2
171,Vicente Padilla\padilvi01,32,LAD,16,35,-3,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$5025000,Free Agency,1
172,Coco Crisp#\crispco01,30,OAK,75,328,6,7,0,7,1,21,2.2,12,33,3.4,.529,.513,2.6,0.9,26,$5000000,Free Agency,8/D
173,Jeff Francoeur\francje02,26,2TM,139,503,-12,-1,0,17,-5,-2,-0.2,16,14,1.3,.499,.499,-0.5,1.2,-3,$5000000,Traded,*9
174,Orlando Hudson#\hudsoor01,32,MIN,126,559,-1,2,-1,4,3,7,0.9,20,27,2.8,.506,.505,2.4,0.8,23,$5000000,Free Agency,*4/D
175,Scott Linebrink\linebsc01,33,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Free Agency,1
176,Paul Maholm*\maholpa01,28,PIT,32,65,-12,0,1,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$5000000,Amateur Draft,1
177,Nate McLouth*\mclouna01,28,ATL,85,288,-11,1,0,-24,1,-33,-3.5,9,-24,-2.7,.459,.478,-0.2,-2.4,0,$5000000,Traded,8/7
178,Wandy Rodriguez#\rodriwa01,31,HOU,34,74,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$5000000,Amateur Free Agent,1
179,Koji Uehara\ueharko01,35,BAL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
180,Shane Victorino\victosh01,29,PHI,147,648,-1,7,1,1,3,11,1.1,20,31,3.0,.508,.507,2.9,0.4,30,$5000000,Rule 5 Draft,*8
181,Jack Wilson\wilsoja02,32,SEA,61,211,-6,-1,0,8,3,4,0.5,8,12,1.3,.508,.503,0.4,1.2,4,$5000000,Traded,6/D
182,Adrian Gonzalez*\gonzaad01,28,SDP,160,693,39,-2,-1,-3,-9,23,2.3,21,44,4.3,.515,.515,4.7,-1.4,47,$4875000,Traded,*3/D
183,Akinori Iwamura*\iwamuak01,31,2TM,64,229,-11,-1,0,-15,1,-26,-2.8,7,-19,-2.1,.457,.488,-0.5,-1.5,-4,$4850000,Free Agency,5
184,Jhonny Peralta\peraljh01,28,2TM,148,615,-3,-1,0,3,4,2,0.3,23,25,2.6,.501,.501,2.2,0.8,22,$4850000,Amateur Free Agent,5
185,Adam Wainwright\wainwad01,28,STL,37,96,-8,-1,0,0,13,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$4837500,Traded,1
186,Ryan Madson*\madsory01,29,PHI,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4833333,Amateur Draft,1
187,Corey Hart\hartco01,28,MIL,145,614,23,0,0,3,-6,21,2.1,19,40,3.9,.515,.513,3.6,-0.3,37,$4800000,Amateur Draft,*9
188,David DeJesus*\dejesda01,30,KCR,91,394,13,-2,1,-5,-3,4,0.5,14,18,1.9,.504,.502,2.3,-0.8,23,$4700000,Amateur Draft,98/D7
189,Jon Garland\garlajo01,30,SDP,34,69,-4,0,0,0,9,6,0.6,0,6,0.6,.517,.504,0.6,0.0,6,$4700000,Free Agency,1
190,Edwin Jackson\jacksed01,26,2TM,33,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$4600000,Traded,1
191,Josh Willingham\willijo03,31,WSN,114,451,16,1,0,1,-4,14,1.4,14,28,2.8,.513,.509,2.6,-0.4,27,$4600000,Traded,7/D
192,Matt Cain\cainma01,25,SFG,35,77,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$4583333,Amateur Draft,1
193,Kyle Farnsworth\farnsky01,34,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
194,Pedro Feliz\felizpe01,35,2TM,137,429,-27,1,-1,-7,1,-34,-3.7,13,-20,-2.4,.474,.486,-1.6,-0.7,-13,$4500000,Free Agency,53
195,Adam LaRoche*\larocad01,30,ARI,151,615,0,-5,0,6,-8,-6,-0.8,19,13,1.1,.495,.496,0.4,-0.3,7,$4500000,Free Agency,*3/D
196,Bengie Molina\molinbe01,35,2TM,118,416,-19,-2,-2,-3,6,-20,-2.1,14,-6,-0.7,.482,.494,-0.4,0.4,-3,$4500000,Free Agency,2/D
197,David Riske\riskeda01,33,MIL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
198,George Sherrill*\sherrge01,33,LAD,65,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4500000,Traded,1
199,Cody Ross\rossco01,29,2TM,153,569,-3,0,0,5,-1,2,0.1,18,20,1.8,.501,.501,1.3,0.3,15,$4450000,Purchased,*89/7
200,Ian Snell\snellia01,28,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4450000,Traded,1
201,Yadier Molina\molinya01,27,STL,136,521,-8,-2,-2,20,8,15,1.5,16,31,3.1,.512,.510,1.0,2.9,11,$4312500,Amateur Draft,*2/3
202,Zach Duke*\dukeza01,27,PIT,32,58,-9,0,1,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4300000,Amateur Draft,1
203,Jered Weaver\weaveje02,27,LAA,34,10,0,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$4265000,Amateur Draft,1
204,Doug Davis\davisdo02,34,MIL,8,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.470,.499,-0.2,0.0,-2,$4250000,Free Agency,/1
205,Brandon Lyon\lyonbr01,30,HOU,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
206,Juan Rivera\riverju01,31,LAA,124,455,0,-2,0,-12,-6,-19,-1.9,17,-2,-0.3,.484,.488,1.0,-1.8,10,$4250000,Free Agency,793/D8
207,J.C. Romero#\romerj.01,34,PHI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
208,Dave Bush\bushda01,30,MIL,40,62,-7,-1,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$4215000,Traded,1
209,Ian Kinsler\kinslia01,28,TEX,103,460,9,4,-1,7,2,22,2.4,16,38,4.0,.522,.514,3.2,1.1,31,$4200000,Amateur Draft,4
210,Chad Qualls\quallch01,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4185000,Traded,1
211,Jason Kubel*\kubelja01,28,MIN,143,582,2,-5,-2,-10,-8,-23,-2.3,22,-2,-0.2,.483,.485,0.8,-1.8,9,$4100000,Amateur Draft,9D7
212,Luke Scott*\scottlu01,32,BAL,131,517,28,0,0,-1,-11,17,1.9,19,36,3.7,.513,.511,3.8,-1.2,37,$4050000,Traded,D37
213,Jeremy Affeldt*\affelje01,31,SFG,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
214,Garrett Atkins\atkinga01,30,BAL,44,152,-8,-1,-1,-5,-3,-18,-1.9,6,-12,-1.3,.457,.488,-0.8,-0.8,-7,$4000000,Free Agency,3/D
215,Jason Bartlett\bartlja01,30,TBR,135,532,-4,2,1,-1,6,4,0.6,20,24,2.5,.503,.503,2.6,0.6,25,$4000000,Traded,*6/D
216,Heath Bell\bellhe01,32,SDP,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
217,Jonathan Broxton\broxtjo01,26,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Amateur Draft,1
218,Scott Downs*\downssc01,34,TOR,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4000000,Free Agency,1
219,Aaron Hill\hillaa01,28,TOR,138,580,-15,-1,3,-2,3,-13,-1.2,22,9,0.9,.491,.492,1.1,0.2,11,$4000000,Amateur Draft,*4/D
220,Matt Kemp\kempma01,25,LAD,162,668,6,-1,-1,-37,3,-30,-3.2,21,-9,-1.1,.481,.481,2.7,-3.6,28,$4000000,Amateur Draft,*8
221,Damaso Marte*\marteda01,35,NYY,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
222,Nick Punto#\puntoni01,32,MIN,88,288,-10,0,1,12,3,6,0.7,11,17,1.8,.507,.504,0.5,1.6,5,$4000000,Free Agency,564/D
223,Gerald Laird\lairdge01,30,DET,89,299,-19,0,0,-3,5,-17,-1.7,11,-6,-0.6,.480,.489,-0.3,0.2,-2,$3950000,Traded,2
224,Ramon Hernandez\hernara02,34,CIN,97,352,6,-3,0,-8,5,1,0.0,11,12,1.1,.501,.500,1.9,-0.3,20,$3868376,Free Agency,2/3
225,Chad Billingsley\billich01,25,LAD,31,72,-8,0,0,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3850000,Amateur Draft,1
226,Ricky Nolasco\nolasri01,27,FLA,26,55,-6,-1,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3800000,Traded,1
227,Rafael Betancourt\betanra01,35,COL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3775000,Traded,1
228,Josh Johnson*\johnsjo09,26,FLA,28,66,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.485,.497,-0.4,0.0,-4,$3750000,Amateur Draft,1
229,Jon Lester*\lestejo01,26,BOS,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Amateur Draft,1
230,Dustin Pedroia\pedrodu01,26,BOS,75,351,10,1,0,5,2,19,2.0,12,30,3.2,.526,.512,2.6,0.8,25,$3750000,Amateur Draft,4
231,Mark Teahen*\teahema01,28,CHW,77,262,-4,-3,0,-13,-1,-21,-2.1,10,-11,-1.1,.472,.487,0.2,-1.4,2,$3750000,Traded,5D9/3
232,Joe Saunders*\saundjo01,29,2TM,33,28,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3700000,Traded,1
233,Ryan Doumit#\doumiry01,29,PIT,124,456,-2,-3,-2,-11,5,-13,-1.4,14,1,0.0,.489,.492,1.1,-0.6,12,$3650000,Amateur Draft,29/3D
234,Kevin Correia\correke01,29,SDP,28,52,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3600000,Free Agency,1
235,Mike Napoli\napolmi01,28,LAA,140,510,6,0,-1,-6,0,0,0.2,19,19,2.0,.500,.500,2.6,-0.6,25,$3600000,Amateur Draft,32/D
236,Casey Kotchman*\kotchca01,27,SEA,125,457,-17,-3,0,3,-7,-24,-2.4,17,-7,-0.8,.480,.484,-1.1,-0.3,-10,$3517500,Traded,*3/D
237,Matt Capps\cappsma01,26,2TM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
238,Hunter Pence\pencehu01,27,HOU,156,658,12,1,2,2,-6,11,1.0,21,31,3.0,.507,.507,2.8,-0.5,29,$3500000,Amateur Draft,*9
239,Troy Tulowitzki\tulowtr01,25,COL,122,529,24,1,-1,19,6,50,5.1,16,66,6.7,.543,.532,4.6,2.6,47,$3500000,Amateur Draft,*6
240,Tim Wakefield\wakefti01,43,BOS,32,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
241,Dan Wheeler\wheelda01,32,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3500000,Traded,1
242,Ty Wigginton\wiggity01,32,BAL,154,649,0,0,-2,-6,-5,-14,-1.3,24,11,1.1,.491,.491,1.7,-1.1,17,$3500000,Free Agency,345/D
243,John Danks*\danksjo01,25,CHW,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3450000,Traded,1
244,Chris Young\youngch04,26,ARI,156,664,8,4,1,18,3,33,3.4,21,54,5.4,.523,.522,3.5,2.2,36,$3450000,Traded,*8
245,Stephen Drew*\drewst01,27,ARI,151,633,13,0,0,0,7,21,2.1,20,40,4.0,.514,.513,4.0,0.7,40,$3400000,Amateur Draft,*6
246,Matt Garza\garzama01,26,TBR,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3350000,Traded,1
247,Jeremy Hermida*\hermije01,26,2TM,73,239,-10,0,0,4,-3,-9,-0.9,9,0,0.0,.487,.495,-0.5,0.2,-4,$3345000,Traded,7/9D
248,Clint Barmes\barmecl01,31,COL,133,432,-21,1,1,13,5,-1,-0.2,13,12,1.1,.499,.499,-0.3,1.8,-1,$3325000,Amateur Draft,46/5
249,Yuniesky Betancourt\betanyu01,28,KCR,151,588,-11,0,-1,-27,8,-31,-3.1,22,-9,-0.9,.479,.480,1.8,-1.9,18,$3300000,Traded,*6
250,John Maine\mainejo01,29,NYM,10,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,$3300000,Traded,/1
251,Xavier Nady\nadyxa01,31,CHC,119,347,-11,0,-2,-1,-4,-18,-2.0,11,-7,-1.0,.484,.488,-0.9,-0.6,-6,$3300000,Free Agency,39/7D
252,Frank Francisco\francfr01,30,TEX,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3265000,Free Agency,1
253,Juan Cruz\cruzju02,31,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,/1
254,Octavio Dotel\doteloc01,36,3TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Traded,/1
255,Josh Hamilton*\hamiljo03,29,TEX,133,571,51,4,3,11,-4,64,6.7,21,85,8.7,.549,.540,7.5,0.8,74,$3250000,Traded,*78D
256,LaTroy Hawkins\hawkila01,37,MIL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
257,Juan Uribe\uribeju01,31,SFG,148,575,-1,-1,-2,-4,6,-2,-0.3,18,16,1.5,.499,.499,1.9,0.2,20,$3250000,Free Agency,654/D
258,Carlos Quentin\quentca01,27,CHW,131,527,14,3,-2,-24,-7,-16,-1.5,20,4,0.4,.488,.490,2.9,-3.1,28,$3200000,Traded,9D
259,Takashi Saito*\saitota01,40,ATL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Free Agency,1
260,Matt Guerrier\guerrma02,31,MIN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Waivers,1
261,Melky Cabrera#\cabreme01,25,ATL,147,509,-11,1,1,-3,-3,-17,-1.8,16,-1,-0.3,.488,.489,0.0,-0.8,2,$3100000,Traded,*789
262,Conor Jackson\jacksco01,28,2TM,60,241,-5,1,0,1,-3,-5,-0.6,8,3,0.2,.491,.498,0.1,-0.2,2,$3100000,Amateur Draft,7/3
263,Kevin Kouzmanoff\kouzmke01,28,OAK,143,586,-12,0,-1,11,2,0,0.2,22,22,2.3,.500,.500,1.1,1.5,11,$3100000,Traded,*5
264,James Loney*\loneyja01,26,LAD,161,648,-4,-1,-2,4,-9,-12,-1.4,20,9,0.6,.492,.492,0.2,-0.6,5,$3100000,Amateur Draft,*3
265,Brett Myers\myersbr01,29,HOU,33,76,-8,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$3100000,Free Agency,1
266,C.J. Wilson*\wilsocj01,29,TEX,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3100000,Amateur Draft,1
267,Ryan Franklin\frankry01,37,STL,59,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3050000,Free Agency,1
268,Scott Baker\bakersc02,28,MIN,29,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Amateur Draft,1
269,Joe Blanton\blantjo01,29,PHI,29,67,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3000000,Traded,1
270,Marlon Byrd\byrdma01,32,CHC,152,630,9,0,2,4,3,18,1.8,20,38,3.7,.513,.512,3.3,0.7,34,$3000000,Free Agency,*8/D
271,Jeremy Guthrie\guthrje01,31,BAL,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Waivers,1
272,Aubrey Huff*\huffau01,33,SFG,157,668,35,3,0,8,-9,36,3.7,21,57,5.7,.524,.523,4.8,-0.2,49,$3000000,Free Agency,379
273,Jose Lopez\lopezjo01,26,SEA,150,622,-22,-3,-2,10,2,-16,-1.5,23,8,0.8,.489,.490,-0.3,1.3,-2,$3000000,Amateur Free Agent,*5/D
274,Brian Moehler\moehlbr01,38,HOU,20,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3000000,Free Agency,1
275,Darren Oliver\oliveda02,39,TEX,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
276,J.J. Putz\putzjj01,33,CHW,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
277,Ivan Rodriguez\rodriiv01,38,WSN,111,421,-13,-4,-3,2,6,-12,-1.4,13,1,-0.1,.488,.492,-0.3,0.8,-1,$3000000,Free Agency,2
278,Jeff Samardzija\samarje01,25,CHC,7,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$3000000,Amateur Draft,/1
279,Joakim Soria\soriajo01,26,KCR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Rule 5 Draft,1
280,Melvin Upton\uptonbj01,25,TBR,154,610,5,3,-1,-19,3,-9,-0.8,23,14,1.4,.494,.494,3.3,-1.6,33,$3000000,Amateur Draft,*8
281,Jason Varitek#\varitja01,38,BOS,39,123,-2,-1,0,3,2,2,0.2,5,7,0.7,.506,.501,0.4,0.6,4,$3000000,Free Agency,2
282,Pedro Feliciano*\felicpe01,33,NYM,92,0,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$2900000,Free Agency,1
283,Jon Rauch\rauchjo01,31,MIN,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2900000,Traded,1
284,Maicer Izturis#\izturma01,29,LAA,61,238,-3,0,1,5,1,4,0.5,9,13,1.4,.507,.503,0.8,0.7,8,$2766666,Traded,54/6D
285,David Aardsma\aardsda01,28,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2750000,Traded,1
286,Rick Ankiel*\ankieri01,30,2TM,74,240,-3,-1,1,-1,1,-3,-0.3,8,5,0.5,.496,.499,0.6,0.0,6,$2750000,Traded,8
287,Manny Corpas\corpama01,27,COL,56,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2750000,Amateur Free Agent,1
288,Gavin Floyd\floydga01,27,CHW,31,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$2750000,Traded,1
289,Alex Gonzalez\gonzaal02,33,2TM,157,640,-4,-1,-2,27,8,27,2.9,22,50,5.1,.519,.509,2.2,3.7,23,$2750000,Traded,6
290,Hideki Okajima*\okajihi01,34,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2750000,Free Agency,1
291,Rickie Weeks\weeksri01,27,MIL,160,754,22,3,3,-16,4,16,1.5,21,37,3.5,.510,.510,5.2,-1.4,53,$2750000,Amateur Draft,*4/D
292,John Grabow*\grabojo02,31,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Traded,1
293,Jack Cust*\custja01,31,OAK,112,425,15,-1,1,0,-9,6,0.7,16,22,2.2,.505,.504,2.2,-0.9,22,$2650000,Free Agency,D7/9
294,Jason Frasor\frasoja01,32,TOR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2650000,Free Agency,1
295,Cesar Izturis#\izturce01,30,BAL,150,513,-30,-1,1,7,7,-16,-1.6,19,3,0.3,.489,.489,-0.5,1.6,-4,$2600000,Free Agency,*6
296,Ryan Theriot\theriry01,30,2TM,150,640,-15,0,0,-2,4,-13,-1.5,20,7,0.5,.491,.495,0.7,0.2,9,$2600000,Amateur Draft,46
297,Delmon Young\youngde03,24,MIN,153,613,17,-3,0,-13,-6,-5,-0.4,23,18,1.9,.497,.497,3.2,-1.9,31,$2600000,Traded,*7/D
298,Matt Diaz\diazma02,32,ATL,84,244,1,0,0,0,-2,-1,-0.2,8,7,0.6,.499,.499,0.6,-0.2,7,$2550000,Traded,7
299,Danys Baez\baezda01,32,PHI,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
300,Mike Lincoln\lincomi01,35,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
301,James Shields\shielja02,28,TBR,34,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2500000,Amateur Draft,1
302,Scott Hairston\hairssc01,30,SDP,104,336,-5,0,1,7,-3,1,0.0,10,11,1.0,.501,.501,0.3,0.4,4,$2450000,Traded,78/9D
303,Scott Feldman*\feldmsc01,27,TEX,29,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2425000,Amateur Draft,1
304,Jose Bautista\bautijo02,29,TOR,161,683,51,-1,-1,-3,-4,42,4.5,25,68,7.0,.527,.527,7.2,-0.7,71,$2400000,Traded,*95/3D8
305,Michael Bourn*\bournmi01,27,HOU,141,605,-8,9,1,30,3,35,3.7,19,54,5.5,.527,.523,2.2,3.5,24,$2400000,Traded,*8
306,Ken Griffey*\griffke02,40,SEA,33,108,-9,0,0,0,-2,-11,-1.2,4,-7,-0.8,.464,.493,-0.8,-0.2,-7,$2350000,Free Agency,D
307,Kelly Johnson*\johnske05,28,ARI,154,671,24,-4,-1,0,3,23,2.3,20,43,4.2,.515,.515,4.2,0.3,43,$2350000,Free Agency,*4/D
308,Franklin Gutierrez\gutiefr01,27,SEA,152,629,-9,4,0,0,3,-3,-0.1,24,21,2.2,.498,.498,2.2,0.3,21,$2312500,Traded,*8/D
309,Brian Bannister\bannibr01,29,KCR,24,6,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2300000,Traded,1
310,Jason Kendall\kendaja01,36,KCR,118,490,-19,-1,-2,1,7,-13,-1.3,18,5,0.5,.488,.491,0.4,0.9,4,$2250000,Free Agency,*2
311,Kelly Shoppach\shoppke01,30,TBR,63,187,-3,0,0,-5,3,-5,-0.5,7,2,0.2,.492,.497,0.7,-0.2,7,$2250000,Traded,2/D
312,Matt Thornton*\thornma01,33,CHW,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2250000,Traded,1
313,Omar Infante\infanom01,28,ATL,134,506,8,0,-2,7,2,15,1.6,16,31,3.1,.512,.510,2.3,0.9,24,$2225000,Traded,4567/9
314,Michael Wuertz\wuertmi01,31,OAK,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Traded,1
315,Aaron Heilman\heilmaa01,31,ARI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
316,Chad Durbin\durbich01,32,PHI,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Free Agency,1
317,Jerry Hairston\hairsje02,34,SDP,119,476,-10,-2,1,6,4,-1,-0.2,15,14,1.2,.499,.499,0.6,1.0,8,$2125000,Free Agency,64/975
318,Carlos Marmol\marmoca01,27,CHC,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2125000,Amateur Free Agent,1
319,Craig Counsell*\counscr01,39,MIL,102,230,-6,-1,1,7,3,3,0.3,7,10,1.0,.503,.502,0.2,1.0,3,$2100000,Free Agency,65/4
320,Dioner Navarro#\navardi01,26,TBR,48,142,-8,-2,0,3,2,-5,-0.5,5,1,0.0,.490,.497,-0.3,0.6,-2,$2100000,Traded,2/D
321,Jonathan Sanchez*\sanchjo01,27,SFG,34,66,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2100000,Amateur Draft,1
322,Erick Aybar#\aybarer01,26,LAA,138,589,-17,3,2,4,7,-1,0.0,22,21,2.2,.499,.499,1.7,1.2,17,$2050000,Amateur Free Agent,*6/D
323,Grant Balfour\balfogr01,32,TBR,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2050000,Traded,1
324,Todd Coffey\coffeto01,29,MIL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2025002,Waivers,1
325,Orlando Cabrera\cabreor01,35,CIN,123,537,-13,0,-1,0,6,-8,-1.0,16,8,0.6,.493,.495,0.6,0.6,8,$2020000,Free Agency,*6
326,John Buck\buckjo01,29,TOR,118,437,6,0,-1,-11,7,1,0.2,16,17,1.8,.501,.500,2.9,-0.4,28,$2000000,Free Agency,*2/D
327,Jesse Crain\crainje01,28,MIN,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2000000,Amateur Draft,1
328,Jody Gerut*\gerutjo01,32,MIL,32,74,-2,0,0,-1,0,-3,-0.3,2,0,-0.1,.491,.498,0.0,-0.1,1,$2000000,Traded,8/79
329,Kevin Gregg\greggke01,32,TOR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
330,Bob Howry*\howrybo01,36,2TM,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
