k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
146,Chad Durbin\durbich01,32,PHI,68.2,64,0,29,3.80,4.35,-0.03,-0.33,101.1,4.10,2,0.2,.92,-0.2,0.6,8,.504,.501,$2125000,Free Agency
147,Carlos Marmol\marmoca01,27,CHC,77.2,77,0,23,2.67,4.37,-0.15,-0.33,107.8,4.52,16,1.7,1.77,0.4,2.8,22,.522,.510,$2125000,Amateur Free Agent
148,Jonathan Sanchez*\sanchjo01,27,SFG,193.1,34,33,74,3.44,4.37,0.17,0.16,100.4,4.38,19,2.2,2.16,-0.1,3.7,36,.563,.513,$2100000,Amateur Draft
149,Grant Balfour\balfogr01,32,TBR,55.1,57,0,16,2.60,4.46,0.29,-0.34,96.5,3.69,6,0.7,1.19,-0.1,1.2,12,.512,.504,$2050000,Traded
150,Todd Coffey\coffeto01,29,MIL,62.1,69,0,40,5.78,4.36,0.05,-0.33,97.9,3.90,-13,-1.4,1.02,-0.2,-1.0,-8,.480,.491,$2025002,Waivers
151,Jesse Crain\crainje01,28,MIN,68.0,71,0,27,3.57,4.48,-0.09,-0.34,99.0,4.18,4,0.4,1.28,-0.1,1.1,12,.506,.503,$2000000,Amateur Draft
152,Kevin Gregg\greggke01,32,TOR,59.0,63,0,24,3.66,4.57,-0.01,-0.35,100.2,4.23,3,0.3,1.76,0.0,1.0,10,.506,.502,$2000000,Free Agency
153,Bob Howry\howrybo01,36,2TM,35.0,38,0,36,9.26,4.33,-0.13,-0.32,108.3,4.47,-19,-1.9,.77,0.1,-1.5,-16,.450,.494,$2000000,Free Agency
154,Yunesky Maya\mayayu01,28,WSN,26.0,5,5,18,6.23,4.53,-0.02,0.17,97.5,4.61,-5,-0.5,,0.0,-0.3,-3,.407,.497,$2000000,Amateur Free Agent
155,Trever Miller*\milletr02,37,STL,36.0,57,0,17,4.25,4.63,0.20,-0.35,97.4,3.98,-1,-0.1,1.42,-0.1,0.1,2,.498,.499,$2000000,Free Agency
156,Juan Carlos Oviedo\nunezle01,28,FLA,65.0,68,0,27,3.74,4.43,-0.12,-0.33,104.4,4.41,5,0.5,1.60,0.0,1.1,10,.507,.503,$2000000,Traded
157,Dennys Reyes*\reyesde01,33,STL,38.0,59,0,15,3.55,4.60,0.19,-0.34,98.5,4.01,2,0.2,1.00,-0.1,0.4,5,.503,.501,$2000000,Free Agency
158,Arthur Rhodes*\rhodear01,40,CIN,55.0,69,0,14,2.29,4.35,0.17,-0.32,98.2,3.78,9,1.0,1.51,0.1,1.5,14,.514,.506,$2000000,Free Agency
159,Stephen Strasburg\strasst01,21,WSN,68.0,12,12,25,3.31,4.34,-0.01,0.16,98.8,4.47,9,1.0,,0.0,1.5,14,.580,.506,$2000000,Amateur Draft
160,Brian Tallet*\tallebr01,32,TOR,77.1,34,5,60,6.98,4.64,-0.01,-0.17,101.3,4.53,-22,-2.2,.87,0.0,-1.4,-13,.437,.487,$2000000,Traded
161,Rick Porcello\porceri01,21,DET,162.2,27,27,96,5.31,4.51,0.15,0.16,101.0,4.56,-15,-1.5,,-0.1,0.1,3,.445,.491,$1920000,Amateur Draft
162,Jason Hammel\hammeja01,27,COL,177.2,30,30,97,4.91,4.43,0.20,0.17,114.2,5.02,1,0.2,,-0.1,1.5,17,.505,.501,$1900000,Traded
163,David Price*\priceda01,24,TBR,208.2,32,31,71,3.06,4.57,0.31,0.16,95.1,4.21,25,2.8,.75,-0.1,4.8,48,.587,.517,$1834671,Amateur Draft
164,Kyle Davies\davieky01,26,KCR,183.2,32,32,114,5.59,4.50,-0.65,0.16,101.1,5.37,-6,-0.6,,-0.1,1.2,14,.481,.496,$1800000,Traded
165,Andrew Miller*\millean01,25,FLA,32.2,9,7,34,9.37,4.62,-0.16,0.10,102.3,4.98,-16,-1.4,.07,0.1,-1.1,-13,.339,.491,$1790219,Traded
166,Luke Hochevar\hochelu01,26,KCR,103.0,18,17,61,5.33,4.60,-0.63,0.15,99.7,5.37,0,0.0,.09,-0.1,1.0,11,.498,.500,$1760000,Amateur Draft
167,Justin Duchscherer\duchsju01,32,OAK,28.0,5,5,11,3.54,3.87,0.36,0.14,97.7,3.57,0,0.0,,0.0,0.3,3,.497,.500,$1750000,Free Agency
168,Colby Lewis\lewisco01,30,TEX,201.0,32,32,90,4.03,4.30,-0.05,0.16,102.9,4.64,12,1.3,,-0.1,3.2,34,.540,.508,$1750000,Free Agency
169,Matt Lindstrom\lindsma01,30,HOU,53.1,58,0,26,4.39,4.51,-0.19,-0.34,96.0,4.19,-1,-0.1,1.35,-0.2,0.2,3,.498,.499,$1625000,Traded
170,Tim Byrdak*\byrdati01,36,HOU,38.2,64,0,15,3.49,4.61,-0.18,-0.34,98.5,4.38,4,0.4,.97,-0.1,0.6,7,.506,.502,$1600000,Free Agency
171,Francisco Liriano*\liriafr01,26,MIN,191.2,31,31,77,3.62,4.50,-0.09,0.16,100.5,4.78,23,2.6,,-0.1,4.4,44,.583,.516,$1600000,Traded
172,Brian Bruney\brunebr01,28,WSN,17.2,19,0,18,9.17,4.45,-0.02,-0.33,106.1,4.39,-9,-1.0,.99,0.0,-0.8,-8,.450,.494,$1500000,Traded
173,Jose Contreras\contrjo01,38,PHI,56.2,67,0,22,3.49,4.48,-0.03,-0.33,101.8,4.25,5,0.5,1.15,-0.1,0.9,9,.507,.503,$1500000,Free Agency
174,Max Scherzer\scherma01,25,DET,195.2,31,31,84,3.86,4.47,0.12,0.16,100.4,4.53,13,1.4,,-0.1,3.3,35,.545,.509,$1500000,Traded
175,Brendan Donnelly\donnebr01,38,PIT,30.2,38,0,21,6.16,4.56,-0.45,-0.34,100.5,4.69,-5,-0.5,1.01,-0.1,-0.4,-2,.486,.497,$1350000,Free Agency
176,Will Ohman*\ohmanwi01,32,2TM,42.0,68,0,18,3.86,4.92,-0.14,-0.37,102.1,4.79,4,0.4,1.20,-0.1,0.8,8,.506,.502,$1350000,Free Agency
177,Brian Matusz*\matusbr01,23,BAL,175.2,32,32,88,4.51,4.72,-0.16,0.17,102.9,5.20,12,1.3,,-0.1,3.0,32,.541,.508,$1300000,Amateur Draft
178,Ryota Igarashi\igarary01,31,NYM,30.1,34,0,24,7.12,4.47,0.16,-0.33,96.8,3.85,-11,-1.1,.95,-0.1,-0.9,-9,.466,.493,$1250000,Free Agency
179,Ubaldo Jimenez\jimenub01,26,COL,221.2,33,33,73,2.96,4.44,0.16,0.17,112.5,5.00,49,5.8,,-0.2,7.5,69,.676,.536,$1250000,Amateur Free Agent
180,Anibal Sanchez\sanchan01,26,FLA,195.0,32,32,89,4.11,4.43,-0.14,0.17,102.4,4.85,15,1.7,,-0.1,3.2,32,.553,.510,$1250000,Traded
181,Lance Cormier\cormila01,29,TBR,62.0,60,0,28,4.06,4.56,0.38,-0.35,96.5,3.70,-3,-0.3,.83,-0.1,0.2,4,.495,.498,$1200000,Free Agency
182,Mark Hendrickson*\hendrma01,36,BAL,75.1,52,1,47,5.62,4.76,-0.18,-0.33,102.2,4.71,-8,-0.8,1.02,-0.2,-0.2,0,.484,.495,$1200000,Free Agency
183,Chan Ho Park\parkch01,37,2TM,63.2,53,0,39,5.51,4.43,-0.05,-0.34,101.0,4.18,-10,-1.0,.56,0.1,-0.3,-3,.481,.497,$1200000,Free Agency
184,Tony Pena\penato03,28,CHW,100.2,52,3,63,5.63,4.42,-0.42,-0.21,104.2,4.82,-10,-1.0,.66,-0.1,0.0,1,.480,.494,$1200000,Traded
185,Ramon Ramirez\ramirra02,28,2TM,69.1,69,0,24,3.12,4.60,0.18,-0.35,103.1,4.20,8,0.9,.88,-0.2,1.3,15,.513,.502,$1155000,Traded
186,Shawn Camp\campsh01,34,TOR,72.1,70,0,26,3.24,4.60,-0.01,-0.35,100.3,4.27,8,0.8,1.38,0.0,1.6,16,.512,.505,$1150000,Free Agency
187,Mark Lowe\lowema01,27,2TM,13.1,14,0,9,6.08,4.30,0.04,-0.33,99.3,3.90,-3,-0.3,1.58,0.0,-0.2,-2,.477,.499,$1150000,Amateur Draft
188,Peter Moylan\moylape01,31,ATL,63.2,85,0,24,3.39,4.47,0.07,-0.33,98.0,3.98,4,0.4,1.52,-0.1,0.9,9,.505,.503,$1150000,Free Agency
189,Brandon League\leagubr01,27,SEA,79.0,70,0,38,4.33,4.49,0.07,-0.34,95.4,3.89,-4,-0.5,1.53,-0.3,0.1,4,.493,.497,$1087500,Traded
190,Jeremy Accardo\accarje01,28,TOR,6.2,5,0,6,8.10,4.57,-0.01,-0.35,99.1,4.19,-3,-0.3,1.05,0.0,-0.3,-2,.441,.498,$1080000,Traded
191,Renyel Pinto*\pintore01,27,FLA,16.2,20,0,5,2.70,4.65,-0.13,-0.35,106.7,4.73,4,0.4,.82,-0.1,0.5,5,.520,.502,$1075000,Traded
192,Taylor Buchholz\buchhta01,28,2TM,12.0,9,0,5,3.75,4.44,0.15,-0.33,116.6,4.61,1,0.1,.18,-0.1,0.1,2,.513,.500,$1055000,Traded
193,Nick Masset\masseni01,28,CIN,76.2,82,0,31,3.64,4.38,0.17,-0.33,100.0,3.88,2,0.2,1.28,-0.2,0.7,8,.502,.501,$1035000,Traded
194,Jeff Niemann\niemaje01,27,TBR,174.1,30,29,86,4.44,4.40,0.33,0.16,94.4,3.99,-10,-1.0,2.25,-0.1,0.7,9,.466,.494,$1032000,Amateur Draft
195,Mike Adams\adamsmi03,31,SDP,66.2,70,0,14,1.89,4.31,0.35,-0.32,92.6,3.36,11,1.1,1.58,0.2,1.9,16,.516,.507,$1000000,Traded
196,Miguel Batista\batismi01,39,WSN,82.2,58,1,36,3.92,4.42,-0.02,-0.30,99.8,4.13,2,0.2,.78,-0.2,0.7,9,.503,.501,$1000000,Free Agency
197,Aroldis Chapman*\chapmar01,22,CIN,13.1,15,0,4,2.70,4.50,0.13,-0.34,99.4,4.01,2,0.2,1.79,0.0,0.4,3,.514,.501,$1000000,Amateur Free Agent
198,Freddy Garcia\garcifr03,33,CHW,157.0,28,28,85,4.87,4.51,-0.42,0.16,104.8,5.34,7,0.7,,-0.1,2.3,24,.526,.505,$1000000,Free Agency
199,Felipe Lopez\lopezfe01,30,STL,1.0,1,0,0,0.00,4.11,0.20,-0.31,94.0,3.39,0,0.0,2.28,0.0,0.1,0,.541,.500,$1000000,Free Agency
200,Scott Olsen*\olsensc01,26,WSN,81.0,17,15,54,6.00,4.47,-0.02,0.13,102.9,4.76,-11,-1.1,.51,0.0,-0.5,-5,.433,.493,$1000000,Free Agency
201,Ramon Ortiz\ortizra02,37,LAD,30.0,16,2,22,6.60,4.32,-0.42,-0.20,91.9,4.18,-8,-0.8,.87,0.0,-0.6,-6,.448,.495,$1000000,Free Agency
202,Hisanori Takahashi*\takahhi01,35,NYM,122.0,53,12,51,3.76,4.43,0.15,-0.07,97.2,4.10,4,0.4,1.38,-0.2,1.4,15,.508,.503,$1000000,Free Agency
203,Brad Thomas*\thomabr01,32,DET,69.1,49,2,31,4.02,4.58,0.15,-0.31,100.1,4.12,0,0.0,.86,-0.2,0.6,8,.500,.500,$1000000,Free Agency
204,Todd Wellemeyer\welleto01,31,SFG,58.2,13,11,37,5.68,4.39,0.20,0.14,99.3,4.30,-9,-0.9,.29,0.0,-0.4,-4,.430,.494,$1000000,Free Agency
205,Sean Green\greense01,31,NYM,9.1,11,0,6,5.79,4.50,0.13,-0.34,96.4,3.88,-2,-0.2,1.01,0.0,-0.2,-1,.481,.499,$975000,Traded
206,Chris Ray\raych01,28,2TM,55.2,63,0,23,3.72,4.41,0.06,-0.33,104.1,4.18,3,0.3,1.16,-0.1,0.7,8,.504,.501,$975000,Traded
207,D.J. Carrasco\carradj01,33,2TM,78.1,63,0,39,4.48,4.50,-0.28,-0.34,102.2,4.53,0,0.0,.89,-0.2,0.6,7,.501,.501,$950000,Traded
208,Hung-Chih Kuo*\kuoho01,28,LAD,60.0,56,0,8,1.20,4.45,-0.29,-0.33,96.3,4.24,20,2.2,1.51,0.4,3.1,25,.539,.514,$950000,Amateur Free Agent
209,Sean Marshall*\marshse01,27,CHC,74.2,80,0,25,3.01,4.37,-0.22,-0.33,107.8,4.59,13,1.4,1.35,0.0,2.1,19,.517,.509,$950000,Amateur Draft
210,Rob Tejeda\tejedro01,28,KCR,61.0,54,0,28,4.13,4.66,-0.56,-0.36,101.4,4.93,5,0.5,1.45,0.0,1.2,12,.510,.503,$950000,Waivers
211,Carlos Villanueva\villaca01,26,MIL,52.2,50,0,27,4.61,4.34,0.04,-0.32,98.7,3.92,-4,-0.4,1.14,-0.2,-0.2,0,.491,.497,$950000,Traded
212,Joel Zumaya\zumayjo01,25,DET,38.1,31,0,13,3.05,4.50,0.13,-0.34,99.4,4.00,4,0.4,1.37,0.0,0.8,8,.513,.502,$915000,Amateur Draft
213,Manny Delcarmen\delcama01,28,2TM,52.1,57,0,30,5.16,4.67,0.18,-0.36,107.4,4.44,-5,-0.5,.95,-0.1,0.0,1,.492,.498,$905000,Amateur Draft
214,Livan Hernandez\hernali01,35,WSN,211.2,33,33,93,3.95,4.38,-0.02,0.17,100.5,4.58,14,1.5,,-0.2,3.2,32,.547,.510,$900000,Free Agency
215,Claudio Vargas\vargacl01,32,MIL,19.2,17,0,16,7.32,4.30,0.05,-0.32,98.1,3.85,-8,-0.8,.59,0.1,-0.5,-6,.454,.495,$900000,Traded
216,Jamey Wright\wrighja01,35,2TM,58.1,46,0,33,5.09,4.59,0.00,-0.35,96.0,4.07,-7,-0.7,1.15,-0.3,-0.4,-1,.485,.498,$900000,Free Agency
217,Joe Beimel*\beimejo01,33,COL,45.0,71,0,18,3.60,4.61,0.21,-0.34,112.9,4.58,5,0.5,1.29,0.0,0.9,9,.507,.503,$850000,Free Agency
218,Matt Belisle\belisma01,30,COL,92.0,76,0,34,3.33,4.40,0.17,-0.33,115.1,4.49,12,1.2,1.19,-0.1,1.9,19,.516,.508,$850000,Free Agency
219,Shaun Marcum\marcush01,28,TOR,195.1,31,31,84,3.87,4.57,-0.01,0.17,100.8,4.78,18,2.0,,-0.1,3.9,40,.565,.512,$850000,Amateur Draft
220,Cla Meredith\meredcl01,27,BAL,15.0,21,0,9,5.40,4.85,-0.19,-0.37,103.5,4.83,-1,-0.1,1.45,-0.1,0.0,1,.495,.499,$850000,Traded
221,Sergio Mitre\mitrese01,29,NYY,54.0,27,3,23,3.83,4.61,0.28,-0.22,103.4,4.24,2,0.2,.36,-0.2,0.6,8,.508,.501,$850000,Free Agency
222,Jack Taschner*\taschja01,32,2TM,19.2,20,0,14,6.41,4.74,-0.51,-0.35,100.0,4.88,-3,-0.4,.67,0.0,-0.2,-2,.482,.498,$835000,Free Agency
223,Brandon Medders\meddebr01,30,SFG,15.0,14,0,12,7.20,4.41,0.25,-0.33,97.6,3.74,-6,-0.6,.68,0.1,-0.4,-5,.457,.496,$820000,Free Agency
224,Chris Sampson\sampsch01,32,HOU,30.1,35,0,22,6.53,4.62,-0.21,-0.35,95.4,4.28,-8,-0.8,.79,0.0,-0.5,-5,.477,.495,$815000,Unretired
225,Jared Burton\burtoja01,29,CIN,3.1,4,0,0,0.00,4.40,0.17,-0.33,95.6,3.73,1,0.1,.59,0.0,0.1,2,.537,.501,$810000,Rule 5 Draft
226,Tom Gorzelanny*\gorzeto01,27,CHC,136.1,29,23,70,4.62,4.51,-0.26,0.15,109.2,5.36,11,1.2,1.00,-0.1,2.2,22,.540,.507,$800000,Traded
227,Jeff Weaver\weaveje01,33,LAD,44.1,43,0,30,6.09,4.38,-0.43,-0.33,98.2,4.41,-8,-0.9,1.06,-0.1,-0.6,-5,.480,.495,$800000,Free Agency
228,Rafael Perez*\perezra01,28,CLE,61.0,70,0,23,3.39,4.62,-0.12,-0.35,94.0,4.13,4,0.5,1.13,-0.1,1.0,11,.507,.503,$795000,Amateur Free Agent
229,Sean Burnett*\burnese01,27,WSN,63.0,73,0,17,2.43,4.53,-0.02,-0.34,99.5,4.18,12,1.3,1.40,0.1,2.0,17,.518,.508,$775000,Traded
230,Javier Lopez*\lopezja02,32,2TM,57.2,77,0,17,2.65,4.69,-0.28,-0.35,102.2,4.71,13,1.4,1.05,-0.1,1.8,18,.518,.504,$775000,Free Agency
231,Jason Bergmann\bergmja01,28,WSN,2.1,4,0,4,15.43,4.51,-0.02,-0.34,97.8,4.10,-3,-0.3,.71,0.0,-0.2,-3,.427,.498,$750000,Amateur Draft
232,Nick Blackburn\blackni01,28,MIN,161.0,28,26,101,5.65,4.50,-0.11,0.15,99.7,4.75,-17,-1.7,1.17,-0.1,-0.2,0,.439,.489,$750000,Amateur Draft
233,Guillermo Mota\motagu01,36,SFG,54.0,56,0,29,4.83,4.43,0.20,-0.33,101.5,3.96,-5,-0.6,.87,-0.1,-0.2,-1,.490,.496,$750000,Free Agency
234,Blaine Boyer\boyerbl01,28,ARI,57.0,54,0,32,5.05,4.44,0.17,-0.33,106.2,4.18,-6,-0.6,.82,-0.1,-0.2,-1,.489,.496,$725000,Waivers
235,Randy Choate*\choatra01,34,TBR,44.2,85,0,23,4.63,4.82,0.31,-0.37,95.4,3.95,-4,-0.4,1.20,-0.1,-0.1,1,.495,.498,$700000,Free Agency
236,Chad Gaudin\gaudich01,27,2TM,65.1,42,0,45,6.20,4.36,0.31,-0.33,102.8,3.81,-18,-1.8,.72,0.0,-1.0,-11,.458,.495,$700000,Free Agency
237,Casey Janssen\janssca01,28,TOR,68.2,56,0,29,3.80,4.61,-0.01,-0.35,101.2,4.32,3,0.4,.55,-0.2,0.9,11,.506,.502,$700000,Amateur Draft
238,Matt Albers\alberma01,27,BAL,75.2,62,0,41,4.88,4.75,-0.17,-0.36,102.7,4.67,-2,-0.2,.91,-0.2,0.4,6,.496,.499,$680000,Traded
239,Roman Colon\colonro01,30,KCR,2.0,5,0,4,18.00,5.43,-0.96,-0.41,102.0,6.10,-3,-0.3,.63,0.0,-0.2,-2,.447,.498,$665000,Free Agency
240,Dustin Nippert\nippedu01,29,TEX,56.2,38,2,28,4.45,4.40,-0.05,-0.28,104.8,4.36,-1,-0.1,1.39,-0.1,0.4,5,.497,.499,$665000,Traded
241,Kris Benson\bensokr01,35,ARI,14.0,3,3,9,5.79,4.59,0.18,0.17,101.9,4.67,-2,-0.2,,0.0,-0.1,-1,.440,.499,$650000,Free Agency
242,Boof Bonser\bonsebo01,28,2TM,25.0,15,0,17,6.12,4.60,0.38,-0.35,102.0,3.95,-6,-0.6,.68,0.1,-0.2,-3,.459,.498,$650000,Traded
243,Randy Flores*\florera01,34,2TM,31.0,58,0,12,3.48,4.72,0.15,-0.35,108.8,4.58,4,0.4,1.36,0.0,0.6,6,.507,.502,$650000,Free Agency
244,Rodrigo Lopez\lopezro02,34,ARI,200.0,33,33,126,5.67,4.49,0.17,0.17,104.8,4.70,-22,-2.2,,-0.1,-0.7,-5,.433,.486,$650000,Free Agency
245,Tyler Walker\walkety01,34,WSN,35.1,24,0,16,4.08,4.34,-0.02,-0.32,99.8,4.02,0,0.0,.86,-0.1,0.2,3,.499,.500,$650000,Free Agency
246,Pat Neshek\neshepa01,29,MIN,9.0,11,0,5,5.00,4.78,-0.09,-0.37,100.3,4.52,-1,-0.1,1.12,0.0,0.0,0,.495,.500,$625000,Amateur Draft--no sign
247,John Parrish*\parrijo01,32,KCR,6.0,9,0,2,3.00,4.95,-0.55,-0.38,101.4,5.20,1,0.2,1.83,0.0,0.3,2,.517,.501,$600000,Free Agency
248,Jose Veras\verasjo01,29,FLA,48.0,48,0,20,3.75,4.42,-0.11,-0.33,103.2,4.33,3,0.3,1.43,-0.1,0.7,7,.507,.502,$550000,Free Agency
249,Mike Pelfrey\pelfrmi01,26,NYM,204.0,34,33,88,3.88,4.44,0.17,0.17,96.9,4.30,9,0.9,3.39,-0.1,2.5,26,.528,.506,$500000,Amateur Draft
250,Scott Schoeneweis*\schoesc01,36,BOS,13.2,15,0,12,7.90,4.95,0.18,-0.38,107.6,4.73,-5,-0.5,.83,0.0,-0.3,-3,.467,.497,$500000,Free Agency
251,Joba Chamberlain\chambjo03,24,NYY,71.2,73,0,37,4.65,4.53,0.26,-0.35,103.5,4.06,-5,-0.5,1.19,-0.2,0.0,3,.493,.497,$487975,Amateur Draft
252,Jair Jurrjens\jurrjja01,24,ATL,116.1,20,20,63,4.87,4.34,0.07,0.16,98.4,4.36,-7,-0.7,,-0.1,0.2,3,.464,.496,$480000,Traded
253,Kyle Kendrick\kendrky01,25,PHI,180.2,33,31,103,5.13,4.39,-0.04,0.16,100.9,4.63,-11,-1.1,.11,-0.1,0.3,5,.466,.493,$480000,Amateur Draft
254,J.A. Happ*\happja01,27,2TM,87.1,16,16,37,3.81,4.35,-0.14,0.16,97.1,4.52,7,0.7,,-0.1,1.4,14,.546,.502,$470000,Traded
255,Kevin Slowey\sloweke01,26,MIN,155.2,30,28,80,4.63,4.38,-0.10,0.15,98.1,4.55,-3,-0.3,.57,-0.1,1.3,15,.491,.498,$470000,Amateur Draft
256,John Lannan*\lannajo01,25,WSN,143.1,25,25,82,5.15,4.34,-0.02,0.16,99.8,4.52,-10,-1.1,,-0.1,0.1,2,.457,.493,$458000,Amateur Draft
257,Joel Hanrahan\hanrajo01,28,PIT,69.2,72,0,28,3.62,4.54,-0.36,-0.34,101.9,4.65,8,0.8,1.08,-0.2,1.3,14,.512,.505,$453000,Traded
258,Yovani Gallardo\gallayo01,24,MIL,185.0,31,31,89,4.33,4.34,0.05,0.16,99.9,4.46,2,0.2,,-0.1,1.7,18,.507,.501,$450000,Amateur Draft
259,Phil Hughes\hugheph01,24,NYY,176.1,31,29,83,4.24,4.43,0.27,0.15,103.3,4.45,3,0.3,2.29,-0.1,2.0,22,.509,.502,$447000,Amateur Draft
260,Johnny Cueto\cuetojo01,24,CIN,185.2,31,31,79,3.83,4.26,0.20,0.16,99.1,4.18,7,0.7,,-0.1,2.2,22,.523,.504,$445000,Amateur Free Agent
261,Edinson Volquez\volqued01,26,CIN,62.2,12,12,30,4.31,4.29,0.17,0.16,100.6,4.30,0,0.0,,0.0,0.5,5,.498,.500,$445000,Traded
262,Wesley Wright*\wrighwe01,25,HOU,33.0,14,4,27,7.36,4.51,-0.18,-0.04,98.8,4.59,-10,-1.0,.13,0.1,-0.6,-7,.427,.494,$444500,Rule 5 Draft
263,Clay Buchholz\buchhcl01,25,BOS,173.2,28,28,55,2.85,4.53,0.16,0.16,104.0,4.71,34,3.9,,-0.1,5.6,54,.641,.524,$443000,Amateur Draft
264,Jim Johnson\johnsji04,27,BAL,26.1,26,0,11,3.76,4.88,-0.18,-0.37,102.5,4.79,3,0.3,1.93,0.1,0.7,6,.512,.502,$440000,Amateur Draft
265,Clayton Kershaw*\kershcl01,22,LAD,204.1,32,32,73,3.22,4.42,-0.34,0.17,96.3,4.74,34,3.9,,-0.1,5.5,52,.622,.524,$440000,Amateur Draft
266,Eric O'Flaherty*\oflaher01,25,ATL,44.0,56,0,14,2.86,4.33,0.07,-0.32,99.5,3.92,5,0.5,1.25,0.0,0.9,9,.510,.503,$440000,Waivers
267,Micah Owings\owingmi01,27,CIN,33.1,22,0,20,5.40,4.27,0.17,-0.32,98.5,3.72,-6,-0.7,.80,0.0,-0.4,-3,.470,.496,$440000,Traded
268,Manny Parra*\parrama01,27,MIL,122.0,42,16,76,5.61,4.40,0.05,0.01,99.8,4.36,-17,-1.8,.55,0.0,-0.7,-7,.458,.489,$440000,Amateur Draft
269,Ryan Rowland-Smith*\rowlary01,27,SEA,109.1,27,20,94,7.74,4.58,0.08,0.13,96.5,4.46,-41,-3.7,.60,0.0,-2.6,-29,.362,.477,$440000,Rule 5 returned
270,Ross Ohlendorf\ohlenro01,27,PIT,108.1,21,21,54,4.49,4.45,-0.49,0.17,101.7,5.20,8,0.9,,-0.1,1.8,18,.543,.506,$439000,Traded
271,Alfredo Aceves\aceveal01,27,NYY,12.0,10,0,5,3.75,4.32,0.35,-0.33,105.6,3.85,0,0.0,1.07,0.0,0.1,1,.500,.500,$435650,Free Agency
272,Andrew Bailey\bailean01,26,OAK,49.0,47,0,8,1.47,4.36,0.32,-0.33,101.1,3.75,12,1.3,1.70,0.3,2.2,17,.527,.508,$435000,Amateur Draft
273,Tommy Hanson\hansoto01,23,ATL,202.2,34,34,86,3.82,4.39,0.07,0.17,96.5,4.33,11,1.2,,-0.1,2.8,28,.534,.507,$435000,Amateur Draft
274,Brian Stokes\stokebr01,30,LAA,16.2,16,0,18,9.72,4.70,-0.11,-0.36,99.8,4.44,-10,-1.0,.46,0.2,-0.6,-8,.438,.494,$435000,Traded
275,Jose Mijares*\mijarjo01,25,MIN,32.2,47,0,14,3.86,4.79,-0.10,-0.37,99.8,4.51,2,0.2,1.17,-0.1,0.5,6,.505,.501,$430000,Amateur Free Agent
276,Joe Smith\smithjo05,26,CLE,40.0,53,0,18,4.05,4.72,-0.10,-0.36,95.2,4.25,1,0.1,1.30,-0.1,0.4,5,.501,.500,$427500,Traded
277,Edwar Ramirez\ramired01,29,OAK,11.0,7,0,7,5.73,4.14,0.36,-0.32,98.7,3.42,-3,-0.3,.52,0.0,-0.1,-2,.458,.498,$427400,Traded
278,Justin Masterson\masteju01,25,CLE,180.0,34,29,107,5.35,4.56,-0.11,0.13,94.4,4.54,-18,-1.8,1.38,-0.1,0.0,2,.448,.489,$427000,Traded
279,Randy Wells\wellsra01,27,CHC,194.1,32,32,97,4.49,4.44,-0.27,0.17,106.9,5.22,15,1.6,,-0.1,3.2,32,.551,.510,$427000,Rule 5 returned
280,Darren O'Day\odayda01,27,TEX,62.0,72,0,15,2.18,4.38,-0.05,-0.33,104.1,4.26,14,1.5,1.37,0.1,2.3,21,.521,.509,$426700,Waivers
281,David Robertson\roberda08,25,NYY,61.1,64,0,26,3.82,4.61,0.25,-0.35,103.9,4.17,2,0.2,1.19,-0.1,0.7,9,.503,.501,$426650,Amateur Draft
282,Craig Breslow*\breslcr01,29,OAK,74.2,75,0,26,3.13,4.46,0.32,-0.34,99.8,3.79,5,0.5,1.20,-0.1,1.2,13,.507,.503,$425000,Waivers
283,Phil Coke*\cokeph01,27,DET,64.2,74,1,29,4.04,4.47,0.13,-0.33,101.2,4.06,0,0.0,1.26,-0.2,0.5,7,.500,.500,$425000,Traded
284,Jeff Fulchino\fulchje01,30,HOU,47.1,50,0,30,5.70,4.53,-0.18,-0.34,96.6,4.22,-8,-0.8,.60,0.0,-0.4,-4,.483,.495,$425000,Waivers
285,Clay Hensley\henslcl01,30,FLA,75.0,68,0,20,2.40,4.43,-0.12,-0.33,104.8,4.41,17,1.8,1.36,0.1,2.6,23,.526,.511,$425000,Free Agency
286,Kyle McClellan\mccleky01,26,STL,75.1,68,0,20,2.39,4.40,0.19,-0.33,98.4,3.82,12,1.3,1.13,-0.1,1.8,18,.519,.508,$425000,Amateur Draft
287,Taylor Tankersley*\tanketa01,27,FLA,12.0,27,0,11,8.25,5.22,-0.16,-0.39,102.5,5.11,-4,-0.4,1.52,-0.1,-0.5,-3,.484,.497,$425000,Amateur Draft
288,Chris Perez\perezch01,24,CLE,63.0,63,0,15,2.14,4.65,-0.09,-0.36,92.4,4.05,13,1.4,1.87,0.5,2.5,20,.522,.508,$423800,Traded
289,Clayton Richard*\richacl01,26,SDP,201.2,33,33,89,3.97,4.29,0.42,0.16,93.3,3.76,-5,-0.6,,-0.1,1.0,12,.483,.496,$423700,Traded
290,Charlie Morton\mortoch02,26,PIT,79.2,17,17,79,8.92,4.55,-0.56,0.17,99.6,5.27,-33,-2.9,,-0.1,-2.3,-26,.329,.482,$422500,Traded
