k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
146,Brian Matusz*\matusbr01,28,BAL,49.0,58,0,18,3.31,4.78,0.01,-0.35,101.5,4.48,6,0.6,1.04,-0.1,1.0,11,.511,.504,$3200000,Amateur Draft
147,Garrett Richards\richaga01,27,LAA,207.1,32,32,94,4.08,4.32,0.09,0.17,93.6,4.12,-1,-0.1,,-0.1,1.8,21,.496,.499,$3200000,Amateur Draft
148,Antonio Bastardo*\bastaan01,29,PIT,57.1,66,0,19,2.98,4.20,0.12,-0.31,98.9,3.73,5,0.5,.97,-0.2,0.9,10,.508,.503,$3100000,Traded
149,Kevin Jepsen\jepseke01,30,2TM,69.2,75,0,20,2.58,4.42,0.05,-0.33,100.4,4.06,11,1.2,1.70,0.2,2.1,18,.516,.503,$3025000,Traded
150,Randy Choate*\choatra01,39,STL,27.1,71,0,14,4.61,5.10,0.12,-0.37,100.7,4.65,0,0.0,1.19,-0.1,0.2,2,.500,.500,$3000000,Free Agency
151,Neal Cotts*\cottsne01,35,2TM,63.1,68,0,26,3.69,4.24,-0.03,-0.31,102.1,4.05,3,0.3,.63,-0.3,0.6,8,.504,.502,$3000000,Free Agency
152,Matt Moore*\moorema02,26,TBR,63.0,12,12,40,5.71,4.38,0.13,0.17,100.3,4.43,-10,-1.0,,0.0,-0.4,-3,.420,.494,$3000000,Amateur Draft
153,Chad Qualls\quallch01,36,HOU,49.1,60,0,24,4.38,4.47,0.12,-0.33,100.1,4.03,-2,-0.3,1.16,-0.1,0.1,3,.496,.498,$3000000,Free Agency
154,Shawn Kelley\kellesh01,31,SDP,51.1,53,0,18,3.16,4.29,-0.08,-0.31,93.4,3.79,4,0.4,.97,-0.1,0.8,8,.508,.503,$2835000,Traded
155,Tommy Milone*\milonto01,28,MIN,128.2,24,23,64,4.48,4.25,-0.08,0.16,104.9,4.71,2,0.2,3.47,-0.1,1.4,16,.509,.501,$2775000,Traded
156,Brandon Beachy\beachbr01,28,LAD,8.0,2,2,7,7.88,3.99,0.03,0.16,91.0,3.75,-4,-0.3,,0.0,-0.3,-3,.333,.498,$2750000,Free Agency
157,Brian Duensing*\duensbr01,32,MIN,48.2,55,0,24,4.44,4.35,-0.08,-0.32,104.1,4.27,-1,-0.2,1.17,-0.1,0.2,4,.497,.499,$2700000,Amateur Draft
158,Jordan Walden\waldejo01,27,STL,10.1,12,0,1,0.87,4.01,0.10,-0.29,102.5,3.71,3,0.4,1.68,0.1,0.6,4,.531,.502,$2675000,Traded
159,Roberto Hernandez\carmofa01,34,HOU,84.2,20,11,48,5.10,4.66,0.14,0.07,97.3,4.47,-7,-0.7,.44,0.0,0.1,2,.464,.496,$2650000,Free Agency
160,Drew Smyly*\smylydr01,26,TBR,66.2,12,12,24,3.24,4.39,0.11,0.17,101.6,4.53,9,1.0,,0.0,1.6,16,.584,.506,$2650000,Traded
161,John Axford\axforjo01,32,COL,55.2,60,0,27,4.37,4.30,-0.11,-0.31,118.7,4.86,3,0.4,1.58,0.0,0.8,8,.506,.502,$2600000,Free Agency
162,Chris Denorfia\denorch01,34,CHC,0.1,1,0,0,0.00,4.16,0.08,-0.30,100.0,3.78,0,0.0,.00,0.0,0.0,0,.516,.500,$2600000,Free Agency
163,Jenrry Mejia\mejiaje01,25,NYM,7.1,7,0,0,0.00,4.16,-0.02,-0.30,98.4,3.81,3,0.4,1.29,0.0,0.5,4,.551,.502,$2595000,Amateur Free Agent
164,Pedro Strop\stroppe01,30,CHC,68.0,76,0,24,3.18,4.16,0.08,-0.30,100.1,3.79,5,0.5,1.61,0.0,1.2,10,.507,.503,$2525000,Traded
165,Brandon Morrow\morrobr01,30,SDP,33.0,5,5,10,2.73,4.08,-0.10,0.16,96.3,4.17,5,0.6,,0.0,0.9,8,.628,.504,$2500000,Free Agency
166,Joel Peralta\peraljo01,39,LAD,29.0,33,0,14,4.34,4.20,0.03,-0.31,97.2,3.76,-2,-0.2,1.04,-0.1,0.0,1,.494,.499,$2500000,Traded
167,Oliver Perez*\perezol01,33,2TM,41.0,70,0,24,5.27,4.59,0.26,-0.33,104.4,4.17,-5,-0.5,1.10,-0.2,-0.3,-1,.493,.499,$2500000,Free Agency
168,Ryan Raburn\raburry01,34,CLE,0.2,1,0,2,27.00,4.37,0.19,-0.32,112.0,4.32,-2,-0.2,.00,0.1,-0.1,-2,.345,.499,$2500000,Free Agency
169,David Ross\rossda01,38,CHC,2.0,2,0,0,0.00,3.93,0.10,-0.29,101.0,3.58,1,0.1,.00,-0.1,0.1,1,.545,.501,$2500000,Free Agency
170,Jerome Williams\willije01,33,PHI,121.0,33,21,83,6.17,4.30,-0.47,0.11,100.8,4.92,-16,-1.7,1.57,-0.2,-0.8,-7,.448,.489,$2500000,Waivers
171,Brett Cecil*\cecilbr01,28,TOR,54.1,63,0,17,2.82,4.35,0.08,-0.32,98.3,3.88,6,0.6,1.20,-0.1,1.1,12,.510,.504,$2475000,Amateur Draft
172,Jordan Lyles\lylesjo01,24,COL,49.0,10,10,32,5.88,4.27,-0.13,0.17,122.5,5.60,-1,-0.1,,0.0,0.3,3,.486,.499,$2475000,Traded
173,Vance Worley\worleva01,27,PIT,71.2,23,8,36,4.52,4.09,0.15,-0.02,98.1,3.84,-5,-0.5,.82,-0.1,0.0,1,.476,.497,$2450000,Purchased
174,Danny Duffy*\duffyda01,26,KCR,136.2,30,24,64,4.21,4.42,0.25,0.14,102.9,4.44,2,0.2,.73,-0.1,1.5,16,.507,.501,$2425000,Amateur Draft
175,Marc Rzepczynski*\rzepcma01,29,2TM,35.0,72,0,29,7.46,4.66,0.04,-0.34,102.9,4.41,-12,-1.3,1.19,-0.2,-1.2,-9,.482,.496,$2400000,Traded
176,Tony Sipp*\sippto01,31,HOU,54.1,60,0,13,2.15,4.41,0.10,-0.32,101.0,4.02,11,1.2,1.24,0.0,1.7,16,.520,.507,$2400000,Free Agency
177,Mike Dunn*\dunnmi01,30,MIA,54.0,72,0,27,4.50,4.30,0.18,-0.31,97.7,3.72,-4,-0.5,1.50,-0.3,-0.2,0,.493,.497,$2350000,Traded
178,Carlos Carrasco\carraca01,28,CLE,183.2,30,30,75,3.68,4.38,0.11,0.17,105.6,4.68,19,2.1,,-0.1,3.8,38,.570,.513,$2337500,Traded
179,Juan Nicasio\nicasju01,28,LAD,58.1,53,1,25,3.86,4.19,0.02,-0.29,94.3,3.65,-1,-0.1,1.13,-0.1,0.3,4,.498,.499,$2300000,Traded
180,Hector Santiago*\santihe01,27,LAA,180.2,33,32,80,3.99,4.36,0.09,0.16,93.0,4.13,1,0.1,.29,-0.1,1.8,20,.503,.501,$2290000,Traded
181,Phil Coke*\cokeph01,32,2TM,12.2,18,0,8,5.68,4.12,0.10,-0.30,107.3,3.99,-2,-0.3,.87,0.0,-0.2,-1,.486,.498,$2250000,Free Agency
182,LaTroy Hawkins\hawkila01,42,2TM,38.2,42,0,16,3.72,4.26,-0.02,-0.31,109.9,4.37,3,0.3,.91,-0.1,0.6,6,.507,.501,$2250000,Free Agency
183,Craig Stammen\stammcr01,31,WSN,4.0,5,0,0,0.00,4.10,-0.10,-0.30,104.4,4.07,2,0.2,1.91,0.1,0.3,2,.541,.501,$2250000,Amateur Draft
184,Junichi Tazawa\tazawju01,29,BOS,58.2,61,0,28,4.30,4.44,-0.04,-0.33,107.1,4.45,0,0.0,1.35,-0.1,0.5,7,.501,.500,$2250000,Free Agency
185,Tim Stauffer\staufti01,33,2TM,20.2,18,0,18,7.84,4.43,-0.07,-0.33,100.7,4.22,-8,-0.9,.59,0.1,-0.5,-6,.451,.497,$2200000,Free Agency
186,Jesse Chavez\chaveje01,31,OAK,157.0,30,26,78,4.47,4.51,-0.02,0.15,99.0,4.63,1,0.1,.43,-0.1,1.6,18,.504,.501,$2150000,Purchased
187,Yusmeiro Petit\petityu01,30,SFG,76.0,42,1,32,3.79,4.09,0.18,-0.26,99.3,3.63,-1,-0.1,.65,-0.2,0.4,5,.497,.499,$2100000,Free Agency
188,Michael Pineda\pinedmi01,26,NYY,160.2,27,27,83,4.65,4.49,-0.25,0.17,98.7,4.85,2,0.2,,-0.1,1.7,19,.508,.501,$2100000,Traded
189,Craig Breslow*\breslcr01,34,BOS,65.0,45,2,33,4.57,4.45,-0.05,-0.26,108.2,4.58,-1,-0.1,.87,-0.1,0.5,6,.499,.500,$2000000,Free Agency
190,David Hernandez\hernada01,30,ARI,33.2,40,0,18,4.81,4.19,0.34,-0.30,104.6,3.70,-4,-0.4,.83,0.0,-0.2,-1,.489,.497,$2000000,Traded
191,Kris Medlen\medlekr01,29,KCR,58.1,15,8,30,4.63,4.17,0.25,0.05,103.3,4.10,-4,-0.4,.95,-0.1,0.1,2,.472,.497,$2000000,Free Agency
192,Brendan Ryan\ryanbr01,33,NYY,2.0,1,0,0,0.00,4.35,-0.33,-0.32,96.0,4.19,1,0.1,.00,-0.1,0.1,1,.605,.501,$2000000,Traded
193,Ichiro Suzuki\suzukic01,41,MIA,1.0,1,0,1,9.00,3.86,0.37,-0.28,102.0,3.28,-1,-0.1,.05,0.0,0.0,-1,.435,.500,$2000000,Free Agency
194,Carlos Villanueva\villaca01,31,STL,61.0,35,0,21,3.10,4.15,0.11,-0.30,102.7,3.84,5,0.6,.72,-0.2,0.9,10,.517,.504,$2000000,Free Agency
195,Hector Noesi\noesihe01,28,CHW,32.2,10,5,26,7.16,4.46,-0.08,0.03,97.4,4.45,-10,-1.0,.06,0.1,-0.6,-7,.400,.494,$1950000,Waivers
196,Trevor Bauer\bauertr01,24,CLE,176.0,31,30,90,4.60,4.36,0.12,0.17,105.8,4.66,-1,-0.1,.14,-0.1,1.5,18,.497,.499,$1940000,Traded
197,Sam LeCure\lecursa01,31,CIN,20.0,19,0,9,4.05,4.27,-0.02,-0.31,100.9,4.02,0,0.0,.93,0.0,0.1,2,.500,.500,$1850000,Amateur Draft
198,Franklin Morales*\moralfr01,29,KCR,62.1,67,0,24,3.47,4.28,0.25,-0.31,104.2,3.87,2,0.2,.92,-0.2,0.7,9,.503,.501,$1850000,Free Agency
199,Tony Watson*\watsoto01,30,PIT,75.1,77,0,17,2.03,4.12,0.13,-0.30,98.1,3.63,14,1.5,1.62,0.3,2.5,20,.520,.509,$1750000,Amateur Draft
200,Al Alburquerque\albural01,29,DET,62.0,67,0,29,4.21,4.39,0.02,-0.32,98.2,3.97,-2,-0.2,.83,-0.1,0.3,4,.496,.499,$1725000,Free Agency
201,Raisel Iglesias\iglesra01,25,CIN,95.1,18,16,45,4.25,4.13,-0.02,0.15,101.6,4.37,2,0.2,.46,-0.1,1.0,9,.510,.501,$1714286,Amateur Free Agent
202,Wesley Wright*\wrighwe01,30,2TM,7.1,11,0,4,4.91,4.65,0.07,-0.34,98.4,4.19,-1,-0.1,.43,0.0,0.0,0,.494,.500,$1700000,Free Agency
203,Kelvin Herrera\herreke01,25,KCR,69.2,72,0,23,2.97,4.34,0.22,-0.32,102.7,3.90,6,0.7,1.38,0.0,1.4,14,.510,.504,$1600000,Amateur Free Agent
204,Jim Johnson\johnsji04,32,2TM,66.2,72,0,36,4.86,4.28,-0.08,-0.31,96.8,3.92,-7,-0.6,1.63,-0.1,-0.1,-1,.491,.501,$1600000,Free Agency
205,Bryan Shaw\shawbr01,27,CLE,64.0,74,0,24,3.38,4.44,0.13,-0.33,105.5,4.20,5,0.6,1.32,-0.1,1.2,12,.508,.503,$1550000,Traded
206,Matt Albers\alberma01,32,CHW,37.1,30,0,6,1.45,4.30,-0.07,-0.32,97.4,3.94,10,1.1,1.04,-0.1,1.4,14,.537,.507,$1500000,Free Agency
207,Chad Billingsley\billich01,30,PHI,37.0,7,7,26,6.32,4.31,-0.49,0.17,97.5,4.85,-6,-0.6,,0.0,-0.3,-3,.415,.496,$1500000,Free Agency
208,Kevin Gregg\greggke01,37,CIN,10.2,11,0,12,10.13,4.04,-0.02,-0.29,99.5,3.75,-8,-0.8,1.01,0.0,-0.7,-7,.430,.495,$1500000,Free Agency
209,Jason Marquis\marquja01,36,CIN,47.1,9,9,37,7.04,4.02,-0.03,0.16,99.9,4.21,-15,-1.4,,0.0,-1.0,-11,.347,.492,$1500000,Free Agency
210,Alexi Ogando\ogandal01,31,BOS,65.1,64,0,29,3.99,4.59,-0.04,-0.34,106.7,4.58,4,0.4,1.19,-0.1,0.9,10,.506,.502,$1500000,Free Agency
211,Josh Tomlin\tomlijo01,30,CLE,65.2,10,10,22,3.02,4.36,0.13,0.17,105.7,4.66,11,1.3,,0.0,1.9,18,.632,.508,$1500000,Amateur Draft
212,Esmil Rogers\rogeres01,29,NYY,33.0,18,0,29,7.91,4.50,-0.26,-0.33,99.2,4.39,-13,-1.3,.69,0.1,-0.9,-10,.426,.492,$1480000,Waivers
213,Rex Brothers*\brothre01,27,COL,10.1,17,0,2,1.74,4.60,-0.13,-0.33,125.0,5.50,4,0.5,.95,0.0,0.5,5,.528,.503,$1400000,Amateur Draft
214,Josh Collmenter\collmjo01,29,ARI,121.0,44,12,53,3.94,4.17,0.40,-0.04,106.8,3.99,1,0.1,.46,-0.2,1.0,11,.503,.501,$1400000,Amateur Draft
215,Ryan Cook\cookry01,28,2TM,8.2,9,0,19,19.73,4.47,-0.05,-0.33,105.4,4.42,-15,-1.3,.90,0.2,-1.1,-14,.353,.496,$1400000,Traded
216,David Phelps\phelpda01,28,MIA,112.0,23,19,59,4.74,4.25,0.23,0.15,99.5,4.14,-7,-0.7,.27,-0.1,0.2,2,.468,.495,$1400000,Traded
217,Tom Wilhelmsen\wilheto01,31,SEA,62.0,53,0,24,3.48,4.39,-0.34,-0.32,96.2,4.24,5,0.5,1.42,0.0,1.1,11,.509,.503,$1400000,Free Agency
218,Casey Fien\fienca01,31,MIN,63.1,62,0,26,3.69,4.41,-0.08,-0.32,104.2,4.34,4,0.4,1.21,-0.1,1.0,11,.507,.503,$1375000,Free Agency
219,Dale Thayer\thayeda01,34,SDP,37.2,38,0,17,4.06,4.23,-0.10,-0.31,91.7,3.69,-1,-0.2,.95,-0.1,0.1,2,.496,.499,$1375000,Free Agency
220,Fernando Salas\salasfe01,30,LAA,63.2,72,0,34,4.81,4.43,0.08,-0.33,92.8,3.73,-8,-0.9,1.13,-0.2,-0.4,-2,.488,.495,$1370000,Traded
221,Cesar Ramos*\ramosce01,31,LAA,52.1,65,0,17,2.92,4.57,0.09,-0.34,93.9,3.89,5,0.5,.81,-0.2,0.9,11,.508,.503,$1312000,Traded
222,David Carpenter\carpeda01,29,2TM,24.2,30,0,12,4.38,4.48,-0.24,-0.33,98.5,4.32,0,0.0,.85,0.0,0.2,2,.499,.499,$1300000,Traded
223,Charlie Furbush*\furbuch01,29,SEA,21.2,33,0,6,2.49,4.52,-0.32,-0.33,94.0,4.24,4,0.4,1.35,0.0,0.7,6,.513,.503,$1300000,Traded
224,Adam Ottavino\ottavad01,29,COL,10.1,10,0,0,0.00,4.39,-0.07,-0.32,122.9,5.09,6,0.7,1.29,0.1,0.8,7,.567,.504,$1300000,Waivers
225,Jason Frasor\frasoja01,37,2TM,28.0,32,0,5,1.61,4.31,0.18,-0.32,101.3,3.86,7,0.7,.99,-0.1,1.0,10,.523,.503,$1250000,Free Agency
226,Corey Kluber\klubeco01,29,CLE,222.0,32,32,92,3.73,4.30,0.12,0.17,106.1,4.61,19,2.2,,-0.1,4.2,43,.568,.513,$1200000,Traded
227,Chris Archer\archech01,26,TBR,212.0,34,34,85,3.61,4.63,0.11,0.18,97.6,4.59,21,2.4,,-0.1,4.3,43,.570,.515,$1166667,Traded
228,Alexi Amarista\amarial01,26,SDP,0.1,1,0,0,0.00,4.27,-0.08,-0.30,100.0,4.05,0,0.0,.00,0.0,0.0,0,.517,.500,$1150000,Traded
229,Vinnie Pestano\pestavi01,30,LAA,11.2,19,0,9,6.94,4.87,0.09,-0.36,93.9,4.15,-4,-0.4,.95,0.0,-0.3,-3,.479,.498,$1150000,Traded
230,Kyuji Fujikawa\fujikky01,34,TEX,1.2,2,0,3,16.20,4.13,0.01,-0.30,110.0,4.20,-2,-0.2,.79,0.0,-0.2,-2,.391,.499,$1100000,Free Agency
231,Fernando Abad*\abadfe01,29,OAK,47.2,62,0,23,4.34,4.56,-0.02,-0.34,98.6,4.19,-1,-0.1,.72,-0.1,0.3,4,.498,.499,$1087500,Traded
232,Jared Hughes\hugheja02,29,PIT,67.0,76,0,21,2.82,4.19,0.15,-0.30,97.9,3.65,6,0.7,1.26,-0.1,1.3,12,.509,.504,$1075000,Amateur Draft
233,Brandon Kintzler\kintzbr01,30,MIL,7.0,7,0,6,7.71,4.28,-0.02,-0.31,95.8,3.82,-3,-0.3,.59,0.0,-0.2,-2,.455,.498,$1075000,Free Agency
234,Nick Franklin\frankni01,24,TBR,1.0,1,0,2,18.00,4.21,0.24,-0.31,96.0,3.52,-2,-0.2,.00,0.1,-0.1,-2,.350,.499,$1021800,Traded
235,Aaron Sanchez\sanchaa01,22,TOR,92.1,41,11,35,3.41,4.31,0.10,0.03,100.1,4.25,8,0.8,1.17,-0.1,1.7,17,.520,.505,$1021600,Amateur Draft
236,Burke Badenhop\badenbu01,32,CIN,66.1,68,0,30,4.07,4.18,-0.03,-0.30,100.9,3.94,-1,-0.1,.88,-0.2,0.4,5,.499,.500,$1000000,Free Agency
237,Rafael Betancourt\betanra01,40,COL,39.1,45,0,29,6.64,4.33,-0.12,-0.32,117.7,4.88,-8,-0.8,1.07,-0.1,-0.6,-4,.482,.495,$1000000,Free Agency
238,Joba Chamberlain\chambjo03,29,2TM,27.2,36,0,20,6.51,4.24,0.06,-0.31,99.8,3.86,-8,-0.9,1.17,-0.1,-0.7,-6,.475,.497,$1000000,Free Agency
239,Tom Gorzelanny*\gorzeto01,32,DET,39.1,48,0,28,6.41,4.39,0.02,-0.32,99.5,4.03,-11,-1.1,.74,0.1,-0.7,-7,.476,.493,$1000000,Free Agency
240,Radhames Liz\lizra01,31,PIT,23.1,14,0,11,4.24,4.04,0.12,-0.29,99.4,3.60,-2,-0.2,.94,-0.1,0.0,0,.488,.499,$1000000,Free Agency
241,Martin Perez*\perezma02,24,TEX,78.2,14,14,45,5.15,4.38,0.01,0.17,104.4,4.75,-4,-0.4,,0.0,0.3,4,.468,.497,$1000000,Amateur Free Agent
242,Julio Teheran\teherju01,24,ATL,200.2,33,33,99,4.44,4.28,-0.12,0.17,95.5,4.36,-1,-0.1,,-0.2,1.5,15,.497,.499,$1000000,Amateur Free Agent
243,Joe Thatcher*\thatcjo01,33,HOU,22.2,43,0,8,3.18,4.81,0.11,-0.35,99.6,4.33,3,0.3,1.06,0.0,0.5,5,.507,.502,$1000000,Free Agency
244,Jeff Francoeur\francje02,31,PHI,2.0,1,0,2,9.00,4.30,-0.39,-0.32,106.0,4.64,-1,-0.1,.00,0.0,0.0,-1,.404,.499,$950000,Free Agency
245,Yordano Ventura\ventuyo01,24,KCR,163.1,28,28,75,4.13,4.32,0.23,0.17,104.2,4.44,4,0.4,,-0.1,1.9,21,.515,.503,$950000,Amateur Free Agent
246,Javy Guerra\guerrja01,29,CHW,1.2,3,0,0,0.00,4.30,-0.08,-0.32,102.6,4.17,1,0.1,.91,0.0,0.1,1,.528,.501,$937500,Waivers
247,Scott Atchison\atchisc01,39,CLE,19.2,23,0,15,6.86,4.48,0.16,-0.33,107.6,4.29,-6,-0.6,.64,0.1,-0.4,-4,.473,.496,$900000,Free Agency
248,Adam Rosales\rosalad01,32,TEX,2.0,2,0,3,13.50,5.30,0.01,-0.39,104.4,5.12,-2,-0.2,.00,0.1,-0.1,-2,.407,.499,$900000,Free Agency
249,Anthony Swarzak\swarzan01,29,CLE,13.1,10,0,9,6.08,4.30,0.15,-0.32,106.7,4.10,-3,-0.3,.30,0.1,-0.1,-2,.468,.498,$900000,Free Agency
250,Ryan Madson\madsory01,34,KCR,63.1,68,0,17,2.42,4.27,0.22,-0.31,103.7,3.87,10,1.0,1.30,0.0,1.7,16,.515,.506,$850000,Free Agency
251,Ernesto Frieri\frierer01,29,TBR,23.1,22,0,12,4.63,4.48,0.12,-0.33,98.8,3.98,-2,-0.2,.80,0.0,0.0,1,.491,.499,$800000,Free Agency
252,Jeanmar Gomez\gomezje01,27,PHI,74.2,65,0,28,3.38,4.26,-0.43,-0.31,99.5,4.36,8,0.9,.81,-0.3,1.3,14,.514,.506,$800000,Free Agency
253,Daniel Hudson\hudsoda01,28,ARI,67.2,64,1,34,4.52,4.28,0.34,-0.29,104.5,3.81,-5,-0.5,1.33,-0.2,-0.2,0,.492,.497,$800000,Free Agency
254,Sean Doolittle*\doolise01,28,OAK,13.2,12,0,6,3.95,4.42,-0.02,-0.33,97.2,3.99,0,0.0,1.12,0.0,0.1,1,.499,.500,$780000,Amateur Draft
255,Blaine Boyer\boyerbl01,33,MIN,65.0,68,0,24,3.32,4.44,-0.08,-0.33,102.7,4.30,6,0.7,1.24,-0.1,1.3,13,.510,.504,$750000,Free Agency
256,Anthony Bass\bassan01,27,TEX,64.0,33,0,33,4.64,4.42,0.01,-0.33,104.7,4.28,-3,-0.3,.54,-0.1,0.2,3,.490,.498,$725000,Free Agency
257,Buddy Carlyle\carlybu01,37,NYM,8.0,11,0,5,5.63,4.00,-0.02,-0.29,92.3,3.44,-2,-0.2,1.67,-0.1,-0.2,-1,.481,.499,$725000,Free Agency
258,Louis Coleman\colemlo01,29,KCR,3.0,4,0,0,0.00,4.19,0.21,-0.31,106.0,3.89,1,0.1,.55,0.0,0.1,2,.535,.501,$725000,Amateur Draft
259,Chris Young\youngch03,36,KCR,123.1,34,18,44,3.21,4.26,0.24,0.07,103.6,4.23,13,1.4,.71,-0.2,2.5,26,.541,.509,$675000,Free Agency
260,Nate Jones\jonesna01,29,CHW,19.0,19,0,7,3.32,4.36,-0.05,-0.32,95.9,3.92,1,0.1,1.38,0.0,0.3,3,.506,.501,$660000,Amateur Draft
261,Jose Fernandez\fernajo02,22,MIA,64.2,11,11,21,2.92,4.13,0.19,0.16,99.5,4.09,9,1.0,,0.0,1.5,14,.591,.506,$651000,Amateur Draft
262,Dustin McGowan\mcgowdu01,33,PHI,23.1,14,1,21,8.10,4.24,-0.42,-0.24,100.0,4.43,-9,-1.0,.56,0.1,-0.6,-8,.431,.494,$650000,Free Agency
263,Fernando Rodriguez\rodrife02,31,OAK,58.2,56,0,27,4.14,4.38,-0.02,-0.32,98.7,4.02,-1,-0.2,1.06,-0.1,0.3,5,.497,.499,$635000,Traded
264,Matt Harvey\harvema01,26,NYM,189.1,29,29,62,2.95,4.17,-0.02,0.17,93.0,4.05,24,2.8,,-0.1,4.3,39,.596,.517,$614125,Amateur Draft
265,Joe Kelly\kellyjo05,27,BOS,134.1,25,25,76,5.09,4.57,-0.04,0.18,105.6,5.07,-2,-0.2,,-0.1,1.1,12,.493,.499,$603000,Traded
266,Matt Reynolds*\reynoma02,30,ARI,13.2,18,0,7,4.61,4.56,0.31,-0.33,105.9,4.15,-1,-0.1,1.53,-0.1,0.0,0,.496,.500,$600000,Traded
267,Joe Wieland\wielajo01,25,LAD,8.2,2,2,8,8.31,4.34,0.03,0.17,95.2,4.26,-4,-0.4,,0.0,-0.3,-3,.325,.498,$590000,Traded
268,Carlos Torres\torreca01,32,NYM,57.2,59,0,32,4.99,4.18,-0.02,-0.30,93.9,3.66,-8,-0.9,1.07,-0.2,-0.5,-4,.485,.494,$582125,Free Agency
269,Anthony Varvaro\varvaan01,30,BOS,11.0,9,0,5,4.09,4.56,-0.05,-0.34,106.4,4.55,0,0.0,.80,0.0,0.1,2,.505,.500,$576500,Waivers--return
270,Cesar Jimenez*\jimence01,30,2TM,23.0,19,0,8,3.13,4.09,-0.05,-0.30,100.3,3.85,2,0.2,.61,-0.1,0.3,4,.511,.500,$575000,Waivers
271,Adam Warren\warread01,27,NYY,131.1,43,17,51,3.49,4.33,-0.24,0.04,98.6,4.55,14,1.5,.99,-0.1,2.7,28,.536,.510,$572600,Amateur Draft
272,Robbie Ross*\rossro01,26,BOS,60.2,54,0,28,4.15,4.63,-0.04,-0.34,106.4,4.61,2,0.3,1.08,-0.1,0.8,9,.505,.502,$566500,Traded
273,Tommy Layne*\layneto01,30,BOS,47.2,64,0,22,4.15,4.55,-0.04,-0.33,105.9,4.51,1,0.1,1.07,-0.1,0.5,6,.502,.501,$557000,Free Agency
274,Jacob deGrom\degroja01,27,NYM,191.0,30,30,59,2.78,4.11,-0.02,0.16,94.0,4.03,27,3.2,,-0.1,4.7,42,.606,.520,$556875,Amateur Draft
275,Justin Wilson*\wilsoju10,27,NYY,61.0,74,0,21,3.10,4.40,-0.21,-0.32,98.7,4.23,7,0.8,1.48,0.0,1.4,13,.510,.505,$556000,Traded
276,Tom Koehler\koehlto01,29,MIA,187.1,32,31,96,4.61,4.24,0.22,0.16,99.1,4.14,-9,-1.0,.92,-0.1,0.6,6,.470,.494,$555000,Amateur Draft
277,Shane Robinson\robinsh01,30,MIN,1.0,1,0,0,0.00,3.77,-0.05,-0.28,112.0,3.96,0,0.0,.00,0.0,0.0,1,.548,.500,$550000,Free Agency
278,Cody Allen\allenco01,26,CLE,69.1,70,0,26,3.38,4.40,0.10,-0.32,104.3,4.14,5,0.6,1.50,0.0,1.2,12,.508,.503,$547100,Amateur Draft
279,Hector Rondon\rondohe01,27,CHC,70.0,72,0,19,2.44,4.17,0.09,-0.30,101.0,3.81,11,1.2,1.85,0.3,2.2,16,.517,.507,$544000,Rule 5 Draft
280,Jarred Cosart\cosarja01,25,MIA,69.2,14,13,35,4.52,4.29,0.22,0.14,97.0,4.09,-3,-0.3,.27,-0.1,0.2,2,.477,.498,$540000,Traded
281,Kyle Gibson\gibsoky01,27,MIN,194.2,32,32,88,4.07,4.39,-0.07,0.17,102.7,4.76,13,1.4,,-0.1,3.2,33,.545,.509,$537500,Amateur Draft
282,Jake Diekman*\diekmja01,28,2TM,58.1,67,0,28,4.32,4.30,-0.22,-0.31,102.8,4.32,0,0.0,.98,0.0,0.6,5,.500,.499,$535500,Amateur Draft
283,J.J. Hoover\hoovejj01,27,CIN,64.1,67,0,24,3.36,4.14,-0.02,-0.30,101.7,3.93,4,0.5,1.29,-0.1,1.0,9,.507,.503,$535000,Traded
284,Shelby Miller\millesh01,24,ATL,205.1,33,33,82,3.59,4.18,-0.12,0.17,96.4,4.31,17,1.9,,-0.2,3.6,33,.559,.512,$535000,Traded
285,Trevor Rosenthal\rosentr01,25,STL,68.2,68,0,16,2.10,4.21,0.10,-0.31,101.7,3.87,14,1.5,1.89,0.5,2.7,19,.522,.509,$535000,Amateur Draft
286,Justin Grimm\grimmju01,26,CHC,49.2,62,0,18,3.26,4.19,0.07,-0.30,99.6,3.80,3,0.3,1.18,-0.1,0.7,7,.506,.502,$531500,Traded
287,Bryan Morris\morribr01,28,MIA,63.0,67,0,26,3.71,4.23,0.22,-0.31,97.5,3.60,-1,-0.1,1.24,-0.2,0.4,4,.499,.500,$531500,Traded
288,Gerrit Cole\colege01,24,PIT,208.0,32,32,71,3.07,4.15,0.13,0.16,97.7,4.09,24,2.8,,-0.2,4.5,41,.588,.517,$531000,Amateur Draft
289,Jeff Locke*\lockeje01,27,PIT,168.1,30,30,95,5.08,4.06,0.15,0.16,98.0,3.99,-20,-2.0,,-0.1,-0.7,-6,.433,.488,$531000,Traded
290,Luis Avilan*\avilalu01,25,2TM,53.1,73,0,24,4.05,4.35,-0.08,-0.32,95.2,3.91,-1,-0.1,1.61,-0.1,0.3,4,.499,.500,$530000,Amateur Free Agent
