Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
164,Frank Francisco\francfr01,32,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
165,Yovani Gallardo\gallayo01,26,MIL,33,75,-10,0,0,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5500000,Amateur Draft,1
166,Franklin Gutierrez\gutiefr01,29,SEA,40,163,2,-1,-1,-4,1,-3,-0.3,6,3,0.3,.493,.498,0.8,-0.4,7,$5500000,Traded,8/D
167,Aaron Hill\hillaa01,30,ARI,156,668,26,2,-1,-2,4,28,3.0,20,49,5.0,.519,.518,5.1,0.2,51,$5500000,Traded,*4
168,Orlando Hudson#\hudsoor01,34,2TM,86,283,-14,0,1,5,1,-7,-0.8,10,2,0.2,.491,.498,-0.4,0.7,-3,$5500000,Free Agency,54/D
169,Brandon Inge\ingebr01,35,2TM,83,331,-9,-2,0,3,1,-7,-0.7,12,6,0.5,.492,.499,0.2,0.5,3,$5500000,Amateur Draft,/45D
170,Jair Jurrjens\jurrjja01,26,ATL,11,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$5500000,Traded,1
171,Francisco Liriano*\liriafr01,28,2TM,34,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5500000,Traded,1
172,Brandon Lyon\lyonbr01,32,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
173,Jhonny Peralta\peraljh01,30,DET,150,585,-12,-2,-2,-1,7,-10,-1.0,22,12,1.1,.493,.494,1.3,0.6,13,$5500000,Traded,*6/D
174,Matt Thornton*\thornma01,35,CHW,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
175,Johnny Cueto\cuetojo01,26,CIN,33,84,-16,0,1,0,12,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$5400000,Amateur Free Agent,1
176,Erick Aybar#\aybarer01,28,LAA,141,554,6,3,1,3,7,20,2.1,21,41,4.1,.515,.513,3.9,1.0,38,$5075000,Amateur Free Agent,*6
177,Jeremy Affeldt*\affelje01,33,SFG,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
178,Clint Barmes\barmecl01,33,PIT,144,493,-22,-1,-1,13,7,-3,-0.3,15,12,1.2,.498,.498,-0.4,2.1,-1,$5000000,Free Agency,*6/3
179,Jay Bruce*\bruceja01,25,CIN,155,633,12,-4,1,-4,-6,-1,-0.1,20,19,1.9,.499,.499,2.1,-1.1,23,$5000000,Amateur Draft,*9
180,Nelson Cruz\cruzne02,31,TEX,159,642,8,-4,0,-13,-7,-16,-1.6,24,8,0.7,.490,.490,2.2,-2.2,21,$5000000,Traded,*9/D7
181,Scott Downs*\downssc01,36,LAA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
182,Yunel Escobar\escobyu01,29,TOR,145,608,-16,2,-2,15,7,6,0.7,23,29,2.9,.505,.504,1.4,2.3,14,$5000000,Traded,*6/D
183,Brian Fuentes*\fuentbr01,36,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
184,Carlos Gonzalez*\gonzaca01,26,COL,135,579,13,2,1,-13,-5,-2,-0.2,18,16,1.6,.499,.499,2.8,-1.9,29,$5000000,Traded,*7
185,John Lannan*\lannajo01,27,WSN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Amateur Draft,/1
186,Brandon League\leagubr01,29,2TM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Traded,1
187,Adam Lind*\lindad01,28,TOR,93,353,-1,-2,-1,1,-7,-10,-1.0,13,4,0.3,.489,.494,0.2,-0.6,3,$5000000,Amateur Draft,3D
188,Roy Oswalt\oswalro01,34,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
189,Alexei Ramirez\ramiral03,30,CHW,158,621,-20,3,-1,14,8,4,0.4,23,27,2.7,.503,.503,1.3,2.3,13,$5000000,Amateur Free Agent,*6
190,Ricky Romero\romerri01,27,TOR,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Amateur Draft,1
191,Luke Scott*\scottlu01,34,TBR,96,344,-1,0,0,0,-8,-9,-1.0,13,4,0.3,.490,.494,0.3,-0.9,4,$5000000,Free Agency,D/3
192,Kurt Suzuki\suzukku01,28,2TM,118,442,-20,-1,0,2,7,-12,-1.3,16,4,0.2,.489,.495,0.0,1.0,2,$5000000,Amateur Draft,2
193,Shin-Soo Choo*\choosh01,29,CLE,155,686,26,1,0,-12,-6,9,1.0,25,34,3.4,.506,.506,4.7,-1.9,46,$4900000,Traded,*9
194,Todd Helton*\heltoto01,38,COL,69,283,-3,-2,0,1,-4,-7,-0.8,9,2,0.1,.489,.495,-0.1,-0.3,1,$4900000,Amateur Draft,3
195,Angel Pagan#\paganan01,30,SFG,154,659,15,4,2,-6,3,19,2.1,20,39,4.0,.513,.512,4.5,-0.3,45,$4850000,Free Agency,*8/D
196,Jason Vargas*\vargaja01,29,SEA,33,6,1,0,0,0,1,1,0.2,0,1,0.2,.504,.501,0.2,0.0,1,$4850000,Traded,1
197,Nick Blackburn\blackni01,30,MIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4750000,Amateur Draft,1
198,Matt Guerrier\guerrma02,33,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
199,Jason Hammel\hammeja01,29,BAL,20,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4750000,Traded,1
200,Paul Maholm*\maholpa01,30,2TM,32,68,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.499,-0.4,0.0,-3,$4750000,Traded,1
201,Martin Prado\pradoma01,28,ATL,156,690,13,5,-1,19,-4,32,3.5,20,52,5.5,.522,.521,3.3,1.7,33,$4750000,Amateur Free Agent,*7564/3
202,Asdrubal Cabrera#\cabreas01,26,CLE,143,616,9,1,-2,-5,6,10,1.0,23,33,3.3,.507,.506,3.9,0.1,38,$4550000,Traded,*6/D
203,Erik Bedard*\bedarer01,33,PIT,24,44,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4500000,Free Agency,1
204,Matt Capps\cappsma01,28,MIN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
205,Bruce Chen*\chenbr01,35,KCR,35,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
206,Francisco Cordero\cordefr01,37,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,/1
207,Jesse Crain\crainje01,30,CHW,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
208,Howie Kendrick\kendrho01,28,LAA,147,594,6,0,-4,2,3,7,0.7,22,29,2.9,.505,.505,2.8,0.5,27,$4500000,Amateur Draft,*4/37D
209,Evan Longoria\longoev01,26,TBR,74,312,18,-2,-3,1,-1,13,1.3,12,24,2.5,.518,.508,2.4,-0.1,23,$4500000,Amateur Draft,5D
210,Chris Perez\perezch01,26,CLE,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
211,J.J. Putz\putzjj01,35,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
212,Ben Zobrist#\zobribe01,31,TBR,157,668,29,-3,1,4,0,31,3.2,25,56,5.7,.521,.520,5.4,0.5,52,$4500000,Traded,946/D
213,Mike Adams\adamsmi03,33,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4400000,Traded,1
214,David Price*\priceda01,26,TBR,31,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4350000,Amateur Draft,1
215,Geovany Soto\sotoge01,29,2TM,99,361,-12,0,-2,-8,6,-16,-1.7,12,-4,-0.5,.483,.495,0.3,-0.2,4,$4300000,Amateur Draft,2
216,Brandon McCarthy\mccarbr01,28,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4275000,Free Agency,1
217,David DeJesus*\dejesda01,32,CHC,148,582,8,-1,-1,-4,-3,-2,-0.2,18,16,1.6,.499,.499,1.9,-0.8,20,$4250000,Free Agency,*98/7
218,R.A. Dickey\dicker.01,37,NYM,34,83,-11,0,-1,0,12,1,0.1,0,1,0.1,.502,.500,0.0,0.0,1,$4250000,Free Agency,1
219,Alex Gonzalez\gonzaal02,35,MIL,24,89,0,-1,0,-2,1,-1,-0.1,3,2,0.2,.496,.499,0.4,-0.1,4,$4250000,Free Agency,6
220,Javier Lopez*\lopezja02,34,SFG,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Traded,1
221,Ubaldo Jimenez\jimenub01,28,CLE,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4200000,Traded,1
222,Hisanori Takahashi*\takahhi01,37,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Free Agency,1
223,Joel Hanrahan\hanrajo01,30,PIT,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4100000,Traded,1
224,Grant Balfour\balfogr01,34,OAK,75,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
225,Rod Barajas\barajro01,36,PIT,104,361,-10,-3,0,-12,6,-19,-2.1,11,-8,-1.0,.480,.487,0.2,-0.6,4,$4000000,Free Agency,2/3
226,Rafael Betancourt\betanra01,37,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
227,Jonathan Broxton\broxtjo01,28,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
228,Freddy Garcia\garcifr03,35,NYY,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
229,Omar Infante\infanom01,30,2TM,149,588,-8,2,2,7,4,6,0.7,20,26,2.7,.505,.503,1.9,1.1,19,$4000000,Traded,4/5
230,Brandon Morrow\morrobr01,27,TOR,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
231,Darren Oliver\oliveda02,41,TOR,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
232,Juan Rivera\riverju01,33,LAD,109,339,-8,-2,-2,-2,-5,-18,-2.0,11,-8,-0.9,.482,.488,-0.8,-0.8,-6,$4000000,Purchased,379/D
233,Koji Uehara\ueharko01,37,TEX,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
234,Chien-Ming Wang\wangch01,32,WSN,10,7,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$4000000,Free Agency,1
235,Ty Wigginton\wiggity01,34,PHI,125,360,-7,-2,0,-12,-4,-25,-2.6,11,-13,-1.5,.479,.484,-0.4,-1.7,-1,$4000000,Purchased,35/7
236,Andrew Bailey\bailean01,28,BOS,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3900000,Traded,1
237,Justin Masterson\masteju01,27,CLE,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3825000,Traded,1
238,Maicer Izturis#\izturma01,31,LAA,100,319,-5,3,-2,-8,3,-9,-0.9,12,3,0.2,.491,.494,1.1,-0.6,11,$3800000,Traded,546
239,Matt Belisle\belisma01,32,COL,80,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3775000,Free Agency,1
240,Jason Frasor\frasoja01,34,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Traded,1
241,Max Scherzer\scherma01,27,DET,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3750000,Traded,1
242,Carlos Ruiz\ruizca01,33,PHI,114,421,23,-2,1,3,6,31,3.3,13,44,4.5,.528,.520,4.1,1.0,41,$3700000,Amateur Free Agent,2
243,David Murphy*\murphda07,30,TEX,147,521,18,-1,0,6,-7,17,1.8,20,36,3.7,.512,.511,3.1,-0.1,30,$3625000,Traded,*79/D8
244,Matt Lindstrom\lindsma01,32,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3600000,Traded,1
245,Chris Iannetta\iannech01,29,LAA,79,253,1,-2,0,0,5,4,0.4,9,13,1.3,.505,.502,1.3,0.5,13,$3550000,Traded,2
246,Luke Hochevar\hochelu01,28,KCR,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3510000,Amateur Draft,1
247,Clay Buchholz*\buchhcl01,27,BOS,29,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3500000,Amateur Draft,1
248,Trevor Cahill\cahiltr01,24,ARI,32,73,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$3500000,Traded,1
249,Edwin Encarnacion\encared01,29,TOR,151,644,40,2,0,-4,-12,26,2.7,24,50,5.0,.518,.516,5.5,-1.7,54,$3500000,Free Agency,D3/75
250,Miguel Olivo\olivomi01,33,SEA,87,323,-7,-3,-1,0,4,-7,-0.7,12,6,0.5,.492,.496,0.6,0.4,6,$3500000,Free Agency,2D
251,Jon Rauch\rauchjo01,33,NYM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3500000,Free Agency,1
252,Chase Headley#\headlch01,28,SDP,161,699,40,-1,1,-3,3,40,4.3,21,61,6.3,.526,.526,6.5,0.0,64,$3475000,Amateur Draft,*5/3
253,Kyle Farnsworth\farnsky01,36,TBR,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3300000,Free Agency,1
254,Brett Anderson*\anderbr04,24,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Traded,/1
255,Jaime Garcia*\garcija02,25,STL,20,46,-1,0,0,0,7,5,0.6,0,5,0.6,.528,.503,0.5,0.0,5,$3250000,Amateur Draft,1
256,Gio Gonzalez\gonzagi01,26,WSN,32,75,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3250000,Traded,1
257,Colby Lewis\lewisco01,32,TEX,16,4,0,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$3250000,Free Agency,1
258,Mike Morse\morsemi01,30,WSN,102,430,7,-2,-1,-4,-5,-6,-0.6,13,8,0.7,.494,.496,1.0,-1.0,12,$3250000,Traded,79/D3
259,Yorvit Torrealba\torreyo01,33,3TM,64,218,-9,-2,1,-7,3,-14,-1.5,8,-6,-0.7,.477,.494,0.1,-0.4,1,$3250000,Conditional Deal,/2
260,Ramon Hernandez\hernara02,36,COL,52,196,-12,-3,0,-7,3,-19,-2.1,6,-13,-1.5,.460,.487,-0.8,-0.4,-6,$3200000,Free Agency,2/3
261,Phil Hughes\hugheph01,26,NYY,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Amateur Draft,1
262,Pablo Sandoval#\sandopa01,25,SFG,108,442,11,0,-1,-4,1,7,0.8,14,21,2.1,.507,.505,2.4,-0.3,25,$3200000,Amateur Free Agent,5/3D
263,Tim Stauffer\staufti01,30,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3200000,Amateur Draft,/1
264,Alberto Callaspo#\callaal01,29,LAA,138,520,2,1,1,7,2,14,1.5,20,33,3.4,.511,.509,2.7,1.0,26,$3150000,Traded,*5
265,Jeff Karstens\karstje01,29,PIT,19,29,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3100000,Traded,1
266,Sean Marshall*\marshse01,29,CIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3100000,Traded,1
267,Rick Porcello\porceri01,23,DET,31,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3100000,Amateur Draft,1
268,Wei-Yin Chen\chenwe02,26,BAL,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3072000,Amateur Free Agent,1
269,Chris Capuano*\capuach01,33,LAD,34,69,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.496,.499,-0.2,0.0,-1,$3000000,Free Agency,1
270,Kevin Correia\correke01,31,PIT,32,55,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3000000,Free Agency,1
271,Octavio Dotel\doteloc01,38,DET,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
272,Ryan Doumit#\doumiry01,31,MIN,134,528,5,0,-1,-9,-2,-7,-0.7,20,13,1.3,.495,.496,2.3,-1.2,22,$3000000,Free Agency,2D7/93
273,Tom Gorzelanny\gorzeto01,29,WSN,45,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3000000,Traded,1
274,Aaron Harang\haranaa01,34,LAD,31,63,-13,-1,0,0,9,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$3000000,Free Agency,1
275,LaTroy Hawkins\hawkila01,39,LAA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
276,Roberto Hernandez\carmofa01,31,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Free Agent,/1
277,Kyle Kendrick\kendrky01,27,PHI,37,45,-5,0,0,0,7,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3000000,Amateur Draft,1
278,Casey Kotchman*\kotchca01,29,CLE,142,500,-16,-2,1,-1,-7,-26,-2.7,19,-7,-0.9,.481,.483,-0.7,-0.9,-6,$3000000,Free Agency,*3/D
279,Jason Marquis*\marquja01,33,2TM,24,36,-1,0,0,0,5,5,0.5,0,5,0.5,.521,.502,0.5,0.0,5,$3000000,Free Agency,/1
280,Tsuyoshi Nishioka#\nishits01,27,MIN,3,14,-3,0,0,-2,0,-5,-0.5,0,-4,-0.5,.328,.497,-0.3,-0.2,-2,$3000000,Purchased,/4
281,Cody Ross\rossco01,31,BOS,130,528,11,0,-2,-2,-6,1,0.1,20,20,2.0,.501,.500,2.3,-0.9,22,$3000000,Free Agency,*97D/8
282,Denard Span*\spande01,28,MIN,128,568,6,1,-1,20,3,29,3.0,20,49,5.0,.524,.519,3.0,2.4,29,$3000000,Amateur Draft,*8/D
283,Stephen Strasburg\strasst01,23,WSN,28,53,0,-1,0,0,8,7,0.8,0,7,0.8,.527,.505,0.7,0.0,7,$3000000,Amateur Draft,1
284,Ryan Vogelsong\vogelry01,34,SFG,31,66,-10,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$3000000,Free Agency,1
285,Kerry Wood\woodke02,35,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Free Agency,1
286,Kendrys Morales#\moralke01,29,LAA,134,522,16,-2,-1,-1,-10,2,0.2,20,21,2.1,.501,.501,2.3,-1.2,22,$2975000,Amateur Free Agent,D3
287,Matt Harrison*\harrima01,26,TEX,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2950000,Traded,1
288,Brett Gardner*\gardnbr01,28,NYY,16,37,1,-1,0,1,0,1,0.1,1,2,0.2,.506,.501,0.2,0.1,1,$2800000,Amateur Draft,7
289,Jamey Carroll\carroja01,38,MIN,138,537,-5,0,1,14,4,14,1.5,20,34,3.5,.511,.509,2.1,1.9,20,$2750000,Free Agency,456
290,Rajai Davis\davisra01,31,TOR,142,487,-11,4,2,3,-6,-9,-1.0,18,9,0.8,.493,.494,0.6,-0.4,6,$2750000,Traded,*79/8D
291,Jeff Niemann\niemaje01,29,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2750000,Amateur Draft,/1
292,Clayton Richard*\richacl01,28,SDP,36,79,-13,0,0,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2705000,Traded,1
293,Randy Wells\wellsra01,29,CHC,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2705000,Rule 5 returned,1
294,Colby Rasmus*\rasmuco01,25,TOR,151,625,-14,-1,1,7,3,-5,-0.5,23,18,1.8,.496,.497,1.1,1.0,11,$2700000,Traded,*8/D
295,Andres Torres#\torrean02,34,NYM,132,434,-4,0,0,3,2,0,0.1,14,14,1.4,.500,.500,1.0,0.6,11,$2700000,Traded,*8/D
296,Chris Volstad\volstch01,25,CHC,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2655000,Traded,1
297,Ramon Ramirez\ramirra02,30,NYM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2650000,Traded,1
298,Jeff Samardzija\samarje01,27,CHC,31,61,-9,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$2640000,Amateur Draft,1
299,Jim Johnson\johnsji04,29,BAL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2625000,Amateur Draft,1
300,Casey McGehee\mcgehca01,29,2TM,114,352,-6,0,-1,-1,-4,-13,-1.4,11,-2,-0.3,.488,.496,-0.3,-0.5,-1,$2537500,Traded,5/3D4
301,Jose Contreras\contrjo01,40,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
302,Mark Ellis\ellisma01,35,LAD,110,464,-1,-1,0,10,3,11,1.2,14,25,2.6,.510,.507,1.4,1.4,15,$2500000,Free Agency,*4
303,Kyle McClellan\mccleky01,28,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Amateur Draft,1
304,Will Ohman*\ohmanwi01,34,CHW,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
305,Andy Pettitte*\pettian01,40,NYY,12,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$2500000,Free Agency,1
306,Jarrod Saltalamacchia#\saltaja01,27,BOS,121,448,-2,0,0,-5,5,-1,-0.1,17,16,1.5,.499,.499,2.1,0.0,21,$2500000,Traded,2D/3
307,Dayan Viciedo\vicieda01,23,CHW,147,543,0,-2,-3,2,-7,-9,-1.0,20,11,1.1,.494,.494,0.9,-0.5,9,$2500000,Amateur Free Agent,*7D
308,Eric O'Flaherty*\oflaher01,27,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2490000,Waivers,1
309,Charlie Morton\mortoch02,28,PIT,9,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,$2445000,Traded,/1
310,Homer Bailey\baileho02,26,CIN,34,76,-13,0,0,0,11,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$2425000,Amateur Draft,1
311,Seth Smith*\smithse01,29,OAK,125,441,6,1,1,2,-8,2,0.2,17,18,1.8,.502,.501,1.7,-0.6,16,$2415000,Traded,7D9
312,Elvis Andrus\andruel01,23,TEX,158,711,-3,1,0,8,7,14,1.5,25,40,4.0,.510,.509,3.2,1.6,32,$2375000,Traded,*6/D
313,Dexter Fowler#\fowlede01,26,COL,143,530,14,4,1,-10,3,11,1.2,17,28,2.8,.508,.507,3.8,-0.8,38,$2350000,Amateur Draft,*8
314,J.A. Happ*\happja01,29,2TM,32,40,-6,0,0,0,6,0,0.0,0,0,0.0,.498,.500,-0.1,0.0,0,$2350000,Traded,1
315,Nyjer Morgan*\morgany01,31,MIL,122,322,-12,-2,0,7,-1,-8,-0.8,10,3,0.2,.493,.495,-0.7,0.7,-4,$2350000,Traded,897/D
316,Sean Burnett*\burnese01,29,WSN,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.501,0.1,0.1,1,$2300000,Traded,1
317,Jordan Zimmermann\zimmejo02,26,WSN,32,66,-3,-1,0,0,9,5,0.6,0,5,0.6,.518,.503,0.6,0.0,5,$2300000,Amateur Draft,1
318,Carlos Villanueva\villaca01,28,TOR,38,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2277500,Purchased,1
319,Jerry Hairston\hairsje02,36,LAD,78,267,1,-1,-1,0,1,0,0.0,8,8,0.8,.499,.500,0.7,0.1,8,$2250000,Free Agency,547/63D
320,Garrett Jones*\jonesga02,31,PIT,145,515,16,-3,2,-8,-7,0,0.0,16,16,1.6,.500,.500,2.3,-1.6,24,$2250000,Free Agency,39/D
321,Leonys Martin*\martile01,24,TEX,24,52,-3,1,0,0,0,-3,-0.3,2,-1,-0.1,.487,.498,-0.1,0.0,-1,$2250000,Amateur Free Agent,8/7D
322,Edinson Volquez\volqued01,28,SDP,32,62,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2237500,Traded,1
323,Ian Stewart*\stewaia01,27,CHC,55,202,-8,-1,0,3,1,-5,-0.6,6,1,0.0,.489,.496,-0.3,0.4,-2,$2237000,Free Agency,5
324,Emilio Bonifacio#\bonifem01,27,MIA,64,274,-7,5,1,-3,1,-2,-0.3,8,6,0.6,.496,.498,0.8,-0.2,9,$2200000,Traded,84
325,Santiago Casilla\garcija01,31,SFG,73,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$2200000,Free Agency,1
326,Kameron Loe\loeka01,30,MIL,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$2175000,Free Agency,1
327,Joel Peralta\peraljo01,36,TBR,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2175000,Free Agency,1
328,Ryan Raburn\raburry01,31,DET,66,222,-21,0,0,-3,-2,-25,-2.7,8,-17,-1.9,.459,.483,-1.6,-0.5,-14,$2100000,Amateur Draft,479/D
329,Ramon Santiago#\santira01,32,DET,93,259,-17,0,1,-2,3,-16,-1.7,10,-6,-0.7,.482,.490,-0.5,0.1,-4,$2100000,Free Agency,46/5D
