k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
146,Jared Burton\burtoja01,33,MIN,64.0,68,0,34,4.78,4.17,-0.36,-0.31,103.8,4.38,-4,-0.4,1.18,-0.2,0.0,3,.494,.497,$3250000,Free Agency
147,Francisco Rodriguez\rodrifr03,32,MIL,68.0,69,0,23,3.04,4.02,-0.04,-0.30,103.9,3.90,7,0.8,1.55,0.1,1.5,12,.511,.505,$3250000,Free Agency
148,Darren O'Day\odayda01,31,BAL,68.2,68,0,14,1.83,4.18,0.26,-0.31,99.9,3.60,12,1.4,1.53,0.2,2.3,20,.520,.508,$3200000,Waivers
149,Ronald Belisario\belisro01,31,CHW,66.1,62,0,46,6.24,4.32,-0.37,-0.32,103.2,4.51,-14,-1.5,1.54,-0.6,-1.4,-7,.476,.491,$3000000,Free Agency
150,Bruce Chen*\chenbr01,37,KCR,48.1,13,7,40,7.45,4.41,0.28,0.03,105.4,4.38,-17,-1.7,.59,0.0,-1.2,-12,.370,.490,$3000000,Free Agency
151,Randy Choate*\choatra01,38,STL,36.0,61,0,18,4.50,4.16,0.25,-0.31,100.7,3.62,-3,-0.4,1.06,-0.1,-0.1,-1,.494,.498,$3000000,Free Agency
152,Ross Detwiler*\detwiro01,28,WSN,63.0,47,0,34,4.86,4.05,0.03,-0.30,101.1,3.76,-7,-0.8,.67,0.0,-0.3,-3,.483,.495,$3000000,Amateur Draft
153,Neftali Feliz\felizne01,26,TEX,31.2,30,0,7,1.99,4.40,-0.15,-0.33,100.0,4.22,7,0.8,1.63,0.2,1.3,11,.528,.505,$3000000,Traded
154,Tommy Hunter\hunteto02,27,BAL,60.2,60,0,22,3.26,4.18,0.31,-0.31,99.9,3.55,1,0.1,1.29,-0.1,0.6,7,.502,.501,$3000000,Traded
155,Joel Peralta\peraljo01,38,TBR,63.1,69,0,31,4.41,4.18,-0.13,-0.31,97.2,3.89,-5,-0.5,1.23,-0.2,-0.1,2,.492,.497,$3000000,Free Agency
156,Tom Gorzelanny*\gorzeto01,31,MIL,21.0,23,0,3,1.29,4.01,-0.04,-0.30,102.5,3.84,6,0.7,.42,-0.3,0.6,8,.531,.504,$2950000,Free Agency
157,Eric Stults*\stulter01,34,SDP,176.0,32,32,93,4.76,4.03,0.28,0.15,94.7,3.69,-20,-2.1,,-0.1,-0.7,-7,.434,.487,$2750000,Waivers
158,Chad Qualls\quallch01,35,HOU,51.1,58,0,22,3.86,4.30,-0.09,-0.32,101.6,4.14,1,0.1,1.47,-0.1,0.5,6,.501,.500,$2700000,Free Agency
159,Mitch Moreland*\morelmi01,28,TEX,1.0,1,0,0,0.00,3.65,-0.17,-0.27,132.0,4.69,1,0.1,.00,0.0,0.0,1,.558,.500,$2650000,Amateur Draft
160,Alexi Ogando\ogandal01,30,TEX,25.0,27,0,19,6.84,4.31,-0.18,-0.32,102.4,4.28,-8,-0.8,.95,0.0,-0.6,-5,.470,.495,$2625000,Rule 5 Draft
161,Mark Melancon\melanma01,29,PIT,71.0,72,0,15,1.90,3.93,0.14,-0.30,96.9,3.38,12,1.4,1.73,0.3,2.4,17,.519,.509,$2595000,Traded
162,Joba Chamberlain\chambjo03,28,DET,63.0,69,0,26,3.71,4.27,-0.33,-0.32,103.9,4.45,4,0.4,1.43,-0.1,1.0,11,.507,.503,$2500000,Free Agency
163,Andrew Cashner\cashnan01,27,SDP,123.1,19,19,42,3.06,4.10,0.25,0.15,88.9,3.55,7,0.9,,-0.1,1.9,16,.546,.505,$2400000,Traded
164,Brian Matusz*\matusbr01,27,BAL,51.2,63,0,23,4.01,4.30,0.31,-0.32,100.2,3.68,-3,-0.3,1.38,-0.2,0.0,3,.495,.498,$2400000,Amateur Draft
165,Joe Thatcher*\thatcjo01,32,2TM,30.1,53,0,16,4.75,4.53,0.07,-0.34,100.1,4.10,-2,-0.2,.89,-0.1,0.0,0,.496,.500,$2375000,Traded
166,Chris Perez\perezch01,28,LAD,46.1,49,0,23,4.47,4.04,0.10,-0.30,98.8,3.59,-4,-0.5,.75,-0.1,-0.1,-1,.490,.497,$2300000,Free Agency
167,Matt Albers\alberma01,31,HOU,10.0,8,0,1,0.90,4.36,-0.08,-0.32,100.1,4.12,3,0.4,1.32,0.0,0.5,4,.549,.502,$2250000,Free Agency
168,Chris Capuano*\capuach01,35,2TM,97.1,40,12,51,4.72,4.18,0.04,0.00,101.1,4.18,-8,-0.8,1.23,-0.2,0.0,3,.480,.497,$2250000,Free Agency
169,LaTroy Hawkins\hawkila01,41,COL,54.1,57,0,23,3.81,4.08,0.15,-0.31,118.0,4.28,3,0.4,1.36,-0.1,0.8,7,.506,.502,$2250000,Free Agency
170,Neal Cotts*\cottsne01,34,TEX,66.2,73,0,33,4.46,4.35,-0.16,-0.32,101.2,4.24,-3,-0.3,1.39,-0.2,0.1,4,.496,.498,$2200000,Free Agency
171,Wilton Lopez\lopezwi01,30,COL,6.1,4,0,8,11.37,3.69,0.23,-0.28,122.7,3.91,-5,-0.5,.44,0.1,-0.3,-5,.370,.497,$2200000,Traded
172,Burke Badenhop\badenbu01,31,BOS,70.2,70,0,20,2.55,4.24,0.20,-0.31,101.0,3.76,8,0.9,1.17,-0.1,1.6,16,.513,.506,$2150000,Traded
173,Jerome Williams\willije01,32,3TM,115.0,37,11,64,5.01,4.33,-0.14,-0.04,98.9,4.38,-9,-0.7,.75,0.0,0.4,2,.482,.496,$2100000,Free Agency
174,Juan Nicasio\nicasju01,27,COL,93.2,33,14,59,5.67,4.03,0.15,0.05,114.7,4.51,-11,-1.3,.89,-0.1,-0.5,-5,.462,.492,$2025000,Amateur Free Agent
175,Antonio Bastardo*\bastaan01,28,PHI,64.0,67,0,31,4.36,4.01,-0.14,-0.30,100.9,3.89,-3,-0.3,1.12,-0.2,0.1,2,.495,.498,$2000000,Amateur Free Agent
176,Brian Duensing*\duensbr01,31,MIN,54.1,62,0,20,3.31,4.35,-0.37,-0.32,103.4,4.54,6,0.7,1.17,-0.1,1.2,12,.512,.504,$2000000,Amateur Draft
177,Manny Parra*\parrama01,31,CIN,36.2,53,0,20,4.91,4.09,0.34,-0.31,99.7,3.44,-6,-0.6,1.48,-0.2,-0.6,-3,.488,.496,$2000000,Free Agency
178,Skip Schumaker\schumsk01,34,CIN,1.0,1,0,0,0.00,3.74,0.32,-0.28,96.0,3.01,0,0.0,.00,0.0,0.0,0,.540,.500,$2000000,Free Agency
179,Tyson Ross\rossty01,27,SDP,195.2,31,31,75,3.45,4.09,0.22,0.15,92.1,3.70,7,0.8,,-0.1,2.4,21,.524,.505,$1980000,Traded
180,Phil Coke*\cokeph01,31,DET,58.0,62,0,28,4.34,4.23,-0.39,-0.31,103.6,4.46,0,0.0,.79,-0.1,0.4,6,.500,.500,$1900000,Traded
181,Andrew Miller*\millean01,29,2TM,62.1,73,0,16,2.31,4.18,0.14,-0.31,101.0,3.77,9,1.0,1.50,0.1,1.8,16,.514,.503,$1900000,Traded
182,Esmil Rogers\rogeres01,28,2TM,45.2,34,1,30,5.91,4.17,-0.12,-0.26,101.2,4.08,-10,-1.1,.67,0.2,-0.5,-5,.468,.497,$1850000,Waivers
183,J.P. Arencibia\arencjp01,28,TEX,1.0,1,0,0,0.00,4.03,-0.22,-0.30,102.0,4.03,0,0.0,.00,0.0,0.0,1,.549,.500,$1800000,Free Agency
184,Jamey Wright\wrighja01,39,LAD,70.1,61,1,35,4.48,3.98,0.11,-0.29,96.8,3.47,-7,-0.8,.76,-0.1,-0.3,-2,.486,.495,$1800000,Free Agency
185,James Russell*\russeja02,28,2TM,57.2,66,1,20,3.12,4.22,-0.05,-0.28,101.5,4.05,6,0.7,1.02,-0.2,1.1,10,.511,.502,$1775000,Traded
186,Shawn Kelley\kellesh01,30,NYY,51.2,59,0,26,4.53,4.24,-0.02,-0.32,100.6,3.98,-4,-0.4,1.49,-0.2,-0.2,2,.492,.497,$1765000,Traded
187,Jason Frasor\frasoja01,36,2TM,47.1,61,0,17,3.23,4.30,-0.02,-0.32,103.3,4.12,4,0.4,1.11,-0.2,0.8,9,.507,.501,$1750000,Traded
188,Felipe Paulino\paulife01,30,CHW,18.1,4,4,24,11.78,4.10,-0.45,0.16,109.6,5.16,-14,-1.1,,0.0,-0.9,-12,.227,.493,$1750000,Free Agency
189,Oliver Perez*\perezol01,32,ARI,58.2,68,0,25,3.84,4.16,0.12,-0.31,101.2,3.77,0,0.0,1.21,-0.1,0.4,4,.500,.500,$1750000,Free Agency
190,Ryan Webb\webbry01,28,BAL,49.1,51,0,21,3.83,4.13,0.33,-0.31,100.3,3.51,-3,-0.3,1.10,-0.1,0.1,3,.494,.498,$1750000,Free Agency
191,Franklin Morales*\moralfr01,28,COL,142.1,38,22,90,5.69,4.13,0.15,0.08,116.3,4.72,-15,-1.6,.87,-0.1,-0.4,-4,.458,.490,$1712500,Traded
192,Jerry Blevins*\blevije01,30,WSN,57.1,64,0,31,4.87,4.00,0.03,-0.30,103.2,3.79,-7,-0.7,1.01,-0.1,-0.4,-2,.489,.495,$1675000,Traded
193,Tim Stauffer\staufti01,32,SDP,64.1,44,3,25,3.50,4.04,0.23,-0.25,92.7,3.31,-1,-0.1,.68,-0.1,0.4,4,.497,.499,$1600000,Free Agency
194,John Lannan*\lannajo01,29,NYM,4.0,5,0,7,15.75,5.20,0.20,-0.39,90.4,4.16,-5,-0.5,.81,0.0,-0.5,-5,.395,.497,$1500000,Free Agency
195,Paul Maholm*\maholpa01,32,LAD,70.2,30,8,44,5.60,4.06,0.12,-0.02,93.8,3.68,-15,-1.6,.28,0.1,-0.8,-10,.447,.490,$1500000,Free Agency
196,Daisuke Matsuzaka\matsuda01,33,NYM,83.1,34,9,38,4.10,3.87,0.13,-0.05,96.7,3.57,-4,-0.5,.66,-0.1,0.2,2,.485,.497,$1500000,Free Agency
197,Dustin McGowan\mcgowdu01,32,TOR,82.0,53,8,41,4.50,4.28,-0.24,-0.09,102.2,4.53,-1,-0.1,1.32,-0.1,0.6,8,.498,.499,$1500000,Amateur Draft
198,Eric O'Flaherty*\oflaher01,29,OAK,20.0,21,0,5,2.25,4.11,0.20,-0.31,96.9,3.49,2,0.3,.81,-0.1,0.4,5,.513,.502,$1500000,Free Agency
199,Lyle Overbay*\overbly01,37,MIL,0.1,1,0,0,0.00,3.73,-0.03,-0.27,98.0,3.40,0,0.0,.01,0.0,0.0,0,.515,.500,$1500000,Free Agency
200,Juan Carlos Oviedo\nunezle01,32,TBR,31.2,32,0,14,3.98,4.25,-0.14,-0.32,96.6,3.93,-1,-0.1,1.13,-0.1,0.2,3,.498,.500,$1500000,Free Agency
201,Alfredo Simon\simonal01,33,CIN,196.1,32,32,80,3.67,3.98,0.35,0.15,98.7,3.73,2,0.3,,-0.1,1.9,17,.509,.502,$1500000,Waivers
202,Jordan Walden\waldejo01,26,ATL,50.0,58,0,17,3.06,4.08,0.10,-0.31,99.8,3.66,4,0.4,1.46,0.0,0.9,7,.507,.503,$1490000,Traded
203,Aaron Crow\crowaa01,27,KCR,59.0,67,0,32,4.88,4.26,0.25,-0.32,103.3,3.82,-8,-0.9,.97,-0.1,-0.4,-2,.487,.495,$1475000,Amateur Draft
204,Kevin Jepsen\jepseke01,29,LAA,65.0,74,0,19,2.63,4.11,-0.10,-0.31,95.2,3.71,7,0.7,1.19,-0.1,1.3,14,.510,.505,$1462500,Amateur Draft
205,Jake McGee*\mcgeeja01,27,TBR,71.1,73,0,15,1.89,4.14,-0.11,-0.31,97.9,3.86,14,1.6,1.64,0.3,2.7,22,.522,.510,$1450000,Amateur Draft
206,Wesley Wright*\wrighwe01,29,CHC,48.1,58,0,19,3.54,4.17,-0.19,-0.31,103.4,4.18,4,0.4,1.09,-0.1,0.8,7,.507,.503,$1425000,Free Agency
207,Mike Carp\carpmi01,28,BOS,1.0,1,0,1,9.00,3.96,0.11,-0.30,102.0,3.63,-1,-0.1,.00,0.0,0.0,-1,.436,.500,$1400000,Purchased
208,Mike Dunn*\dunnmi01,29,MIA,57.0,75,0,25,3.95,4.09,0.02,-0.31,102.8,3.86,0,0.0,1.66,-0.1,0.4,4,.500,.500,$1400000,Traded
209,Marc Rzepczynski*\rzepcma01,28,CLE,46.0,73,0,19,3.72,4.27,-0.41,-0.32,97.8,4.27,2,0.2,1.17,-0.1,0.6,7,.503,.501,$1375000,Traded
210,Craig Stammen\stammcr01,30,WSN,72.2,49,0,34,4.21,4.04,0.03,-0.30,102.2,3.79,-3,-0.3,1.09,-0.2,0.1,2,.493,.498,$1375000,Amateur Draft
211,Tim Collins*\colliti01,24,KCR,21.0,22,0,9,3.86,4.37,0.23,-0.32,102.7,3.91,0,0.0,.98,-0.1,0.1,2,.499,.500,$1362500,Traded
212,Logan Ondrusek\ondrulo01,29,CIN,41.0,40,0,26,5.71,4.08,0.35,-0.31,97.7,3.35,-11,-1.2,.93,-0.1,-0.8,-8,.471,.493,$1350000,Amateur Draft
213,Pedro Strop\stroppe01,29,CHC,61.0,65,0,19,2.80,4.01,-0.14,-0.30,104.3,4.02,9,1.0,1.34,0.0,1.6,13,.515,.506,$1325000,Traded
214,Brett Cecil*\cecilbr01,27,TOR,53.1,66,0,16,2.70,4.25,-0.18,-0.32,101.8,4.19,8,0.9,1.27,0.0,1.4,14,.513,.505,$1300000,Amateur Draft
215,Daniel Descalso\descada01,27,STL,0.1,1,0,0,0.00,3.56,0.24,-0.27,100.0,3.05,0,0.0,.00,0.0,0.0,0,.513,.500,$1290000,Amateur Draft
216,Troy Patton*\pattotr01,28,2TM,14.0,17,0,8,5.14,4.13,0.30,-0.31,97.9,3.44,-3,-0.3,.53,0.0,-0.2,-1,.483,.499,$1275000,Traded
217,Junichi Tazawa\tazawju01,28,BOS,63.0,71,0,23,3.29,4.20,0.17,-0.31,100.5,3.73,2,0.2,1.51,-0.1,0.8,9,.503,.501,$1275000,Free Agency
218,Carlos Marmol\marmoca01,31,MIA,13.1,15,0,12,8.10,3.98,0.02,-0.30,101.1,3.70,-6,-0.7,1.16,-0.1,-0.7,-5,.453,.496,$1250000,Free Agency
219,Josh Outman*\outmajo01,29,2TM,28.1,40,0,10,3.18,4.45,-0.37,-0.33,97.9,4.39,3,0.4,.69,-0.1,0.6,6,.509,.501,$1250000,Traded
220,Chris Young\youngch03,35,SEA,165.0,30,29,70,3.82,4.23,-0.01,0.16,95.4,4.20,4,0.5,1.25,-0.1,2.0,22,.515,.503,$1250000,Free Agency
221,Sam LeCure\lecursa01,30,CIN,56.2,62,0,27,4.29,3.96,0.34,-0.30,99.6,3.31,-6,-0.7,1.13,-0.2,-0.3,-2,.489,.496,$1200000,Amateur Draft
222,Travis Snider*\snidetr01,26,PIT,1.0,1,0,2,18.00,3.92,0.15,-0.30,94.0,3.26,-2,-0.2,.01,0.1,-0.1,-2,.342,.499,$1200000,Traded
223,Trevor Bauer\bauertr01,23,CLE,153.0,26,26,76,4.47,4.18,-0.44,0.16,97.7,4.66,1,0.1,,-0.1,1.5,17,.503,.500,$1183333,Traded
224,Aaron Harang\haranaa01,36,ATL,204.1,33,33,88,3.88,3.97,0.14,0.15,98.4,3.92,2,0.2,,-0.1,1.9,17,.507,.502,$1000000,Free Agency
225,Matt Moore*\moorema02,25,TBR,10.0,2,2,3,2.70,3.99,-0.15,0.15,99.7,4.28,2,0.2,,0.0,0.3,3,.593,.501,$1000000,Amateur Draft
226,Pat Neshek\neshepa01,33,STL,67.1,71,0,14,1.87,3.99,0.24,-0.30,100.6,3.47,12,1.4,1.57,0.2,2.3,17,.520,.509,$1000000,Free Agency
227,Jose Valverde\valvejo01,36,NYM,20.2,21,0,16,6.97,3.90,0.14,-0.29,94.8,3.29,-8,-0.9,1.00,-0.1,-0.8,-7,.457,.494,$1000000,Free Agency
228,Vinnie Pestano\pestavi01,29,2TM,18.2,25,0,8,3.86,4.23,-0.26,-0.31,95.5,3.99,0,0.0,.80,0.0,0.2,2,.500,.500,$975000,Amateur Draft
229,Vin Mazzaro\mazzavi01,27,PIT,10.1,5,0,4,3.48,4.03,0.16,-0.30,95.0,3.39,0,0.0,.53,0.0,0.1,1,.499,.500,$950000,Traded
230,Anthony Swarzak\swarzan01,28,MIN,86.0,50,4,48,5.02,4.26,-0.41,-0.22,104.1,4.64,-5,-0.6,.87,-0.2,0.1,4,.489,.496,$935000,Amateur Draft
231,Josh Collmenter\collmjo01,28,ARI,179.1,33,28,75,3.76,4.09,0.15,0.13,101.3,4.13,8,1.0,1.33,-0.1,2.4,21,.529,.506,$925000,Amateur Draft
232,John Baker\bakerjo01,33,CHC,1.0,1,0,0,0.00,3.65,-0.14,-0.28,108.0,3.79,0,0.1,2.26,0.0,0.1,1,.550,.500,$875000,Free Agency
233,Fernando Salas\salasfe01,29,LAA,58.2,57,0,22,3.38,4.20,-0.11,-0.31,93.5,3.74,1,0.2,1.13,-0.1,0.6,8,.503,.501,$870000,Traded
234,Joe Beimel*\beimejo01,37,SEA,45.0,56,0,12,2.40,4.37,-0.01,-0.32,94.9,3.85,6,0.7,1.01,-0.1,1.1,11,.513,.504,$850000,Free Agency
235,Zach Duke*\dukeza01,31,MIL,58.2,74,0,19,2.91,4.02,-0.04,-0.30,102.6,3.86,6,0.7,1.20,-0.1,1.2,11,.510,.505,$850000,Free Agency
236,J.C. Gutierrez\gutieju01,30,SFG,63.2,61,0,30,4.24,4.11,-0.05,-0.31,96.0,3.70,-3,-0.4,.64,-0.1,0.1,1,.494,.498,$850000,Free Agency
237,Jose Quintana*\quintjo01,25,CHW,200.1,32,32,87,3.91,4.16,-0.33,0.16,101.8,4.73,15,1.7,,-0.1,3.5,36,.553,.510,$850000,Free Agency
238,Yusmeiro Petit\petityu01,29,SFG,117.0,39,12,51,3.92,3.98,-0.04,-0.04,97.0,3.86,0,0.0,.43,-0.2,0.9,8,.500,.500,$845000,Free Agency
239,Al Alburquerque\albural01,28,DET,57.1,72,0,16,2.51,4.36,-0.30,-0.32,103.9,4.51,12,1.3,1.15,0.0,1.9,18,.518,.508,$837500,Free Agency
240,Scott Atchison\atchisc01,38,CLE,72.0,70,0,24,3.00,4.18,-0.45,-0.31,98.4,4.25,9,1.0,1.38,0.0,1.7,17,.514,.506,$800000,Free Agency
241,Evan Meek\meekev01,31,BAL,23.1,23,0,16,6.17,4.00,0.35,-0.30,100.7,3.38,-8,-0.8,1.52,-0.3,-0.9,-5,.464,.495,$800000,Free Agency
242,Kevin Slowey\sloweke01,30,MIA,37.1,17,2,23,5.54,4.05,0.03,-0.19,101.9,3.90,-7,-0.7,.63,0.0,-0.4,-4,.458,.496,$800000,Free Agency
243,Julio Teheran\teherju01,23,ATL,221.0,33,33,82,3.34,4.00,0.13,0.15,99.9,4.02,18,2.1,,-0.1,3.9,34,.564,.513,$800000,Amateur Free Agent
244,Josh Tomlin\tomlijo01,29,CLE,104.0,25,16,66,5.71,4.13,-0.48,0.11,97.4,4.60,-15,-1.5,1.46,-0.1,-0.6,-3,.439,.491,$800000,Amateur Draft
245,Jesse Chavez\chaveje01,30,OAK,146.0,32,21,64,3.95,4.28,0.20,0.10,96.9,4.05,-1,-0.1,.37,-0.1,1.2,15,.497,.499,$775000,Purchased
246,Charlie Furbush*\furbuch01,28,SEA,42.1,67,0,17,3.61,4.36,-0.01,-0.32,94.0,3.80,0,0.0,1.36,-0.1,0.3,5,.500,.500,$750000,Traded
247,Martin Perez*\perezma02,23,TEX,51.1,8,8,25,4.38,4.10,-0.16,0.16,104.5,4.61,0,0.0,,0.0,0.5,6,.505,.500,$750000,Amateur Free Agent
248,Cesar Ramos*\ramosce01,30,TBR,82.2,43,7,39,4.25,4.17,-0.14,-0.14,97.3,4.07,-3,-0.3,.56,-0.1,0.4,6,.492,.498,$750000,Traded
249,Drew Butera\buterdr01,30,LAD,1.2,2,0,2,10.80,3.67,0.10,-0.28,98.0,3.22,-1,-0.1,.00,0.1,-0.1,-1,.426,.499,$700000,Traded
250,Jose Fernandez\fernajo02,21,MIA,51.2,8,8,19,3.31,3.99,0.02,0.15,103.1,4.24,6,0.7,,0.0,1.1,9,.585,.504,$635000,Amateur Draft
251,Sean Doolittle*\doolise01,27,OAK,62.2,61,0,19,2.73,4.27,0.15,-0.32,95.9,3.65,5,0.6,1.50,0.0,1.2,12,.510,.504,$630000,Amateur Draft
252,Fernando Rodriguez\rodrife02,30,OAK,9.0,7,0,1,1.00,4.32,0.20,-0.32,96.1,3.66,2,0.3,.57,-0.1,0.3,3,.541,.502,$600000,Traded
253,Felix Doubront*\doubrfe01,26,2TM,79.2,21,14,54,6.10,4.23,0.10,0.11,101.5,4.30,-17,-1.6,.11,0.1,-0.8,-9,.422,.491,$586000,Amateur Free Agent
254,Scott Elbert*\elbersc01,28,LAD,4.1,7,0,1,2.08,4.25,0.12,-0.32,107.0,4.08,1,0.1,.82,0.0,0.1,1,.516,.501,$575000,Amateur Draft
255,Carlos Torres\torreca01,31,NYM,97.0,73,1,35,3.25,3.91,0.13,-0.27,95.6,3.35,2,0.2,1.18,-0.2,0.9,9,.503,.501,$561875,Free Agency
256,Blake Wood\woodbl01,28,CLE,6.1,7,0,5,7.11,4.29,-0.36,-0.32,97.9,4.24,-2,-0.2,.31,0.1,-0.1,-1,.467,.499,$560000,Waivers
257,Chris Tillman\tillmch01,26,BAL,207.1,34,34,83,3.60,4.12,0.33,0.16,100.8,3.98,5,0.6,,-0.2,2.4,28,.517,.504,$546000,Traded
258,Nate Jones\jonesna01,28,CHW,0.0,2,0,4,,,,,,,,,,0.0,,,,,$545000,Amateur Draft
259,Scott Rice*\ricesc01,32,NYM,13.2,32,0,9,5.93,4.48,0.14,-0.34,96.9,3.88,-3,-0.3,1.66,-0.1,-0.4,-2,.489,.498,$542500,Free Agency
260,David Phelps\phelpda01,27,NYY,113.0,32,17,62,4.94,4.19,-0.03,0.09,101.3,4.37,-9,-1.0,1.00,-0.1,0.0,3,.469,.494,$541425,Amateur Draft
261,Addison Reed\reedad01,25,ARI,59.1,62,0,31,4.70,4.09,0.13,-0.31,102.2,3.73,-6,-0.7,1.64,-0.4,-0.5,-2,.489,.496,$538500,Traded
262,Michael Pineda\pinedmi01,25,NYY,76.1,13,13,18,2.12,3.97,-0.03,0.15,102.0,4.23,17,2.0,,-0.1,2.7,25,.655,.512,$538475,Traded
263,Louis Coleman\colemlo01,28,KCR,34.0,31,0,21,5.56,4.23,0.26,-0.31,104.2,3.81,-7,-0.8,.52,0.1,-0.3,-4,.475,.495,$537000,Amateur Draft
264,Lance Lynn\lynnla01,27,STL,203.2,33,33,72,3.18,4.01,0.27,0.15,100.3,3.90,17,2.1,,-0.1,3.7,32,.563,.513,$535000,Amateur Draft
265,David Carpenter\carpeda01,28,ATL,61.0,65,0,27,3.98,4.03,0.13,-0.30,98.6,3.56,-3,-0.3,1.42,-0.2,0.1,2,.496,.498,$532500,Waivers
266,Casey Fien\fienca01,30,MIN,63.1,73,0,29,4.12,4.25,-0.36,-0.32,103.7,4.45,1,0.1,1.40,-0.1,0.6,8,.502,.501,$530000,Free Agency
267,Hector Santiago*\santihe01,26,LAA,127.1,30,24,63,4.45,4.20,-0.12,0.12,94.8,4.21,-6,-0.6,.93,-0.1,0.5,8,.480,.496,$530000,Traded
268,Bryan Shaw\shawbr01,26,CLE,76.1,80,0,26,3.07,4.14,-0.44,-0.31,98.2,4.20,8,0.9,1.41,0.0,1.7,17,.512,.506,$529500,Traded
269,Miguel Gonzalez\gonzami03,30,BAL,159.0,27,26,61,3.45,4.12,0.33,0.15,100.3,3.96,6,0.7,.17,-0.1,2.1,23,.526,.504,$529000,Free Agency
270,Tom Wilhelmsen\wilheto01,30,SEA,79.1,57,2,22,2.50,4.22,-0.01,-0.29,95.2,3.75,10,1.1,.99,-0.2,1.7,18,.519,.507,$528800,Free Agency
271,Adam Warren\warread01,26,NYY,78.2,69,0,27,3.09,4.16,-0.03,-0.31,101.1,3.92,6,0.7,1.46,0.0,1.4,14,.510,.504,$527400,Amateur Draft
272,Fernando Abad*\abadfe01,28,OAK,57.1,69,0,11,1.73,4.20,0.17,-0.31,96.7,3.59,11,1.2,1.15,-0.1,1.7,17,.518,.507,$525900,Traded
273,Henderson Alvarez\alvarhe01,24,MIA,187.0,30,30,65,3.13,4.01,0.02,0.15,103.3,4.28,25,3.0,,-0.1,4.6,39,.601,.519,$525400,Traded
274,Wade Miley*\mileywa01,27,ARI,201.1,33,33,103,4.60,4.09,0.14,0.15,102.5,4.20,-8,-0.9,,-0.1,0.8,7,.474,.495,$523500,Amateur Draft
275,Joe Kelly\kellyjo05,26,2TM,96.1,17,17,48,4.48,4.07,0.23,0.15,100.8,4.03,-6,-0.6,,-0.1,0.2,3,.464,.498,$523000,Traded
276,Kelvin Herrera\herreke01,24,KCR,70.0,70,0,12,1.54,4.29,0.22,-0.32,104.2,3.91,17,1.9,1.29,0.1,2.8,25,.528,.512,$522500,Amateur Free Agent
277,Zach Britton*\brittza01,26,BAL,76.1,71,0,17,2.00,4.18,0.27,-0.31,99.9,3.59,12,1.4,1.77,0.3,2.5,20,.519,.508,$521500,Amateur Draft
278,Shelby Miller\millesh01,23,STL,183.0,32,31,78,3.84,3.94,0.28,0.14,100.5,3.82,1,0.1,.60,-0.1,1.6,14,.503,.501,$521000,Amateur Draft
279,Trevor Rosenthal\rosentr01,24,STL,70.1,72,0,25,3.20,3.95,0.23,-0.30,100.5,3.44,2,0.3,1.84,-0.1,0.9,7,.504,.502,$521000,Amateur Draft
280,Sam Deduno\dedunsa01,30,2TM,100.2,35,9,53,4.74,4.30,-0.33,-0.11,102.6,4.63,-3,-0.3,.65,-0.1,0.6,8,.491,.498,$520000,Waivers
281,J.J. Hoover\hoovejj01,26,CIN,62.2,54,0,36,5.17,4.02,0.30,-0.30,98.6,3.38,-12,-1.3,.95,-0.1,-0.9,-8,.475,.492,$520000,Traded
282,Ryan Mattheus\matthry01,30,WSN,8.2,7,0,1,1.04,3.89,0.03,-0.29,103.4,3.69,3,0.3,.32,-0.1,0.3,3,.544,.502,$520000,Traded
283,Garrett Richards\richaga01,26,LAA,168.2,26,26,51,2.72,4.12,-0.11,0.16,95.5,4.19,25,2.9,,-0.1,4.4,43,.613,.518,$520000,Amateur Draft
284,Drew Smyly*\smylydr01,25,2TM,153.0,28,25,57,3.35,4.17,-0.28,0.14,101.6,4.67,20,2.4,.60,-0.1,3.8,36,.586,.506,$520000,Amateur Draft
285,Blake Beavan\beavabl01,25,SEA,4.0,1,1,2,4.50,3.92,-0.01,0.15,102.0,4.16,0,0.0,,0.0,0.0,0,.476,.500,$518700,Traded
286,Tony Watson*\watsoto01,29,PIT,77.1,78,0,16,1.86,3.91,0.13,-0.29,97.9,3.41,14,1.6,1.57,0.3,2.5,19,.520,.510,$518500,Amateur Draft
287,Brandon Workman\workmbr01,25,BOS,87.0,19,15,57,5.90,4.25,0.19,0.13,100.3,4.20,-18,-1.8,1.87,-0.1,-1.1,-8,.405,.489,$518000,Amateur Draft
288,Luis Avilan*\avilalu01,24,ATL,43.1,62,0,22,4.57,4.12,0.15,-0.31,99.9,3.66,-4,-0.5,1.16,-0.1,-0.2,-1,.493,.497,$517500,Amateur Free Agent
289,Nathan Eovaldi\eovalna01,24,MIA,199.2,33,33,107,4.82,3.94,0.02,0.15,103.4,4.20,-13,-1.4,,-0.1,0.3,2,.458,.491,$517000,Traded
290,Alex Cobb\cobbal01,26,TBR,166.1,27,27,56,3.03,4.11,-0.13,0.16,97.9,4.31,21,2.4,,-0.1,3.9,39,.590,.515,$516900,Amateur Draft
